id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
dai,dai,2025-12-30,02:31:19,0.999823,4235002949,59434990.0,1.0,0.998528,0.00111141,0.11128,1.22,0.88196
usdt0,usdt0,2025-12-30,02:31:19,0.999014,4232911652,248509893.0,0.999355,0.998311,-8.3244735637034e-05,-0.00833,1.052,0.975737
shiba-inu,shib,2025-12-30,02:31:19,7.17e-06,4229657380,91849168.0,7.55e-06,7.15e-06,-3.08089785289e-07,-4.1194,8.616e-05,5.6366e-11
susds,susds,2025-12-30,02:31:19,1.075,4062556476,9691660.0,1.09,1.071,-0.002057502686275248,-0.19097,1.11,0.961716
world-liberty-financial,wlfi,2025-12-30,02:31:19,0.141134,3848532874,76393559.0,0.150628,0.141216,-0.006370868174370298,-4.31909,0.331336,0.104606
the-open-network,ton,2025-12-30,02:31:19,1.56,3825434642,152612966.0,1.69,1.55,-0.1135352552369493,-6.79269,8.25,0.519364
uniswap,uni,2025-12-30,02:31:19,5.99,3779293023,365556114.0,6.33,5.93,-0.33437851360087123,-5.28931,44.92,1.03
crypto-com-chain,cro,2025-12-30,02:31:19,0.092759,3578149777,14464530.0,0.094505,0.091615,-0.000760309675660903,-0.813,0.965407,0.0121196
paypal-usd,pyusd,2025-12-30,02:31:19,0.999849,3572265444,62650239.0,1.0,0.998357,0.00091925,0.09202,1.021,0.959426
ethena-staked-usde,susde,2025-12-30,02:31:19,1.21,3457890829,16476618.0,1.21,1.21,-9.178509936314e-05,-0.00758,1.29,1.012
usd1-wlfi,usd1,2025-12-30,02:31:19,0.999943,3299127758,948537132.0,1.001,0.999391,-0.000177146412275619,-0.01771,1.025,0.989633
mantle,mnt,2025-12-30,02:31:19,0.997639,3244422936,67417283.0,1.063,0.99883,-0.04472433798195541,-4.29067,2.86,0.307978
polkadot,dot,2025-12-30,02:31:19,1.8,2982497852,152412870.0,1.9,1.81,-0.06914901657116324,-3.6898,54.98,1.66
rain,rain,2025-12-30,02:31:19,0.00797757,2710702634,53693767.0,0.00831038,0.00796528,-0.000281338254235694,-3.40648,0.00831038,0.00222126
memecore,m,2025-12-30,02:31:19,1.43,2452430487,14457382.0,1.5,1.43,-0.057721951938030314,-3.88575,2.96,0.04746135
bitget-token,bgb,2025-12-30,02:31:19,3.48,2433681961,75128960.0,3.51,3.47,0.00896451,0.25851,8.45,0.0142795
aave,aave,2025-12-30,02:31:19,150.28,2286414808,219762251.0,157.88,148.72,-5.015443186195824,-3.22958,661.69,26.02
tether-gold,xaut,2025-12-30,02:31:19,4363.16,2268866052,500036172.0,4524.07,4318.77,-137.00938751243393,-3.04454,4558.78,1447.84
okb,okb,2025-12-30,02:31:19,106.62,2238637234,21761520.0,109.73,106.4,-2.745214134191869,-2.51011,255.5,0.580608
falcon-finance,usdf,2025-12-30,02:31:19,0.99766,2163693671,218334.0,0.999228,0.993611,-0.000640325087796545,-0.06414,1.075,0.943422
bittensor,tao,2025-12-30,02:31:19,218.66,2098834766,74086412.0,232.09,217.82,-8.411053460423517,-3.7041,757.6,30.83
near,near,2025-12-30,02:31:19,1.53,1961494595,140129062.0,1.6,1.51,-0.06657858393101557,-4.17987,20.44,0.526762
ethereum-classic,etc,2025-12-30,02:31:19,11.91,1846108392,50607782.0,12.46,11.87,-0.43983671272071945,-3.56128,167.09,0.615038
binance-peg-weth,weth,2025-12-30,02:31:19,2930.24,1774404362,46819640.0,3048.31,2912.31,-71.34052749157718,-2.37677,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-30,02:31:19,153.44,1751539752,11066872.0,161.43,153.4,-7.1884169758030225,-4.47508,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-30,02:31:19,1.0,1737138456,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2025-12-30,02:31:19,4.07e-06,1711090896,213662289.0,4.3e-06,4.06e-06,-1.97984812203e-07,-4.64213,2.803e-05,5.5142e-08
pi-network,pi,2025-12-30,02:31:19,0.201562,1688336130,9640311.0,0.20564,0.2012,-0.00343322843178015,-1.67479,2.99,0.172081
hash-2,hash,2025-12-30,02:31:19,0.03133982,1656198271,13944.24,0.03280594,0.02623014,-0.000430182414348224,-1.35405,0.060147,0.00976953
aster-2,aster,2025-12-30,02:31:19,0.69084,1644145299,120729533.0,0.732564,0.686052,-0.03292330665855214,-4.5489,2.41,0.099713
ethena,ena,2025-12-30,02:31:19,0.207341,1596048870,137792700.0,0.218666,0.206727,-0.005482594790809148,-2.57612,1.52,0.192359
pax-gold,paxg,2025-12-30,02:31:19,4367.35,1594021434,368989287.0,4529.5,4339.38,-155.9958518625108,-3.44868,4573.52,1399.64
midnight-3,night,2025-12-30,02:31:19,0.094854,1583412797,111570375.0,0.100912,0.08991,0.00456599,5.05713,0.118529,0.02378032
internet-computer,icp,2025-12-30,02:31:19,2.88,1573588572,75046486.0,3.12,2.87,-0.179636328393749,-5.86992,700.65,2.23
hashnote-usyc,usyc,2025-12-30,02:31:19,1.11,1537342376,6661.09,1.11,1.11,9.001e-05,0.00811,1.12,1.026
htx-dao,htx,2025-12-30,02:31:19,1.65e-06,1536927889,14724763.0,1.66e-06,1.65e-06,-1.0363616168e-08,-0.62329,3.75e-06,8.00816e-07
global-dollar,usdg,2025-12-30,02:31:19,0.999539,1533809086,24661378.0,0.999832,0.999182,-4.4640193562984e-05,-0.00447,1.65,0.907561
wrapped-solana,sol,2025-12-30,02:31:19,122.67,1529063510,434495091.0,129.04,122.65,-5.633986335561545,-4.39125,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-30,02:31:19,4.49,1475203151,58324905.0,4.61,4.48,-0.10141150662772258,-2.20961,5.99,0.146839
sky,sky,2025-12-30,02:31:19,0.061305,1410660515,11524763.0,0.06504,0.061341,-0.003735757917515382,-5.74375,0.100535,0.03582727
kucoin-shares,kcs,2025-12-30,02:31:19,10.72,1391030904,449338.0,10.99,10.68,-0.19274301150831974,-1.76616,28.83,0.342863
syrupusdc,syrupusdc,2025-12-30,02:31:19,1.14,1360750468,6214037.0,1.15,1.14,0.00041514,0.03631,1.15,1.055
ripple-usd,rlusd,2025-12-30,02:31:19,0.999781,1357770635,62697554.0,1.001,0.999103,-1.4028229761265e-05,-0.0014,1.073,0.962292
bfusd,bfusd,2025-12-30,02:31:19,0.998737,1318555107,12973812.0,0.999124,0.998153,-0.000114002407937019,-0.01141,1.007,0.99712
worldcoin-wld,wld,2025-12-30,02:31:19,0.492281,1306177122,87224770.0,0.519588,0.490895,-0.020084192658454736,-3.9199,11.74,0.474918
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-30,02:31:19,0.999715,1288574832,165756701.0,1.0,0.99902,-0.000118105695816828,-0.01181,1.031,0.942892
aptos,apt,2025-12-30,02:31:19,1.71,1284670798,218862904.0,1.8,1.67,-0.04045489474005559,-2.31233,19.92,1.42
binance-staked-sol,bnsol,2025-12-30,02:31:19,133.86,1270848600,5465672.0,141.03,133.75,-6.028439892954708,-4.30932,297.96,100.21
rocket-pool-eth,reth,2025-12-30,02:31:19,3385.05,1216574323,1463556.0,3515.62,3355.65,-78.32199889895628,-2.26143,5618.08,887.26
gatechain-token,gt,2025-12-30,02:31:19,10.32,1211139341,4083291.0,10.49,10.22,-0.12182549307690316,-1.1672,25.94,0.25754
wbnb,wbnb,2025-12-30,02:31:19,850.24,1204900199,310617807.0,869.95,847.16,-16.47397599068472,-1.90074,1372.03,23.6
ondo-finance,ondo,2025-12-30,02:31:19,0.375315,1187380973,43663215.0,0.399425,0.375278,-0.01657124749035893,-4.22858,2.14,0.082171
kaspa,kas,2025-12-30,02:31:19,0.04298298,1151017862,16417724.0,0.04542848,0.04306267,-0.001955424634872478,-4.35134,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-30,02:31:19,0.103713,1095650549,48838456.0,0.109313,0.103515,-0.004571068565058317,-4.22136,1.29,0.10203
kelp-dao-restaked-eth,rseth,2025-12-30,02:31:19,3107.67,1090556400,44460.0,3234.41,3089.27,-72.16128207583142,-2.26934,5190.42,1029.61
arbitrum,arb,2025-12-30,02:31:19,0.190234,1088614240,81597246.0,0.199139,0.189429,-0.006690677450827437,-3.39758,2.39,0.172637
pump-fun,pump,2025-12-30,02:31:19,0.00178028,1050395459,55492128.0,0.00192047,0.00176118,-0.000124067781413106,-6.51497,0.00881908,0.00168627
algorand,algo,2025-12-30,02:31:19,0.117242,1036178417,29163436.0,0.121898,0.116537,-0.003158731991796948,-2.62351,3.56,0.087513
quant-network,qnt,2025-12-30,02:31:19,70.53,1026309598,17360680.0,74.05,70.2,-3.2819623335814043,-4.44637,427.42,0.215773
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-30,02:31:19,1.019,1020011811,0.0,1.019,1.019,0.000327,0.03209,1.019,1.009
bridged-wrapped-lido-staked-ether-scroll,wsteth,2025-12-30,02:31:19,3579.42,1019920535,1969.69,3719.39,3557.07,-86.49648297845442,-2.35948,2318157.0,1674.61
official-trump,trump,2025-12-30,02:31:19,4.91,981498197,154601601.0,5.03,4.9,-0.04766788014524881,-0.96209,73.43,4.29
ignition-fbtc,fbtc,2025-12-30,02:31:19,86792.0,958143265,19463.72,90629.0,85634.0,-2358.617652715242,-2.64565,127954.0,11469.83
lombard-staked-btc,lbtc,2025-12-30,02:31:19,87241.0,955900420,6231526.0,90170.0,87037.0,-1826.7651196346997,-2.05098,125812.0,52119.0
cosmos,atom,2025-12-30,02:31:19,1.97,955605497,44762491.0,2.1,1.96,-0.1166880675911155,-5.5952,44.45,1.16
filecoin,fil,2025-12-30,02:31:19,1.3,952095610,143256634.0,1.37,1.29,-0.038666715713775446,-2.88068,236.84,0.848008
solv-btc,solvbtc,2025-12-30,02:31:19,86888.0,940558864,256102.0,89996.0,86533.0,-1197.1329474650556,-1.35907,125693.0,49058.0
xdce-crowd-sale,xdc,2025-12-30,02:31:19,0.050452,934949771,32603459.0,0.052352,0.050283,0.00016746,0.33302,0.192754,0.00039532
vechain,vet,2025-12-30,02:31:19,0.01078591,927306542,19155907.0,0.01140545,0.01074531,-0.000480112843081222,-4.2616,0.280991,0.00191713
nexo,nexo,2025-12-30,02:31:19,0.898995,900175426,11491491.0,0.921535,0.88605,-0.011905203541188514,-1.30697,4.07,0.04515276
flare-networks,flr,2025-12-30,02:31:19,0.01112638,896958880,4762385.0,0.01138771,0.01110591,-0.000168788896256048,-1.49435,0.150073,0.00827405
usdtb,usdtb,2025-12-30,02:31:19,0.999351,842382910,1566899.0,1.001,0.996495,-0.000375365769902603,-0.03755,1.057,0.900502
usdd,usdd,2025-12-30,02:31:19,0.998464,833847500,7031249.0,0.999475,0.997993,-0.000549473613161378,-0.055,1.052,0.928067
liquid-staked-ethereum,lseth,2025-12-30,02:31:19,3156.97,832209048,35691.0,3252.43,3139.35,-50.15656602611534,-1.56391,5334.09,1384.61
ousg,ousg,2025-12-30,02:31:19,113.79,828155523,0.0,113.79,113.77,0.022162,0.01948,113.79,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-30,02:31:19,10.94,796614224,0.0,10.94,10.94,0.002114,0.01933,10.94,10.29
wrappedm-by-m0,wm,2025-12-30,02:31:19,0.999031,780247648,3599713.0,1.002,0.995197,0.00296663,0.29784,15.4,0.969044
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-30,02:31:19,0.999701,745605577,31965706.0,0.999794,0.999512,-2.1386038658422e-05,-0.00214,1.028,0.975633
sei-network,sei,2025-12-30,02:31:19,0.113178,734547710,43719311.0,0.117353,0.112406,-0.002739098804265219,-2.36299,1.14,0.095364
beldex,bdx,2025-12-30,02:31:19,0.096888,724261698,9881292.0,0.098435,0.094096,0.00143494,1.50328,0.450785,0.00027519
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-30,02:31:19,87036.0,695997412,101267333.0,90300.0,86504.0,-1752.1190870719001,-1.97336,126226.0,49594.0
ondo-us-dollar-yield,usdy,2025-12-30,02:31:19,1.11,688115948,196693.0,1.11,1.094,0.01254322,1.1462,1.26,0.934184
clbtc,clbtc,2025-12-30,02:31:19,88809.0,685891025,10.1,,,,,129190.0,51493.0
mantle-staked-ether,meth,2025-12-30,02:31:19,3163.85,681951312,2153591.0,3300.3,3132.7,-89.39962868754765,-2.74801,5312.55,1485.62
myx-finance,myx,2025-12-30,02:31:19,3.57,681916231,15118234.0,3.65,3.43,0.0433908,1.23027,19.03,0.04700553
bonk,bonk,2025-12-30,02:31:19,7.7e-06,677262917,58203105.0,8.25e-06,7.68e-06,-4.3757311586e-07,-5.38013,5.825e-05,8.6142e-08
render-token,render,2025-12-30,02:31:19,1.3,672917404,31816781.0,1.37,1.29,-0.04295871382843153,-3.20769,13.53,0.03665669
usdai,usdai,2025-12-30,02:31:19,0.999771,651124692,3275586.0,1.0,0.99957,-1.0543097956894e-05,-0.00105,1.19,0.769779
renzo-restaked-eth,ezeth,2025-12-30,02:31:19,3129.19,650574128,467960.0,3250.61,3103.85,-72.86712353121948,-2.27563,5227.06,1454.43
syrupusdt,syrupusdt,2025-12-30,02:31:19,1.11,647016555,218343.0,1.11,1.11,-0.000176882251906374,-0.01596,1.11,1.093
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-30,02:31:19,0.999883,630783428,48317714.0,1.0,0.998976,-0.000125772624691489,-0.01258,1.025,0.957024
morpho,morpho,2025-12-30,02:31:19,1.16,630742582,10532825.0,1.21,1.16,-0.03736938627684627,-3.11045,4.17,0.713151
wrapped-flare,wflr,2025-12-30,02:31:19,0.01113595,629609281,2118131.0,0.01139775,0.01109678,-0.000162893792162454,-1.44169,0.053382,0.00823337
pancakeswap-token,cake,2025-12-30,02:31:19,1.83,615513393,38315864.0,1.91,1.83,-0.05585948714745448,-2.95977,43.96,0.194441
kinetic-staked-hype,khype,2025-12-30,02:31:19,25.7,600257658,5082384.0,26.52,25.58,-0.6390864488945063,-2.42611,59.44,22.4
l2-standard-bridged-weth-base,weth,2025-12-30,02:31:19,2931.68,599148751,493265718.0,3047.61,2909.59,-68.65746784588828,-2.28832,4952.69,1394.17
stakewise-v3-oseth,oseth,2025-12-30,02:31:19,3101.42,598415718,123960.0,3216.68,3065.61,-61.20514936142308,-1.93526,5206.8,1459.73
jupiter-exchange-solana,jup,2025-12-30,02:31:19,0.186891,596376964,26513838.0,0.204114,0.185915,-0.015527452952244947,-7.67098,2.0,0.170124
jupiter-staked-sol,jupsol,2025-12-30,02:31:19,142.26,580504658,4106858.0,149.65,142.02,-6.575791198896951,-4.41811,309.67,105.7
curve-dao-token,crv,2025-12-30,02:31:19,0.38731,565312128,55202642.0,0.404036,0.383802,-0.013290245889307828,-3.31758,15.37,0.180354
pudgy-penguins,pengu,2025-12-30,02:31:19,0.00883434,555678200,81158707.0,0.00961663,0.00883437,-0.00065224618745788,-6.87546,0.068447,0.00371517
eutbl,eutbl,2025-12-30,02:31:19,1.23,545637919,0.0,1.23,1.23,-0.000344222927983751,-0.02798,1.24,1.011
usual-usd,usd0,2025-12-30,02:31:19,0.991357,545613541,2087165.0,1.002,0.987123,-0.001638464266752404,-0.165,1.33,0.962885
dash,dash,2025-12-30,02:31:19,42.45,532522286,74647570.0,44.93,42.01,-2.479186494843681,-5.51767,1493.59,0.213899
c8ntinuum,ctm,2025-12-30,02:31:19,0.120794,526783486,1013662.0,0.124774,0.120553,-0.002970575687021929,-2.40018,0.125727,0.0080516
optimism,op,2025-12-30,02:31:19,0.269145,523336826,62012557.0,0.283249,0.268243,-0.00841430667702997,-3.03154,4.84,0.251922
tezos,xtz,2025-12-30,02:31:19,0.487637,522036405,19416895.0,0.509104,0.487357,-0.008262676828036719,-1.6662,9.12,0.350476
story-2,ip,2025-12-30,02:31:19,1.52,518785815,31703763.0,1.65,1.52,-0.06281841379035358,-3.95747,14.78,1.0
tbtc,tbtc,2025-12-30,02:31:19,86852.0,518602304,35808218.0,90120.0,86146.0,-1859.357339645896,-2.09597,125646.0,10104.3
first-digital-usd,fdusd,2025-12-30,02:31:19,0.997588,515445020,1363492779.0,1.0,0.993307,-0.000722879015247591,-0.07241,1.15,0.940377
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-30,02:31:19,2930.85,506879906,287556605.0,3047.42,2908.62,-70.80157468200741,-2.35876,4952.19,1395.31
lido-dao,ldo,2025-12-30,02:31:19,0.588328,499009659,38193327.0,0.614942,0.578044,-0.013500822450506322,-2.2433,7.3,0.40615
gho,gho,2025-12-30,02:31:19,0.999271,494960500,6258361.0,1.001,0.996492,-0.001441919995541885,-0.14409,1.03,0.917065
true-usd,tusd,2025-12-30,02:31:19,0.99761,493371449,9545902.0,0.998391,0.996992,-0.000625390056563924,-0.06265,1.62,0.88355
fetch-ai,fet,2025-12-30,02:31:19,0.208318,481707866,58998661.0,0.221996,0.207971,-0.010228412907859391,-4.6802,3.45,0.00816959
gteth,gteth,2025-12-30,02:31:19,2929.63,468596903,73329.0,3049.35,2915.69,-73.31262346103722,-2.44136,4751.71,2627.71
blockstack,stx,2025-12-30,02:31:19,0.252975,460163138,12396417.0,0.269249,0.252166,-0.013514573040217581,-5.07133,3.86,0.04559639
injective-protocol,inj,2025-12-30,02:31:19,4.56,456046189,39164061.0,4.88,4.53,-0.2702338741894117,-5.59887,52.62,0.657401
ether-fi,ethfi,2025-12-30,02:31:19,0.688647,449825385,29738955.0,0.731209,0.686516,-0.030511838894723087,-4.24271,8.53,0.40432
virtual-protocol,virtual,2025-12-30,02:31:19,0.679817,446367872,69895710.0,0.724428,0.677874,-0.028189307280721,-3.98151,5.07,0.00748604
fasttoken,ftn,2025-12-30,02:31:19,1.024,443915449,11953447.0,1.039,1.013,-0.012814329173723715,-1.23587,4.61,0.334201
spx6900,spx,2025-12-30,02:31:19,0.475992,443215795,11479261.0,0.517497,0.474546,-0.034873313794364924,-6.82632,2.27,0.00131808
stader-ethx,ethx,2025-12-30,02:31:19,3158.12,432966426,101958.0,3283.97,3132.47,-74.3458047016893,-2.29997,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2025-12-30,02:31:19,3161.34,430154994,2050.99,3288.28,3116.34,-70.44410295278294,-2.17973,4507.99,2783.66
newton-project,ab,2025-12-30,02:31:19,0.00450767,424061930,8536416.0,0.00457888,0.00449935,-6.8171386190734e-05,-1.48981,0.01727373,3.8e-06
msol,msol,2025-12-30,02:31:19,165.46,421157957,2015645.0,174.1,165.26,-7.6388953244810125,-4.41297,363.77,8.93
pippin,pippin,2025-12-30,02:31:19,0.415994,415180664,27065533.0,0.444464,0.403694,-0.008089932419068135,-1.90763,0.549354,0.0055459
aerodrome-finance,aero,2025-12-30,02:31:19,0.451254,409965843,14622482.0,0.493549,0.45022,-0.026544822551146985,-5.55565,2.32,1.861e-05
usdb,usdb,2025-12-30,02:31:19,1.001,406682095,329191.0,1.009,0.978412,0.00421506,0.42269,1.088,0.831432
wrapped-apecoin,wape,2025-12-30,02:31:19,0.198126,397305771,289623.0,0.213305,0.197855,-0.013533060671082425,-6.39379,17.57,1.7e-17
starknet,strk,2025-12-30,02:31:19,0.079924,396854620,49409212.0,0.083705,0.079606,-0.002571144475094447,-3.11673,4.41,0.076159
sbtc-2,sbtc,2025-12-30,02:31:19,87307.0,392772586,40156.0,93287.0,87006.0,-170.1081014767842,-0.19446,209313.0,50597.0
telcoin,tel,2025-12-30,02:31:19,0.00411788,391697140,2149589.0,0.00436276,0.00405877,-6.4040387444265e-05,-1.53136,0.064483,6.474e-05
sweth,sweth,2025-12-30,02:31:19,3228.43,391635986,14729.36,3361.56,3210.04,-81.46215985593835,-2.46117,5370.2,1516.13
celestia,tia,2025-12-30,02:31:19,0.454464,391081638,29297340.0,0.48224,0.451855,-0.022000593808709,-4.61746,20.85,0.432767
just,jst,2025-12-30,02:31:19,0.03941913,390176316,28373107.0,0.03946263,0.03836703,0.00054977,1.41442,0.193254,0.00476275
bittorrent,btt,2025-12-30,02:31:19,3.94896e-07,389168173,18384879.0,4.01673e-07,3.94565e-07,-9.32871431e-10,-0.23568,3.43e-06,3.65368e-07
doublezero,2z,2025-12-30,02:31:19,0.111741,388883157,24180553.0,0.124762,0.111971,-0.006962050427208696,-5.8651,0.893679,0.100285
floki,floki,2025-12-30,02:31:19,3.917e-05,378298230,32866779.0,4.177e-05,3.912e-05,-2.267485056318e-06,-5.47215,0.00034495,8.428e-08
steakhouse-usdc-morpho-vault,steakusdc,2025-12-30,02:31:19,1.11,378096556,0.07374,1.11,1.11,-0.000518717138827007,-0.04661,9.61,1.005
chiliz,chz,2025-12-30,02:31:19,0.03696687,376590551,92675230.0,0.03819815,0.03654383,0.00041596,1.13803,0.878633,0.00410887
the-graph,grt,2025-12-30,02:31:19,0.03525273,375749057,26340634.0,0.03836617,0.0351664,-0.002871561164317332,-7.5321,2.84,0.0351664
coinbase-wrapped-staked-eth,cbeth,2025-12-30,02:31:19,3278.16,375319486,8332514.0,3407.11,3254.72,-76.02535837682217,-2.26658,5441.47,1036.96
ethereum-name-service,ens,2025-12-30,02:31:19,9.59,366156365,20776198.0,10.03,9.57,-0.3242418943734613,-3.27169,83.4,6.69
sun-token,sun,2025-12-30,02:31:19,0.01898308,364379844,30907279.0,0.01927739,0.0187251,-0.000257504058940806,-1.33834,66.45,0.00462303
syrup,syrup,2025-12-30,02:31:19,0.317011,364261107,14102783.0,0.335342,0.313213,-0.011437638257050853,-3.48233,0.653229,0.085229
staked-aave,stkaave,2025-12-30,02:31:19,149.61,361904447,7413.89,156.98,147.49,-5.041638581548398,-3.25997,205.25,146.21
conflux-token,cfx,2025-12-30,02:31:19,0.070027,361703828,11709247.0,0.074325,0.069855,-0.003238958489243299,-4.4208,1.7,0.02199898
euro-coin,eurc,2025-12-30,02:31:19,1.18,359372545,29542327.0,1.18,1.17,-0.000941134743233984,-0.07985,1.35,0.052848
olympus,ohm,2025-12-30,02:31:19,21.87,358378129,224517.0,22.17,21.83,-0.14690628930205918,-0.66726,1415.26,7.54
trust-wallet-token,twt,2025-12-30,02:31:19,0.855727,356899701,16203542.0,0.873277,0.847649,-0.014723959145247378,-1.69153,2.72,0.00277641
bitcoin-cash-sv,bsv,2025-12-30,02:31:19,17.6,351466925,12468693.0,18.11,17.47,-0.3411196571441373,-1.90087,489.75,17.06
cap-usd,cusd,2025-12-30,02:31:19,0.99966,351059607,24244.0,1.011,0.994279,-0.001796042051095625,-0.17934,1.17,0.947752
iota,iota,2025-12-30,02:31:19,0.083082,350353995,7358927.0,0.08739,0.082871,-0.003806006056250213,-4.38035,5.25,0.081594
