id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usual-usd,usd0,2026-01-02,02:33:35,0.997707,546234708,50612.0,0.999851,0.995214,0.00073695,0.07392,1.33,0.962885
eutbl,eutbl,2026-01-02,02:33:35,1.23,544065017,0.0,1.23,1.23,0.00306898,0.25041,1.24,1.011
tezos,xtz,2026-01-02,02:33:35,0.50281,539084486,14774927.0,0.507131,0.485815,0.01232134,2.51205,9.12,0.350476
c8ntinuum,ctm,2026-01-02,02:33:35,0.123367,537821512,953206.0,0.123416,0.121432,0.00092933,0.75902,0.125727,0.0080516
dash,dash,2026-01-02,02:33:35,42.37,531831203,71558860.0,44.13,41.02,0.915754,2.20902,1493.59,0.213899
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-02,02:33:35,2991.63,522360846,79820846.0,3006.82,2970.23,12.16,0.40817,4952.19,1395.31
tbtc,tbtc,2026-01-02,02:33:35,88421.0,522214897,4517977.0,88712.0,87278.0,911.47,1.04157,125646.0,10104.3
first-digital-usd,fdusd,2026-01-02,02:33:35,0.998212,515364124,327111019.0,0.999341,0.996174,0.00043518,0.04362,1.15,0.940377
lido-dao,ldo,2026-01-02,02:33:35,0.602799,510259421,28457996.0,0.608399,0.576182,0.02269367,3.91199,7.3,0.40615
gho,gho,2026-01-02,02:33:35,0.999236,494651300,2024141.0,1.001,0.997569,0.00089868,0.09002,1.03,0.917065
true-usd,tusd,2026-01-02,02:33:35,0.996757,492882818,6739080.0,0.997094,0.996176,0.00021405,0.02148,1.62,0.88355
fetch-ai,fet,2026-01-02,02:33:35,0.212515,492318345,50759279.0,0.214547,0.198077,0.01242767,6.21113,3.45,0.00816959
ether-fi,ethfi,2026-01-02,02:33:35,0.734004,479175832,36598721.0,0.738928,0.682913,0.04650133,6.7638,8.53,0.40432
gteth,gteth,2026-01-02,02:33:35,2991.73,478047824,20943.0,3004.77,2970.12,12.65,0.42458,4751.71,2627.71
blockstack,stx,2026-01-02,02:33:35,0.26111,476212379,10439338.0,0.26418,0.240531,0.01818215,7.48458,3.86,0.04559639
fasttoken,ftn,2026-01-02,02:33:35,1.086,470638834,10429067.0,1.089,1.072,0.0025417,0.23459,4.61,0.334201
spx6900,spx,2026-01-02,02:33:35,0.497229,463778635,11086014.0,0.50434,0.464601,0.02602762,5.52368,2.27,0.00131808
virtual-protocol,virtual,2026-01-02,02:33:35,0.69247,455013436,47245022.0,0.698855,0.643273,0.04270266,6.57199,5.07,0.00748604
injective-protocol,inj,2026-01-02,02:33:35,4.51,451011363,39253872.0,4.56,4.16,0.305705,7.27044,52.62,0.657401
ether-fi-liquid-eth,liquideth,2026-01-02,02:33:35,3227.53,440161884,2464.21,3242.74,3177.5,39.96,1.25354,4507.99,2783.66
stader-ethx,ethx,2026-01-02,02:33:35,3222.91,440154185,12368.59,3238.92,3198.0,13.68,0.42621,5253.42,1474.49
chiliz,chz,2026-01-02,02:33:35,0.04289486,436227855,86415836.0,0.04368212,0.0411692,0.0003231,0.75896,0.878633,0.00410887
doublezero,2z,2026-01-02,02:33:35,0.124829,433931189,13427189.0,0.127775,0.12113,0.00263434,2.15586,0.893679,0.100285
msol,msol,2026-01-02,02:33:35,169.76,432914861,2197583.0,171.21,167.41,1.56,0.92938,363.77,8.93
aerodrome-finance,aero,2026-01-02,02:33:35,0.469789,428687344,43201205.0,0.474457,0.396645,0.064687,15.96801,2.32,1.861e-05
celestia,tia,2026-01-02,02:33:35,0.495205,427473877,45959915.0,0.502682,0.449878,0.04372195,9.68406,20.85,0.432767
newton-project,ab,2026-01-02,02:33:35,0.00450082,424647392,9989620.0,0.00450683,0.00448376,9.34e-06,0.20802,0.01727373,3.8e-06
wrapped-apecoin,wape,2026-01-02,02:33:35,0.210473,422617211,292665.0,0.212661,0.196236,0.01379616,7.01465,17.57,1.7e-17
syrup,syrup,2026-01-02,02:33:35,0.366499,421349076,35900120.0,0.373034,0.319139,0.04551709,14.18056,0.653229,0.085229
floki,floki,2026-01-02,02:33:35,4.336e-05,418587118,47117938.0,4.444e-05,3.94e-05,3.66e-06,9.22671,0.00034495,8.428e-08
starknet,strk,2026-01-02,02:33:35,0.082357,415675027,36150204.0,0.082418,0.078054,0.00372102,4.73194,4.41,0.076159
usdb,usdb,2026-01-02,02:33:35,0.994265,404095355,123116.0,1.011,0.994447,-0.011707580692839281,-1.16381,1.088,0.831432
sweth,sweth,2026-01-02,02:33:35,3321.54,402871374,107634.0,3338.64,3293.64,16.64,0.50354,5370.2,1516.13
sbtc-2,sbtc,2026-01-02,02:33:35,87744.0,395158103,49361.0,120074.0,86906.0,-376.08094778367376,-0.42678,209313.0,50597.0
pippin,pippin,2026-01-02,02:33:35,0.391028,391048699,19522334.0,0.406723,0.387667,-0.001251670736005683,-0.31908,0.549354,0.0055459
just,jst,2026-01-02,02:33:35,0.039278,388860157,25904476.0,0.04195437,0.03917996,-0.00246303745833578,-5.90076,0.193254,0.00476275
bittorrent,btt,2026-01-02,02:33:35,3.92379e-07,387043115,12180554.0,3.93055e-07,3.85283e-07,6.048e-09,1.56544,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2026-01-02,02:33:35,3347.97,383790716,4353511.0,3361.72,3321.43,15.12,0.45372,5441.47,1036.96
conflux-token,cfx,2026-01-02,02:33:35,0.074378,383619114,11498514.0,0.075012,0.069787,0.0042511,6.06202,1.7,0.02199898
steakhouse-usdc-morpho-vault,steakusdc,2026-01-02,02:33:35,1.11,381606627,0.07374,1.11,1.11,0.00017854,0.01605,9.61,1.005
the-graph,grt,2026-01-02,02:33:35,0.03561792,379714682,19091305.0,0.03606036,0.03298162,0.00221363,6.6268,2.84,0.03272768
telcoin,tel,2026-01-02,02:33:35,0.00390374,371308224,1537295.0,0.00393044,0.00378896,9.89e-06,0.25405,0.064483,6.474e-05
ethereum-name-service,ens,2026-01-02,02:33:35,9.68,370038946,16635467.0,9.79,9.34,0.254433,2.69899,83.4,6.69
sun-token,sun,2026-01-02,02:33:35,0.01899142,364529501,18194307.0,0.01914391,0.01873543,0.00017979,0.95576,66.45,0.00462303
trust-wallet-token,twt,2026-01-02,02:33:35,0.874914,364519788,11388651.0,0.884681,0.870055,-0.00106479141499416,-0.12155,2.72,0.00277641
euro-coin,eurc,2026-01-02,02:33:35,1.18,364215118,10397857.0,1.18,1.17,0.00026066,0.02217,1.35,0.052848
iota,iota,2026-01-02,02:33:35,0.084623,357381781,7250996.0,0.085124,0.079428,0.00466387,5.83282,5.25,0.079428
staked-aave,stkaave,2026-01-02,02:33:35,148.03,356488956,5588.36,148.85,144.42,3.0,2.0656,205.25,140.45
olympus,ohm,2026-01-02,02:33:35,21.69,355245683,58474.0,21.84,21.56,0.053993,0.24952,1415.26,7.54
pyth-network,pyth,2026-01-02,02:33:35,0.061066,351654902,15633542.0,0.06207,0.0556,0.00533064,9.56418,1.2,0.053326
bitcoin-cash-sv,bsv,2026-01-02,02:33:35,17.57,351073833,7080408.0,17.74,17.32,0.233155,1.34462,489.75,17.06
plasma,xpl,2026-01-02,02:33:35,0.169034,349259188,110294460.0,0.174382,0.161112,0.00101837,0.60612,1.68,0.115804
cap-usd,cusd,2026-01-02,02:33:35,1.001,348707394,12525.34,1.004,0.997959,0.00075034,0.07503,1.17,0.947752
apenft,nft,2026-01-02,02:33:35,3.51616e-07,348136920,13568976.0,3.52799e-07,3.44635e-07,4.915e-09,1.41779,7.53e-06,2.98737e-07
gnosis,gno,2026-01-02,02:33:35,130.59,344798229,4057558.0,131.14,128.21,1.97,1.5281,644.2,6.88
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-02,02:33:35,88288.0,344120282,16483757.0,88824.0,87292.0,482.14,0.54909,125862.0,7806.11
pendle,pendle,2026-01-02,02:33:35,2.03,336956053,46040471.0,2.04,1.87,0.142823,7.57775,7.5,0.03377729
benqi-liquid-staked-avax,savax,2026-01-02,02:33:35,16.88,335786958,1931652.0,16.93,15.14,1.64,10.76057,103.55,9.25
kinesis-gold,kau,2026-01-02,02:33:35,140.26,334915606,70393.0,149.36,137.93,1.016,0.72964,164.45,44.06
crvusd,crvusd,2026-01-02,02:33:35,0.998844,332537840,8926715.0,1.002,0.99676,0.00056094,0.05619,1.11,0.949016
kaia,kaia,2026-01-02,02:33:35,0.056655,332143427,6547794.0,0.057022,0.054887,0.00139069,2.51642,0.406698,0.053969
basic-attention-token,bat,2026-01-02,02:33:35,0.220965,331100603,22090186.0,0.223458,0.203903,0.01581537,7.7092,1.9,0.072394
