id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2025-12-27,02:27:13,0.212928,6893202996,84320263.0,0.216789,0.210965,-0.001796587545001005,-0.83669,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2025-12-27,02:27:13,87420.0,6344750685,233773834.0,89382.0,86831.0,-1624.575820129845,-1.82446,125954.0,57439.0
ethena-usde,usde,2025-12-27,02:27:13,0.998429,6307339091,100234923.0,0.999355,0.996517,-0.000780961964140348,-0.07816,1.034,0.929486
hyperliquid,hype,2025-12-27,02:27:13,26.17,6239791795,153283137.0,26.26,24.79,1.18,4.72435,59.3,3.81
litecoin,ltc,2025-12-27,02:27:13,77.02,5904021457,325160510.0,77.89,75.81,-0.43254450057690974,-0.55844,410.26,1.15
avalanche-2,avax,2025-12-27,02:27:13,12.35,5304341585,236522099.0,12.56,12.18,-0.1706739326021367,-1.36326,144.96,2.8
sui,sui,2025-12-27,02:27:13,1.4,5221076686,375175548.0,1.41,1.37,-0.01397594685517678,-0.99041,5.35,0.364846
hedera-hashgraph,hbar,2025-12-27,02:27:13,0.111177,4765925836,92301282.0,0.116381,0.110711,-0.000945435688333232,-0.84322,0.569229,0.00986111
susds,susds,2025-12-27,02:27:13,1.077,4387286022,9161342.0,1.088,1.071,-0.008191873830075025,-0.75503,1.11,0.961716
dai,dai,2025-12-27,02:27:13,0.999025,4240046877,76699680.0,1.001,0.998816,-0.000439882569394867,-0.04401,1.22,0.88196
usdt0,usdt0,2025-12-27,02:27:13,0.999264,4236119131,217625346.0,1.001,0.998113,-2.9011565080284e-05,-0.0029,1.052,0.975737
shiba-inu,shib,2025-12-27,02:27:13,7.13e-06,4196994286,95482567.0,7.27e-06,7.08e-06,-1.06391372275e-07,-1.4712,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2025-12-27,02:27:13,0.141483,3860414736,97788611.0,0.146871,0.13973,-0.003152679820682541,-2.17974,0.331336,0.104606
the-open-network,ton,2025-12-27,02:27:13,1.54,3787091328,84639837.0,1.55,1.51,0.02886748,1.90468,8.25,0.519364
paypal-usd,pyusd,2025-12-27,02:27:13,0.999842,3730155583,63214544.0,1.001,0.998442,0.00110118,0.11026,1.021,0.959426
uniswap,uni,2025-12-27,02:27:13,5.9,3715337959,252502316.0,6.02,5.77,-0.035443147245599604,-0.59746,44.92,1.03
canton-network,cc,2025-12-27,02:27:13,0.098681,3612497060,12303815.0,0.106651,0.094571,-0.003846848541275774,-3.75199,0.159483,0.059024
crypto-com-chain,cro,2025-12-27,02:27:13,0.092179,3557836732,10536233.0,0.093999,0.091501,-0.001449928245762691,-1.5486,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-27,02:27:13,1.21,3463184900,11919812.0,1.21,1.21,-0.000233386676770087,-0.01927,1.29,1.012
mantle,mnt,2025-12-27,02:27:13,1.045,3399994354,54733381.0,1.052,1.029,-0.006034829826902621,-0.57436,2.86,0.307978
usd1-wlfi,usd1,2025-12-27,02:27:13,1.0,3171823724,1237045499.0,1.001,0.99998,-0.000292961797176305,-0.02928,1.025,0.989633
polkadot,dot,2025-12-27,02:27:13,1.74,2862275799,130573518.0,1.75,1.69,-0.003426325860013124,-0.19672,54.98,1.66
rain,rain,2025-12-27,02:27:13,0.00764287,2595089290,54188369.0,0.00803611,0.00684095,0.00050346,7.05185,0.00825994,0.00222126
memecore,m,2025-12-27,02:27:13,1.42,2432094193,15369648.0,1.46,1.31,0.088767,6.68935,2.96,0.04746135
bitget-token,bgb,2025-12-27,02:27:13,3.44,2411537549,106068459.0,3.47,3.43,-0.019555809633024612,-0.56447,8.45,0.0142795
tether-gold,xaut,2025-12-27,02:27:13,4543.29,2355270941,339744766.0,4552.3,4494.73,42.31,0.93994,4552.3,1447.84
aave,aave,2025-12-27,02:27:13,154.62,2349235029,315683098.0,156.62,151.58,1.25,0.81391,661.69,26.02
okb,okb,2025-12-27,02:27:13,107.25,2250745556,14383921.0,108.8,106.39,-1.5563433991176367,-1.43042,255.5,0.580608
falcon-finance,usdf,2025-12-27,02:27:13,0.998067,2221009876,1025706.0,0.999398,0.996195,0.00045441,0.04555,1.075,0.943422
bittensor,tao,2025-12-27,02:27:13,216.68,2078956906,65287163.0,227.32,215.31,-10.405711051799926,-4.58225,757.6,30.83
near,near,2025-12-27,02:27:13,1.52,1950467592,150113219.0,1.56,1.49,0.00668543,0.44201,20.44,0.526762
ethereum-classic,etc,2025-12-27,02:27:13,11.71,1813127867,42510938.0,12.0,11.59,-0.2527367170465613,-2.1135,167.09,0.615038
binance-peg-weth,weth,2025-12-27,02:27:13,2924.32,1768964456,29839262.0,2986.32,2895.65,-52.424315535216465,-1.76113,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-27,02:27:13,152.78,1744868140,10009577.0,156.15,151.28,-1.2930922733287389,-0.83929,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-27,02:27:13,1.0,1734130850,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-27,02:27:13,0.204289,1712261526,8229693.0,0.205853,0.204063,-0.001533351140695249,-0.74499,2.99,0.172081
pepe,pepe,2025-12-27,02:27:13,4.03e-06,1695611214,180906681.0,4.07e-06,3.96e-06,1.3643e-08,0.34,2.803e-05,5.5142e-08
aster-2,aster,2025-12-27,02:27:13,0.712567,1692939753,164518488.0,0.714635,0.688704,0.01524447,2.18614,2.41,0.099713
internet-computer,icp,2025-12-27,02:27:13,3.03,1654000647,48456673.0,3.09,2.95,-0.06057620073928538,-1.95784,700.65,2.23
pax-gold,paxg,2025-12-27,02:27:13,4545.71,1635311240,228108084.0,4566.44,4510.28,28.98,0.64173,4566.44,1399.64
ethena,ena,2025-12-27,02:27:13,0.211246,1625071693,107672676.0,0.213338,0.205794,0.00359453,1.73104,1.52,0.192359
hash-2,hash,2025-12-27,02:27:13,0.0304872,1607774891,45534.0,0.0328781,0.02988631,-0.002324402238002336,-7.08409,0.060147,0.00976953
global-dollar,usdg,2025-12-27,02:27:13,0.999583,1544617931,23452238.0,0.99985,0.999489,-0.000136089530927475,-0.01361,1.65,0.907561
hashnote-usyc,usyc,2025-12-27,02:27:13,1.11,1538851579,222035.0,,,,,1.12,1.026
wrapped-solana,sol,2025-12-27,02:27:13,122.13,1529171918,362437333.0,124.82,120.85,-1.5367591107575151,-1.24263,290.3,8.11
htx-dao,htx,2025-12-27,02:27:13,1.64e-06,1529057810,9413717.0,1.64e-06,1.64e-06,-3.21431774e-10,-0.01956,3.75e-06,8.00816e-07
syrupusdc,syrupusdc,2025-12-27,02:27:13,1.14,1467668811,16211861.0,1.14,1.14,0.00013601,0.0119,1.15,1.055
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-27,02:27:13,4.48,1464817564,18027648.0,4.53,4.45,-0.0321970140786787,-0.71429,5.99,0.146839
sky,sky,2025-12-27,02:27:13,0.062392,1432341002,23170905.0,0.069206,0.061031,-0.005297451286777236,-7.82612,0.100535,0.03582727
midnight-3,night,2025-12-27,02:27:13,0.085034,1412689663,68219083.0,0.0867,0.076134,0.00607789,7.69776,0.118529,0.02378032
kucoin-shares,kcs,2025-12-27,02:27:13,10.8,1400127430,2050408.0,10.9,10.73,-0.1023898244335637,-0.93942,28.83,0.342863
ripple-usd,rlusd,2025-12-27,02:27:13,0.99957,1357577336,55626867.0,1.0,0.999046,0.00033266,0.03329,1.073,0.962292
bfusd,bfusd,2025-12-27,02:27:13,0.999298,1318941320,12213203.0,0.999398,0.998305,0.00020357,0.02038,1.007,0.99712
worldcoin-wld,wld,2025-12-27,02:27:13,0.492928,1307477293,58027626.0,0.502543,0.484308,-0.007991999976130593,-1.59547,11.74,0.474918
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-27,02:27:13,0.999732,1288450753,298764247.0,1.0,0.998058,0.00014173,0.01418,1.031,0.942892
aptos,apt,2025-12-27,02:27:13,1.71,1281708943,199047132.0,1.71,1.64,0.04826035,2.90569,19.92,1.42
rocket-pool-eth,reth,2025-12-27,02:27:13,3371.71,1214175533,692711.0,3445.53,3351.12,-62.58798982351345,-1.82244,5618.08,887.26
binance-staked-sol,bnsol,2025-12-27,02:27:13,133.4,1208582479,5326703.0,136.3,131.63,-1.685754500220213,-1.24788,297.96,100.21
gatechain-token,gt,2025-12-27,02:27:13,10.26,1205302719,3284197.0,10.38,10.16,0.0476601,0.46652,25.94,0.25754
kaspa,kas,2025-12-27,02:27:13,0.04488594,1201865700,13243090.0,0.04603804,0.044457,-0.000826710530106342,-1.80849,0.207411,0.00017105
ondo-finance,ondo,2025-12-27,02:27:13,0.376135,1188241701,36222187.0,0.384174,0.369663,-0.006340240338800596,-1.65769,2.14,0.082171
wbnb,wbnb,2025-12-27,02:27:13,834.36,1165089675,290452819.0,846.15,822.71,-7.50573036584467,-0.89155,1372.03,23.6
arbitrum,arb,2025-12-27,02:27:13,0.192896,1103541480,73309743.0,0.193382,0.187458,0.00221307,1.1606,2.39,0.172637
polygon-ecosystem-token,pol,2025-12-27,02:27:13,0.104433,1102851272,36900918.0,0.10627,0.102426,-0.00181623565629542,-1.7094,1.29,0.10203
pump-fun,pump,2025-12-27,02:27:13,0.00183954,1084504981,57176322.0,0.00183908,0.00173889,1.684e-05,0.92405,0.00881908,0.00168627
kelp-dao-restaked-eth,rseth,2025-12-27,02:27:13,3104.18,1082329494,98686.0,3168.61,3080.02,-60.53469128539746,-1.9128,5190.42,1029.61
quant-network,qnt,2025-12-27,02:27:13,71.65,1048097731,11517927.0,74.19,71.68,-2.1109097792694627,-2.86177,427.42,0.215773
algorand,algo,2025-12-27,02:27:13,0.117605,1040921484,36941997.0,0.119819,0.116797,-0.001105463554303104,-0.93123,3.56,0.087513
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-27,02:27:13,1.019,1019684569,0.0,1.019,1.019,0.0,0.0,1.019,1.009
cosmos,atom,2025-12-27,02:27:13,2.04,989295617,28808779.0,2.05,2.0,0.01938423,0.95979,44.45,1.16
official-trump,trump,2025-12-27,02:27:13,4.91,981647441,129111151.0,4.97,4.86,-0.03474194476386838,-0.70272,73.43,4.29
ignition-fbtc,fbtc,2025-12-27,02:27:13,87231.0,967993179,5561.84,89299.0,86417.0,-1156.8869740265945,-1.30888,127954.0,11469.83
solv-btc,solvbtc,2025-12-27,02:27:13,87243.0,958128108,201654.0,89324.0,86631.0,-1312.6900486138766,-1.48233,125693.0,49058.0
lombard-staked-btc,lbtc,2025-12-27,02:27:13,87408.0,953823804,3451126.0,89316.0,86649.0,-1398.9891676102561,-1.57531,125812.0,52119.0
xdce-crowd-sale,xdc,2025-12-27,02:27:13,0.050309,931729079,28605172.0,0.051386,0.047869,0.00244038,5.09803,0.192754,0.00039532
vechain,vet,2025-12-27,02:27:13,0.01058844,910507905,12260784.0,0.01077471,0.01044456,-0.00014318927482064,-1.33427,0.280991,0.00191713
nexo,nexo,2025-12-27,02:27:13,0.906524,907356598,7215143.0,0.920248,0.899882,-0.008793676764800251,-0.96072,4.07,0.04515276
filecoin,fil,2025-12-27,02:27:13,1.25,906221165,96727738.0,1.25,1.22,-0.005473265040722763,-0.43745,236.84,0.848008
flare-networks,flr,2025-12-27,02:27:13,0.01120794,903254910,4036905.0,0.01141782,0.01110967,-0.000189510858498144,-1.66275,0.150073,0.00827405
usdtb,usdtb,2025-12-27,02:27:13,0.999165,841329756,5784664.0,1.001,0.998376,-8.582969005966e-06,-0.00086,1.057,0.900502
liquid-staked-ethereum,lseth,2025-12-27,02:27:13,3138.12,833743004,25406.0,3197.8,3116.53,-28.39489939275063,-0.89672,5334.09,1384.61
ousg,ousg,2025-12-27,02:27:13,113.77,827994236,0.0,113.77,113.75,0.021354,0.01877,113.77,95.09
usdd,usdd,2025-12-27,02:27:13,0.999366,818653164,5720681.0,1.0,0.998023,0.00015216,0.01523,1.052,0.928067
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-27,02:27:13,10.94,805534530,0.0,10.94,10.94,0.00105,0.0096,10.94,10.29
wrappedm-by-m0,wm,2025-12-27,02:27:13,0.999619,782033454,20426.0,1.005,0.994813,-4.9434446337648e-05,-0.00495,15.4,0.969044
beldex,bdx,2025-12-27,02:27:13,0.099085,740153782,11965665.0,0.099806,0.097569,0.00011348,0.11466,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-27,02:27:13,0.999738,725386779,29196193.0,0.999839,0.999555,2.229e-05,0.00223,1.028,0.975633
sei-network,sei,2025-12-27,02:27:13,0.111059,720890638,29527119.0,0.11175,0.108596,0.00024845,0.22421,1.14,0.095364
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-27,02:27:13,87204.0,696464600,54948046.0,89115.0,86637.0,-1401.1659494664054,-1.58136,126226.0,49594.0
clbtc,clbtc,2025-12-27,02:27:13,88809.0,685891025,10.1,89419.0,88566.0,242.54,0.27385,129190.0,51493.0
ondo-us-dollar-yield,usdy,2025-12-27,02:27:13,1.1,683729390,1205271.0,1.12,1.087,-0.004908715559030608,-0.44434,1.26,0.934184
mantle-staked-ether,meth,2025-12-27,02:27:13,3170.81,677159754,1233552.0,3243.66,3146.06,-58.926875945118354,-1.82451,5312.55,1485.62
render-token,render,2025-12-27,02:27:13,1.28,662990618,23098542.0,1.29,1.25,-0.005830169284442244,-0.45403,13.53,0.03665669
myx-finance,myx,2025-12-27,02:27:13,3.48,662752740,15543657.0,3.49,3.29,0.166753,5.0403,19.03,0.04700553
bonk,bonk,2025-12-27,02:27:13,7.88e-06,654440202,45569920.0,8.08e-06,7.79e-06,-4.7192450084e-08,-0.59509,5.825e-05,8.6142e-08
usdai,usdai,2025-12-27,02:27:13,0.999478,647791110,2886410.0,0.999865,0.999411,-0.000279354359190687,-0.02794,1.19,0.769779
renzo-restaked-eth,ezeth,2025-12-27,02:27:13,3116.67,647313136,738838.0,3184.18,3097.72,-49.726959744225496,-1.57046,5227.06,1454.43
kinetic-staked-hype,khype,2025-12-27,02:27:13,26.41,646132492,6802592.0,26.52,24.98,1.23,4.8685,59.44,22.4
morpho,morpho,2025-12-27,02:27:13,1.17,636448513,17252466.0,1.24,1.17,0.00588627,0.50357,4.17,0.713151
wrapped-flare,wflr,2025-12-27,02:27:13,0.01120213,633136122,4142785.0,0.01142054,0.01109185,-0.000209020266533586,-1.83172,0.053382,0.00823337
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-27,02:27:13,0.999691,633005870,6895405.0,1.0,0.999226,2.056e-05,0.00206,1.025,0.957024
jupiter-exchange-solana,jup,2025-12-27,02:27:13,0.199767,626841182,18846044.0,0.202916,0.197401,-0.000468686863531825,-0.23407,2.0,0.170124
l2-standard-bridged-weth-base,weth,2025-12-27,02:27:13,2925.15,610968631,350575941.0,2984.59,2894.02,-53.02108073456293,-1.78032,4952.69,1394.17
pancakeswap-token,cake,2025-12-27,02:27:13,1.81,608156746,25563979.0,1.84,1.8,-0.023671670327833683,-1.29079,43.96,0.194441
stakewise-v3-oseth,oseth,2025-12-27,02:27:13,3082.12,593248980,205938.0,3147.98,3065.61,-63.28243145571514,-2.0119,5206.8,1459.73
jupiter-staked-sol,jupsol,2025-12-27,02:27:13,141.6,576919887,1827907.0,144.79,140.23,-1.006826594937678,-0.70604,309.67,105.7
pudgy-penguins,pengu,2025-12-27,02:27:13,0.00901677,566815320,61522342.0,0.00921808,0.00885338,-0.000182541195479034,-1.98429,0.068447,0.00371517
curve-dao-token,crv,2025-12-27,02:27:13,0.385083,552814010,56297974.0,0.402092,0.37979,-0.015983633059644176,-3.98529,15.37,0.180354
syrupusdt,syrupusdt,2025-12-27,02:27:13,1.11,551142918,468079.0,1.11,1.11,0.00056901,0.05135,1.11,1.093
eutbl,eutbl,2025-12-27,02:27:13,1.23,543226797,0.0,1.23,1.23,-0.001156419620927052,-0.09395,1.24,1.011
usual-usd,usd0,2025-12-27,02:27:13,0.99703,542245655,2196651.0,0.998966,0.992201,-0.000837611337284216,-0.08394,1.33,0.962885
tbtc,tbtc,2025-12-27,02:27:13,87228.0,529277944,14373866.0,89032.0,86333.0,-1467.6028141379647,-1.65465,125646.0,10104.3
c8ntinuum,ctm,2025-12-27,02:27:13,0.120564,524982463,1080697.0,0.124017,0.119728,-0.001717183168277583,-1.40429,0.125727,0.0080516
optimism,op,2025-12-27,02:27:13,0.270029,524968585,65952208.0,0.271556,0.259887,0.00529893,2.00164,4.84,0.251922
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-27,02:27:13,2923.21,521570531,163534195.0,2986.99,2897.45,-63.78057245276386,-2.13528,4952.19,1395.31
first-digital-usd,fdusd,2025-12-27,02:27:13,0.998035,515272866,970439253.0,1.002,0.99655,-0.001209681064601731,-0.12106,1.15,0.940377
tezos,xtz,2025-12-27,02:27:13,0.47256,505575868,52123552.0,0.489231,0.447868,0.01810686,3.98432,9.12,0.350476
story-2,ip,2025-12-27,02:27:13,1.48,504345186,21303834.0,1.52,1.43,0.00297374,0.20068,14.78,1.0
dash,dash,2025-12-27,02:27:13,39.78,498616217,48655826.0,40.2,38.51,0.8252,2.11828,1493.59,0.213899
gho,gho,2025-12-27,02:27:13,0.999672,494940661,4853667.0,1.001,0.99613,-0.001304958363826492,-0.13037,1.03,0.917065
true-usd,tusd,2025-12-27,02:27:13,0.998382,493713578,7474060.0,0.99873,0.997432,0.00017399,0.01743,1.62,0.88355
fetch-ai,fet,2025-12-27,02:27:13,0.211767,490388719,48932999.0,0.212493,0.206352,0.00069798,0.33069,3.45,0.00816959
pippin,pippin,2025-12-27,02:27:13,0.483547,482737766,33202118.0,0.526896,0.462728,-0.04334878753912347,-8.22721,0.549354,0.0055459
lido-dao,ldo,2025-12-27,02:27:13,0.564164,477633568,31275374.0,0.572731,0.551757,0.00278312,0.49576,7.3,0.40615
gteth,gteth,2025-12-27,02:27:13,2923.31,467091114,65975.0,2987.25,2904.99,-57.755814042083784,-1.93742,4751.71,2627.71
merlin-chain,merl,2025-12-27,02:27:13,0.426333,464196452,17861789.0,0.450198,0.421893,-0.023865520117057393,-5.30111,1.45,0.071472
injective-protocol,inj,2025-12-27,02:27:13,4.64,464120047,33293919.0,4.7,4.54,-0.01574573065073892,-0.33842,52.62,0.657401
blockstack,stx,2025-12-27,02:27:13,0.254145,462373105,6670889.0,0.255292,0.245955,0.00116974,0.46239,3.86,0.04559639
virtual-protocol,virtual,2025-12-27,02:27:13,0.703482,461446620,51966021.0,0.719229,0.685096,-0.004758021427920034,-0.67181,5.07,0.00748604
ether-fi,ethfi,2025-12-27,02:27:13,0.700355,457654250,29990864.0,0.701543,0.677117,0.01584107,2.31421,8.53,0.40432
spx6900,spx,2025-12-27,02:27:13,0.490496,456714199,12424193.0,0.510864,0.479209,-2.4521009467926e-05,-0.005,2.27,0.00131808
aerodrome-finance,aero,2025-12-27,02:27:13,0.475673,432449893,8558967.0,0.490907,0.473266,-0.01249662766391374,-2.55989,2.32,1.861e-05
stader-ethx,ethx,2025-12-27,02:27:13,3148.48,431373428,23801.0,3217.29,3122.95,-62.85816198604425,-1.95738,5253.42,1474.49
newton-project,ab,2025-12-27,02:27:13,0.00458162,428662769,9971634.0,0.00466133,0.00455754,-5.5085918063779e-05,-1.18804,0.01727373,3.8e-06
ether-fi-liquid-eth,liquideth,2025-12-27,02:27:13,3134.86,425283222,2827.36,3201.95,3105.54,-62.23667877861271,-1.94666,4507.99,2783.66
msol,msol,2025-12-27,02:27:13,164.69,418869690,1872551.0,168.32,163.17,-1.9683274793406156,-1.18105,363.77,8.93
wrapped-apecoin,wape,2025-12-27,02:27:13,0.204883,411456086,305539.0,0.205649,0.199719,0.00158852,0.78139,17.57,1.7e-17
usdb,usdb,2025-12-27,02:27:13,1.001,406105351,256599.0,1.025,0.987061,-0.022166453213682713,-2.16555,1.088,0.831432
starknet,strk,2025-12-27,02:27:13,0.080377,399028715,36642475.0,0.081454,0.077543,-0.00072502121006103,-0.89397,4.41,0.076159
doublezero,2z,2025-12-27,02:27:13,0.113834,396597397,17890239.0,0.12714,0.113156,-0.011287003507848725,-9.02086,0.893679,0.100285
celestia,tia,2025-12-27,02:27:13,0.460435,395693776,33317771.0,0.465384,0.446644,-0.002632212183020455,-0.56843,20.85,0.432767
telcoin,tel,2025-12-27,02:27:13,0.00411888,391428910,8818520.0,0.00466694,0.00373006,0.0002274,5.84355,0.064483,6.474e-05
syrup,syrup,2025-12-27,02:27:13,0.339737,390535751,18997930.0,0.344828,0.323968,-0.001848746026811676,-0.54122,0.653229,0.085229
sweth,sweth,2025-12-27,02:27:13,3212.98,389815943,137280.0,3298.7,3208.37,-65.25613103213345,-1.99059,5370.2,1516.13
the-graph,grt,2025-12-27,02:27:13,0.0364802,388823386,16728248.0,0.03694367,0.03599377,7.94e-06,0.02176,2.84,0.03519341
sbtc-2,sbtc,2025-12-27,02:27:13,87241.0,388815676,10816.48,89165.0,86782.0,-39.32173702408909,-0.04505,209313.0,50597.0
floki,floki,2025-12-27,02:27:13,3.991e-05,385448370,25338690.0,4.075e-05,3.943e-05,-6.40903680847e-07,-1.58033,0.00034495,8.428e-08
bittorrent,btt,2025-12-27,02:27:13,3.86752e-07,380944174,13250149.0,3.91679e-07,3.86014e-07,2.4161e-10,0.06251,3.43e-06,3.65368e-07
steakhouse-usdc-morpho-vault,steakusdc,2025-12-27,02:27:13,1.11,380261009,0.07374,1.11,1.11,0.00021389,0.01924,9.61,1.005
just,jst,2025-12-27,02:27:13,0.03804252,376871160,20033776.0,0.03811477,0.03765218,0.00020279,0.53592,0.193254,0.00476275
coinbase-wrapped-staked-eth,cbeth,2025-12-27,02:27:13,3270.18,374532477,4189557.0,3338.46,3248.95,-67.44691391916604,-2.0208,5441.47,1036.96
conflux-token,cfx,2025-12-27,02:27:13,0.072339,373285230,8820096.0,0.073584,0.071493,-0.000714674232813697,-0.97829,1.7,0.02199898
chiliz,chz,2025-12-27,02:27:13,0.03656693,372277735,72855879.0,0.03677991,0.03407948,0.00214647,6.23602,0.878633,0.00410887
sun-token,sun,2025-12-27,02:27:13,0.01890848,363166824,24985527.0,0.0191455,0.01875169,0.00013435,0.71559,66.45,0.00462303
bitcoin-cash-sv,bsv,2025-12-27,02:27:13,18.15,362324848,10131863.0,18.54,18.11,-0.38525039221121915,-2.07892,489.75,17.06
ethereum-name-service,ens,2025-12-27,02:27:13,9.46,361296855,14145986.0,9.6,9.3,-0.11768841205767089,-1.22889,83.4,6.69
iota,iota,2025-12-27,02:27:13,0.083923,353419667,5220707.0,0.08538,0.083064,-0.000450369772555095,-0.53378,5.25,0.081594
euro-coin,eurc,2025-12-27,02:27:13,1.18,351827654,20110491.0,1.18,1.18,-0.002245001612325659,-0.19036,1.35,0.052848
trust-wallet-token,twt,2025-12-27,02:27:13,0.839998,350411840,23623152.0,0.848272,0.796018,0.04398051,5.52507,2.72,0.00277641
olympus,ohm,2025-12-27,02:27:13,21.36,349819321,337802.0,21.82,21.23,-0.4546400354307174,-2.08367,1415.26,7.54
kinesis-gold,kau,2025-12-27,02:27:13,146.31,349117258,396606.0,147.0,143.74,0.961326,0.66142,164.45,44.06
cap-usd,cusd,2025-12-27,02:27:13,1.001,348625142,13806.93,1.003,0.995685,-0.000617813628776442,-0.06171,1.17,0.947752
apenft,nft,2025-12-27,02:27:13,3.50595e-07,347391770,18901597.0,3.51657e-07,3.48609e-07,-4.06381982e-10,-0.11578,7.53e-06,2.98737e-07
pyth-network,pyth,2025-12-27,02:27:13,0.059865,344387675,9361841.0,0.060948,0.058852,-0.000957828867297041,-1.57479,1.2,0.053326
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-27,02:27:13,87408.0,340750287,15237752.0,89340.0,86849.0,-1442.4042787988292,-1.6234,125862.0,7806.11
resolv-usr,usr,2025-12-27,02:27:13,0.998883,338889482,612869.0,1.0,0.998335,-0.000528833533155804,-0.05291,1.022,0.959194
