id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
pepe,pepe,2025-12-11,22:11:30,4.65e-06,1959757682,426527217.0,4.72e-06,4.39e-06,-4.8749827252e-08,-1.03666,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,22:11:30,171.25,1924041012,21534823.0,171.75,161.61,0.04545862,0.02655,339.52,0.57898
internet-computer,icp,2025-12-11,22:11:30,3.44,1866145733,88099714.0,3.5,3.29,-0.06056057181947727,-1.73181,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,22:11:30,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,22:11:30,0.2075,1732054346,19925007.0,0.215741,0.204707,-0.006286292376495223,-2.94045,2.99,0.172081
wrapped-solana,sol,2025-12-11,22:11:30,137.27,1713234750,756502743.0,137.61,129.45,-0.054908237015780514,-0.03998,290.3,8.11
pump-fun,pump,2025-12-11,22:11:30,0.00289866,1710576585,99406339.0,0.0029185,0.0027387,-1.7248144616385e-05,-0.59152,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,22:11:30,4.75,1689806243,48820331.0,4.77,4.61,-0.00804207392545564,-0.16886,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,22:11:30,3252.38,1578958751,149900.0,3349.9,3158.99,-89.66442210740843,-2.68292,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,22:11:30,1.14,1540454681,27103318.0,1.14,1.14,0.00039055,0.03424,1.14,1.055
htx-dao,htx,2025-12-11,22:11:30,1.65e-06,1537315280,9999999.0,1.65e-06,1.64e-06,1.1641e-08,0.70931,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,22:11:30,0.478911,1513515460,83990245.0,0.495679,0.461551,-0.015970954860958897,-3.22723,2.14,0.082171
hash-2,hash,2025-12-11,22:11:30,0.02855965,1489723019,17205.79,0.03079398,0.02558897,0.00284073,11.04531,0.060147,0.00976953
worldcoin-wld,wld,2025-12-11,22:11:30,0.599499,1464919234,102152622.0,0.626504,0.581936,-0.024201651548992675,-3.88033,11.74,0.557914
pax-gold,paxg,2025-12-11,22:11:30,4286.1,1461457425,139734391.0,4292.0,4215.85,49.27,1.16293,4448.72,1399.64
kucoin-shares,kcs,2025-12-11,22:11:30,10.77,1398016516,6003136.0,10.82,10.4,-0.04805135508084213,-0.44408,28.83,0.342863
global-dollar,usdg,2025-12-11,22:11:30,0.999807,1393802431,57945602.0,1.0,0.999644,2.528e-05,0.00253,1.65,0.907561
hashnote-usyc,usyc,2025-12-11,22:11:30,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,22:11:30,3736.82,1362561148,4069287.0,3850.12,3628.25,-105.65588960037621,-2.74968,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,22:11:30,1.11,1331776097,346969.0,1.11,1.11,0.00187851,0.16989,1.11,1.093
bfusd,bfusd,2025-12-11,22:11:30,0.999467,1319296251,19423203.0,0.999673,0.999122,9.256e-05,0.00926,1.007,0.99712
ripple-usd,rlusd,2025-12-11,22:11:30,0.999496,1316982879,49191967.0,1.0,0.999116,-0.000150944361541727,-0.0151,1.073,0.962292
polygon-ecosystem-token,pol,2025-12-11,22:11:30,0.122323,1291500530,62137881.0,0.124855,0.11833,-0.002334945681485179,-1.87309,1.29,0.117067
kaspa,kas,2025-12-11,22:11:30,0.04816502,1290403807,31321219.0,0.04940424,0.04605744,-0.001239222054297155,-2.50833,0.207411,0.00017105
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,22:11:30,0.999659,1288723062,270633640.0,1.0,0.999361,-0.000162045103451081,-0.01621,1.031,0.942892
aptos,apt,2025-12-11,22:11:30,1.75,1287189018,253485484.0,1.8,1.69,-0.05058327565793963,-2.81249,19.92,1.68
sky,sky,2025-12-11,22:11:30,0.054874,1258167670,9828915.0,0.056093,0.053913,-0.001027416779824424,-1.83792,0.100535,0.03582727
gatechain-token,gt,2025-12-11,22:11:30,10.37,1216614673,2464730.0,10.55,10.21,-0.14553076444698476,-1.38424,25.94,0.25754
arbitrum,arb,2025-12-11,22:11:30,0.213053,1197172212,125247635.0,0.219272,0.203062,-0.005945700410002641,-2.71494,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,22:11:30,149.22,1196013666,1989491.0,149.67,140.6,-0.45154390233668096,-0.3017,297.96,100.21
wbnb,wbnb,2025-12-11,22:11:30,889.27,1184449372,463635552.0,899.93,861.21,-10.659821901781925,-1.18452,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,22:11:30,3444.72,1177289387,17435.4,3546.52,3338.93,-93.77026502114813,-2.65001,5190.42,1029.61
quant-network,qnt,2025-12-11,22:11:30,79.94,1165271536,22774911.0,84.9,80.03,-4.903861190893991,-5.77962,427.42,0.215773
algorand,algo,2025-12-11,22:11:30,0.130558,1153098205,50884952.0,0.136662,0.127033,-0.006104133315457838,-4.4666,3.56,0.087513
official-trump,trump,2025-12-11,22:11:30,5.7,1141028466,195010509.0,5.76,5.61,-0.04773149639857799,-0.82993,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,22:11:30,3475.25,1078152339,48536.0,3583.79,3398.57,-108.31667318415657,-3.0226,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,22:11:30,92475.0,1074792835,627792.0,93025.0,88991.0,723.44,0.78847,127954.0,11469.83
cosmos,atom,2025-12-11,22:11:30,2.22,1069931939,50342540.0,2.29,2.17,-0.06348137569613188,-2.78234,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,22:11:30,93108.0,1050592896,15206636.0,93242.0,89592.0,599.35,0.64789,125812.0,52119.0
vechain,vet,2025-12-11,22:11:30,0.01215206,1045896912,29954324.0,0.01243115,0.01157674,-0.000271785037732866,-2.18761,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,22:11:30,92402.0,1020333465,451126.0,92951.0,89347.0,105.84,0.11467,125693.0,49058.0
flare-networks,flr,2025-12-11,22:11:30,0.01267754,1018733781,6521078.0,0.01282345,0.01238171,-0.000144326254398155,-1.12563,0.150073,0.00827405
filecoin,fil,2025-12-11,22:11:30,1.38,1001731278,199468467.0,1.49,1.36,-0.10638820514994429,-7.14785,236.84,0.848008
nexo,nexo,2025-12-11,22:11:30,0.993477,993182061,10032374.0,0.996268,0.95286,0.0077075,0.78188,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,22:11:30,0.04836185,895791720,30382316.0,0.050318,0.04813391,-0.001833391677623142,-3.65252,0.192754,0.00039532
usdtb,usdtb,2025-12-11,22:11:30,1.001,849919226,727858.0,1.006,0.994933,0.00184932,0.18503,1.057,0.900502
sei-network,sei,2025-12-11,22:11:30,0.132843,847330550,163495719.0,0.148433,0.129742,-0.012850735217919157,-8.82038,1.14,0.095364
render-token,render,2025-12-11,22:11:30,1.63,843086613,51859266.0,1.66,1.56,-0.035773542984844475,-2.15319,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,22:11:30,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
bonk,bonk,2025-12-11,22:11:30,9.93e-06,821501694,120468184.0,9.93e-06,8.97e-06,3.19944e-07,3.32977,5.825e-05,8.6142e-08
ousg,ousg,2025-12-11,22:11:30,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.59,95.09
kinetic-staked-hype,khype,2025-12-11,22:11:30,29.16,802368300,16418505.0,29.65,27.15,-0.42954723624814406,-1.4518,59.44,27.15
midnight-3,night,2025-12-11,22:11:30,0.04636691,779241371,263630373.0,0.085312,0.04207464,-0.0389455363409127,-45.65047,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-11,22:11:30,0.999763,770498534,3323279.0,1.001,0.998105,-9.7799479358618e-05,-0.00978,15.4,0.969044
mantle-staked-ether,meth,2025-12-11,22:11:30,3521.84,765646521,3579219.0,3623.53,3412.51,-98.85708922730328,-2.73033,5312.55,1485.62
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,22:11:30,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
pancakeswap-token,cake,2025-12-11,22:11:30,2.26,760538905,61783266.0,2.34,2.18,-0.07579852482510807,-3.24585,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,22:11:30,3471.14,754071570,1202840.0,3569.38,3368.27,-94.38906942371523,-2.64726,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,22:11:30,92651.0,751136191,213038491.0,93012.0,89260.0,213.07,0.2305,126226.0,49594.0
clbtc,clbtc,2025-12-11,22:11:30,92881.0,719644981,24.3,93179.0,89266.0,673.44,0.73035,129190.0,51493.0
pudgy-penguins,pengu,2025-12-11,22:11:30,0.01140541,717220299,239739046.0,0.0120003,0.01075968,-0.000594887683371908,-4.95727,0.068447,0.00371517
wrapped-flare,wflr,2025-12-11,22:11:30,0.01265095,715583330,4021668.0,0.01284225,0.0123307,-0.000191301350891415,-1.48963,0.053382,0.00823337
first-digital-usd,fdusd,2025-12-11,22:11:30,0.998902,698648509,799307156.0,0.998809,0.997983,0.00060522,0.06063,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-11,22:11:30,1.11,692101281,289873.0,1.13,1.079,0.00523657,0.47348,1.26,0.934184
jupiter-exchange-solana,jup,2025-12-11,22:11:30,0.219943,689772416,29394008.0,0.229841,0.209686,-0.00942159304774462,-4.10769,2.0,0.209686
usdd,usdd,2025-12-11,22:11:30,1.0,683225738,14797923.0,1.0,0.999978,2.758e-05,0.00276,1.052,0.928067
story-2,ip,2025-12-11,22:11:30,2.05,682047408,30572305.0,2.12,1.98,-0.047493969898159794,-2.26261,14.78,1.0
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,22:11:30,0.999795,681707995,37659137.0,0.999904,0.999623,7.86e-05,0.00786,1.028,0.975633
morpho,morpho,2025-12-11,22:11:30,1.23,662252681,11203266.0,1.24,1.17,-0.014834798389246728,-1.19411,4.17,0.713151
ultima,ultima,2025-12-11,22:11:30,6620.48,662076949,17976091.0,6723.24,6267.21,147.19,2.27377,22851.0,2038.41
jupiter-staked-sol,jupsol,2025-12-11,22:11:30,158.72,661927604,4984972.0,159.04,149.54,0.113102,0.07131,309.67,105.7
usdai,usdai,2025-12-11,22:11:30,0.999776,648497495,5934406.0,1.002,0.998012,-0.000612743106084945,-0.06125,1.19,0.769779
beldex,bdx,2025-12-11,22:11:30,0.086604,647473771,11899122.0,0.087968,0.086377,-0.000381579768687787,-0.43867,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,22:11:30,3364.61,642998886,13783.86,3463.63,3265.58,-98.51202375608591,-2.8446,5206.8,1459.73
fetch-ai,fet,2025-12-11,22:11:30,0.2462,641079172,101530529.0,0.256946,0.233688,-0.010347570036461973,-4.03339,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,22:11:30,3254.68,634528086,806820012.0,3350.59,3159.65,-90.35611214633673,-2.7012,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,22:11:30,0.99988,634095462,65855824.0,1.0,0.99958,-3.3071994932077e-05,-0.00331,1.025,0.957024
dash,dash,2025-12-11,22:11:30,48.73,610135769,122100865.0,49.35,45.59,1.57,3.32122,1493.59,0.213899
optimism,op,2025-12-11,22:11:30,0.31917,605539550,85782894.0,0.328021,0.300939,-0.008197416392358714,-2.50404,4.84,0.278146
spx6900,spx,2025-12-11,22:11:30,0.628733,586441186,24210341.0,0.638375,0.581719,-0.008635362290654758,-1.35485,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,22:11:30,0.635761,578502838,29900846.0,0.651534,0.606993,-0.015452599477381201,-2.37289,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,22:11:30,0.399043,572620275,74462065.0,0.415508,0.380635,-0.014148336146150797,-3.42416,15.37,0.180354
myx-finance,myx,2025-12-11,22:11:30,3.0,571111494,38844400.0,3.09,2.72,0.163308,5.75589,19.03,0.04700553
injective-protocol,inj,2025-12-11,22:11:30,5.63,563402589,87231822.0,5.74,5.32,-0.11733192177336615,-2.04321,52.62,0.657401
tbtc,tbtc,2025-12-11,22:11:30,92578.0,562428829,43137343.0,92641.0,89070.0,621.13,0.67546,125646.0,10104.3
virtual-protocol,virtual,2025-12-11,22:11:30,0.852372,559053226,94575075.0,0.858526,0.795586,-0.001096426307925391,-0.12847,5.07,0.00748604
blockstack,stx,2025-12-11,22:11:30,0.301152,546890999,15433460.0,0.308899,0.28974,-0.007202211334060127,-2.33569,3.86,0.04559639
usual-usd,usd0,2025-12-11,22:11:30,0.995361,546771025,1685901.0,0.999058,0.995285,-0.002559308781294511,-0.25646,1.33,0.962885
tezos,xtz,2025-12-11,22:11:30,0.511004,546120980,41633521.0,0.526926,0.485621,0.01375085,2.76536,9.12,0.350476
lido-dao,ldo,2025-12-11,22:11:30,0.606311,541722214,90073037.0,0.628042,0.576807,-0.021568760462878478,-3.43517,7.3,0.40615
starknet,strk,2025-12-11,22:11:30,0.109554,526674174,61367525.0,0.110765,0.103904,0.00026683,0.24415,4.41,0.082871
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,22:11:30,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,22:11:30,3253.77,524415427,395505332.0,3349.46,3159.69,-93.13278834118728,-2.78265,4952.19,1395.31
gteth,gteth,2025-12-11,22:11:30,3253.47,519583245,245924.0,3354.14,3154.77,-100.66661819582714,-3.00126,4751.71,2627.71
celestia,tia,2025-12-11,22:11:30,0.595617,508062542,70490137.0,0.613959,0.570019,-0.016967726009993855,-2.76986,20.85,0.510806
ether-fi,ethfi,2025-12-11,22:11:30,0.829192,505000134,47352177.0,0.853973,0.779845,-0.021160569857307743,-2.48845,8.53,0.40432
true-usd,tusd,2025-12-11,22:11:30,0.997526,493193356,9639650.0,0.998845,0.997061,-0.001089793613857193,-0.10913,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,22:11:30,2460.42,491909683,265.78,,,,,4746.13,1362.23
stader-ethx,ethx,2025-12-11,22:11:30,3499.73,487732414,43272.0,3603.37,3391.12,-100.29864454212611,-2.78605,5253.42,1474.49
telcoin,tel,2025-12-11,22:11:30,0.00512074,486827402,3467561.0,0.00540447,0.00490738,-0.000283733994526289,-5.24999,0.064483,6.474e-05
msol,msol,2025-12-11,22:11:30,184.6,486379107,4148010.0,185.02,174.19,-0.06399667276409104,-0.03466,363.77,8.93
eutbl,eutbl,2025-12-11,22:11:30,1.23,477276412,0.0,1.23,1.22,0.00511315,0.41913,1.24,1.011
the-graph,grt,2025-12-11,22:11:30,0.04490091,477139388,31057623.0,0.0461663,0.04276156,-0.001231481499785407,-2.66945,2.84,0.04276156
wrapped-apecoin,wape,2025-12-11,22:11:30,0.23686,475432328,492563.0,0.239504,0.224081,-0.000601877643837984,-0.25346,17.57,1.7e-17
floki,floki,2025-12-11,22:11:30,4.854e-05,468749797,58012261.0,5.031e-05,4.577e-05,-1.760503234759e-06,-3.50012,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,22:11:30,3433.7,459583264,103.07,3569.02,3356.03,-133.77362568412855,-3.74981,4507.99,2783.66
gho,gho,2025-12-11,22:11:30,1.0,454522457,4077067.0,1.001,0.998476,-0.000254403785369561,-0.02543,1.03,0.917065
kaia,kaia,2025-12-11,22:11:30,0.077402,452853319,21491438.0,0.077375,0.073936,0.0004708,0.61198,0.406698,0.055452
doublezero,2z,2025-12-11,22:11:30,0.12677,440076132,12757527.0,0.131038,0.123033,-0.003629448436109767,-2.78332,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,22:11:30,1.002,435783854,1309741.0,1.01,0.986666,0.00280405,0.28069,1.26,0.517934
sweth,sweth,2025-12-11,22:11:30,3578.03,434055357,48786.0,3676.13,3467.85,-94.82181296008775,-2.58169,5370.2,1516.13
iota,iota,2025-12-11,22:11:30,0.102722,430139623,8074395.0,0.10543,0.100014,-0.002708651955832184,-2.56914,5.25,0.081637
sbtc-2,sbtc,2025-12-11,22:11:30,97592.0,427769787,41881.0,97602.0,89405.0,4734.11,5.09823,209313.0,50597.0
newton-project,ab,2025-12-11,22:11:30,0.00468332,425562446,9492237.0,0.00471121,0.00466974,-2.6551718672433e-05,-0.56375,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,22:11:30,11.12,424815351,28263023.0,11.51,10.77,-0.3883565598804175,-3.37321,83.4,6.69
basic-attention-token,bat,2025-12-11,22:11:30,0.282455,422467878,62046062.0,0.286365,0.242057,0.02401959,9.29423,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,22:11:30,3621.99,416572791,9397835.0,3727.1,3511.38,-100.96259929158896,-2.7119,5441.47,1036.96
bittorrent,btt,2025-12-11,22:11:30,4.1971e-07,414016882,38546260.0,4.47459e-07,4.1584e-07,1.175e-09,0.28075,3.43e-06,3.65368e-07
trust-wallet-token,twt,2025-12-11,22:11:30,0.990635,412782956,17228387.0,1.012,0.968771,-0.017834125795963773,-1.76843,2.72,0.00277641
dogwifcoin,wif,2025-12-11,22:11:30,0.408964,408511406,185752398.0,0.410905,0.37126,0.0126229,3.18486,4.83,0.00155464
usdb,usdb,2025-12-11,22:11:30,0.995556,404408001,523235.0,1.023,0.973445,0.01443853,1.47164,1.088,0.831432
bitcoin-cash-sv,bsv,2025-12-11,22:11:30,20.23,403781293,12494483.0,20.27,19.83,-0.0201288457957034,-0.09939,489.75,18.95
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,22:11:30,1.11,401351546,0.0,1.11,1.11,0.00137781,0.12422,9.61,1.034
sun-token,sun,2025-12-11,22:11:30,0.02090129,400931019,42894280.0,0.02100908,0.0204022,0.00042667,2.0839,66.45,0.00462303
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,22:11:30,90454.0,389737209,0.0,,,,,115819.0,82472.0
pendle,pendle,2025-12-11,22:11:30,2.32,380722616,44407616.0,2.43,2.22,-0.10948270841302454,-4.51183,7.5,0.03377729
merlin-chain,merl,2025-12-11,22:11:30,0.360311,379661936,30925048.0,0.374812,0.338846,0.01768732,5.16231,1.45,0.071472
just,jst,2025-12-11,22:11:30,0.03828869,379044702,26933689.0,0.03841269,0.03801004,0.00026564,0.69864,0.193254,0.00476275
pyth-network,pyth,2025-12-11,22:11:30,0.065888,378265902,25463776.0,0.069142,0.0624,-0.002913476648804397,-4.23464,1.2,0.0624
conflux-token,cfx,2025-12-11,22:11:30,0.073153,377703672,15717740.0,0.074753,0.070776,-0.001546123981373812,-2.0698,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,22:11:30,92893.0,375736753,35179905.0,93341.0,89380.0,418.98,0.45308,125862.0,7806.11
