id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
liquid-staked-ethereum,lseth,2025-12-11,19:54:56,3434.62,1066273165,51338.0,3644.39,3398.57,-185.82256639161642,-5.1326,5334.09,1384.61
cosmos,atom,2025-12-11,19:54:56,2.19,1057526566,55912771.0,2.36,2.17,-0.12542580255410885,-5.41306,44.45,1.16
ignition-fbtc,fbtc,2025-12-11,19:54:56,90702.0,1054239955,604458.0,93914.0,88991.0,-2188.2558498342114,-2.35575,127954.0,11469.83
lombard-staked-btc,lbtc,2025-12-11,19:54:56,91274.0,1026991007,15088138.0,94608.0,89592.0,-1714.6374167907343,-1.84393,125812.0,52119.0
vechain,vet,2025-12-11,19:54:56,0.01192036,1025936288,31110077.0,0.01285724,0.01157674,-0.000734948314027137,-5.80743,0.280991,0.00191713
flare-networks,flr,2025-12-11,19:54:56,0.01271021,1021645213,6852052.0,0.01307098,0.01238171,-0.000227314088439023,-1.75701,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,19:54:56,91105.0,1007530390,190691.0,93738.0,89347.0,-1598.9200728613505,-1.72475,125693.0,49058.0
filecoin,fil,2025-12-11,19:54:56,1.37,994747115,203184683.0,1.54,1.36,-0.146997251819438,-9.67946,236.84,0.848008
nexo,nexo,2025-12-11,19:54:56,0.968218,968218097,9597772.0,0.995671,0.95286,-0.01991149930518743,-2.01507,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,19:54:56,0.04867153,901541186,29888288.0,0.050481,0.0484296,-0.001680440083708018,-3.33739,0.192754,0.00039532
usdtb,usdtb,2025-12-11,19:54:56,1.0,851194065,839503.0,1.006,0.994933,0.00016378,0.01638,1.057,0.900502
sei-network,sei,2025-12-11,19:54:56,0.13152,837892264,169741469.0,0.150546,0.130618,-0.014132914102918531,-9.70317,1.14,0.095364
render-token,render,2025-12-11,19:54:56,1.6,831437110,54798050.0,1.73,1.56,-0.09215463425468107,-5.43914,13.53,0.03665669
ousg,ousg,2025-12-11,19:54:56,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,19:54:56,10.92,817384733,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
midnight-3,night,2025-12-11,19:54:56,0.04781204,793336111,289640539.0,0.085312,0.04207464,-0.021740975153772546,-31.25814,0.118529,0.02378032
kinetic-staked-hype,khype,2025-12-11,19:54:56,28.54,786360461,19901087.0,29.99,27.15,-1.015353073413685,-3.43573,59.44,27.15
bonk,bonk,2025-12-11,19:54:56,9.32e-06,771621717,114770351.0,1.009e-05,8.97e-06,-5.87715243161e-07,-5.93167,5.825e-05,8.6142e-08
wrappedm-by-m0,wm,2025-12-11,19:54:56,0.999808,770594675,2050446.0,1.001,0.998105,-0.000156721038218288,-0.01567,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,19:54:56,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,19:54:56,3477.91,756548884,4351788.0,3717.99,3412.51,-179.39553398539465,-4.90513,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,19:54:56,2.24,753504593,65323517.0,2.37,2.18,-0.1081251941610919,-4.61239,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,19:54:56,3435.26,745966963,1147474.0,3645.81,3368.27,-161.9664996775191,-4.50253,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,19:54:56,91199.0,738237462,211818608.0,93963.0,89260.0,-1422.2598088264785,-1.53557,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,19:54:56,0.01271072,717734653,3868689.0,0.01306075,0.0123307,-0.000219812876245324,-1.69995,0.053382,0.00823337
clbtc,clbtc,2025-12-11,19:54:56,91244.0,704697483,14.94,93896.0,89266.0,-1172.1371402657096,-1.26832,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,19:54:56,0.998607,698503928,834709517.0,0.999809,0.997983,-0.000292347946443172,-0.02927,1.15,0.940377
pudgy-penguins,pengu,2025-12-11,19:54:56,0.01104251,694095658,241585189.0,0.01274147,0.01075968,-0.00128627562940414,-10.43311,0.068447,0.00371517
ondo-us-dollar-yield,usdy,2025-12-11,19:54:56,1.11,692057917,292720.0,1.13,1.093,0.00560368,0.50694,1.26,0.934184
usdd,usdd,2025-12-11,19:54:56,1.0,683265277,14747191.0,1.0,0.999978,7.262e-05,0.00726,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,19:54:56,0.999709,681698822,38204930.0,0.999915,0.999623,-9.4862220798242e-05,-0.00949,1.028,0.975633
jupiter-exchange-solana,jup,2025-12-11,19:54:56,0.217106,680842267,29680879.0,0.238291,0.209686,-0.017285133408272202,-7.37448,2.0,0.209686
story-2,ip,2025-12-11,19:54:56,2.03,675878512,21700226.0,2.2,1.98,-0.1258733207230054,-5.83069,14.78,1.0
ultima,ultima,2025-12-11,19:54:56,6596.46,661123913,18079462.0,6723.24,6267.21,118.14,1.82357,22851.0,2038.41
beldex,bdx,2025-12-11,19:54:56,0.087113,651241814,11773809.0,0.087968,0.086377,0.0001236,0.14208,0.450785,0.00027519
jupiter-staked-sol,jupsol,2025-12-11,19:54:56,156.01,650347466,5275710.0,163.4,149.54,-3.5231614869576333,-2.20848,309.67,105.7
morpho,morpho,2025-12-11,19:54:56,1.2,649626372,11932316.0,1.28,1.17,-0.06576124607702982,-5.18344,4.17,0.713151
usdai,usdai,2025-12-11,19:54:56,1.001,648442801,5897172.0,1.002,0.998681,0.00046502,0.04649,1.19,0.769779
stakewise-v3-oseth,oseth,2025-12-11,19:54:56,3330.36,635923787,11328.88,3550.31,3265.58,-169.8112120775918,-4.85151,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,19:54:56,0.999903,634099456,67768016.0,1.0,0.99958,-5.1230014786463e-05,-0.00512,1.025,0.957024
fetch-ai,fet,2025-12-11,19:54:56,0.241922,630169975,104627711.0,0.267603,0.233688,-0.021828620965362616,-8.27624,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,19:54:56,3219.01,621676181,546279293.0,3437.03,3159.65,-157.00847145358102,-4.6507,4952.69,1394.17
dash,dash,2025-12-11,19:54:56,48.59,609072826,155624227.0,49.18,45.59,-0.06960204561165284,-0.14304,1493.59,0.213899
optimism,op,2025-12-11,19:54:56,0.311502,590955760,87019455.0,0.341228,0.300939,-0.02418702432887665,-7.20519,4.84,0.278146
myx-finance,myx,2025-12-11,19:54:56,3.04,580726149,35851753.0,3.09,2.72,0.186292,6.5286,19.03,0.04700553
aerodrome-finance,aero,2025-12-11,19:54:56,0.631941,575097255,31758030.0,0.678706,0.606993,-0.024475864743995213,-3.72871,2.32,1.861e-05
spx6900,spx,2025-12-11,19:54:56,0.612983,572266258,27499831.0,0.696097,0.581719,-0.05381584312281651,-8.07078,2.27,0.00131808
curve-dao-token,crv,2025-12-11,19:54:56,0.389331,559467407,81148214.0,0.426421,0.380635,-0.026203473622784135,-6.30597,15.37,0.180354
tbtc,tbtc,2025-12-11,19:54:56,90989.0,554513287,33277671.0,93647.0,89070.0,-1338.7410072575003,-1.44998,125646.0,10104.3
injective-protocol,inj,2025-12-11,19:54:56,5.53,552674279,90348096.0,6.02,5.32,-0.37839526928372536,-6.40656,52.62,0.657401
usual-usd,usd0,2025-12-11,19:54:56,0.997987,548185363,2706967.0,1.002,0.995197,-0.001507512927482524,-0.15083,1.33,0.962885
tezos,xtz,2025-12-11,19:54:56,0.508779,543895671,42068350.0,0.526926,0.485621,0.00607476,1.20842,9.12,0.350476
virtual-protocol,virtual,2025-12-11,19:54:56,0.826748,543036861,98174847.0,0.905187,0.795586,-0.0505736784520604,-5.76456,5.07,0.00748604
blockstack,stx,2025-12-11,19:54:56,0.295651,537341456,12904432.0,0.319296,0.28974,-0.01664780824154999,-5.33073,3.86,0.04559639
lido-dao,ldo,2025-12-11,19:54:56,0.595864,532218775,97759563.0,0.653666,0.576807,-0.0460479301414326,-7.17356,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,19:54:56,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,19:54:56,0.108666,521754493,65964474.0,0.113167,0.103904,-0.00307095621612824,-2.74837,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,19:54:56,3221.34,516303556,526984446.0,3432.6,3159.69,-150.78518020740876,-4.47152,4952.19,1395.31
gteth,gteth,2025-12-11,19:54:56,3219.34,514107379,230211.0,3434.68,3154.77,-155.49794402400448,-4.60756,4751.71,2627.71
ether-fi,ethfi,2025-12-11,19:54:56,0.817855,497192382,48534592.0,0.890304,0.779845,-0.05942869322372313,-6.77417,8.53,0.40432
celestia,tia,2025-12-11,19:54:56,0.581055,495629148,77393546.0,0.640419,0.570019,-0.049153874121339425,-7.79962,20.85,0.510806
true-usd,tusd,2025-12-11,19:54:56,0.997598,493327382,11969926.0,0.99897,0.997061,-2.7301201458552e-05,-0.00274,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,19:54:56,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,19:54:56,0.00509796,484726834,3523779.0,0.00556221,0.00490738,-0.000417185844072602,-7.56437,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,19:54:56,3466.78,482182824,42963.0,3684.42,3391.12,-161.42581904676308,-4.44919,5253.42,1474.49
msol,msol,2025-12-11,19:54:56,181.56,478677320,4434057.0,190.56,174.19,-4.1649828348407425,-2.24261,363.77,8.93
eutbl,eutbl,2025-12-11,19:54:56,1.23,477658221,0.0,1.23,1.22,0.00990251,0.81438,1.24,1.011
wrapped-apecoin,wape,2025-12-11,19:54:56,0.234077,469817547,534463.0,0.247216,0.224081,-0.008722998250726338,-3.59266,17.57,1.7e-17
the-graph,grt,2025-12-11,19:54:56,0.04390874,466546974,31764545.0,0.04764378,0.04276156,-0.003220610838377692,-6.83356,2.84,0.04276156
floki,floki,2025-12-11,19:54:56,4.74e-05,458038675,61500832.0,5.21e-05,4.577e-05,-3.393837680516e-06,-6.68168,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,19:54:56,3397.15,454289999,37.13,3623.43,3356.03,-201.61734687320768,-5.60241,4507.99,2783.66
gho,gho,2025-12-11,19:54:56,0.999923,454016372,4996597.0,1.001,0.998404,-0.000180997332135502,-0.0181,1.03,0.917065
kaia,kaia,2025-12-11,19:54:56,0.076738,448943238,21708087.0,0.078958,0.073936,-0.001177994834933582,-1.51188,0.406698,0.055452
doublezero,2z,2025-12-11,19:54:56,0.126538,439278665,14711780.0,0.133573,0.123033,-0.00480425108584645,-3.65782,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,19:54:56,0.99895,434922058,1519008.0,1.01,0.986666,-0.001658084386035541,-0.16571,1.26,0.517934
sweth,sweth,2025-12-11,19:54:56,3539.86,429398878,25978.0,3761.29,3467.85,-158.69669778220668,-4.29077,5370.2,1516.13
iota,iota,2025-12-11,19:54:56,0.101601,425614362,8509035.0,0.109365,0.100014,-0.006162947341910793,-5.71891,5.25,0.081637
newton-project,ab,2025-12-11,19:54:56,0.00467718,425243822,9408299.0,0.00471195,0.00466974,-2.9090628325162e-05,-0.61812,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,19:54:56,10.98,419272160,29768189.0,11.92,10.77,-0.7534078678134168,-6.42272,83.4,6.69
bittorrent,btt,2025-12-11,19:54:56,4.17916e-07,411978395,39554308.0,4.47459e-07,4.1584e-07,1.044e-09,0.25037,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,19:54:56,3585.47,411905041,9294678.0,3822.27,3511.38,-180.88928942013445,-4.80276,5441.47,1036.96
usdb,usdb,2025-12-11,19:54:56,1.012,410630832,563068.0,1.016,0.973445,0.02209517,2.23145,1.088,0.831432
basic-attention-token,bat,2025-12-11,19:54:56,0.27337,410399166,56113076.0,0.273954,0.242057,0.00145093,0.53359,1.9,0.072394
trust-wallet-token,twt,2025-12-11,19:54:56,0.982795,409481376,18103572.0,1.03,0.968771,-0.037251232183676986,-3.65192,2.72,0.00277641
bitcoin-cash-sv,bsv,2025-12-11,19:54:56,20.15,402265709,12787173.0,20.65,19.83,-0.3854082174154456,-1.87641,489.75,18.95
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,19:54:56,1.11,401490906,0.0,1.11,1.11,-0.000227025570937345,-0.02044,9.61,1.034
sun-token,sun,2025-12-11,19:54:56,0.02086,400273845,41523052.0,0.02100908,0.02039598,0.00045749,2.2423,66.45,0.00462303
sbtc-2,sbtc,2025-12-11,19:54:56,89858.0,399642805,33427.0,93717.0,89405.0,-2438.410490522787,-2.64194,209313.0,50597.0
dogwifcoin,wif,2025-12-11,19:54:56,0.398567,398835591,197963839.0,0.41801,0.37126,-0.011296862466745772,-2.75625,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,19:54:56,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-11,19:54:56,0.03830586,379227984,27566367.0,0.03841269,0.03789713,0.0001598,0.41892,0.193254,0.00476275
merlin-chain,merl,2025-12-11,19:54:56,0.358785,377569630,30837406.0,0.374812,0.338565,0.02012786,5.94343,1.45,0.071472
pendle,pendle,2025-12-11,19:54:56,2.28,375391256,51298255.0,2.52,2.22,-0.15546306099661544,-6.37127,7.5,0.03377729
pyth-network,pyth,2025-12-11,19:54:56,0.064848,373169274,24086850.0,0.072321,0.0624,-0.005841027789245362,-8.26294,1.2,0.0624
