id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-25,02:30:42,0.999426,8976767154,1015885194.0,1.0,0.998626,-0.000129924939709536,-0.013,1.05,0.942186
chainlink,link,2025-12-25,02:30:42,12.31,8714277792,301248004.0,12.35,12.08,0.00443881,0.03606,52.7,0.148183
monero,xmr,2025-12-25,02:30:42,434.11,7997825214,103012732.0,442.34,424.38,-8.23322124151207,-1.86127,542.33,0.216177
leo-token,leo,2025-12-25,02:30:42,8.15,7510174445,1491047.0,8.16,8.0,0.091932,1.14127,10.14,0.799859
weth,weth,2025-12-25,02:30:42,2945.92,7482501022,96743657.0,2957.57,2892.54,-0.5352614976454788,-0.01817,4950.08,82.1
zcash,zec,2025-12-25,02:30:42,442.84,7278640496,694997765.0,450.02,405.17,30.71,7.45165,3191.93,16.08
stellar,xlm,2025-12-25,02:30:42,0.212636,6885653015,95831475.0,0.217011,0.211376,-0.004375625138552497,-2.01631,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2025-12-25,02:30:42,87647.0,6355396553,193579728.0,87946.0,86612.0,314.94,0.36063,125954.0,57439.0
ethena-usde,usde,2025-12-25,02:30:42,0.998693,6325312610,137323845.0,0.999561,0.997694,0.00037862,0.03793,1.034,0.929486
hyperliquid,hype,2025-12-25,02:30:42,25.06,5977093258,148553356.0,25.18,23.66,1.04,4.33151,59.3,3.81
litecoin,ltc,2025-12-25,02:30:42,76.04,5829206721,332378752.0,76.85,75.35,-0.782302986242243,-1.01827,410.26,1.15
sui,sui,2025-12-25,02:30:42,1.41,5282559079,397505794.0,1.42,1.4,-0.009480336247850607,-0.66611,5.35,0.364846
avalanche-2,avax,2025-12-25,02:30:42,12.12,5206627890,214588957.0,12.13,11.92,0.0414015,0.34276,144.96,2.8
hedera-hashgraph,hbar,2025-12-25,02:30:42,0.109868,4698466061,75886935.0,0.110781,0.108481,-0.000245386720846313,-0.22285,0.569229,0.00986111
susds,susds,2025-12-25,02:30:42,1.08,4508257327,8792479.0,1.085,1.078,0.00018375,0.01701,1.11,0.961716
shiba-inu,shib,2025-12-25,02:30:42,7.22e-06,4250673302,91568453.0,7.24e-06,7e-06,1.24288e-07,1.75242,8.616e-05,5.6366e-11
dai,dai,2025-12-25,02:30:42,0.99948,4245049240,60212195.0,1.0,0.998617,-0.000298075369559059,-0.02981,1.22,0.88196
usdt0,usdt0,2025-12-25,02:30:42,0.999811,4120248998,417335301.0,1.0,0.998228,0.0015311,0.15337,1.052,0.975737
canton-network,cc,2025-12-25,02:30:42,0.104108,3795872151,105904068.0,0.104831,0.089825,0.01422199,15.82229,0.159483,0.059024
paypal-usd,pyusd,2025-12-25,02:30:42,0.999728,3718502504,77232762.0,1.0,0.998809,-4.3029880226642e-05,-0.0043,1.021,0.959426
the-open-network,ton,2025-12-25,02:30:42,1.51,3687579364,91793046.0,1.5,1.45,0.03841833,2.61493,8.25,0.519364
uniswap,uni,2025-12-25,02:30:42,5.84,3674074413,329430476.0,5.86,5.6,0.0438951,0.75758,44.92,1.03
world-liberty-financial,wlfi,2025-12-25,02:30:42,0.134668,3668544674,52636956.0,0.134572,0.130436,0.00363415,2.77344,0.331336,0.104606
crypto-com-chain,cro,2025-12-25,02:30:42,0.093354,3598403792,11383526.0,0.094116,0.092319,-0.000761412820814211,-0.80902,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-25,02:30:42,1.21,3438421220,38287177.0,1.21,1.21,0.00092221,0.07622,1.29,1.012
mantle,mnt,2025-12-25,02:30:42,1.04,3378140639,63892152.0,1.045,1.012,-0.004475894863096075,-0.42833,2.86,0.307978
usd1-wlfi,usd1,2025-12-25,02:30:42,0.999945,2960919160,2808672389.0,1.003,0.998756,0.0009673,0.09683,1.025,0.989633
polkadot,dot,2025-12-25,02:30:42,1.75,2876217743,104209257.0,1.75,1.72,-0.004271973528738648,-0.24408,54.98,1.72
rain,rain,2025-12-25,02:30:42,0.00797564,2708809124,68330992.0,0.00825994,0.00787352,2.525e-05,0.31758,0.00825994,0.00222126
memecore,m,2025-12-25,02:30:42,1.44,2465708875,12521377.0,1.44,1.35,0.082003,6.05367,2.96,0.04746135
bitget-token,bgb,2025-12-25,02:30:42,3.45,2412491189,94326423.0,3.49,3.43,-0.020326985294487177,-0.58618,8.45,0.0142795
tether-gold,xaut,2025-12-25,02:30:42,4486.94,2333596643,305156528.0,4516.55,4448.85,-17.697434541990333,-0.39287,4531.51,1447.84
okb,okb,2025-12-25,02:30:42,108.6,2280509396,15511587.0,109.19,106.81,-0.5905262849516788,-0.54083,255.5,0.580608
aave,aave,2025-12-25,02:30:42,149.95,2273705180,237613033.0,150.05,146.6,-0.01238893669486174,-0.00826,661.69,26.02
falcon-finance,usdf,2025-12-25,02:30:42,0.996933,2218273463,2417916.0,0.999509,0.994257,-0.001363316776929802,-0.13656,1.075,0.943422
bittensor,tao,2025-12-25,02:30:42,220.37,2100455009,94402366.0,219.47,206.61,9.55,4.52951,757.6,30.83
near,near,2025-12-25,02:30:42,1.47,1886069412,112952621.0,1.48,1.44,0.0060287,0.41191,20.44,0.526762
ethereum-classic,etc,2025-12-25,02:30:42,12.08,1868021769,35352306.0,12.07,11.82,0.081575,0.68011,167.09,0.615038
binance-peg-weth,weth,2025-12-25,02:30:42,2945.77,1781353005,35358246.0,2960.68,2902.57,7.12,0.2424,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-25,02:30:42,153.44,1753213653,10523015.0,154.09,151.19,0.062505,0.04075,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-25,02:30:42,1.0,1734051644,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-25,02:30:42,0.204962,1715464968,10372297.0,0.205487,0.202616,-6.887477280218e-05,-0.03359,2.99,0.172081
hash-2,hash,2025-12-25,02:30:42,0.03235312,1703243487,6024.92,0.03347817,0.02999906,-0.001113334612120785,-3.32672,0.060147,0.00976953
pepe,pepe,2025-12-25,02:30:42,4e-06,1681666528,174512530.0,4e-06,3.85e-06,8.2608e-08,2.10967,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-25,02:30:42,3.04,1658043916,50588951.0,3.03,2.95,0.03898386,1.29981,700.65,2.23
aster-2,aster,2025-12-25,02:30:42,0.69297,1643424330,110074087.0,0.698129,0.666387,0.00546108,0.79433,2.41,0.099713
pax-gold,paxg,2025-12-25,02:30:42,4492.62,1616192574,151802874.0,4526.19,4467.53,-30.564036447742183,-0.67572,4537.85,1399.64
syrupusdc,syrupusdc,2025-12-25,02:30:42,1.14,1598911913,9674621.0,1.14,1.14,0.00028173,0.02466,1.14,1.055
ethena,ena,2025-12-25,02:30:42,0.202741,1558391095,82206447.0,0.20298,0.195985,0.00432999,2.18234,1.52,0.192359
wrapped-solana,sol,2025-12-25,02:30:42,122.7,1557041378,311034384.0,123.26,120.82,-0.04376121217011075,-0.03565,290.3,8.11
sky,sky,2025-12-25,02:30:42,0.06786,1556830259,16974942.0,0.068261,0.065033,0.00260416,3.9907,0.100535,0.03582727
global-dollar,usdg,2025-12-25,02:30:42,0.99963,1550900032,24258968.0,0.99974,0.999372,0.00018857,0.01887,1.65,0.907561
hashnote-usyc,usyc,2025-12-25,02:30:42,1.11,1538852799,222035.0,,,,,1.12,1.026
htx-dao,htx,2025-12-25,02:30:42,1.65e-06,1532890012,9243614.0,1.66e-06,1.65e-06,-7.009788877e-09,-0.42339,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-25,02:30:42,4.49,1480628318,19532867.0,4.49,4.45,0.00617302,0.13776,5.99,0.146839
kucoin-shares,kcs,2025-12-25,02:30:42,10.82,1403082524,1533405.0,10.85,10.74,-0.003847695933796302,-0.03555,28.83,0.342863
ripple-usd,rlusd,2025-12-25,02:30:42,0.999927,1358756386,45011013.0,1.0,0.999193,0.00011054,0.01106,1.073,0.962292
midnight-3,night,2025-12-25,02:30:42,0.080135,1334908896,110931077.0,0.083044,0.072286,0.00418507,5.51028,0.118529,0.02378032
bfusd,bfusd,2025-12-25,02:30:42,0.999196,1318938646,25824267.0,0.999199,0.9988,-3.051811859334e-06,-0.00031,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-25,02:30:42,0.999769,1288560686,173485945.0,1.0,0.998953,3.71e-05,0.00371,1.031,0.942892
worldcoin-wld,wld,2025-12-25,02:30:42,0.493271,1273134681,48241306.0,0.492372,0.480413,0.00763681,1.57254,11.74,0.474918
aptos,apt,2025-12-25,02:30:42,1.64,1228299287,171733619.0,1.64,1.56,0.03702989,2.31222,19.92,1.42
rocket-pool-eth,reth,2025-12-25,02:30:42,3398.33,1226707490,3747293.0,3411.53,3335.06,0.904599,0.02663,5618.08,887.26
gatechain-token,gt,2025-12-25,02:30:42,10.25,1203006825,2675294.0,10.28,10.06,0.055399,0.54332,25.94,0.25754
ondo-finance,ondo,2025-12-25,02:30:42,0.378088,1194115886,37468265.0,0.384439,0.374024,-0.006351016388100594,-1.65202,2.14,0.082171
binance-staked-sol,bnsol,2025-12-25,02:30:42,133.69,1193982016,4172018.0,134.29,132.09,-0.11759403851198158,-0.08788,297.96,100.21
kaspa,kas,2025-12-25,02:30:42,0.04444626,1190123540,15143467.0,0.04516488,0.04378683,-0.000369570643879866,-0.82464,0.207411,0.00017105
wbnb,wbnb,2025-12-25,02:30:42,845.61,1173140490,224838231.0,849.33,835.26,4.48,0.53241,1372.03,23.6
polygon-ecosystem-token,pol,2025-12-25,02:30:42,0.10685,1127161285,36912205.0,0.106876,0.104626,0.00058095,0.54668,1.29,0.10203
kelp-dao-restaked-eth,rseth,2025-12-25,02:30:42,3124.56,1088924498,27637.0,3138.56,3081.55,0.699629,0.0224,5190.42,1029.61
arbitrum,arb,2025-12-25,02:30:42,0.189288,1081391667,74812005.0,0.189259,0.182755,0.00045371,0.24027,2.39,0.172637
quant-network,qnt,2025-12-25,02:30:42,74.02,1076520716,9925111.0,75.58,73.36,-1.5574227152481654,-2.06066,427.42,0.215773
pump-fun,pump,2025-12-25,02:30:42,0.00174039,1021756320,58803190.0,0.00177976,0.00168627,4.093e-05,2.40828,0.00881908,0.00168627
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-25,02:30:42,1.019,1019684569,0.0,1.019,1.019,3.8e-05,0.00373,1.019,1.009
algorand,algo,2025-12-25,02:30:42,0.114012,1007149301,34108991.0,0.113546,0.110327,0.00106988,0.94729,3.56,0.087513
official-trump,trump,2025-12-25,02:30:42,4.94,987442658,182860737.0,4.95,4.81,0.01833454,0.37261,73.43,4.29
lombard-staked-btc,lbtc,2025-12-25,02:30:42,87718.0,983475675,5252211.0,87891.0,86780.0,300.92,0.34423,125812.0,52119.0
ignition-fbtc,fbtc,2025-12-25,02:30:42,87903.0,972368591,20941.0,88304.0,85085.0,497.11,0.56873,127954.0,11469.83
cosmos,atom,2025-12-25,02:30:42,1.99,965942439,30835173.0,2.0,1.93,0.03051451,1.55411,44.45,1.16
filecoin,fil,2025-12-25,02:30:42,1.28,929758156,73594233.0,1.3,1.27,-0.012230077382441973,-0.94787,236.84,0.848008
solv-btc,solvbtc,2025-12-25,02:30:42,87503.0,924500060,317325.0,87546.0,86448.0,338.83,0.38872,125693.0,49058.0
xdce-crowd-sale,xdc,2025-12-25,02:30:42,0.04941803,915540685,23689415.0,0.04958452,0.04725077,0.00122182,2.5351,0.192754,0.00039532
nexo,nexo,2025-12-25,02:30:42,0.911887,911887499,7454380.0,0.931005,0.900082,-0.019117753597670095,-2.05345,4.07,0.04515276
vechain,vet,2025-12-25,02:30:42,0.01060361,911522294,14360372.0,0.01066387,0.01024654,0.00014454,1.38193,0.280991,0.00191713
flare-networks,flr,2025-12-25,02:30:42,0.01131793,910849266,3425805.0,0.01143348,0.01116593,7.282e-05,0.6476,0.150073,0.00827405
usdtb,usdtb,2025-12-25,02:30:42,0.999282,840852395,900636.0,1.004,0.998078,-0.000636916464236359,-0.0637,1.057,0.900502
liquid-staked-ethereum,lseth,2025-12-25,02:30:42,3163.0,839741726,35747.0,3176.17,3123.06,-0.86023398097268,-0.02719,5334.09,1384.61
usdd,usdd,2025-12-25,02:30:42,0.999226,830277917,9225370.0,1.0,0.998252,-7.4263977370648e-05,-0.00743,1.052,0.928067
ousg,ousg,2025-12-25,02:30:42,113.75,829844516,0.0,113.75,113.73,0.021573,0.01897,113.75,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-25,02:30:42,10.94,816686510,0.0,10.94,10.93,0.001062,0.00971,10.94,10.29
wrappedm-by-m0,wm,2025-12-25,02:30:42,0.999511,781792886,3312117.0,1.001,0.999485,-0.00012030712578992,-0.01204,15.4,0.969044
beldex,bdx,2025-12-25,02:30:42,0.098227,734152521,11626148.0,0.10064,0.096619,0.00074188,0.76102,0.450785,0.00027519
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-25,02:30:42,0.99961,716366613,12658252.0,0.999913,0.999581,-9.315493580131e-05,-0.00932,1.028,0.975633
sei-network,sei,2025-12-25,02:30:42,0.110099,714080641,29755953.0,0.110953,0.107516,0.00081864,0.74912,1.14,0.095364
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-25,02:30:42,87525.0,703472103,48158910.0,87800.0,86048.0,444.23,0.51014,126226.0,49594.0
ondo-us-dollar-yield,usdy,2025-12-25,02:30:42,1.1,685266922,176774.0,1.11,1.082,-0.006515796661807238,-0.58768,1.26,0.934184
mantle-staked-ether,meth,2025-12-25,02:30:42,3188.59,676846996,622079.0,3205.65,3114.76,17.72,0.55886,5312.55,1485.62
clbtc,clbtc,2025-12-25,02:30:42,87442.0,675331188,19.48,87840.0,65565.0,-398.3958797632513,-0.45355,129190.0,51493.0
bonk,bonk,2025-12-25,02:30:42,7.88e-06,653339141,46796428.0,7.91e-06,7.74e-06,1.5606e-08,0.19833,5.825e-05,8.6142e-08
renzo-restaked-eth,ezeth,2025-12-25,02:30:42,3144.57,652218613,607512.0,3157.85,3088.5,-0.7991552753460383,-0.02541,5227.06,1454.43
render-token,render,2025-12-25,02:30:42,1.26,651905988,28389152.0,1.27,1.23,-0.014409696214991108,-1.13215,13.53,0.03665669
usdai,usdai,2025-12-25,02:30:42,0.999799,648328001,2733651.0,1.0,0.999592,0.00010964,0.01097,1.19,0.769779
wrapped-flare,wflr,2025-12-25,02:30:42,0.01133231,639603722,2790129.0,0.01144266,0.01117129,9.92e-05,0.88311,0.053382,0.00823337
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-25,02:30:42,0.999487,632934939,6010855.0,1.0,0.999477,-1.5936350480583e-05,-0.00159,1.025,0.957024
kinetic-staked-hype,khype,2025-12-25,02:30:42,25.32,625497730,4976674.0,25.41,23.83,1.18,4.86855,59.44,22.4
morpho,morpho,2025-12-25,02:30:42,1.15,622955532,10133523.0,1.17,1.13,-0.018172110262739682,-1.55506,4.17,0.713151
pancakeswap-token,cake,2025-12-25,02:30:42,1.84,619795705,27004390.0,1.85,1.79,0.04746958,2.64109,43.96,0.194441
jupiter-exchange-solana,jup,2025-12-25,02:30:42,0.195357,612516019,18560292.0,0.196881,0.185431,0.00589489,3.11138,2.0,0.170124
l2-standard-bridged-weth-base,weth,2025-12-25,02:30:42,2945.55,612068917,272405339.0,2957.58,2899.29,-1.5143994129771272,-0.05139,4952.69,1394.17
myx-finance,myx,2025-12-25,02:30:42,3.21,611707748,11505894.0,3.25,3.04,0.11741,3.8008,19.03,0.04700553
stakewise-v3-oseth,oseth,2025-12-25,02:30:42,3104.94,592304801,48456.0,3112.64,3088.63,-4.835146263209936,-0.15548,5206.8,1459.73
jupiter-staked-sol,jupsol,2025-12-25,02:30:42,142.13,579304155,2971877.0,142.73,140.09,0.07992,0.05626,309.67,105.7
pudgy-penguins,pengu,2025-12-25,02:30:42,0.00909385,571469898,103230907.0,0.00925099,0.00858473,0.00039606,4.55355,0.068447,0.00371517
syrupusdt,syrupusdt,2025-12-25,02:30:42,1.11,555638680,440414.0,1.11,1.11,0.00049017,0.04426,1.11,1.093
curve-dao-token,crv,2025-12-25,02:30:42,0.38324,550791571,60628949.0,0.383798,0.36326,0.01204987,3.24628,15.37,0.180354
usual-usd,usd0,2025-12-25,02:30:42,0.999078,545266414,1041826.0,1.002,0.994129,0.00203805,0.20441,1.33,0.962885
eutbl,eutbl,2025-12-25,02:30:42,1.23,543272210,0.0,1.23,1.23,-0.003078763441778376,-0.24972,1.24,1.011
tbtc,tbtc,2025-12-25,02:30:42,87388.0,529413146,2490781.0,87908.0,86471.0,288.54,0.33128,125646.0,10104.3
c8ntinuum,ctm,2025-12-25,02:30:42,0.121315,528879980,1063725.0,0.12269,0.120231,-0.000793642860589749,-0.64995,0.125727,0.0080516
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-25,02:30:42,2946.21,526333851,73468489.0,2958.68,2889.0,2.72,0.09233,4952.19,1395.31
first-digital-usd,fdusd,2025-12-25,02:30:42,0.999011,515987377,590910776.0,1.001,0.995039,0.00042893,0.04295,1.15,0.940377
optimism,op,2025-12-25,02:30:42,0.263498,511960347,58118387.0,0.268497,0.261245,-0.004927957419126938,-1.83587,4.84,0.256066
story-2,ip,2025-12-25,02:30:42,1.49,506061650,18206405.0,1.5,1.44,0.03247,2.23079,14.78,1.0
gho,gho,2025-12-25,02:30:42,0.999908,495182541,7077686.0,1.001,0.996632,0.00092217,0.09231,1.03,0.917065
true-usd,tusd,2025-12-25,02:30:42,0.998161,493604931,8504779.0,0.998847,0.997248,-0.000203008474897071,-0.02033,1.62,0.88355
pippin,pippin,2025-12-25,02:30:42,0.490373,492438276,104615725.0,0.597451,0.446345,0.0207692,4.42271,0.524152,0.0055459
fetch-ai,fet,2025-12-25,02:30:42,0.210518,486610850,56038922.0,0.210816,0.202466,0.00277655,1.33654,3.45,0.00816959
lido-dao,ldo,2025-12-25,02:30:42,0.542143,484508966,22600272.0,0.541136,0.519468,0.01046981,1.96922,7.3,0.40615
dash,dash,2025-12-25,02:30:42,38.46,480347565,66705733.0,38.4,36.3,0.86089,2.28988,1493.59,0.213899
tezos,xtz,2025-12-25,02:30:42,0.44808,478989768,14605191.0,0.447617,0.427925,0.00916359,2.08778,9.12,0.350476
fasttoken,ftn,2025-12-25,02:30:42,1.087,471511311,19871050.0,1.13,1.084,-0.035991365511318874,-3.20529,4.61,0.334201
gteth,gteth,2025-12-25,02:30:42,2944.72,470567119,42703.0,2953.24,2898.07,-8.13235607672459,-0.27541,4751.71,2627.71
merlin-chain,merl,2025-12-25,02:30:42,0.430257,467758400,16690115.0,0.441826,0.4185,0.00497777,1.17047,1.45,0.071472
injective-protocol,inj,2025-12-25,02:30:42,4.59,458044711,35275866.0,4.61,4.44,0.02483667,0.54422,52.62,0.657401
virtual-protocol,virtual,2025-12-25,02:30:42,0.698894,457934225,61283762.0,0.704249,0.658318,0.00667421,0.96418,5.07,0.00748604
blockstack,stx,2025-12-25,02:30:42,0.249219,453265183,8605754.0,0.250151,0.236791,0.00699098,2.88612,3.86,0.04559639
ether-fi,ethfi,2025-12-25,02:30:42,0.692504,451695832,29404264.0,0.70563,0.675262,0.00559427,0.81441,8.53,0.40432
spx6900,spx,2025-12-25,02:30:42,0.480197,446440868,8423159.0,0.48047,0.45819,0.01145318,2.44338,2.27,0.00131808
newton-project,ab,2025-12-25,02:30:42,0.00469943,437418507,14754420.0,0.0047826,0.00468696,7.16979e-07,0.01526,0.01727373,3.8e-06
stader-ethx,ethx,2025-12-25,02:30:42,3171.79,435311157,173062.0,3185.75,3113.84,-0.29932461218595563,-0.00944,5253.42,1474.49
aerodrome-finance,aero,2025-12-25,02:30:42,0.478407,435034438,10771088.0,0.482886,0.461815,-0.002067048249021486,-0.43021,2.32,1.861e-05
ether-fi-liquid-eth,liquideth,2025-12-25,02:30:42,3160.34,434188847,5135.27,3175.48,3118.77,-0.5763194741621191,-0.01823,4507.99,2783.66
msol,msol,2025-12-25,02:30:42,165.4,420213113,1387115.0,166.09,162.95,0.01377062,0.00833,363.77,8.93
wrapped-apecoin,wape,2025-12-25,02:30:42,0.206305,414082328,250199.0,0.20621,0.193866,0.01057409,5.40237,17.57,1.7e-17
starknet,strk,2025-12-25,02:30:42,0.081698,405509892,40595294.0,0.081959,0.07767,0.00241381,3.04449,4.41,0.076159
usdb,usdb,2025-12-25,02:30:42,1.01,402771619,152591.0,1.014,0.971235,0.02268383,2.29811,1.088,0.831432
sweth,sweth,2025-12-25,02:30:42,3248.5,394407292,55088.0,3263.56,3209.51,-9.154474070533524,-0.28101,5370.2,1516.13
floki,floki,2025-12-25,02:30:42,4.049e-05,390689613,23316653.0,4.049e-05,3.907e-05,6.95845e-07,1.74883,0.00034495,8.428e-08
sbtc-2,sbtc,2025-12-25,02:30:42,87288.0,389024281,20552.0,90511.0,86447.0,-466.9830571514758,-0.53214,209313.0,50597.0
the-graph,grt,2025-12-25,02:30:42,0.03653521,388998911,12959451.0,0.03667078,0.03560197,0.00033602,0.92825,2.84,0.03519341
conflux-token,cfx,2025-12-25,02:30:42,0.075349,388741907,54522043.0,0.077651,0.068148,0.00583153,8.38854,1.7,0.02199898
doublezero,2z,2025-12-25,02:30:42,0.111979,388560536,15927076.0,0.114835,0.1065,0.00462054,4.30386,0.893679,0.100285
celestia,tia,2025-12-25,02:30:42,0.451436,387108537,28875808.0,0.451459,0.432767,0.00770214,1.73576,20.85,0.432767
sun-token,sun,2025-12-25,02:30:42,0.0200997,385669368,24562732.0,0.02030566,0.0200834,-4.4020024759398e-05,-0.21853,66.45,0.00462303
just,jst,2025-12-25,02:30:42,0.03869926,382809749,29192075.0,0.03979221,0.03862306,-0.001092952589750604,-2.74665,0.193254,0.00476275
bittorrent,btt,2025-12-25,02:30:42,3.87615e-07,382209291,8071108.0,3.88175e-07,3.83529e-07,1.635e-09,0.42371,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-25,02:30:42,3293.23,377778359,6004984.0,3308.25,3238.76,0.764583,0.02322,5441.47,1036.96
bitcoin-cash-sv,bsv,2025-12-25,02:30:42,18.83,375916473,8620362.0,18.88,18.31,0.146922,0.78645,489.75,17.06
steakhouse-usdc-morpho-vault,steakusdc,2025-12-25,02:30:42,1.11,372679823,0.073876,1.11,1.11,0.00072428,0.06515,9.61,1.005
ethereum-name-service,ens,2025-12-25,02:30:42,9.5,362306871,20434715.0,9.49,9.22,0.100233,1.06674,83.4,6.69
euro-coin,eurc,2025-12-25,02:30:42,1.18,359407562,13907229.0,1.18,1.18,-0.00180665252228196,-0.1532,1.35,0.052848
olympus,ohm,2025-12-25,02:30:42,21.9,358725183,266775.0,22.26,21.73,-0.15171253475734758,-0.68784,1415.26,7.54
chiliz,chz,2025-12-25,02:30:42,0.03512108,357444274,61692586.0,0.03562913,0.03465412,9.675e-05,0.27624,0.878633,0.00410887
telcoin,tel,2025-12-25,02:30:42,0.00373088,354753567,1229623.0,0.00382325,0.0037292,-7.8881165049106e-05,-2.0705,0.064483,6.474e-05
syrup,syrup,2025-12-25,02:30:42,0.308231,354405674,7977760.0,0.315841,0.303687,-0.006339599581997535,-2.01532,0.653229,0.085229
iota,iota,2025-12-25,02:30:42,0.084027,353730916,6350494.0,0.083974,0.081786,0.00029557,0.353,5.25,0.081637
apenft,nft,2025-12-25,02:30:42,3.51272e-07,347817135,20822742.0,3.70139e-07,3.49121e-07,-1.7466600992e-08,-4.73686,7.53e-06,2.98737e-07
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-25,02:30:42,87516.0,346919210,30331309.0,87908.0,86503.0,178.66,0.20456,125862.0,7806.11
trust-wallet-token,twt,2025-12-25,02:30:42,0.83181,346621188,11845612.0,0.83309,0.813632,0.00833744,1.01247,2.72,0.00277641
kinesis-gold,kau,2025-12-25,02:30:42,143.67,342845442,515030.0,148.55,142.76,-0.9582289180426642,-0.66256,152.88,44.06
cap-usd,cusd,2025-12-25,02:30:42,0.999922,342383185,18796.23,1.004,0.996967,0.00170231,0.17053,1.17,0.947752
pyth-network,pyth,2025-12-25,02:30:42,0.059181,339274071,10475346.0,0.059072,0.056668,0.00129576,2.2385,1.2,0.053326
audiera,beat,2025-12-25,02:30:42,2.42,338728541,64260687.0,2.93,2.06,0.215674,9.78129,4.91,0.067925
kaia,kaia,2025-12-25,02:30:42,0.057805,338543470,5410414.0,0.058398,0.056599,-0.000592981900075777,-1.01542,0.406698,0.053969
resolv-usr,usr,2025-12-25,02:30:42,1.0,333550287,850570.0,1.0,0.997689,0.00160257,0.16047,1.022,0.959194
crvusd,crvusd,2025-12-25,02:30:42,0.999606,333498657,9516598.0,1.003,0.994305,-8.7017095063091e-05,-0.0087,1.11,0.949016
basic-attention-token,bat,2025-12-25,02:30:42,0.222585,332782777,28176518.0,0.2223,0.198978,0.01956524,9.63714,1.9,0.072394
