id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2025-12-11,19:28:20,0.241412,7809125244,174932942.0,0.257889,0.239613,-0.012737740936015762,-5.01191,0.875563,0.00047612
hyperliquid,hype,2025-12-11,19:28:20,28.29,7674518276,379795365.0,29.76,26.99,-1.103004502261033,-3.75252,59.3,3.81
zcash,zec,2025-12-11,19:28:20,461.57,7598605252,1276724455.0,464.25,391.86,32.72,7.62905,3191.93,16.08
monero,xmr,2025-12-11,19:28:20,409.61,7566370079,177825259.0,411.57,395.67,1.28,0.31268,542.33,0.216177
coinbase-wrapped-btc,cbbtc,2025-12-11,19:28:20,90953.0,6609592896,590604296.0,94092.0,89539.0,-1557.6907942588732,-1.68379,125954.0,57439.0
ethena-usde,usde,2025-12-11,19:28:20,0.99929,6556033027,199884476.0,1.001,0.997556,0.00097331,0.09749,1.034,0.929486
litecoin,ltc,2025-12-11,19:28:20,82.0,6283777518,617011495.0,86.64,80.54,-3.324732972547153,-3.89672,410.26,1.15
sui,sui,2025-12-11,19:28:20,1.57,5866020721,1019501430.0,1.7,1.53,-0.09766117344810299,-5.85718,5.35,0.364846
avalanche-2,avax,2025-12-11,19:28:20,13.28,5698492089,545311746.0,14.68,12.92,-1.219729931914939,-8.41492,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,19:28:20,0.129482,5492650431,168255906.0,0.140966,0.12872,-0.008759374056982433,-6.3363,0.569229,0.00986111
shiba-inu,shib,2025-12-11,19:28:20,8.39e-06,4939027455,150068150.0,8.89e-06,8.21e-06,-3.54592405177e-07,-4.05683,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,19:28:20,0.999624,4658459082,299289900.0,1.002,0.998695,0.00024663,0.02468,1.052,0.975737
susds,susds,2025-12-11,19:28:20,1.084,4447468906,25834287.0,1.098,1.064,0.00029859,0.02755,1.11,0.961716
dai,dai,2025-12-11,19:28:20,0.999834,4316106828,77942182.0,1.002,0.998699,0.00035155,0.03517,1.22,0.88196
world-liberty-financial,wlfi,2025-12-11,19:28:20,0.146937,4003301231,128735001.0,0.156544,0.144092,-0.007377102973111449,-4.78058,0.331336,0.104606
the-open-network,ton,2025-12-11,19:28:20,1.63,3980522830,108783059.0,1.69,1.59,-0.04673810508313414,-2.79313,8.25,0.519364
paypal-usd,pyusd,2025-12-11,19:28:20,1.0,3851847831,132045768.0,1.0,0.99914,0.00051948,0.05197,1.021,0.959426
mantle,mnt,2025-12-11,19:28:20,1.16,3786767735,119034956.0,1.18,1.12,-0.007780135084078488,-0.66504,2.86,0.307978
crypto-com-chain,cro,2025-12-11,19:28:20,0.10044,3748035753,18168933.0,0.106188,0.099391,-0.004551157767864772,-4.3348,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,19:28:20,1.21,3529331172,33878878.0,1.21,1.21,0.00067105,0.05555,1.29,1.012
uniswap,uni,2025-12-11,19:28:20,5.43,3413641853,332659706.0,5.9,5.31,-0.3137006439659533,-5.45933,44.92,1.03
polkadot,dot,2025-12-11,19:28:20,2.04,3348617517,270137038.0,2.3,2.02,-0.2232871494546096,-9.869,54.98,1.98
aave,aave,2025-12-11,19:28:20,193.9,2933993803,384404946.0,205.62,187.63,-8.170771146224439,-4.04344,661.69,26.02
bittensor,tao,2025-12-11,19:28:20,292.02,2792074285,162857777.0,309.43,280.68,-9.732357095556495,-3.22531,757.6,30.83
usd1-wlfi,usd1,2025-12-11,19:28:20,0.999482,2736718448,476832318.0,0.999671,0.998435,0.00033888,0.03392,1.025,0.989633
canton-network,cc,2025-12-11,19:28:20,0.07346,2637077142,17266273.0,0.077316,0.072814,-0.001103136291704221,-1.47947,0.159483,0.059024
rain,rain,2025-12-11,19:28:20,0.00772437,2622293113,26086699.0,0.00811935,0.00759262,-0.000324167787727324,-4.02766,0.00823862,0.00222126
memecore,m,2025-12-11,19:28:20,1.5,2557550215,20925223.0,1.52,1.42,0.059566,4.14925,2.96,0.04746135
bitget-token,bgb,2025-12-11,19:28:20,3.61,2532540452,53184621.0,3.62,3.57,0.02925849,0.81608,8.45,0.0142795
okb,okb,2025-12-11,19:28:20,114.73,2409284246,49660249.0,121.36,112.71,-5.778262066658016,-4.7951,255.5,0.580608
tether-gold,xaut,2025-12-11,19:28:20,4265.4,2231837696,298006733.0,4283.11,4189.62,65.16,1.55124,4392.88,1447.84
falcon-finance,usdf,2025-12-11,19:28:20,0.999346,2218013522,5592768.0,1.0,0.996507,0.00124301,0.12454,1.075,0.943422
near,near,2025-12-11,19:28:20,1.67,2137838933,217722740.0,1.84,1.63,-0.13283368276176466,-7.36095,20.44,0.526762
ethereum-classic,etc,2025-12-11,19:28:20,13.17,2036688574,65403309.0,14.15,12.98,-0.7943311032725546,-5.68992,167.09,0.615038
ethena,ena,2025-12-11,19:28:20,0.258154,1982283790,266697589.0,0.27533,0.247606,-0.00877147643740167,-3.28612,1.52,0.195078
aster-2,aster,2025-12-11,19:28:20,0.938497,1968341527,272548343.0,0.979479,0.918634,-0.03193713293894307,-3.29102,2.41,0.099713
binance-peg-weth,weth,2025-12-11,19:28:20,3213.21,1943939952,83910424.0,3435.03,3158.97,-173.93510587701894,-5.13516,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-11,19:28:20,168.3,1892736772,27261492.0,176.41,161.61,-4.784614554782053,-2.76427,339.52,0.57898
pepe,pepe,2025-12-11,19:28:20,4.51e-06,1890813632,476321635.0,4.91e-06,4.39e-06,-3.63330737877e-07,-7.45376,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-11,19:28:20,3.39,1839107572,96489618.0,3.61,3.29,-0.1718560896839576,-4.82683,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,19:28:20,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,19:28:20,0.205129,1709847918,19953398.0,0.216796,0.204707,-0.009534457647496608,-4.44159,2.99,0.172081
wrapped-solana,sol,2025-12-11,19:28:20,135.04,1686758510,891784792.0,141.53,129.45,-3.529685737759962,-2.54731,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,19:28:20,4.71,1671315592,56694723.0,4.83,4.61,-0.07958103224199142,-1.66207,5.99,0.146839
pump-fun,pump,2025-12-11,19:28:20,0.00281809,1667086823,107025153.0,0.00308308,0.0027387,-0.000189617944045858,-6.30439,0.00881908,0.00228323
hash-2,hash,2025-12-11,19:28:20,0.0300027,1564078488,17431.17,0.03079398,0.02558897,0.00089927,3.0899,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,19:28:20,3212.25,1552429818,215350.0,3439.92,3158.99,-171.5291090156902,-5.06916,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,19:28:20,1.14,1540633141,28019602.0,1.14,1.14,0.00024668,0.02162,1.14,1.055
htx-dao,htx,2025-12-11,19:28:20,1.65e-06,1535587104,10488649.0,1.65e-06,1.64e-06,1.0931e-08,0.6666,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,19:28:20,0.466855,1474844845,95071253.0,0.51163,0.461551,-0.03602789983580984,-7.16427,2.14,0.082171
worldcoin-wld,wld,2025-12-11,19:28:20,0.603442,1469979876,127743283.0,0.648066,0.581936,-0.03409408792003976,-5.34779,11.74,0.557914
pax-gold,paxg,2025-12-11,19:28:20,4281.61,1459464634,177854960.0,4292.0,4200.76,67.59,1.60398,4448.72,1399.64
global-dollar,usdg,2025-12-11,19:28:20,0.999927,1384982542,49535056.0,1.0,0.999644,0.00012604,0.01261,1.65,0.907561
kucoin-shares,kcs,2025-12-11,19:28:20,10.63,1378691655,6696283.0,10.99,10.4,-0.14011472441607076,-1.30068,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,19:28:20,1.11,1363688512,666109.0,1.11,1.11,9.793e-05,0.00882,1.12,1.026
rocket-pool-eth,reth,2025-12-11,19:28:20,3686.81,1345052305,4246342.0,3942.91,3628.25,-211.27061926199076,-5.41986,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,19:28:20,1.11,1330411967,160917.0,1.11,1.11,0.00070571,0.06382,1.11,1.093
bfusd,bfusd,2025-12-11,19:28:20,0.999494,1319319235,19559288.0,0.999673,0.999122,0.00015933,0.01594,1.007,0.99712
ripple-usd,rlusd,2025-12-11,19:28:20,0.999429,1316508476,75146510.0,1.0,0.998862,0.00056694,0.05676,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,19:28:20,0.999795,1288615282,260080197.0,1.0,0.999361,-5.3502489891777e-05,-0.00535,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,19:28:20,0.120559,1269066947,70245288.0,0.128117,0.11833,-0.005692358267689115,-4.50874,1.29,0.117067
aptos,apt,2025-12-11,19:28:20,1.72,1268052385,260858215.0,1.89,1.69,-0.11676114786974323,-6.35243,19.92,1.68
kaspa,kas,2025-12-11,19:28:20,0.04724123,1264986691,34774693.0,0.051352,0.04605744,-0.003292734301233717,-6.51588,0.207411,0.00017105
sky,sky,2025-12-11,19:28:20,0.054686,1254076307,11023319.0,0.056557,0.053913,-0.001854134759807932,-3.27933,0.100535,0.03582727
gatechain-token,gt,2025-12-11,19:28:20,10.37,1214805120,4996766.0,10.67,10.21,-0.20788165202130315,-1.96613,25.94,0.25754
quant-network,qnt,2025-12-11,19:28:20,82.19,1194923258,21672777.0,86.38,81.16,-3.206892255828066,-3.75541,427.42,0.215773
binance-staked-sol,bnsol,2025-12-11,19:28:20,146.51,1178165588,2217149.0,154.14,140.6,-3.850087372914061,-2.56065,297.96,100.21
wbnb,wbnb,2025-12-11,19:28:20,877.86,1168552897,559100639.0,910.48,861.21,-22.78532520579961,-2.52988,1372.03,23.6
arbitrum,arb,2025-12-11,19:28:20,0.2074,1165453884,143381292.0,0.228012,0.203062,-0.015147112543268115,-6.80625,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-11,19:28:20,3401.93,1162760789,26532.0,3635.3,3338.93,-187.67206470826386,-5.22822,5190.42,1029.61
algorand,algo,2025-12-11,19:28:20,0.128746,1134086256,64967953.0,0.14082,0.127033,-0.010688085230120464,-7.66531,3.56,0.087513
official-trump,trump,2025-12-11,19:28:20,5.68,1133066169,220883275.0,5.86,5.61,-0.14495962431101805,-2.48839,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,19:28:20,3435.73,1066474644,52888.0,3644.39,3398.57,-190.43761043633594,-5.25176,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,19:28:20,90948.0,1055525070,606098.0,93914.0,88991.0,-1580.362588996897,-1.70798,127954.0,11469.83
cosmos,atom,2025-12-11,19:28:20,2.19,1055418649,57434319.0,2.36,2.17,-0.12612253011305752,-5.45065,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,19:28:20,91135.0,1025796608,14701836.0,94608.0,89592.0,-1112.353795298608,-1.20584,125812.0,52119.0
vechain,vet,2025-12-11,19:28:20,0.01189919,1022835879,33704756.0,0.01285724,0.01157674,-0.000726777693501688,-5.75621,0.280991,0.00191713
flare-networks,flr,2025-12-11,19:28:20,0.01259498,1011202982,6847621.0,0.01307098,0.01238171,-0.000362859518729001,-2.80031,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,19:28:20,90890.0,1003557417,190843.0,93738.0,89347.0,-1634.2541123445408,-1.76629,125693.0,49058.0
filecoin,fil,2025-12-11,19:28:20,1.37,988771914,207047720.0,1.54,1.36,-0.1450914746232439,-9.60741,236.84,0.848008
nexo,nexo,2025-12-11,19:28:20,0.965549,963834582,9813693.0,0.995671,0.95286,-0.01749665337432671,-1.77984,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,19:28:20,0.04875601,901081832,30220937.0,0.050481,0.0484296,-0.001466095638222593,-2.91922,0.192754,0.00039532
usdtb,usdtb,2025-12-11,19:28:20,0.999652,852341270,838835.0,1.006,0.994933,0.00135047,0.13528,1.057,0.900502
sei-network,sei,2025-12-11,19:28:20,0.13145,837336353,184468039.0,0.150546,0.130618,-0.01498256342107332,-10.23172,1.14,0.095364
render-token,render,2025-12-11,19:28:20,1.6,828648632,57336937.0,1.73,1.56,-0.0926134600377897,-5.47423,13.53,0.03665669
ousg,ousg,2025-12-11,19:28:20,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,19:28:20,10.92,817384733,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
kinetic-staked-hype,khype,2025-12-11,19:28:20,28.49,785564803,19881311.0,29.99,27.15,-0.9770585789926223,-3.31523,59.44,27.15
midnight-3,night,2025-12-11,19:28:20,0.04647909,770783992,289053159.0,0.085312,0.04207464,-0.02041627552475772,-30.51971,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-11,19:28:20,0.999863,770749885,2079686.0,1.001,0.998105,-6.7837396552806e-05,-0.00678,15.4,0.969044
bonk,bonk,2025-12-11,19:28:20,9.31e-06,767112932,124249099.0,1.009e-05,8.97e-06,-6.98845629358e-07,-6.98479,5.825e-05,8.6142e-08
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,19:28:20,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,19:28:20,3461.87,753721629,4371005.0,3717.99,3412.51,-212.5902014721737,-5.78561,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,19:28:20,2.23,750511222,65097021.0,2.37,2.18,-0.11499341791735374,-4.89722,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,19:28:20,3423.2,743202125,1170649.0,3645.81,3368.27,-175.6095548044873,-4.87965,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,19:28:20,90843.0,735633714,191188120.0,93963.0,89260.0,-1814.3138978452916,-1.9581,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,19:28:20,0.01260106,709290772,3820220.0,0.01306075,0.0123307,-0.000359350709652961,-2.77268,0.053382,0.00823337
clbtc,clbtc,2025-12-11,19:28:20,90512.0,699042083,14.82,93896.0,89266.0,-1886.3441228048323,-2.04154,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,19:28:20,0.998607,698504416,861705003.0,0.999809,0.997983,-0.000391847287738112,-0.03922,1.15,0.940377
pudgy-penguins,pengu,2025-12-11,19:28:20,0.01102688,692830696,244128876.0,0.01274147,0.01075968,-0.001345612376372943,-10.87584,0.068447,0.00371517
ondo-us-dollar-yield,usdy,2025-12-11,19:28:20,1.11,692134853,292547.0,1.13,1.093,0.0060657,0.54884,1.26,0.934184
usdd,usdd,2025-12-11,19:28:20,1.0,683242852,14766631.0,1.0,0.999969,0.00012693,0.01269,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,19:28:20,0.999758,681629387,39708492.0,0.999915,0.999623,-4.3169436739543e-05,-0.00432,1.028,0.975633
jupiter-exchange-solana,jup,2025-12-11,19:28:20,0.216186,677738875,31014798.0,0.238291,0.209686,-0.017714365443803892,-7.57345,2.0,0.209686
story-2,ip,2025-12-11,19:28:20,2.03,671179453,32350423.0,2.2,1.98,-0.1296681907876729,-6.00494,14.78,1.0
ultima,ultima,2025-12-11,19:28:20,6639.5,666440396,18223882.0,6723.24,6267.21,171.8,2.65623,22851.0,2038.41
beldex,bdx,2025-12-11,19:28:20,0.087486,653495070,11754134.0,0.087968,0.086377,0.00048398,0.55629,0.450785,0.00027519
jupiter-staked-sol,jupsol,2025-12-11,19:28:20,156.12,648817906,5368897.0,163.4,149.54,-3.5821456148273967,-2.24305,309.67,105.7
usdai,usdai,2025-12-11,19:28:20,0.99944,648348878,1294542.0,1.002,0.998681,-0.0006579145279767,-0.06579,1.19,0.769779
morpho,morpho,2025-12-11,19:28:20,1.2,647754118,12116681.0,1.28,1.17,-0.07213043913690886,-5.66055,4.17,0.713151
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,19:28:20,0.999924,633996546,67882456.0,1.0,0.99958,0.00020544,0.02055,1.025,0.957024
stakewise-v3-oseth,oseth,2025-12-11,19:28:20,3318.74,633665899,11402.6,3550.31,3265.58,-190.41431591277114,-5.42621,5206.8,1459.73
fetch-ai,fet,2025-12-11,19:28:20,0.242245,629153391,109275523.0,0.267603,0.233688,-0.01942494858945637,-7.42345,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,19:28:20,3209.48,620331656,705796228.0,3437.03,3159.65,-166.35821321921503,-4.92791,4952.69,1394.17
dash,dash,2025-12-11,19:28:20,48.85,611924754,156208528.0,49.18,45.59,0.225364,0.46346,1493.59,0.213899
optimism,op,2025-12-11,19:28:20,0.309868,587658222,89717164.0,0.341228,0.300939,-0.026148262736438443,-7.78184,4.84,0.278146
myx-finance,myx,2025-12-11,19:28:20,3.07,586612230,38556587.0,3.09,2.72,0.211434,7.39296,19.03,0.04700553
spx6900,spx,2025-12-11,19:28:20,0.614736,569534860,28453309.0,0.696097,0.581719,-0.048747142756584316,-7.34716,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,19:28:20,0.62853,568536361,31124465.0,0.678706,0.606993,-0.029300383125546503,-4.45409,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,19:28:20,0.38881,556644920,82651778.0,0.426421,0.380635,-0.024754061620746226,-5.98554,15.37,0.180354
tbtc,tbtc,2025-12-11,19:28:20,90885.0,552351768,32964219.0,93647.0,89070.0,-1447.4195423311176,-1.56762,125646.0,10104.3
injective-protocol,inj,2025-12-11,19:28:20,5.5,549081969,93440362.0,6.02,5.32,-0.36293491738165695,-6.19063,52.62,0.657401
usual-usd,usd0,2025-12-11,19:28:20,0.998291,548210785,2707819.0,1.002,0.995197,-0.000508628518199328,-0.05092,1.33,0.962885
tezos,xtz,2025-12-11,19:28:20,0.509345,543917843,41716972.0,0.526926,0.485621,0.00691184,1.37567,9.12,0.350476
virtual-protocol,virtual,2025-12-11,19:28:20,0.821995,537427577,100885960.0,0.905187,0.795586,-0.04769043772118042,-5.48365,5.07,0.00748604
blockstack,stx,2025-12-11,19:28:20,0.2943,534769767,16287257.0,0.319296,0.28974,-0.018259842111080338,-5.84203,3.86,0.04559639
lido-dao,ldo,2025-12-11,19:28:20,0.592713,529629198,101281007.0,0.653666,0.576807,-0.04963106553368901,-7.72655,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,19:28:20,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,19:28:20,0.108313,520071039,67825368.0,0.113167,0.103904,-0.003169951915150931,-2.84344,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,19:28:20,3210.13,517082240,555485304.0,3432.6,3159.69,-181.05981239360835,-5.33912,4952.19,1395.31
gteth,gteth,2025-12-11,19:28:20,3207.43,512000229,229561.0,3434.68,3154.77,-183.42536665794432,-5.40941,4751.71,2627.71
true-usd,tusd,2025-12-11,19:28:20,0.997494,493249741,11569990.0,0.99897,0.997061,0.00017747,0.01779,1.62,0.88355
celestia,tia,2025-12-11,19:28:20,0.579019,492861068,79848930.0,0.640419,0.570019,-0.050169980243147005,-7.97375,20.85,0.510806
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,19:28:20,2460.42,491909683,265.78,,,,,4746.13,1362.23
ether-fi,ethfi,2025-12-11,19:28:20,0.806678,490705650,49100263.0,0.890304,0.779845,-0.07369558086446404,-8.37094,8.53,0.40432
telcoin,tel,2025-12-11,19:28:20,0.00508397,483405850,3599811.0,0.00556221,0.00490738,-0.000443774472456056,-8.02813,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,19:28:20,3455.22,480314581,42820.0,3684.42,3391.12,-188.5216328444435,-5.17384,5253.42,1474.49
msol,msol,2025-12-11,19:28:20,181.49,477974184,4588753.0,190.56,174.19,-4.792662619002044,-2.57284,363.77,8.93
eutbl,eutbl,2025-12-11,19:28:20,1.23,477755312,0.0,1.23,1.22,0.0089731,0.73717,1.24,1.011
wrapped-apecoin,wape,2025-12-11,19:28:20,0.232793,467615334,545843.0,0.247216,0.224081,-0.009669428639054373,-3.98801,17.57,1.7e-17
the-graph,grt,2025-12-11,19:28:20,0.04383541,465651952,33699711.0,0.04764378,0.04276156,-0.002935836198686453,-6.27701,2.84,0.04276156
floki,floki,2025-12-11,19:28:20,4.724e-05,456033987,63304232.0,5.21e-05,4.577e-05,-3.654560623242e-06,-7.18119,0.00034495,8.428e-08
gho,gho,2025-12-11,19:28:20,1.0,454100081,4954439.0,1.001,0.998404,0.00130941,0.1311,1.03,0.917065
ether-fi-liquid-eth,liquideth,2025-12-11,19:28:20,3380.98,452525275,36.95,3629.12,3356.03,-248.13491284862812,-6.83734,4507.99,2783.66
kaia,kaia,2025-12-11,19:28:20,0.076119,445490946,20628456.0,0.078958,0.073936,-0.00178942883156713,-2.29683,0.406698,0.055452
doublezero,2z,2025-12-11,19:28:20,0.127003,440423594,15364322.0,0.133573,0.123033,-0.004197201144261115,-3.19909,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,19:28:20,1.001,438601650,1629244.0,1.01,0.986666,-8.8702866786194e-05,-0.00886,1.26,0.517934
newton-project,ab,2025-12-11,19:28:20,0.00467757,425967992,9401518.0,0.00471195,0.00466974,-2.6575070595311e-05,-0.56493,0.01727373,3.8e-06
sweth,sweth,2025-12-11,19:28:20,3524.75,425920654,25903.0,3761.29,3467.85,-180.5919257628757,-4.87382,5370.2,1516.13
iota,iota,2025-12-11,19:28:20,0.101322,424485307,8718305.0,0.109365,0.100014,-0.00609526699227593,-5.67437,5.25,0.081637
ethereum-name-service,ens,2025-12-11,19:28:20,10.94,417939892,30550988.0,11.92,10.77,-0.8270228722302786,-7.02648,83.4,6.69
bittorrent,btt,2025-12-11,19:28:20,4.1689e-07,411050067,39775247.0,4.47459e-07,4.1584e-07,2.1483e-10,0.05156,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,19:28:20,3574.89,410686144,9297363.0,3822.27,3511.38,-197.39354154166085,-5.23273,5441.47,1036.96
usdb,usdb,2025-12-11,19:28:20,1.009,409016515,579190.0,1.016,0.973445,0.01514273,1.52316,1.088,0.831432
trust-wallet-token,twt,2025-12-11,19:28:20,0.980773,408128987,18450887.0,1.03,0.968771,-0.038403587425354435,-3.7681,2.72,0.00277641
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,19:28:20,1.11,406803807,0.0,1.11,1.11,-0.001135184956968738,-0.1021,9.61,1.034
basic-attention-token,bat,2025-12-11,19:28:20,0.270393,404213395,50612213.0,0.273611,0.242057,-0.000247824989749346,-0.09157,1.9,0.072394
bitcoin-cash-sv,bsv,2025-12-11,19:28:20,20.13,401752436,12995621.0,20.65,19.83,-0.363509699413175,-1.77353,489.75,18.95
sun-token,sun,2025-12-11,19:28:20,0.0209071,401380490,41256501.0,0.02100908,0.02039598,0.00049,2.39994,66.45,0.00462303
sbtc-2,sbtc,2025-12-11,19:28:20,91047.0,398511201,33336.0,93717.0,89405.0,-1171.2846957052243,-1.27012,209313.0,50597.0
dogwifcoin,wif,2025-12-11,19:28:20,0.399056,398058196,204921053.0,0.41801,0.37126,-0.012512035426052448,-3.04009,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,19:28:20,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-11,19:28:20,0.03822865,377892179,27579936.0,0.03841269,0.03789713,0.00012293,0.3226,0.193254,0.00476275
pendle,pendle,2025-12-11,19:28:20,2.28,374729768,53729432.0,2.52,2.22,-0.14865624891888052,-6.11781,7.5,0.03377729
merlin-chain,merl,2025-12-11,19:28:20,0.353336,371653029,30686434.0,0.374812,0.336083,0.01629151,4.83365,1.45,0.071472
pyth-network,pyth,2025-12-11,19:28:20,0.064664,371097373,26387565.0,0.072321,0.0624,-0.00557362918080484,-7.93539,1.2,0.0624
conflux-token,cfx,2025-12-11,19:28:20,0.071877,370726773,16432643.0,0.077076,0.070776,-0.003890830061857989,-5.13521,1.7,0.02199898
