id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-steth,wsteth,2025-12-13,02:21:06,3773.43,11866076160,36879035.0,3985.42,3733.94,-194.71288625010084,-4.9069,7256.02,558.54
bitcoin-cash,bch,2025-12-13,02:21:06,583.92,11651211927,303811899.0,586.28,574.73,5.25,0.90708,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-13,02:21:06,90041.0,11252594160,206032228.0,92703.0,89502.0,-2400.541386597659,-2.59683,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-13,02:21:06,3351.0,10937533655,13294648.0,3542.17,3313.89,-176.38407126413176,-5.00042,5330.78,1501.6
usds,usds,2025-12-13,02:21:06,0.999725,9877758812,6678470.0,1.001,0.998776,-4.2590661301634e-05,-0.00426,1.057,0.948265
chainlink,link,2025-12-13,02:21:06,13.69,9523514606,559618781.0,14.31,13.34,-0.3834972263406069,-2.725,52.7,0.148183
wrapped-eeth,weeth,2025-12-13,02:21:06,3345.87,9058996487,13050838.0,3533.6,3306.43,-173.2844982637016,-4.92404,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-13,02:21:06,1.0,8986204152,1136111686.0,1.001,0.998778,0.00024284,0.02429,1.05,0.942186
leo-token,leo,2025-12-13,02:21:06,9.51,8752741675,627611.0,9.53,9.46,-0.003425115056131744,-0.03599,10.14,0.799859
weth,weth,2025-12-13,02:21:06,3088.82,7958437046,129791019.0,3263.35,3052.9,-159.84192032519468,-4.92024,4950.08,82.1
stellar,xlm,2025-12-13,02:21:06,0.239143,7729848936,136530518.0,0.247838,0.234287,-0.006842793443284423,-2.78179,0.875563,0.00047612
hyperliquid,hype,2025-12-13,02:21:06,28.42,7687980801,303850493.0,30.08,28.37,-0.8096874696922676,-2.77002,59.3,3.81
monero,xmr,2025-12-13,02:21:06,407.12,7512594710,156680949.0,418.92,397.31,-4.758491313571824,-1.15532,542.33,0.216177
zcash,zec,2025-12-13,02:21:06,459.49,7510890602,798492983.0,462.76,449.76,-0.26203539282619204,-0.057,3191.93,16.08
ethena-usde,usde,2025-12-13,02:21:06,0.999265,6527418945,149461820.0,1.001,0.997072,-0.000730082960958445,-0.07301,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-13,02:21:06,90156.0,6514189960,270512898.0,92754.0,89709.0,-2203.747908929872,-2.38605,125954.0,57439.0
litecoin,ltc,2025-12-13,02:21:06,82.38,6309102582,441525553.0,84.39,80.66,-0.7447404045165484,-0.89589,410.26,1.15
sui,sui,2025-12-13,02:21:06,1.58,5896420405,747917968.0,1.66,1.54,-0.04841626968554502,-2.97798,5.35,0.364846
avalanche-2,avax,2025-12-13,02:21:06,13.18,5652307768,343684457.0,13.77,12.84,-0.43796859889842743,-3.21667,144.96,2.8
hedera-hashgraph,hbar,2025-12-13,02:21:06,0.12438,5278728795,117046604.0,0.131417,0.123661,-0.006405340638407586,-4.89759,0.569229,0.00986111
shiba-inu,shib,2025-12-13,02:21:06,8.33e-06,4904837018,107635273.0,8.48e-06,8.08e-06,-1.44474875482e-07,-1.70447,8.616e-05,5.6366e-11
susds,susds,2025-12-13,02:21:06,1.074,4554879230,9910190.0,1.089,1.069,-0.003920021909090687,-0.36366,1.11,0.961716
usdt0,usdt0,2025-12-13,02:21:06,0.999889,4546600638,335645542.0,1.001,0.999013,-0.000709485927970266,-0.07091,1.052,0.975737
dai,dai,2025-12-13,02:21:06,0.999425,4342018914,49043861.0,1.001,0.998711,-0.000969639970922476,-0.09693,1.22,0.88196
mantle,mnt,2025-12-13,02:21:06,1.25,4056727634,173533363.0,1.27,1.17,0.064279,5.43964,2.86,0.307978
the-open-network,ton,2025-12-13,02:21:06,1.61,3946538971,80783587.0,1.65,1.58,-0.030895138808629596,-1.88055,8.25,0.519364
world-liberty-financial,wlfi,2025-12-13,02:21:06,0.144196,3928089065,95293093.0,0.146847,0.141058,-0.002075526643931458,-1.41896,0.331336,0.104606
paypal-usd,pyusd,2025-12-13,02:21:06,0.999869,3875057423,79035182.0,1.001,0.999006,0.00019381,0.01939,1.021,0.959426
crypto-com-chain,cro,2025-12-13,02:21:06,0.100272,3744725407,14685018.0,0.102256,0.098391,-0.001620288912166257,-1.5902,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-13,02:21:06,1.21,3508529927,96985844.0,1.21,1.2,0.0010829,0.08957,1.29,1.012
uniswap,uni,2025-12-13,02:21:06,5.4,3394042492,273969675.0,5.64,5.23,-0.15539924489604573,-2.79505,44.92,1.03
polkadot,dot,2025-12-13,02:21:06,2.03,3326713672,178355120.0,2.09,1.95,-0.039293207269381014,-1.90277,54.98,1.95
aave,aave,2025-12-13,02:21:06,194.39,2947488717,363876204.0,206.31,189.86,-9.702121419444381,-4.7539,661.69,26.02
bittensor,tao,2025-12-13,02:21:06,294.19,2826210195,97951927.0,305.66,285.35,-7.128543607508448,-2.36578,757.6,30.83
memecore,m,2025-12-13,02:21:06,1.61,2754799861,17971202.0,1.61,1.52,0.01842373,1.15583,2.96,0.04746135
usd1-wlfi,usd1,2025-12-13,02:21:06,0.999232,2742681533,329492120.0,0.999585,0.99876,0.00019822,0.01984,1.025,0.989633
canton-network,cc,2025-12-13,02:21:06,0.070538,2545201042,33948890.0,0.075062,0.069336,-0.004388305324681638,-5.85682,0.159483,0.059024
rain,rain,2025-12-13,02:21:06,0.00743271,2522731671,22736663.0,0.00785079,0.00736368,-0.000346582774194903,-4.4552,0.00823862,0.00222126
bitget-token,bgb,2025-12-13,02:21:06,3.6,2517316198,58227783.0,3.64,3.58,-0.04103422427002945,-1.12818,8.45,0.0142795
okb,okb,2025-12-13,02:21:06,115.23,2417963833,29629111.0,117.46,113.2,-0.5549852298998559,-0.47934,255.5,0.580608
tether-gold,xaut,2025-12-13,02:21:06,4297.2,2247166612,308167590.0,4352.52,4262.16,30.27,0.70949,4392.88,1447.84
falcon-finance,usdf,2025-12-13,02:21:06,0.99727,2216349618,3031069.0,1.001,0.996593,-0.001706600624252874,-0.17083,1.075,0.943422
near,near,2025-12-13,02:21:06,1.64,2106054052,164060600.0,1.72,1.59,-0.04671125315122082,-2.76343,20.44,0.526762
ethereum-classic,etc,2025-12-13,02:21:06,13.02,2011647129,49466037.0,13.33,12.7,-0.20459911727518332,-1.54739,167.09,0.615038
aster-2,aster,2025-12-13,02:21:06,0.955772,2000851828,198023974.0,0.96444,0.92944,0.01240682,1.31517,2.41,0.099713
ethena,ena,2025-12-13,02:21:06,0.249576,1919185041,171040303.0,0.266828,0.245854,-0.016916149649036843,-6.34771,1.52,0.195078
binance-peg-weth,weth,2025-12-13,02:21:06,3088.64,1868629077,54132330.0,3268.04,3054.85,-158.84480545389943,-4.89131,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-13,02:21:06,165.76,1861455341,16214527.0,174.3,163.21,-5.734253913620222,-3.34361,339.52,0.57898
pepe,pepe,2025-12-13,02:21:06,4.36e-06,1834854016,343836567.0,4.65e-06,4.22e-06,-2.67928215571e-07,-5.79045,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-13,02:21:06,1.0,1827539527,0.0,1.0,1.0,0.0,0.0,1.0,1.0
internet-computer,icp,2025-12-13,02:21:06,3.25,1759728383,69688015.0,3.44,3.21,-0.15943220601905228,-4.67492,700.65,2.23
pi-network,pi,2025-12-13,02:21:06,0.208013,1737301061,12490638.0,0.210558,0.205809,-0.000236207654580989,-0.11343,2.99,0.172081
wrapped-solana,sol,2025-12-13,02:21:06,132.73,1658456739,650360606.0,139.72,130.89,-4.6902640257323185,-3.413,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-13,02:21:06,4.66,1649308453,37702815.0,4.78,4.63,-0.0920413873456809,-1.93851,5.99,0.146839
pump-fun,pump,2025-12-13,02:21:06,0.00277453,1638133743,74611354.0,0.00291121,0.00271938,-8.6161438527994e-05,-3.01191,0.00881908,0.00228323
hash-2,hash,2025-12-13,02:21:06,0.03131274,1633351897,22254.0,0.03134987,0.02616936,0.00140858,4.71032,0.060147,0.00976953
syrupusdc,syrupusdc,2025-12-13,02:21:06,1.14,1581739247,4037655.0,1.14,1.14,4.45e-06,0.00039,1.14,1.055
htx-dao,htx,2025-12-13,02:21:06,1.63e-06,1516148305,14287336.0,1.65e-06,1.63e-06,-2.0680375974e-08,-1.25283,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-13,02:21:06,4311.36,1469289029,216453044.0,4358.53,4279.88,25.14,0.58657,4448.72,1399.64
ondo-finance,ondo,2025-12-13,02:21:06,0.462015,1459847210,75871461.0,0.479296,0.450066,-0.015422807541550843,-3.23033,2.14,0.082171
worldcoin-wld,wld,2025-12-13,02:21:06,0.581267,1426349508,97449139.0,0.608004,0.566956,-0.01990416107859949,-3.3109,11.74,0.557914
global-dollar,usdg,2025-12-13,02:21:06,0.99969,1414439812,29533453.0,0.999903,0.999589,-3.4194256726461e-05,-0.00342,1.65,0.907561
kucoin-shares,kcs,2025-12-13,02:21:06,10.63,1377501412,4829790.0,10.9,10.44,-0.1240806592958208,-1.15343,28.83,0.342863
hashnote-usyc,usyc,2025-12-13,02:21:06,1.11,1363590439,777279.0,1.11,1.11,-0.000308196323452803,-0.02776,1.12,1.026
syrupusdt,syrupusdt,2025-12-13,02:21:06,1.11,1332921109,396163.0,1.11,1.11,-0.00022849510611378,-0.02063,1.11,1.093
bfusd,bfusd,2025-12-13,02:21:06,0.999245,1318999713,15701193.0,0.999577,0.999118,-0.000232249860649181,-0.02324,1.007,0.99712
sky,sky,2025-12-13,02:21:06,0.05766,1318218685,15244319.0,0.058317,0.055466,0.00198523,3.56578,0.100535,0.03582727
ripple-usd,rlusd,2025-12-13,02:21:06,0.999621,1316632456,53693889.0,1.0,0.998571,-0.000214334270224437,-0.02144,1.073,0.962292
rocket-pool-eth,reth,2025-12-13,02:21:06,3549.25,1294008692,6108782.0,3747.24,3505.48,-182.2170670921114,-4.88325,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-13,02:21:06,0.999666,1288625052,217527598.0,1.0,0.999204,-0.000126482708585507,-0.01265,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-13,02:21:06,0.11973,1263388716,63714830.0,0.122685,0.11601,-0.002171569669231155,-1.78142,1.29,0.11601
kaspa,kas,2025-12-13,02:21:06,0.04622639,1239817465,18556709.0,0.04784317,0.04550169,-0.001544523696117892,-3.23319,0.207411,0.00017105
aptos,apt,2025-12-13,02:21:06,1.64,1226643370,202393408.0,1.73,1.61,-0.08242385575028899,-4.78364,19.92,1.61
gatechain-token,gt,2025-12-13,02:21:06,10.44,1216986970,1951783.0,10.59,10.24,0.01040614,0.09981,25.94,0.25754
quant-network,qnt,2025-12-13,02:21:06,82.17,1196015434,18173392.0,83.89,81.2,0.785618,0.96534,427.42,0.215773
wbnb,wbnb,2025-12-13,02:21:06,884.48,1186201503,384069724.0,896.15,873.6,-4.6994923526194725,-0.52852,1372.03,23.6
arbitrum,arb,2025-12-13,02:21:06,0.206037,1158629182,103303968.0,0.216279,0.198424,-0.005920739513371381,-2.79336,2.39,0.186907
binance-staked-sol,bnsol,2025-12-13,02:21:06,144.57,1154099079,4974836.0,152.19,142.11,-5.016660817597426,-3.35359,297.96,100.21
kelp-dao-restaked-eth,rseth,2025-12-13,02:21:06,3274.54,1130935822,206601.0,3459.68,3230.48,-171.5301024917312,-4.97755,5190.42,1029.61
official-trump,trump,2025-12-13,02:21:06,5.62,1123804306,164155556.0,5.71,5.56,-0.07795175099065776,-1.36742,73.43,4.29
algorand,algo,2025-12-13,02:21:06,0.121906,1077477247,45845114.0,0.131028,0.121832,-0.007743669317824858,-5.97275,3.56,0.087513
ignition-fbtc,fbtc,2025-12-13,02:21:06,90581.0,1052150223,110402.0,94002.0,88982.0,-2071.6838017913833,-2.23596,127954.0,11469.83
cosmos,atom,2025-12-13,02:21:06,2.16,1040755463,45085468.0,2.2,2.08,-0.030721752910306765,-1.40452,44.45,1.16
liquid-staked-ethereum,lseth,2025-12-13,02:21:06,3304.69,1026021109,40022.0,3486.74,3288.81,-156.6551492529038,-4.52585,5334.09,1384.61
vechain,vet,2025-12-13,02:21:06,0.01173856,1005576892,22227574.0,0.01212862,0.0114191,-0.000324667189032509,-2.69138,0.280991,0.00191713
lombard-staked-btc,lbtc,2025-12-13,02:21:06,90277.0,1003954551,10613569.0,92736.0,89748.0,-2228.170554612472,-2.40869,125812.0,52119.0
flare-networks,flr,2025-12-13,02:21:06,0.0123709,995190144,4005308.0,0.01274258,0.01226948,-0.000223697755249943,-1.77614,0.150073,0.00827405
solv-btc,solvbtc,2025-12-13,02:21:06,90042.0,990708574,480651.0,92684.0,89637.0,-2222.6028876964847,-2.40895,125693.0,49058.0
nexo,nexo,2025-12-13,02:21:06,0.974895,975734693,7312317.0,0.995576,0.962973,-0.018843821731740817,-1.89625,4.07,0.04515276
filecoin,fil,2025-12-13,02:21:06,1.33,968728946,143847573.0,1.41,1.31,-0.061787922994514854,-4.42986,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-13,02:21:06,0.04949567,919162576,31781990.0,0.051698,0.04917898,0.00030108,0.61201,0.192754,0.00039532
usdtb,usdtb,2025-12-13,02:21:06,0.999882,850658301,1109164.0,1.004,0.997473,-0.003165197147490972,-0.31556,1.057,0.900502
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-13,02:21:06,10.92,849050997,0.0,10.92,10.92,0.001072,0.00982,10.92,10.29
midnight-3,night,2025-12-13,02:21:06,0.05022,835224949,202308277.0,0.053243,0.04644288,0.00359513,7.71084,0.118529,0.02378032
sei-network,sei,2025-12-13,02:21:06,0.129867,829825402,74789330.0,0.134251,0.127093,-0.002137416433606015,-1.6192,1.14,0.095364
ousg,ousg,2025-12-13,02:21:06,113.62,821535928,0.0,113.62,113.6,0.021483,0.01891,113.62,95.09
render-token,render,2025-12-13,02:21:06,1.55,804420784,41547378.0,1.63,1.52,-0.06450261015613656,-3.99469,13.53,0.03665669
kinetic-staked-hype,khype,2025-12-13,02:21:06,28.61,781304860,19197513.0,30.29,28.56,-0.7702423873187207,-2.62189,59.44,27.15
wrappedm-by-m0,wm,2025-12-13,02:21:06,0.999871,772841464,7790293.0,1.0,0.999631,-0.000114224734603874,-0.01142,15.4,0.969044
bonk,bonk,2025-12-13,02:21:06,9.26e-06,766018880,102878650.0,9.94e-06,8.96e-06,-6.73416362102e-07,-6.78221,5.825e-05,8.6142e-08
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-13,02:21:06,1.017,763264325,0.0,1.017,1.017,5.2e-05,0.00511,1.017,1.009
pancakeswap-token,cake,2025-12-13,02:21:06,2.22,744992451,40572872.0,2.28,2.2,-0.05046639913380435,-2.22741,43.96,0.194441
usdd,usdd,2025-12-13,02:21:06,1.0,737138662,5239219.0,1.0,0.999857,-5.9705887374806e-05,-0.00597,1.052,0.928067
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-13,02:21:06,90110.0,729893212,130480764.0,92587.0,89324.0,-2141.675376711806,-2.32155,126226.0,49594.0
mantle-staked-ether,meth,2025-12-13,02:21:06,3332.11,725064230,1701341.0,3550.48,3302.35,-169.33444541475956,-4.83613,5312.55,1485.62
wrapped-flare,wflr,2025-12-13,02:21:06,0.0123605,699348256,2514929.0,0.01273968,0.01226105,-0.000250257252579147,-1.98448,0.053382,0.00823337
clbtc,clbtc,2025-12-13,02:21:06,90543.0,698328622,23.16,93517.0,88793.0,-2163.3355339606496,-2.33352,129190.0,51493.0
first-digital-usd,fdusd,2025-12-13,02:21:06,0.998709,696223998,1620235180.0,0.999415,0.998305,-9.1046375854442e-05,-0.00912,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-13,02:21:06,1.11,688947548,116361.0,1.14,1.087,-0.005463750830710934,-0.49164,1.26,0.934184
pudgy-penguins,pengu,2025-12-13,02:21:06,0.01085326,682237749,131360993.0,0.01140975,0.01064077,-0.000410914287407438,-3.64797,0.068447,0.00371517
ultima,ultima,2025-12-13,02:21:06,6773.81,677473123,14983138.0,6825.47,6632.96,78.47,1.17201,22851.0,2038.41
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-13,02:21:06,0.999714,666165573,16897844.0,0.999974,0.99964,-8.5658450865611e-05,-0.00857,1.028,0.975633
beldex,bdx,2025-12-13,02:21:06,0.088465,660070073,11748704.0,0.088463,0.086434,0.00188006,2.17134,0.450785,0.00027519
usdai,usdai,2025-12-13,02:21:06,0.999885,651360632,3543213.0,1.001,0.998784,-8.6928028358524e-05,-0.00869,1.19,0.769779
renzo-restaked-eth,ezeth,2025-12-13,02:21:06,3291.97,650115492,1237025.0,3480.62,3257.73,-173.31351285837218,-5.00143,5227.06,1454.43
jupiter-staked-sol,jupsol,2025-12-13,02:21:06,153.64,640753247,6807896.0,161.54,151.08,-3.2233970051262872,-2.05492,309.67,105.7
story-2,ip,2025-12-13,02:21:06,1.88,637700933,24866567.0,2.03,1.83,-0.13880394168992893,-6.88895,14.78,1.0
jupiter-exchange-solana,jup,2025-12-13,02:21:06,0.203173,637259054,24450504.0,0.216683,0.199308,-0.013208217284868484,-6.10416,2.0,0.199308
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-13,02:21:06,0.999945,633991200,39167572.0,1.0,0.999628,6.716e-05,0.00672,1.025,0.957024
morpho,morpho,2025-12-13,02:21:06,1.16,626868084,14727413.0,1.26,1.16,-0.06738271256422168,-5.5017,4.17,0.713151
fetch-ai,fet,2025-12-13,02:21:06,0.238723,621857462,73786351.0,0.246745,0.232083,-0.003554825786312082,-1.46725,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-13,02:21:06,3088.18,620947770,212235696.0,3263.33,3052.3,-161.94520849502987,-4.98273,4952.69,1394.17
optimism,op,2025-12-13,02:21:06,0.307973,599092307,76194362.0,0.321383,0.294922,-0.006055049638647614,-1.92819,4.84,0.278146
stakewise-v3-oseth,oseth,2025-12-13,02:21:06,3199.37,593494770,483300.0,3374.7,3162.94,-161.39208182164793,-4.80224,5206.8,1459.73
myx-finance,myx,2025-12-13,02:21:06,3.07,584299121,39452879.0,3.18,3.04,-0.02461353688014123,-0.79628,19.03,0.04700553
dash,dash,2025-12-13,02:21:06,45.99,574777740,92959396.0,48.54,45.69,-1.9296739796783697,-4.02707,1493.59,0.213899
curve-dao-token,crv,2025-12-13,02:21:06,0.394489,566278098,64571310.0,0.409362,0.381586,-0.004819734395058783,-1.20702,15.37,0.180354
aerodrome-finance,aero,2025-12-13,02:21:06,0.606811,551752091,16611331.0,0.63464,0.598721,-0.02264739885920919,-3.59792,2.32,1.861e-05
usual-usd,usd0,2025-12-13,02:21:06,0.996178,547219738,6666290.0,1.002,0.995175,-0.002265432377560495,-0.2269,1.33,0.962885
tbtc,tbtc,2025-12-13,02:21:06,90024.0,545698067,28442227.0,92651.0,89256.0,-2477.213230220441,-2.67802,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-13,02:21:06,3088.84,540307498,330616806.0,3263.38,3051.91,-160.86156964907013,-4.95004,4952.19,1395.31
spx6900,spx,2025-12-13,02:21:06,0.578973,538425964,18554816.0,0.633793,0.576438,-0.04335892459031587,-6.96717,2.27,0.00131808
injective-protocol,inj,2025-12-13,02:21:06,5.36,536653494,75846847.0,5.79,5.18,-0.24098540821435765,-4.30225,52.62,0.657401
tezos,xtz,2025-12-13,02:21:06,0.498962,533009104,19310816.0,0.504891,0.480701,-0.003325512247064288,-0.66207,9.12,0.350476
lido-dao,ldo,2025-12-13,02:21:06,0.589174,526721153,79328212.0,0.628967,0.576636,-0.015598219633452759,-2.57919,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-13,02:21:06,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
virtual-protocol,virtual,2025-12-13,02:21:06,0.79857,523925784,67617144.0,0.854164,0.780974,-0.03653738373140525,-4.37517,5.07,0.00748604
blockstack,stx,2025-12-13,02:21:06,0.287891,522118665,11360639.0,0.299683,0.280471,-0.009407463528621762,-3.16431,3.86,0.04559639
starknet,strk,2025-12-13,02:21:06,0.104829,504377188,48697554.0,0.108332,0.103167,-0.002090078154731195,-1.95483,4.41,0.082871
gteth,gteth,2025-12-13,02:21:06,3087.81,493421781,188159.0,3265.46,3054.96,-161.44106935868922,-4.96856,4751.71,2627.71
true-usd,tusd,2025-12-13,02:21:06,0.99602,492591304,10135851.0,0.997605,0.995931,-0.001375874155104873,-0.13795,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-13,02:21:06,2460.42,491909683,265.78,,,,,4746.13,1362.23
celestia,tia,2025-12-13,02:21:06,0.575377,491842262,50825303.0,0.602498,0.557339,-0.018065188823393585,-3.04413,20.85,0.510806
ether-fi,ethfi,2025-12-13,02:21:06,0.803448,489035640,28158465.0,0.834926,0.777392,-0.020437301159514587,-2.4806,8.53,0.40432
eutbl,eutbl,2025-12-13,02:21:06,1.23,482763831,0.0,1.23,1.22,0.00111858,0.09135,1.24,1.011
newton-project,ab,2025-12-13,02:21:06,0.00527806,480999390,16170777.0,0.00592148,0.00466728,0.00059651,12.7417,0.01727373,3.8e-06
msol,msol,2025-12-13,02:21:06,178.59,467651311,3518897.0,187.9,175.91,-6.324974391904107,-3.42042,363.77,8.93
telcoin,tel,2025-12-13,02:21:06,0.00486505,462587134,1788031.0,0.00508467,0.00482554,-0.000209331356137149,-4.12526,0.064483,6.474e-05
wrapped-apecoin,wape,2025-12-13,02:21:06,0.230127,461506373,441094.0,0.237916,0.220863,-0.00195372523183035,-0.84183,17.57,1.7e-17
stader-ethx,ethx,2025-12-13,02:21:06,3325.2,461347853,110153.0,3509.69,3230.86,-170.9495226469935,-4.88965,5253.42,1474.49
gho,gho,2025-12-13,02:21:06,0.999809,458313795,5134891.0,1.001,0.998095,-0.000169045958182901,-0.0169,1.03,0.917065
floki,floki,2025-12-13,02:21:06,4.645e-05,448399075,38148540.0,4.85e-05,4.492e-05,-1.795763123389e-06,-3.72187,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-13,02:21:06,3259.47,438424010,8708.18,3443.09,3237.03,-156.85490507529903,-4.59133,4507.99,2783.66
kaia,kaia,2025-12-13,02:21:06,0.074645,436641292,11038884.0,0.076508,0.072499,-0.001552560332716071,-2.03753,0.406698,0.055452
the-graph,grt,2025-12-13,02:21:06,0.04074395,433128906,33157577.0,0.04490735,0.04045165,-0.0037801742861217,-8.49017,2.84,0.04045165
merlin-chain,merl,2025-12-13,02:21:06,0.408653,429798910,50471991.0,0.42842,0.363929,0.04467652,12.27458,1.45,0.071472
basic-attention-token,bat,2025-12-13,02:21:06,0.285656,425156548,59630145.0,0.292583,0.272042,-0.000234708635978631,-0.0821,1.9,0.072394
doublezero,2z,2025-12-13,02:21:06,0.120869,419378864,11290158.0,0.126483,0.118858,-0.004640506583410003,-3.69732,0.893679,0.101591
iota,iota,2025-12-13,02:21:06,0.100658,419278787,7674891.0,0.102521,0.097284,-0.001648127538965441,-1.61097,5.25,0.081637
ethereum-name-service,ens,2025-12-13,02:21:06,10.87,414831623,21511845.0,11.17,10.54,-0.1858893205453125,-1.68102,83.4,6.69
sweth,sweth,2025-12-13,02:21:06,3394.65,412318210,40615.0,3587.51,3370.5,-161.55190054993727,-4.54282,5370.2,1516.13
bittorrent,btt,2025-12-13,02:21:06,4.16036e-07,410177247,26207662.0,4.23229e-07,4.15117e-07,-1.24029954e-09,-0.29724,3.43e-06,3.65368e-07
usdb,usdb,2025-12-13,02:21:06,1.004,407458654,314933.0,1.006,0.958756,0.00989026,0.99502,1.088,0.831432
trust-wallet-token,twt,2025-12-13,02:21:06,0.968378,403310021,14178891.0,0.993737,0.957607,-0.016983848132343327,-1.72361,2.72,0.00277641
steakhouse-usdc-morpho-vault,steakusdc,2025-12-13,02:21:06,1.11,399466247,0.0,1.11,1.11,-0.000140940922732424,-0.01269,9.61,1.034
sbtc-2,sbtc,2025-12-13,02:21:06,90575.0,395411146,29238.0,95672.0,89629.0,-1138.7161792259722,-1.24159,209313.0,50597.0
coinbase-wrapped-staked-eth,cbeth,2025-12-13,02:21:06,3437.84,395127346,2735608.0,3634.05,3402.57,-177.7927415160616,-4.91733,5441.47,1036.96
bitcoin-cash-sv,bsv,2025-12-13,02:21:06,19.71,393091795,10283786.0,20.27,19.59,-0.39552021406249693,-1.96722,489.75,18.95
sun-token,sun,2025-12-13,02:21:06,0.02037266,390809032,29186738.0,0.02088017,0.02036873,-0.000475884253076809,-2.28258,66.45,0.00462303
dogwifcoin,wif,2025-12-13,02:21:06,0.390187,389774383,146704075.0,0.401811,0.369695,-0.011623799136297908,-2.89285,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-13,02:21:06,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-13,02:21:06,0.03826936,379019922,20770165.0,0.03848,0.03818948,-5.3486820902532e-05,-0.13957,0.193254,0.00476275
fartcoin,fartcoin,2025-12-13,02:21:06,0.370002,368891996,143485555.0,0.391699,0.366047,-0.003023119488345993,-0.81043,2.48,0.02002855
pyth-network,pyth,2025-12-13,02:21:06,0.064112,368190377,36768397.0,0.067803,0.061788,4.73e-05,0.07384,1.2,0.061788
conflux-token,cfx,2025-12-13,02:21:06,0.071007,366347682,18324162.0,0.073568,0.06898,-0.001960182684478007,-2.6864,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-13,02:21:06,90234.0,365005367,23672570.0,92634.0,89465.0,-1937.2302673148515,-2.10176,125862.0,7806.11
