id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usd1-wlfi,usd1,2025-12-20,02:20:56,0.998968,2742658282,696976312.0,1.0,0.998375,7.716e-05,0.00772,1.025,0.989633
aave,aave,2025-12-20,02:20:56,180.45,2738748471,280389668.0,186.76,172.32,8.05,4.66819,661.69,26.02
rain,rain,2025-12-20,02:20:56,0.0077458,2627887345,21266040.0,0.0078103,0.0074218,0.00032399,4.36539,0.00823862,0.00222126
bitget-token,bgb,2025-12-20,02:20:56,3.47,2431282551,61805654.0,3.49,3.43,0.04311776,1.25702,8.45,0.0142795
memecore,m,2025-12-20,02:20:56,1.39,2380524790,18856965.0,1.58,1.35,-0.19267956397884767,-12.20006,2.96,0.04746135
tether-gold,xaut,2025-12-20,02:20:56,4349.98,2262495509,242430782.0,4353.4,4307.64,32.19,0.74552,4392.88,1447.84
okb,okb,2025-12-20,02:20:56,107.73,2259070984,26231130.0,108.48,103.1,4.63,4.49045,255.5,0.580608
falcon-finance,usdf,2025-12-20,02:20:56,0.998693,2219725465,510517.0,1.002,0.996052,0.00165037,0.16553,1.075,0.943422
bittensor,tao,2025-12-20,02:20:56,228.92,2185297626,154609049.0,233.26,216.47,12.46,5.75383,757.6,30.83
near,near,2025-12-20,02:20:56,1.52,1944672615,200805354.0,1.55,1.41,0.107736,7.64517,20.44,0.526762
ethereum-classic,etc,2025-12-20,02:20:56,12.33,1909707335,57548228.0,12.48,11.56,0.768289,6.64473,167.09,0.615038
jito-staked-sol,jitosol,2025-12-20,02:20:56,156.8,1802531988,16942393.0,159.0,147.38,9.26,6.27564,339.52,0.57898
binance-peg-weth,weth,2025-12-20,02:20:56,2979.95,1799898057,76301189.0,2998.78,2815.71,164.24,5.83295,4955.78,1394.32
pi-network,pi,2025-12-20,02:20:56,0.210434,1756446105,23093738.0,0.216602,0.201461,0.00895338,4.44378,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-20,02:20:56,1.0,1745899705,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2025-12-20,02:20:56,4.08e-06,1715624736,421474488.0,4.16e-06,3.67e-06,4.0996e-07,11.16346,2.803e-05,5.5142e-08
aster-2,aster,2025-12-20,02:20:56,0.713645,1693764406,270947156.0,0.734293,0.659686,0.051999,7.85901,2.41,0.099713
syrupusdc,syrupusdc,2025-12-20,02:20:56,1.14,1638796984,3290755.0,1.14,1.14,0.0001364,0.01194,1.14,1.055
ethena,ena,2025-12-20,02:20:56,0.210011,1612372458,225023512.0,0.212456,0.192386,0.01640875,8.4755,1.52,0.192359
hash-2,hash,2025-12-20,02:20:56,0.03038699,1594797486,15845.87,0.03229611,0.02855239,-0.00051450962400185,-1.665,0.060147,0.00976953
internet-computer,icp,2025-12-20,02:20:56,2.93,1594695485,70324061.0,2.99,2.76,0.167546,6.07471,700.65,2.23
wrapped-solana,sol,2025-12-20,02:20:56,125.63,1552665811,603246935.0,127.3,118.01,7.46,6.3105,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-20,02:20:56,4.53,1536981069,48855109.0,4.56,4.37,0.151374,3.45934,5.99,0.146839
htx-dao,htx,2025-12-20,02:20:56,1.65e-06,1533997787,7544706.0,1.65e-06,1.63e-06,1.2288e-08,0.75097,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-20,02:20:56,4353.83,1527548688,76319873.0,4364.09,4325.83,16.95,0.39081,4448.72,1399.64
global-dollar,usdg,2025-12-20,02:20:56,0.999925,1502479078,28683818.0,0.999941,0.99958,0.00014938,0.01494,1.65,0.907561
hashnote-usyc,usyc,2025-12-20,02:20:56,1.11,1432259773,222175.0,1.11,1.11,0.0001018,0.00917,1.12,1.026
kucoin-shares,kcs,2025-12-20,02:20:56,10.7,1387486114,7675202.0,10.78,10.37,0.330504,3.18575,28.83,0.342863
sky,sky,2025-12-20,02:20:56,0.060331,1382828528,15392533.0,0.060395,0.056566,0.00376578,6.65737,0.100535,0.03582727
ripple-usd,rlusd,2025-12-20,02:20:56,0.99969,1358710306,98262436.0,1.001,0.998999,-5.8218846264002e-05,-0.00582,1.073,0.962292
bfusd,bfusd,2025-12-20,02:20:56,0.998911,1318570877,28598296.0,0.999011,0.998554,-7.0545276366962e-05,-0.00706,1.007,0.99712
syrupusdt,syrupusdt,2025-12-20,02:20:56,1.11,1298938903,16092.3,1.11,1.11,0.00017532,0.01584,1.11,1.093
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-20,02:20:56,0.999899,1288833423,106933416.0,1.001,0.998641,9.681e-05,0.00968,1.031,0.942892
worldcoin-wld,wld,2025-12-20,02:20:56,0.518851,1283529253,82466637.0,0.527003,0.477631,0.04122047,8.6302,11.74,0.474918
ondo-finance,ondo,2025-12-20,02:20:56,0.395056,1246611603,64104260.0,0.400348,0.361698,0.03335748,9.22247,2.14,0.082171
rocket-pool-eth,reth,2025-12-20,02:20:56,3429.49,1242865843,3833751.0,3454.04,3242.52,185.85,5.72951,5618.08,887.26
aptos,apt,2025-12-20,02:20:56,1.64,1223759003,152680492.0,1.66,1.43,0.207778,14.54763,19.92,1.42
gatechain-token,gt,2025-12-20,02:20:56,10.27,1204797036,5555151.0,10.31,9.82,0.432569,4.39844,25.94,0.25754
binance-staked-sol,bnsol,2025-12-20,02:20:56,136.84,1190572052,1836618.0,138.91,128.49,8.25,6.4158,297.96,100.21
wbnb,wbnb,2025-12-20,02:20:56,853.89,1179655907,412350286.0,860.93,823.25,30.02,3.64332,1372.03,23.6
pump-fun,pump,2025-12-20,02:20:56,0.00198836,1171333885,114959685.0,0.00201059,0.00182368,0.00016468,9.02983,0.00881908,0.00181851
kaspa,kas,2025-12-20,02:20:56,0.043489,1165603474,22249868.0,0.04369695,0.04049827,0.00299073,7.38482,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-20,02:20:56,0.108667,1146973816,71452134.0,0.109877,0.102115,0.00655194,6.41621,1.29,0.10203
midnight-3,night,2025-12-20,02:20:56,0.068864,1129462320,2130172955.0,0.069611,0.061931,0.00693294,11.19466,0.118529,0.02378032
kelp-dao-restaked-eth,rseth,2025-12-20,02:20:56,3157.52,1114534349,195250.0,3180.93,2986.31,171.21,5.73314,5190.42,1029.61
arbitrum,arb,2025-12-20,02:20:56,0.191281,1092584410,130253395.0,0.194036,0.174026,0.01719639,9.87818,2.39,0.172637
quant-network,qnt,2025-12-20,02:20:56,74.07,1077049925,15047757.0,75.09,72.06,2.0,2.77346,427.42,0.215773
official-trump,trump,2025-12-20,02:20:56,5.14,1026055027,173805529.0,5.16,5.0,0.136123,2.72272,73.43,4.29
algorand,algo,2025-12-20,02:20:56,0.113687,1004573589,37173655.0,0.115579,0.10666,0.00702701,6.58826,3.56,0.087513
liquid-staked-ethereum,lseth,2025-12-20,02:20:56,3180.8,987356826,42645.0,3190.33,3027.0,153.52,5.07112,5334.09,1384.61
lombard-staked-btc,lbtc,2025-12-20,02:20:56,88109.0,984601024,3853162.0,88886.0,85027.0,2771.07,3.24717,125812.0,52119.0
ignition-fbtc,fbtc,2025-12-20,02:20:56,87575.0,982171286,111414.0,89963.0,85529.0,1535.74,1.78494,127954.0,11469.83
solv-btc,solvbtc,2025-12-20,02:20:56,88000.0,975945156,264257.0,88348.0,85107.0,2851.75,3.34914,125693.0,49058.0
cosmos,atom,2025-12-20,02:20:56,1.97,950635458,48395245.0,1.98,1.85,0.11856,6.41356,44.45,1.16
filecoin,fil,2025-12-20,02:20:56,1.3,946390584,119520652.0,1.35,1.19,0.116739,9.84591,236.84,0.848008
flare-networks,flr,2025-12-20,02:20:56,0.01149431,924753560,5700853.0,0.01159041,0.01088027,0.00061404,5.64362,0.150073,0.00827405
nexo,nexo,2025-12-20,02:20:56,0.920851,920337652,9184658.0,0.927405,0.901234,0.01954309,2.1683,4.07,0.04515276
vechain,vet,2025-12-20,02:20:56,0.01066987,916888628,25417288.0,0.01084127,0.00967356,0.00099631,10.29935,0.280991,0.00191713
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-20,02:20:56,10.93,904586217,0.0,10.93,10.93,0.001082,0.0099,10.93,10.29
xdce-crowd-sale,xdc,2025-12-20,02:20:56,0.04755446,880615992,33745714.0,0.04761907,0.04596128,0.00151389,3.28815,0.192754,0.00039532
usdtb,usdtb,2025-12-20,02:20:56,0.999749,851486417,3616450.0,1.004,0.995966,-8.2369066639609e-05,-0.00824,1.057,0.900502
ousg,ousg,2025-12-20,02:20:56,113.7,827792108,0.0,113.7,113.67,0.021817,0.01919,113.7,95.09
usdd,usdd,2025-12-20,02:20:56,0.999497,801107970,9490927.0,1.0,0.999225,5.67e-06,0.00057,1.052,0.928067
wrappedm-by-m0,wm,2025-12-20,02:20:56,0.998759,780381053,2928.32,1.002,0.996553,-0.000990500754507351,-0.09907,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-20,02:20:56,1.018,764084881,0.0,1.018,1.018,0.000103,0.01012,1.018,1.009
sei-network,sei,2025-12-20,02:20:56,0.111154,721683978,59030098.0,0.113815,0.106282,0.00487226,4.58429,1.14,0.095364
mantle-staked-ether,meth,2025-12-20,02:20:56,3221.35,709080667,4011832.0,3253.67,3051.26,170.1,5.5746,5312.55,1485.62
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-20,02:20:56,87900.0,707640030,160322658.0,88686.0,85129.0,2770.53,3.2545,126226.0,49594.0
beldex,bdx,2025-12-20,02:20:56,0.094595,706705171,10923905.0,0.095011,0.092326,0.00222802,2.41213,0.450785,0.00027519
ondo-us-dollar-yield,usdy,2025-12-20,02:20:56,1.11,692793033,374776.0,1.11,1.075,0.00887722,0.80439,1.26,0.934184
bonk,bonk,2025-12-20,02:20:56,8.24e-06,683102470,78186117.0,8.3e-06,7.55e-06,6.92346e-07,9.1704,5.825e-05,8.6142e-08
clbtc,clbtc,2025-12-20,02:20:56,88385.0,682617819,11.44,88881.0,87344.0,-490.11570681643207,-0.55146,129190.0,51493.0
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-20,02:20:56,0.999899,676921038,36444680.0,0.999954,0.999632,9.844e-05,0.00985,1.028,0.975633
render-token,render,2025-12-20,02:20:56,1.29,670374249,50748380.0,1.35,1.18,0.106958,9.02873,13.53,0.03665669
renzo-restaked-eth,ezeth,2025-12-20,02:20:56,3175.72,658144998,670550.0,3198.18,3007.31,167.97,5.5845,5227.06,1454.43
usdai,usdai,2025-12-20,02:20:56,1.002,655041564,8041274.0,1.013,0.993235,0.0050909,0.51074,1.19,0.769779
morpho,morpho,2025-12-20,02:20:56,1.2,653200725,18752621.0,1.22,1.13,0.07676,6.80862,4.17,0.713151
wrapped-flare,wflr,2025-12-20,02:20:56,0.01149437,650470494,5761449.0,0.01161377,0.01088447,0.0006099,5.60342,0.053382,0.00823337
kinetic-staked-hype,khype,2025-12-20,02:20:56,24.58,637780913,16919493.0,25.1,22.59,1.96,8.67596,59.44,22.4
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-20,02:20:56,0.999852,632045983,62144886.0,1.0,0.999348,0.00015478,0.01548,1.025,0.957024
pancakeswap-token,cake,2025-12-20,02:20:56,1.82,610623966,38103004.0,1.85,1.79,0.02598423,1.4504,43.96,0.194441
jupiter-staked-sol,jupsol,2025-12-20,02:20:56,145.15,603706107,3379861.0,147.25,136.49,8.46,6.18887,309.67,105.7
l2-standard-bridged-weth-base,weth,2025-12-20,02:20:56,2976.06,600032431,543976085.0,2999.29,2818.02,158.04,5.60818,4952.69,1394.17
jupiter-exchange-solana,jup,2025-12-20,02:20:56,0.190902,598598695,28384158.0,0.19316,0.171867,0.01903545,11.0757,2.0,0.170124
pudgy-penguins,pengu,2025-12-20,02:20:56,0.00940755,589768588,166729316.0,0.00954346,0.00852879,0.00087877,10.30352,0.068447,0.00371517
stakewise-v3-oseth,oseth,2025-12-20,02:20:56,3137.43,585252028,42919.0,3154.17,2965.4,172.03,5.80133,5206.8,1459.73
story-2,ip,2025-12-20,02:20:56,1.67,565154251,24046349.0,1.72,1.58,0.080272,5.06529,14.78,1.0
myx-finance,myx,2025-12-20,02:20:56,2.91,558270344,34901545.0,3.06,2.83,0.087203,3.08495,19.03,0.04700553
fasttoken,ftn,2025-12-20,02:20:56,1.28,554943148,12625714.0,1.31,1.27,-0.033101394907439685,-2.5279,4.61,0.334201
usual-usd,usd0,2025-12-20,02:20:56,0.996423,545618482,1555948.0,1.002,0.989632,-0.002730029402428502,-0.27323,1.33,0.962885
optimism,op,2025-12-20,02:20:56,0.278475,541031520,74793448.0,0.282939,0.257342,0.02113272,8.21193,4.84,0.256066
ether-fi-staked-eth,eeth,2025-12-20,02:20:56,2976.84,540328724,2575.75,2996.3,2815.3,161.53,5.73774,5307.23,975.47
tbtc,tbtc,2025-12-20,02:20:56,87762.0,530728512,32991410.0,88736.0,84931.0,2831.04,3.33336,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-20,02:20:56,2978.58,519954484,421086525.0,2997.53,2819.02,159.56,5.66021,4952.19,1395.31
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-20,02:20:56,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
first-digital-usd,fdusd,2025-12-20,02:20:56,0.998998,517855422,1840562445.0,0.999511,0.998504,0.00029673,0.02971,1.15,0.940377
curve-dao-token,crv,2025-12-20,02:20:56,0.348276,500566289,81267212.0,0.355216,0.337124,0.01115207,3.308,15.37,0.180354
eutbl,eutbl,2025-12-20,02:20:56,1.22,496144963,0.0,1.23,1.22,-0.001460919536197647,-0.11932,1.24,1.011
gho,gho,2025-12-20,02:20:56,0.999385,495240467,17776342.0,1.004,0.998056,-0.000256841943257813,-0.02569,1.03,0.917065
lido-dao,ldo,2025-12-20,02:20:56,0.55252,493262414,46500837.0,0.558152,0.502033,0.050487,10.0565,7.3,0.40615
true-usd,tusd,2025-12-20,02:20:56,0.995772,492421858,7388789.0,0.996488,0.995358,7.851e-05,0.00788,1.62,0.88355
ether-fi,ethfi,2025-12-20,02:20:56,0.750808,489315497,37991202.0,0.752724,0.675817,0.074992,11.09646,8.53,0.40432
dash,dash,2025-12-20,02:20:56,38.98,485371285,104948084.0,39.54,35.26,3.72,10.55455,1493.59,0.213899
fetch-ai,fet,2025-12-20,02:20:56,0.209147,483302402,74600628.0,0.216187,0.192961,0.01618592,8.38819,3.45,0.00816959
injective-protocol,inj,2025-12-20,02:20:56,4.8,479011204,47692527.0,4.9,4.37,0.424476,9.70318,52.62,0.657401
gteth,gteth,2025-12-20,02:20:56,2978.11,475440100,410991.0,2997.41,2818.84,159.27,5.65022,4751.71,2627.71
tezos,xtz,2025-12-20,02:20:56,0.441577,470999847,15780340.0,0.445227,0.422822,0.01875475,4.43562,9.12,0.350476
virtual-protocol,virtual,2025-12-20,02:20:56,0.709289,462346793,91907396.0,0.715654,0.634005,0.075278,11.87323,5.07,0.00748604
blockstack,stx,2025-12-20,02:20:56,0.25461,462220036,10600520.0,0.257091,0.23772,0.01689016,7.10507,3.86,0.04559639
aerodrome-finance,aero,2025-12-20,02:20:56,0.505071,461154213,33056749.0,0.509006,0.463648,0.03976055,8.54494,2.32,1.861e-05
newton-project,ab,2025-12-20,02:20:56,0.00497418,459575861,11878622.0,0.00500031,0.00494874,1.904e-05,0.38415,0.01727373,3.8e-06
spx6900,spx,2025-12-20,02:20:56,0.491375,457436610,17796983.0,0.502078,0.456408,0.03496702,7.66136,2.27,0.00131808
stader-ethx,ethx,2025-12-20,02:20:56,3206.27,443116523,76147.0,3225.24,3034.19,169.18,5.57055,5253.42,1474.49
msol,msol,2025-12-20,02:20:56,168.89,436739663,4287545.0,171.25,158.79,10.03,6.315,363.77,8.93
ether-fi-liquid-eth,liquideth,2025-12-20,02:20:56,3178.23,432791254,6817.8,3195.43,2969.51,201.22,6.75917,4507.99,2783.66
merlin-chain,merl,2025-12-20,02:20:56,0.382048,414808656,19072787.0,0.388303,0.377516,0.00024508,0.06419,1.45,0.071472
wrapped-apecoin,wape,2025-12-20,02:20:56,0.205198,412009196,335831.0,0.208072,0.193511,0.01168717,6.03955,17.57,1.7e-17
celestia,tia,2025-12-20,02:20:56,0.476793,408868993,46052200.0,0.489447,0.443399,0.03339419,7.5314,20.85,0.441689
starknet,strk,2025-12-20,02:20:56,0.081936,406735164,59643016.0,0.085517,0.079655,0.00228055,2.86302,4.41,0.079518
usdb,usdb,2025-12-20,02:20:56,0.992636,403018472,564641.0,1.017,0.98374,9.095e-05,0.00916,1.088,0.831432
floki,floki,2025-12-20,02:20:56,4.125e-05,397908645,40286886.0,4.218e-05,3.837e-05,2.88e-06,7.51763,0.00034495,8.428e-08
the-graph,grt,2025-12-20,02:20:56,0.03735108,397671384,18241435.0,0.03807996,0.0351974,0.00215368,6.11887,2.84,0.03519341
sweth,sweth,2025-12-20,02:20:56,3272.69,396548230,306340.0,3295.47,3088.26,179.54,5.8044,5370.2,1516.13
sbtc-2,sbtc,2025-12-20,02:20:56,88430.0,393609830,35889.0,123888.0,85343.0,2699.37,3.14867,209313.0,50597.0
just,jst,2025-12-20,02:20:56,0.03958343,392203960,21936847.0,0.03997204,0.03933811,-0.000169758666213139,-0.42703,0.193254,0.00476275
lorenzo-wrapped-bitcoin,enzobtc,2025-12-20,02:20:56,90454.0,389737209,0.0,,,,,115819.0,82472.0
bittorrent,btt,2025-12-20,02:20:56,3.95041e-07,389403781,21027610.0,3.95735e-07,3.84998e-07,9.664e-09,2.50774,3.43e-06,3.65368e-07
sun-token,sun,2025-12-20,02:20:56,0.02024235,388638481,32078643.0,0.02025447,0.01937906,0.00084138,4.33677,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-20,02:20:56,1.11,386395733,45.35,1.11,1.11,8.77e-05,0.00789,9.61,1.034
doublezero,2z,2025-12-20,02:20:56,0.111841,384216805,16405689.0,0.112055,0.101961,0.00987667,9.68644,0.893679,0.100285
pippin,pippin,2025-12-20,02:20:56,0.379149,379125350,33139085.0,0.392018,0.348243,0.00788934,2.12502,0.524152,0.0055459
coinbase-wrapped-staked-eth,cbeth,2025-12-20,02:20:56,3312.73,378628768,8509066.0,3336.18,3131.58,180.28,5.75534,5441.47,1036.96
telcoin,tel,2025-12-20,02:20:56,0.00397034,376641555,2300006.0,0.00403283,0.00381529,0.00015132,3.96234,0.064483,6.474e-05
iota,iota,2025-12-20,02:20:56,0.089528,375133448,10542021.0,0.090156,0.083772,0.00572111,6.82655,5.25,0.081637
bitcoin-cash-sv,bsv,2025-12-20,02:20:56,18.8,374172498,15503506.0,18.8,17.06,1.74,10.20354,489.75,17.06
conflux-token,cfx,2025-12-20,02:20:56,0.071205,366909139,15117913.0,0.072564,0.06534,0.00586419,8.97473,1.7,0.02199898
kaia,kaia,2025-12-20,02:20:56,0.062306,364693377,19392411.0,0.062315,0.054689,0.00761632,13.92654,0.406698,0.053969
ethereum-name-service,ens,2025-12-20,02:20:56,9.53,363607547,32173638.0,9.62,8.84,0.687803,7.77961,83.4,6.69
olympus,ohm,2025-12-20,02:20:56,22.06,361164973,486850.0,22.38,21.88,0.064107,0.29138,1415.26,7.54
chiliz,chz,2025-12-20,02:20:56,0.03539799,360083926,188000818.0,0.03609179,0.02872758,0.0066704,23.2195,0.878633,0.00410887
syrup,syrup,2025-12-20,02:20:56,0.31475,359616450,32196171.0,0.323744,0.278436,0.03631463,13.04238,0.653229,0.085229
dogwifcoin,wif,2025-12-20,02:20:56,0.356031,355423269,173748577.0,0.360001,0.331023,0.02500794,7.55474,4.83,0.00155464
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-20,02:20:56,88000.0,354840518,26291015.0,89114.0,85214.0,2764.64,3.24355,125862.0,7806.11
euro-coin,eurc,2025-12-20,02:20:56,1.17,348114975,18460519.0,1.17,1.17,-0.000587783446976742,-0.05014,1.35,0.052848
trust-wallet-token,twt,2025-12-20,02:20:56,0.832592,347113501,20631668.0,0.874314,0.829047,-0.019572015183982328,-2.29674,2.72,0.00277641
apenft,nft,2025-12-20,02:20:56,3.46456e-07,343164498,32435900.0,3.4707e-07,3.43499e-07,2.235e-09,0.64939,7.53e-06,2.98737e-07
binance-peg-dogecoin,doge,2025-12-20,02:20:56,0.130977,335579347,5675872.0,0.133369,0.120766,0.01021037,8.45464,0.480585,0.04955727
crvusd,crvusd,2025-12-20,02:20:56,0.999866,334936119,18683394.0,1.008,0.996005,0.00135551,0.13575,1.11,0.949016
pyth-network,pyth,2025-12-20,02:20:56,0.057935,332688531,15527891.0,0.058401,0.053898,0.00403777,7.49157,1.2,0.053326
kinesis-gold,kau,2025-12-20,02:20:56,139.46,332507296,487954.0,141.38,132.8,4.3,3.18514,152.88,44.06
cap-usd,cusd,2025-12-20,02:20:56,1.001,331635983,38940.0,1.006,0.994288,-0.00066185105219807,-0.06608,1.17,0.947752
basic-attention-token,bat,2025-12-20,02:20:56,0.22047,330109391,22769072.0,0.223006,0.207653,0.0128175,6.17257,1.9,0.072394
usx,usx,2025-12-20,02:20:56,0.999538,328660707,706475.0,1.001,0.99921,6.962e-05,0.00697,1.037,0.993165
resolv-usr,usr,2025-12-20,02:20:56,0.999449,321090282,1340281.0,1.001,0.99864,0.00013965,0.01397,1.022,0.959194
