id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
wrapped-solana,sol,2025-12-11,19:01:05,134.14,1675601913,955660629.0,141.53,129.45,-3.372554772983051,-2.4525,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,19:01:05,4.69,1667786002,60063902.0,4.83,4.61,-0.07970153818157133,-1.66973,5.99,0.146839
pump-fun,pump,2025-12-11,19:01:05,0.00282242,1666577804,113408018.0,0.00308308,0.0027387,-0.000182944993229032,-6.08729,0.00881908,0.00228323
hash-2,hash,2025-12-11,19:01:05,0.03005923,1567825042,18259.62,0.03079398,0.02558897,0.00097211,3.34207,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,19:01:05,3221.23,1562693763,242755.0,3439.92,3158.99,-166.46228629697316,-4.91373,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,19:01:05,1.14,1540370576,28779877.0,1.14,1.14,0.00014402,0.01262,1.14,1.055
htx-dao,htx,2025-12-11,19:01:05,1.65e-06,1535504384,10559729.0,1.65e-06,1.64e-06,7.699e-09,0.46858,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,19:01:05,0.464141,1468244827,109940634.0,0.51163,0.461551,-0.036025258070566,-7.20266,2.14,0.082171
worldcoin-wld,wld,2025-12-11,19:01:05,0.600019,1467428447,133761264.0,0.648066,0.581936,-0.03252209327559663,-5.1415,11.74,0.557914
pax-gold,paxg,2025-12-11,19:01:05,4281.23,1460435049,185077898.0,4292.0,4200.76,72.63,1.7258,4448.72,1399.64
global-dollar,usdg,2025-12-11,19:01:05,0.99986,1384875241,59945938.0,1.0,0.999644,2.498e-05,0.0025,1.65,0.907561
kucoin-shares,kcs,2025-12-11,19:01:05,10.59,1373106674,6163207.0,10.99,10.4,-0.143332299822017,-1.33565,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,19:01:05,1.11,1363688708,666109.0,1.11,1.11,9.809e-05,0.00884,1.12,1.026
rocket-pool-eth,reth,2025-12-11,19:01:05,3674.82,1339917047,4859552.0,3942.91,3628.25,-228.3801054550836,-5.85109,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,19:01:05,1.11,1330352246,160904.0,1.11,1.11,0.00064152,0.05802,1.11,1.093
bfusd,bfusd,2025-12-11,19:01:05,0.999422,1319257106,19628436.0,0.999673,0.999122,0.00012019,0.01203,1.007,0.99712
ripple-usd,rlusd,2025-12-11,19:01:05,0.999725,1316704854,74213193.0,1.0,0.998831,0.00071678,0.07175,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,19:01:05,0.999815,1288765291,249539618.0,1.001,0.999361,0.000332,0.03322,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,19:01:05,0.120151,1267953607,75746394.0,0.128117,0.11833,-0.005475681046738498,-4.3587,1.29,0.117067
aptos,apt,2025-12-11,19:01:05,1.72,1264273198,269057650.0,1.89,1.69,-0.11425346381508117,-6.24409,19.92,1.68
kaspa,kas,2025-12-11,19:01:05,0.04713787,1264132944,36566779.0,0.051352,0.04605744,-0.003519192617717534,-6.94709,0.207411,0.00017105
sky,sky,2025-12-11,19:01:05,0.054544,1250310213,11537506.0,0.056716,0.053913,-0.0021714591741189,-3.82868,0.100535,0.03582727
gatechain-token,gt,2025-12-11,19:01:05,10.28,1206510566,2678793.0,10.67,10.21,-0.2985870769370198,-2.82194,25.94,0.25754
quant-network,qnt,2025-12-11,19:01:05,82.24,1195918513,21989420.0,86.38,81.16,-2.933955570343727,-3.44484,427.42,0.215773
binance-staked-sol,bnsol,2025-12-11,19:01:05,145.98,1169898322,2286136.0,154.14,140.6,-3.7908544779127737,-2.53116,297.96,100.21
wbnb,wbnb,2025-12-11,19:01:05,875.13,1168548297,205318227.0,910.48,861.21,-25.59869826942861,-2.84201,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,19:01:05,3389.07,1160323141,20574.0,3635.3,3338.93,-205.51343184523103,-5.7173,5190.42,1029.61
arbitrum,arb,2025-12-11,19:01:05,0.206199,1159627618,156843279.0,0.228012,0.203062,-0.015836113830184212,-7.13225,2.39,0.186907
algorand,algo,2025-12-11,19:01:05,0.128469,1134099155,56920368.0,0.14082,0.127033,-0.009601580814726202,-6.9541,3.56,0.087513
official-trump,trump,2025-12-11,19:01:05,5.67,1133940658,232135237.0,5.86,5.61,-0.16978827914621686,-2.90873,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,19:01:05,3426.35,1063705931,54931.0,3644.39,3398.57,-187.70440875101986,-5.19374,5334.09,1384.61
cosmos,atom,2025-12-11,19:01:05,2.18,1053236830,60701638.0,2.36,2.17,-0.11252260529294444,-4.90685,44.45,1.16
ignition-fbtc,fbtc,2025-12-11,19:01:05,89965.0,1046080085,599549.0,93914.0,88991.0,-3166.804970512705,-3.40036,127954.0,11469.83
lombard-staked-btc,lbtc,2025-12-11,19:01:05,90650.0,1019019510,15832440.0,94608.0,89592.0,-1987.40510385808,-2.14535,125812.0,52119.0
vechain,vet,2025-12-11,19:01:05,0.01182074,1018482289,34948398.0,0.01285724,0.01157674,-0.000712457703668352,-5.68456,0.280991,0.00191713
flare-networks,flr,2025-12-11,19:01:05,0.0126024,1013253928,6996665.0,0.01307098,0.01238171,-0.000321768553645126,-2.48966,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,19:01:05,90368.0,999350564,177543.0,93738.0,89347.0,-2256.2235560496774,-2.4359,125693.0,49058.0
filecoin,fil,2025-12-11,19:01:05,1.37,991356423,209264719.0,1.54,1.36,-0.13612391947596536,-9.0539,236.84,0.848008
nexo,nexo,2025-12-11,19:01:05,0.964024,964011899,10248457.0,0.995671,0.95286,-0.020921180266541772,-2.1241,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,19:01:05,0.04866277,901433283,30642509.0,0.050481,0.0484296,-0.001573673968492423,-3.13253,0.192754,0.00039532
usdtb,usdtb,2025-12-11,19:01:05,0.999721,851031874,838817.0,1.006,0.994933,-0.001174588944890309,-0.11735,1.057,0.900502
sei-network,sei,2025-12-11,19:01:05,0.131314,838741944,193425111.0,0.150546,0.130618,-0.015212919213090759,-10.38231,1.14,0.095364
render-token,render,2025-12-11,19:01:05,1.59,824474767,61272225.0,1.73,1.56,-0.09261701764020436,-5.50477,13.53,0.03665669
ousg,ousg,2025-12-11,19:01:05,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,19:01:05,10.92,816954757,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
kinetic-staked-hype,khype,2025-12-11,19:01:05,28.46,785227905,20193304.0,29.99,27.15,-0.9499110291098098,-3.22938,59.44,27.15
wrappedm-by-m0,wm,2025-12-11,19:01:05,0.999714,770713463,2077539.0,1.001,0.989623,-0.000232590301191715,-0.02326,15.4,0.969044
bonk,bonk,2025-12-11,19:01:05,9.25e-06,765357975,135463628.0,1.009e-05,8.97e-06,-6.10242442534e-07,-6.19126,5.825e-05,8.6142e-08
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,19:01:05,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,19:01:05,3466.29,753897457,4733738.0,3717.99,3412.51,-201.94853433075104,-5.50533,5312.55,1485.62
midnight-3,night,2025-12-11,19:01:05,0.04566314,752609928,287464257.0,0.085312,0.04207464,-0.020357258273190758,-30.8348,0.118529,0.02378032
pancakeswap-token,cake,2025-12-11,19:01:05,2.22,748487501,68672692.0,2.37,2.18,-0.11513430329274721,-4.92316,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,19:01:05,3413.5,742202960,1062322.0,3645.81,3368.27,-186.38005828822133,-5.1774,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,19:01:05,90484.0,732855039,235994375.0,93963.0,89260.0,-1991.7399556637392,-2.15379,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,19:01:05,0.01257044,710943819,4038583.0,0.01306075,0.0123307,-0.000349590286657058,-2.7058,0.053382,0.00823337
clbtc,clbtc,2025-12-11,19:01:05,90841.0,701582567,14.88,93896.0,89266.0,-2434.628570384579,-2.61015,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,19:01:05,0.998504,698494133,918238002.0,0.999809,0.997983,-0.000398607657731254,-0.0399,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-11,19:01:05,1.11,692023990,298796.0,1.13,1.093,0.01787057,1.63464,1.26,0.934184
pudgy-penguins,pengu,2025-12-11,19:01:05,0.01095736,689099010,253267829.0,0.01274147,0.01075968,-0.001463100402810008,-11.77976,0.068447,0.00371517
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,19:01:05,0.999804,681701374,25603150.0,0.999915,0.999623,-2.905268013087e-05,-0.00291,1.028,0.975633
jupiter-exchange-solana,jup,2025-12-11,19:01:05,0.215311,675208730,35083192.0,0.238291,0.209686,-0.01613247337006732,-6.97037,2.0,0.209686
usdd,usdd,2025-12-11,19:01:05,1.0,673703373,14922503.0,1.0,0.999906,7.658e-05,0.00766,1.052,0.928067
story-2,ip,2025-12-11,19:01:05,2.02,671324673,36453205.0,2.2,1.98,-0.12143939497808232,-5.67283,14.78,1.0
ultima,ultima,2025-12-11,19:01:05,6610.37,661151776,18486295.0,6723.24,6267.21,146.9,2.27278,22851.0,2038.41
beldex,bdx,2025-12-11,19:01:05,0.087052,650795587,11729938.0,0.087968,0.086377,0.00018081,0.20813,0.450785,0.00027519
usdai,usdai,2025-12-11,19:01:05,0.999952,648408677,1300393.0,1.002,0.998681,-5.5253364015018e-05,-0.00553,1.19,0.769779
jupiter-staked-sol,jupsol,2025-12-11,19:01:05,155.36,647909975,5483881.0,163.4,149.54,-3.8470774509554815,-2.41646,309.67,105.7
morpho,morpho,2025-12-11,19:01:05,1.19,644211784,11661419.0,1.28,1.17,-0.07915266579045843,-6.22475,4.17,0.713151
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,19:01:05,0.999855,634034821,65991623.0,1.0,0.99958,-4.1602859479628e-05,-0.00416,1.025,0.957024
stakewise-v3-oseth,oseth,2025-12-11,19:01:05,3307.74,632655297,332295.0,3550.31,3265.58,-208.07870879695201,-5.91836,5206.8,1459.73
fetch-ai,fet,2025-12-11,19:01:05,0.241735,629829498,112977364.0,0.267603,0.233688,-0.020786084457570686,-7.91788,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,19:01:05,3198.02,618135625,993376671.0,3437.03,3159.65,-188.55956444258572,-5.56785,4952.69,1394.17
dash,dash,2025-12-11,19:01:05,48.86,610206225,156037322.0,49.18,45.59,0.294568,0.60659,1493.59,0.213899
myx-finance,myx,2025-12-11,19:01:05,3.08,586418031,38706262.0,3.09,2.72,0.203638,7.09112,19.03,0.04700553
optimism,op,2025-12-11,19:01:05,0.307924,584201434,95414182.0,0.341228,0.300939,-0.02640349374177542,-7.89749,4.84,0.278146
spx6900,spx,2025-12-11,19:01:05,0.611862,569760200,30694911.0,0.696097,0.581719,-0.04089822366811269,-6.26542,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,19:01:05,0.623899,566574974,34454699.0,0.678706,0.606993,-0.032082663149376245,-4.89079,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,19:01:05,0.386863,555122096,84931643.0,0.426421,0.380635,-0.0240071964057052,-5.84302,15.37,0.180354
tbtc,tbtc,2025-12-11,19:01:05,90322.0,550413840,33115802.0,93647.0,89070.0,-2094.7170409984537,-2.26661,125646.0,10104.3
usual-usd,usd0,2025-12-11,19:01:05,0.997524,548415599,2736635.0,1.002,0.995197,-0.004269654649495358,-0.4262,1.33,0.962885
injective-protocol,inj,2025-12-11,19:01:05,5.46,546463107,97233244.0,6.02,5.32,-0.3334303223517052,-5.75144,52.62,0.657401
tezos,xtz,2025-12-11,19:01:05,0.509112,545080084,42238690.0,0.526926,0.485621,0.01005419,2.01463,9.12,0.350476
virtual-protocol,virtual,2025-12-11,19:01:05,0.816265,535826639,106281878.0,0.905187,0.795586,-0.05117381180381109,-5.89942,5.07,0.00748604
blockstack,stx,2025-12-11,19:01:05,0.294579,535630364,19085922.0,0.319296,0.28974,-0.01705252444572325,-5.47202,3.86,0.04559639
lido-dao,ldo,2025-12-11,19:01:05,0.589124,527165643,106055349.0,0.653666,0.576807,-0.050320339802771175,-7.86939,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,19:01:05,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,19:01:05,0.107709,516949939,73071107.0,0.113167,0.103904,-0.003329237312707109,-2.99828,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,19:01:05,3201.88,515424797,617292917.0,3432.6,3159.69,-188.2269877951694,-5.55225,4952.19,1395.31
gteth,gteth,2025-12-11,19:01:05,3209.81,513014345,231240.0,3434.68,3154.77,-203.64949628772274,-5.96607,4751.71,2627.71
true-usd,tusd,2025-12-11,19:01:05,0.997315,493188634,12479058.0,0.99897,0.997061,-0.000411701127469244,-0.04126,1.62,0.88355
celestia,tia,2025-12-11,19:01:05,0.577855,492749935,83597340.0,0.640419,0.570019,-0.04504529748448771,-7.23155,20.85,0.510806
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,19:01:05,2460.42,491909683,265.78,,,,,4746.13,1362.23
ether-fi,ethfi,2025-12-11,19:01:05,0.79924,486273577,52163238.0,0.890304,0.779845,-0.07930716558241213,-9.02708,8.53,0.40432
telcoin,tel,2025-12-11,19:01:05,0.00507103,480952022,3582510.0,0.00556221,0.00490738,-0.000476416571712678,-8.58804,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,19:01:05,3444.33,479664557,42685.0,3684.42,3391.12,-202.23808177102774,-5.54598,5253.42,1474.49
eutbl,eutbl,2025-12-11,19:01:05,1.23,477985571,0.0,1.23,1.22,0.01051585,0.86466,1.24,1.011
msol,msol,2025-12-11,19:01:05,180.85,477078152,4721105.0,190.56,174.19,-4.6223229965920325,-2.49214,363.77,8.93
wrapped-apecoin,wape,2025-12-11,19:01:05,0.234006,474059667,561478.0,0.247216,0.224081,-0.007320552210064363,-3.03346,17.57,1.7e-17
the-graph,grt,2025-12-11,19:01:05,0.04353546,463080691,34737465.0,0.04764378,0.04276156,-0.002903884201226919,-6.25307,2.84,0.04276156
floki,floki,2025-12-11,19:01:05,4.701e-05,454785413,66430683.0,5.21e-05,4.577e-05,-3.596047235403e-06,-7.10579,0.00034495,8.428e-08
gho,gho,2025-12-11,19:01:05,0.999938,454146941,4846379.0,1.001,0.998404,-0.000369229191146236,-0.03691,1.03,0.917065
ether-fi-liquid-eth,liquideth,2025-12-11,19:01:05,3380.91,452515645,25.12,3629.12,3356.03,-217.67092149811106,-6.0488,4507.99,2783.66
kaia,kaia,2025-12-11,19:01:05,0.075967,444913647,17415392.0,0.078958,0.073936,-0.001728260881480675,-2.2244,0.406698,0.055452
mantle-bridged-usdt-mantle,usdt,2025-12-11,19:01:05,1.007,437599375,2095730.0,1.009,0.986666,0.00335751,0.33469,1.26,0.517934
doublezero,2z,2025-12-11,19:01:05,0.125331,434914332,16150513.0,0.133573,0.123033,-0.005323301495223171,-4.07435,0.893679,0.101591
sweth,sweth,2025-12-11,19:01:05,3517.71,426945389,25635.0,3761.29,3467.85,-190.51927154050145,-5.13774,5370.2,1516.13
newton-project,ab,2025-12-11,19:01:05,0.00468197,425580700,9345693.0,0.00471231,0.00466974,-2.7335728894705e-05,-0.58046,0.01727373,3.8e-06
iota,iota,2025-12-11,19:01:05,0.101162,424471243,9120131.0,0.109365,0.100014,-0.005701388989632267,-5.33523,5.25,0.081637
ethereum-name-service,ens,2025-12-11,19:01:05,10.91,417431943,32335556.0,11.92,10.77,-0.7793448683029567,-6.66785,83.4,6.69
bittorrent,btt,2025-12-11,19:01:05,4.18203e-07,411612116,40424127.0,4.47459e-07,4.15519e-07,2.103e-09,0.5054,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,19:01:05,3563.22,409707862,9320170.0,3822.27,3511.38,-206.3808666763034,-5.47487,5441.47,1036.96
usdb,usdb,2025-12-11,19:01:05,1.006,408577484,637010.0,1.016,0.973445,0.01432688,1.44462,1.088,0.831432
trust-wallet-token,twt,2025-12-11,19:01:05,0.97942,408235240,19167488.0,1.03,0.968771,-0.036713916874906105,-3.6131,2.72,0.00277641
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,19:01:05,1.11,406723272,0.0,1.11,1.11,0.00023397,0.02107,9.61,1.034
basic-attention-token,bat,2025-12-11,19:01:05,0.269554,403577579,56514261.0,0.273611,0.242057,-0.000880908154974269,-0.32574,1.9,0.072394
bitcoin-cash-sv,bsv,2025-12-11,19:01:05,20.07,400505582,12689710.0,20.65,19.83,-0.4476406350938369,-2.18216,489.75,18.95
sun-token,sun,2025-12-11,19:01:05,0.02086027,400236284,41064939.0,0.02100908,0.0203909,0.00044506,2.18005,66.45,0.00462303
sbtc-2,sbtc,2025-12-11,19:01:05,90300.0,395871512,33328.0,93717.0,89405.0,-1955.1128787919733,-2.11925,209313.0,50597.0
dogwifcoin,wif,2025-12-11,19:01:05,0.394094,393838315,212643778.0,0.41801,0.37126,-0.01860808870161912,-4.50884,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,19:01:05,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-11,19:01:05,0.03817392,377943040,27299342.0,0.03841269,0.03789713,-1.4876151832204e-05,-0.03895,0.193254,0.00476275
pendle,pendle,2025-12-11,19:01:05,2.28,374557938,56157222.0,2.52,2.22,-0.12022644618762346,-5.01704,7.5,0.03377729
merlin-chain,merl,2025-12-11,19:01:05,0.355506,373909824,31015139.0,0.374812,0.335778,0.01972861,5.8755,1.45,0.071472
pyth-network,pyth,2025-12-11,19:01:05,0.064362,370316722,26817483.0,0.072321,0.0624,-0.005189081327808334,-7.46085,1.2,0.0624
conflux-token,cfx,2025-12-11,19:01:05,0.071696,369984923,17368814.0,0.077076,0.070776,-0.003834164194670878,-5.07634,1.7,0.02199898
