id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
sui,sui,2025-12-19,02:28:18,1.34,4982224148,946164907.0,1.47,1.33,-0.07791741402265018,-5.51162,5.35,0.364846
avalanche-2,avax,2025-12-19,02:28:18,11.32,4863114439,476654794.0,12.27,11.28,-0.5026169398427491,-4.25043,144.96,2.8
susds,susds,2025-12-19,02:28:18,1.076,4702191705,16970751.0,1.092,1.067,-0.001439566889776422,-0.13367,1.11,0.961716
hedera-hashgraph,hbar,2025-12-19,02:28:18,0.10344,4393709630,158824743.0,0.113717,0.103189,-0.007008745939119085,-6.34573,0.569229,0.00986111
dai,dai,2025-12-19,02:28:18,0.998778,4294584130,83487679.0,1.001,0.997934,-0.000284184842113566,-0.02845,1.22,0.88196
usdt0,usdt0,2025-12-19,02:28:18,0.999531,4251175409,294480570.0,1.001,0.99839,0.00020517,0.02053,1.052,0.975737
shiba-inu,shib,2025-12-19,02:28:18,7.07e-06,4163662455,201348847.0,7.53e-06,7.01e-06,-4.31721120548e-07,-5.75795,8.616e-05,5.6366e-11
paypal-usd,pyusd,2025-12-19,02:28:18,0.999954,3875890335,95573974.0,1.001,0.998397,2.96e-06,0.0003,1.021,0.959426
mantle,mnt,2025-12-19,02:28:18,1.14,3717300829,135222217.0,1.23,1.13,-0.04580855158357844,-3.85549,2.86,0.307978
the-open-network,ton,2025-12-19,02:28:18,1.43,3504562594,139991163.0,1.51,1.43,-0.04341919325888566,-2.94538,8.25,0.519364
crypto-com-chain,cro,2025-12-19,02:28:18,0.089494,3449558275,19477756.0,0.094107,0.089152,-0.001326850478031688,-1.46095,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-19,02:28:18,1.21,3439419283,62494269.0,1.21,1.21,0.00101932,0.08426,1.29,1.012
world-liberty-financial,wlfi,2025-12-19,02:28:18,0.124863,3390027678,126339135.0,0.132741,0.123327,-0.004295061411119558,-3.32544,0.331336,0.104606
uniswap,uni,2025-12-19,02:28:18,4.94,3110557360,618877743.0,5.38,4.87,-0.004263374346262339,-0.08626,44.92,1.03
polkadot,dot,2025-12-19,02:28:18,1.75,2872421023,220534945.0,1.88,1.73,-0.05843191996997921,-3.2395,54.98,1.73
canton-network,cc,2025-12-19,02:28:18,0.075531,2739622610,14072991.0,0.078741,0.074315,-0.001303273714141073,-1.69622,0.159483,0.059024
usd1-wlfi,usd1,2025-12-19,02:28:18,0.999197,2737759195,426843879.0,0.999543,0.998303,-0.000168815572967884,-0.01689,1.025,0.989633
memecore,m,2025-12-19,02:28:18,1.58,2708790391,18566471.0,1.71,1.56,-0.07967369779709954,-4.79847,2.96,0.04746135
aave,aave,2025-12-19,02:28:18,172.38,2618879915,329970902.0,184.49,170.11,-6.201907898539645,-3.47283,661.69,26.02
rain,rain,2025-12-19,02:28:18,0.00742744,2521400555,21882272.0,0.00786658,0.00736889,-7.7621902549462e-05,-1.03426,0.00823862,0.00222126
bitget-token,bgb,2025-12-19,02:28:18,3.43,2400851025,87702111.0,3.48,3.43,-0.02389779386884383,-0.69194,8.45,0.0142795
tether-gold,xaut,2025-12-19,02:28:18,4316.48,2244954108,271097230.0,4366.77,4309.88,-14.218589163196157,-0.32832,4392.88,1447.84
falcon-finance,usdf,2025-12-19,02:28:18,0.998342,2216923036,1335531.0,0.999465,0.995121,-0.000253761063337743,-0.02541,1.075,0.943422
okb,okb,2025-12-19,02:28:18,103.36,2169360051,32742482.0,108.45,102.12,-2.9442560322145397,-2.76954,255.5,0.580608
bittensor,tao,2025-12-19,02:28:18,217.47,2086713888,142744194.0,237.83,216.25,-16.451271581613383,-7.03286,757.6,30.83
near,near,2025-12-19,02:28:18,1.41,1811326046,274137575.0,1.59,1.41,-0.06444474411369994,-4.36496,20.44,0.526762
ethereum-classic,etc,2025-12-19,02:28:18,11.58,1791697798,77927942.0,12.38,11.5,-0.49885475231464227,-4.13083,167.09,0.615038
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-19,02:28:18,1.0,1750844737,0.0,1.0,1.0,0.0,0.0,1.0,1.0
binance-peg-weth,weth,2025-12-19,02:28:18,2822.35,1703504547,85050169.0,2989.28,2779.93,-7.815982226120468,-0.27617,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-19,02:28:18,147.46,1695223994,22446447.0,160.85,146.68,-6.881543887254622,-4.45858,339.52,0.57898
pi-network,pi,2025-12-19,02:28:18,0.201939,1689257022,17060282.0,0.206521,0.200474,-0.004145828943055291,-2.01171,2.99,0.172081
syrupusdc,syrupusdc,2025-12-19,02:28:18,1.14,1636941563,8344272.0,1.14,1.14,1.547e-05,0.00135,1.14,1.055
hash-2,hash,2025-12-19,02:28:18,0.03089572,1620278980,20642.0,0.03130448,0.02786174,-0.000105608670980192,-0.34066,0.060147,0.00976953
aster-2,aster,2025-12-19,02:28:18,0.663242,1574441829,356428203.0,0.714322,0.660767,-0.04680516352653841,-6.59184,2.41,0.099713
pepe,pepe,2025-12-19,02:28:18,3.67e-06,1544514627,433746229.0,4e-06,3.65e-06,-2.13510904054e-07,-5.49442,2.803e-05,5.5142e-08
htx-dao,htx,2025-12-19,02:28:18,1.64e-06,1521952776,11337695.0,1.64e-06,1.64e-06,-5.549750828e-09,-0.33803,3.75e-06,8.00816e-07
pax-gold,paxg,2025-12-19,02:28:18,4335.42,1514273761,136601887.0,4379.45,4326.43,-5.432230745254856,-0.12514,4448.72,1399.64
internet-computer,icp,2025-12-19,02:28:18,2.76,1499517989,79517005.0,3.04,2.75,-0.1377594789663732,-4.75205,700.65,2.23
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-19,02:28:18,4.38,1496719027,53019824.0,4.58,4.36,-0.08609181163987589,-1.92964,5.99,0.146839
ethena,ena,2025-12-19,02:28:18,0.19389,1490310324,261502761.0,0.211911,0.192359,-0.00829547957337362,-4.10291,1.52,0.192359
wrapped-solana,sol,2025-12-19,02:28:18,118.11,1486040491,718659408.0,128.59,117.4,-5.4683162897823365,-4.42506,290.3,8.11
global-dollar,usdg,2025-12-19,02:28:18,0.999789,1471911557,32563507.0,0.999927,0.999545,2.23e-06,0.00022,1.65,0.907561
hashnote-usyc,usyc,2025-12-19,02:28:18,1.11,1434664111,444092.0,1.11,1.11,0.00139696,0.12591,1.12,1.026
kucoin-shares,kcs,2025-12-19,02:28:18,10.39,1347124354,8250628.0,10.7,10.23,-0.003339256282533398,-0.03213,28.83,0.342863
ripple-usd,rlusd,2025-12-19,02:28:18,0.999521,1335882378,139604942.0,1.0,0.998966,-0.00021921708600392,-0.02193,1.073,0.962292
bfusd,bfusd,2025-12-19,02:28:18,0.998995,1318689895,17485858.0,0.999047,0.998693,-5.2355451431785e-05,-0.00524,1.007,0.99712
sky,sky,2025-12-19,02:28:18,0.056711,1298410727,14202882.0,0.059647,0.05615,-0.001356214538525281,-2.33561,0.100535,0.03582727
syrupusdt,syrupusdt,2025-12-19,02:28:18,1.11,1298394890,843264.0,1.11,1.11,-0.000879218991653108,-0.07939,1.11,1.093
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-19,02:28:18,0.99987,1288805510,170967990.0,1.002,0.99814,6.993e-05,0.00699,1.031,0.942892
worldcoin-wld,wld,2025-12-19,02:28:18,0.479313,1184114635,119718571.0,0.522945,0.474918,-0.018397421265571312,-3.69641,11.74,0.474918
rocket-pool-eth,reth,2025-12-19,02:28:18,3244.94,1178513978,17558023.0,3437.52,3203.32,-18.14030068944612,-0.55593,5618.08,887.26
gatechain-token,gt,2025-12-19,02:28:18,9.83,1152412944,5404683.0,10.18,9.8,-0.31350718955853907,-3.09198,25.94,0.25754
ondo-finance,ondo,2025-12-19,02:28:18,0.362472,1141321417,91410537.0,0.404565,0.361173,-0.027098440166917148,-6.95597,2.14,0.082171
wbnb,wbnb,2025-12-19,02:28:18,825.07,1117570908,627656754.0,850.49,820.64,-17.80374864205271,-2.11226,1372.03,23.6
binance-staked-sol,bnsol,2025-12-19,02:28:18,128.71,1114959366,1524839.0,139.85,127.66,-5.472263440061653,-4.07821,297.96,100.21
kaspa,kas,2025-12-19,02:28:18,0.04054587,1084497818,28653126.0,0.04350782,0.04022205,-0.001281663726362729,-3.06416,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-19,02:28:18,0.102188,1078656662,105372298.0,0.111755,0.10203,-0.004703170820705149,-4.39996,1.29,0.10203
pump-fun,pump,2025-12-19,02:28:18,0.0018314,1075950134,117184911.0,0.00208303,0.00181851,-0.000205292051330699,-10.07967,0.00881908,0.00181851
aptos,apt,2025-12-19,02:28:18,1.43,1072223841,230416229.0,1.56,1.42,-0.05226881030436181,-3.51783,19.92,1.42
quant-network,qnt,2025-12-19,02:28:18,72.13,1048967844,16271713.0,75.38,71.2,-2.0303271860235554,-2.73782,427.42,0.215773
kelp-dao-restaked-eth,rseth,2025-12-19,02:28:18,2990.66,1042311840,49134.0,3162.95,2948.91,-7.487120746101482,-0.24972,5190.42,1029.61
midnight-3,night,2025-12-19,02:28:18,0.062377,1031778918,1213986722.0,0.068231,0.060938,0.00040512,0.65373,0.118529,0.02378032
official-trump,trump,2025-12-19,02:28:18,5.0,999984331,222580884.0,5.19,4.98,-0.138061064203022,-2.68553,73.43,4.29
arbitrum,arb,2025-12-19,02:28:18,0.174451,996568613,161612516.0,0.192455,0.172637,-0.00885058391865226,-4.82843,2.39,0.172637
ignition-fbtc,fbtc,2025-12-19,02:28:18,86264.0,963601158,149383.0,89912.0,84311.0,819.41,0.959,127954.0,11469.83
solv-btc,solvbtc,2025-12-19,02:28:18,85153.0,950628697,188471.0,88789.0,84370.0,-495.7602838515886,-0.57883,125693.0,49058.0
lombard-staked-btc,lbtc,2025-12-19,02:28:18,85456.0,942539899,3747262.0,89189.0,84656.0,-636.0954079955118,-0.73886,125812.0,52119.0
algorand,algo,2025-12-19,02:28:18,0.106822,942379591,50809484.0,0.114379,0.105331,-0.005151817410192897,-4.60091,3.56,0.087513
liquid-staked-ethereum,lseth,2025-12-19,02:28:18,3027.36,939661038,29184.0,3178.41,2984.87,-15.878333863384796,-0.52176,5334.09,1384.61
nexo,nexo,2025-12-19,02:28:18,0.901257,902470550,11837460.0,0.936941,0.894588,-0.01401525337561138,-1.53127,4.07,0.04515276
cosmos,atom,2025-12-19,02:28:18,1.85,894504556,64513067.0,1.97,1.84,-0.06933592594277571,-3.61343,44.45,1.16
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-19,02:28:18,10.93,888203051,0.0,10.93,10.93,0.001097,0.01004,10.93,10.29
flare-networks,flr,2025-12-19,02:28:18,0.01091735,877786546,7779826.0,0.011552,0.01085286,-0.000418487083851015,-3.69172,0.150073,0.00827405
filecoin,fil,2025-12-19,02:28:18,1.19,865268751,132890082.0,1.26,1.17,-0.03230569683247553,-2.64356,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-19,02:28:18,0.04593776,852468747,29519344.0,0.04816905,0.04599531,-0.000974724515803341,-2.07775,0.192754,0.00039532
usdtb,usdtb,2025-12-19,02:28:18,0.999704,851539231,400506.0,1.002,0.997188,0.00029418,0.02944,1.057,0.900502
vechain,vet,2025-12-19,02:28:18,0.0097107,834921601,30132551.0,0.01050825,0.00958616,-0.000491782878512637,-4.82023,0.280991,0.00191713
usdd,usdd,2025-12-19,02:28:18,0.999479,834652800,8333616.0,0.999638,0.999332,-0.00015089252439715,-0.01509,1.052,0.928067
ousg,ousg,2025-12-19,02:28:18,113.67,821433264,0.0,113.67,113.66,0.011015,0.00969,113.67,95.09
wrappedm-by-m0,wm,2025-12-19,02:28:18,0.999752,781557094,174099.0,1.005,0.994512,-6.784872041421e-06,-0.00068,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-19,02:28:18,1.018,764007555,0.0,1.018,1.018,0.000156,0.01533,1.018,1.009
beldex,bdx,2025-12-19,02:28:18,0.092491,691671749,12343273.0,0.094635,0.091226,0.00090601,0.98926,0.450785,0.00027519
sei-network,sei,2025-12-19,02:28:18,0.106321,689953740,74720254.0,0.115922,0.106282,-0.006201255388402049,-5.51116,1.14,0.095364
ondo-us-dollar-yield,usdy,2025-12-19,02:28:18,1.1,687278908,2081161.0,1.12,1.084,-0.009151936772078706,-0.82247,1.26,0.934184
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-19,02:28:18,85210.0,686077769,175552768.0,89091.0,84332.0,-909.3965105058742,-1.05597,126226.0,49594.0
mantle-staked-ether,meth,2025-12-19,02:28:18,3055.67,673722164,3843834.0,3232.3,3014.81,-15.943575653661355,-0.51906,5312.55,1485.62
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-19,02:28:18,0.999803,667984032,12238559.0,1.0,0.999629,-5.725807893264e-06,-0.00057,1.028,0.975633
clbtc,clbtc,2025-12-19,02:28:18,85778.0,662484444,3.44,90870.0,85778.0,-839.2632284287829,-0.96893,129190.0,51493.0
usdai,usdai,2025-12-19,02:28:18,0.9969,651512286,8532426.0,1.01,0.977642,-0.001050298323005072,-0.10525,1.19,0.769779
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-19,02:28:18,0.999681,631020962,17952615.0,1.0,0.999574,-0.000293627597411805,-0.02936,1.025,0.957024
bonk,bonk,2025-12-19,02:28:18,7.56e-06,626686313,105688208.0,8.38e-06,7.51e-06,-5.03769195254e-07,-6.24404,5.825e-05,8.6142e-08
renzo-restaked-eth,ezeth,2025-12-19,02:28:18,3009.36,624340699,741035.0,3181.04,2967.55,-13.784924799257624,-0.45598,5227.06,1454.43
wrapped-flare,wflr,2025-12-19,02:28:18,0.01093453,618099606,6221215.0,0.01157479,0.01084405,-0.000381498022388731,-3.37131,0.053382,0.00823337
render-token,render,2025-12-19,02:28:18,1.19,615937519,43224708.0,1.33,1.18,-0.09936686123898575,-7.72024,13.53,0.03665669
morpho,morpho,2025-12-19,02:28:18,1.13,610126264,20974608.0,1.2,1.11,-0.04307664051089288,-3.67503,4.17,0.713151
pancakeswap-token,cake,2025-12-19,02:28:18,1.79,603083764,72863929.0,1.88,1.77,-0.061661893448262006,-3.32361,43.96,0.194441
kinetic-staked-hype,khype,2025-12-19,02:28:18,22.62,588106245,26691148.0,25.31,22.4,-1.9641793810870745,-7.98822,59.44,22.4
l2-standard-bridged-weth-base,weth,2025-12-19,02:28:18,2819.42,577263075,734910715.0,2988.31,2782.15,-15.34743973472132,-0.5414,4952.69,1394.17
jupiter-staked-sol,jupsol,2025-12-19,02:28:18,136.56,568358873,7550562.0,148.66,135.78,-6.281639699655102,-4.39769,309.67,105.7
fasttoken,ftn,2025-12-19,02:28:18,1.31,567352793,15829093.0,1.39,0.465105,0.821808,169.07607,4.61,0.334201
stakewise-v3-oseth,oseth,2025-12-19,02:28:18,2966.44,553090275,1227736.0,3146.85,2887.84,-16.457688750825127,-0.55174,5206.8,1459.73
usual-usd,usd0,2025-12-19,02:28:18,0.999375,547563154,7090232.0,1.0,0.992242,0.00477951,0.48055,1.33,0.962885
jupiter-exchange-solana,jup,2025-12-19,02:28:18,0.172266,540350858,25752171.0,0.186537,0.170124,-0.011581575420719942,-6.29955,2.0,0.170124
story-2,ip,2025-12-19,02:28:18,1.59,539673467,32217572.0,1.75,1.52,-0.02745292770260277,-1.69873,14.78,1.0
myx-finance,myx,2025-12-19,02:28:18,2.83,539247776,37455251.0,3.38,2.78,-0.4839284902586729,-14.61023,19.03,0.04700553
pudgy-penguins,pengu,2025-12-19,02:28:18,0.00855701,536157709,203098945.0,0.00970034,0.00847638,-0.000695631849033391,-7.5182,0.068447,0.00371517
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-19,02:28:18,35382014.0,519596636,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
first-digital-usd,fdusd,2025-12-19,02:28:18,0.998703,517752198,825027933.0,0.998908,0.9983,-5.727761325125e-06,-0.00057,1.15,0.940377
tbtc,tbtc,2025-12-19,02:28:18,84948.0,514944493,25241386.0,88833.0,83928.0,-746.391622496245,-0.871,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-19,02:28:18,2821.26,510404770,486874045.0,2983.77,2782.77,-13.074360156489092,-0.46128,4952.19,1395.31
fetch-ai,fet,2025-12-19,02:28:18,0.193313,503372242,73297776.0,0.211802,0.192267,-0.01011759794520592,-4.97348,3.45,0.00816959
optimism,op,2025-12-19,02:28:18,0.25782,500286762,82411732.0,0.285229,0.256066,-0.014722781398739837,-5.402,4.84,0.256066
eutbl,eutbl,2025-12-19,02:28:18,1.22,496029013,0.0,1.23,1.22,-0.001585381899955385,-0.12935,1.24,1.011
true-usd,tusd,2025-12-19,02:28:18,0.995882,492462549,8186460.0,0.99649,0.994923,-0.000252465715612882,-0.02534,1.62,0.88355
curve-dao-token,crv,2025-12-19,02:28:18,0.337903,485545456,99061767.0,0.363857,0.333189,-0.01214986260796691,-3.47087,15.37,0.180354
gho,gho,2025-12-19,02:28:18,1.001,483921263,9448022.0,1.002,0.997052,0.00142925,0.14305,1.03,0.917065
ultima,ultima,2025-12-19,02:28:18,4783.47,478367396,15840510.0,5213.42,4783.15,-168.23954838954432,-3.3976,22851.0,2038.41
newton-project,ab,2025-12-19,02:28:18,0.00495531,456240423,15683743.0,0.00499535,0.00494247,-2.4213530831266e-05,-0.48626,0.01727373,3.8e-06
tezos,xtz,2025-12-19,02:28:18,0.422992,452241390,18861497.0,0.450774,0.422336,-0.01881847996072522,-4.2594,9.12,0.350476
gteth,gteth,2025-12-19,02:28:18,2822.75,450401734,867177.0,2990.49,2784.51,-11.047746844963513,-0.38986,4751.71,2627.71
lido-dao,ldo,2025-12-19,02:28:18,0.502507,448478861,54194650.0,0.547184,0.493806,-0.011058143558622113,-2.15321,7.3,0.40615
dash,dash,2025-12-19,02:28:18,35.35,442461747,63021543.0,38.98,35.16,-2.8773709657852677,-7.52611,1493.59,0.213899
ether-fi,ethfi,2025-12-19,02:28:18,0.677649,441305638,43592438.0,0.75394,0.673414,-0.03333080933238464,-4.68801,8.53,0.40432
injective-protocol,inj,2025-12-19,02:28:18,4.38,438019016,71468278.0,4.86,4.37,-0.2442236312824715,-5.28118,52.62,0.657401
blockstack,stx,2025-12-19,02:28:18,0.238687,433879485,13624683.0,0.258828,0.237705,-0.00993848927575805,-3.99737,3.86,0.04559639
spx6900,spx,2025-12-19,02:28:18,0.457087,425064841,18793330.0,0.507163,0.449327,-0.02412484728197467,-5.01335,2.27,0.00131808
aerodrome-finance,aero,2025-12-19,02:28:18,0.464347,421313495,30923608.0,0.514857,0.461072,-0.03427053127059404,-6.87311,2.32,1.861e-05
stader-ethx,ethx,2025-12-19,02:28:18,3038.45,420410295,56772.0,3212.63,2995.21,-10.546076006788553,-0.34589,5253.42,1474.49
virtual-protocol,virtual,2025-12-19,02:28:18,0.635216,416771298,92387453.0,0.71245,0.632179,-0.05080221558524922,-7.40537,5.07,0.00748604
msol,msol,2025-12-19,02:28:18,158.8,415491303,5745146.0,173.07,158.1,-7.6957281069364285,-4.62231,363.77,8.93
merlin-chain,merl,2025-12-19,02:28:18,0.381575,415370694,29980850.0,0.392536,0.362558,-0.010312414710685669,-2.63147,1.45,0.071472
ether-fi-liquid-eth,liquideth,2025-12-19,02:28:18,2969.51,405999784,3690.44,3159.66,2932.84,-38.60291757442292,-1.28329,4507.99,2783.66
sbtc-2,sbtc,2025-12-19,02:28:18,90937.0,405290541,73492.0,113429.0,84735.0,4572.46,5.29438,209313.0,50597.0
usdb,usdb,2025-12-19,02:28:18,1.002,403019396,610989.0,1.019,0.962922,-0.001044345057995777,-0.10416,1.088,0.831432
tominet,tomi,2025-12-19,02:28:18,2.81e-06,399970728,42674.0,2.86e-06,2.62e-06,9.0807e-08,3.34114,6.59,4.61611e-07
starknet,strk,2025-12-19,02:28:18,0.079881,395446130,73434777.0,0.088165,0.079518,-0.006143914364322683,-7.14205,4.41,0.079518
just,jst,2025-12-19,02:28:18,0.03977019,393724863,29456868.0,0.04014199,0.03958177,-0.000238462810719056,-0.59603,0.193254,0.00476275
lorenzo-wrapped-bitcoin,enzobtc,2025-12-19,02:28:18,90454.0,389737209,0.0,,,,,115819.0,82472.0
wrapped-apecoin,wape,2025-12-19,02:28:18,0.194108,388543550,472485.0,0.210307,0.190475,-0.006124842577540923,-3.05886,17.57,1.7e-17
steakhouse-usdc-morpho-vault,steakusdc,2025-12-19,02:28:18,1.11,385369630,0.0,1.11,1.11,0.00020359,0.01832,9.61,1.034
celestia,tia,2025-12-19,02:28:18,0.444286,380271596,60240390.0,0.488484,0.441689,-0.034509349728715444,-7.20754,20.85,0.441689
bittorrent,btt,2025-12-19,02:28:18,3.85364e-07,379637009,24226648.0,3.91493e-07,3.83822e-07,-1.349137226e-09,-0.34887,3.43e-06,3.65368e-07
audiera,beat,2025-12-19,02:28:18,2.7,377166969,82583598.0,3.1,2.31,0.395828,17.15553,3.36,0.067925
the-graph,grt,2025-12-19,02:28:18,0.03523059,375076905,23574579.0,0.03805426,0.03519341,-0.001958281105559248,-5.26577,2.84,0.03519341
sweth,sweth,2025-12-19,02:28:18,3090.2,374803575,11360.16,3276.63,3058.23,-22.104800168276597,-0.71024,5370.2,1516.13
sun-token,sun,2025-12-19,02:28:18,0.01941263,372579275,34675583.0,0.02019045,0.01922741,-0.000777825774646686,-3.85244,66.45,0.00462303
floki,floki,2025-12-19,02:28:18,3.842e-05,370480339,50382135.0,4.143e-05,3.788e-05,-2.044395664337e-06,-5.05284,0.00034495,8.428e-08
pippin,pippin,2025-12-19,02:28:18,0.367742,368437947,46011262.0,0.450618,0.363212,-0.019487048292576192,-5.03244,0.524152,0.0055459
telcoin,tel,2025-12-19,02:28:18,0.00381662,362873862,2832790.0,0.00408152,0.00379378,-0.000152851722839357,-3.85068,0.064483,6.474e-05
coinbase-wrapped-staked-eth,cbeth,2025-12-19,02:28:18,3135.38,362023636,4714894.0,3321.3,3095.5,-17.456365700721108,-0.55367,5441.47,1036.96
olympus,ohm,2025-12-19,02:28:18,22.01,360337602,429247.0,22.41,21.91,-0.004328796765925347,-0.01967,1415.26,7.54
trust-wallet-token,twt,2025-12-19,02:28:18,0.852882,355353385,31025509.0,0.903724,0.833605,-0.0465325857362443,-5.17365,2.72,0.00277641
doublezero,2z,2025-12-19,02:28:18,0.102082,353835735,15273627.0,0.107097,0.100285,-0.002198753117629307,-2.10849,0.893679,0.100285
iota,iota,2025-12-19,02:28:18,0.084025,352280527,13235176.0,0.091265,0.083626,-0.005442294764499339,-6.08303,5.25,0.081637
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-19,02:28:18,85156.0,343320654,26693276.0,89167.0,84386.0,-1239.253228563277,-1.4344,125862.0,7806.11
apenft,nft,2025-12-19,02:28:18,3.44887e-07,341061410,28282004.0,3.5008e-07,3.41547e-07,-4.650081767e-09,-1.33035,7.53e-06,2.98737e-07
euro-coin,eurc,2025-12-19,02:28:18,1.17,340970738,26963197.0,1.18,1.17,-0.001038824112391978,-0.08854,1.35,0.052848
bitcoin-cash-sv,bsv,2025-12-19,02:28:18,17.07,340800538,14422759.0,17.93,17.06,-0.47855537318918095,-2.72668,489.75,17.06
ethereum-name-service,ens,2025-12-19,02:28:18,8.84,337415087,39437469.0,9.78,8.82,-0.5201395949031777,-5.55536,83.4,6.69
