id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
stellar,xlm,2025-12-11,22:51:50,0.24596,7969592588,157497589.0,0.252713,0.239613,-0.006752771573229677,-2.67211,0.875563,0.00047612
hyperliquid,hype,2025-12-11,22:51:50,28.9,7835236608,343139403.0,29.31,26.99,-0.3916736669770451,-1.33712,59.3,3.81
monero,xmr,2025-12-11,22:51:50,415.2,7668519778,183374586.0,416.46,398.88,15.53,3.88442,542.33,0.216177
zcash,zec,2025-12-11,22:51:50,454.46,7467534677,1149305134.0,467.94,391.86,56.23,14.12023,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,22:51:50,92293.0,6709466240,535109640.0,93360.0,89539.0,-226.35863438458182,-0.24466,125954.0,57439.0
ethena-usde,usde,2025-12-11,22:51:50,0.999304,6553971623,164201902.0,1.001,0.998568,0.00029641,0.02967,1.034,0.929486
litecoin,ltc,2025-12-11,22:51:50,82.78,6347912105,568026923.0,85.29,80.54,-2.326730735318435,-2.73397,410.26,1.15
sui,sui,2025-12-11,22:51:50,1.61,6022635246,937098412.0,1.63,1.53,-0.024483452389197025,-1.50086,5.35,0.364846
avalanche-2,avax,2025-12-11,22:51:50,13.41,5765665257,496754993.0,14.27,12.92,-0.842462785924484,-5.90965,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,22:51:50,0.129413,5499855408,153141823.0,0.13621,0.12872,-0.006702192559940007,-4.92392,0.569229,0.00986111
shiba-inu,shib,2025-12-11,22:51:50,8.49e-06,5006874553,138673426.0,8.62e-06,8.21e-06,-1.13212038856e-07,-1.31531,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,22:51:50,0.999859,4670516706,367837571.0,1.001,0.999079,-1.931884454609e-05,-0.00193,1.052,0.975737
susds,susds,2025-12-11,22:51:50,1.079,4532563962,19492763.0,1.098,1.066,-0.007787493969964476,-0.71679,1.11,0.961716
dai,dai,2025-12-11,22:51:50,0.999925,4329798951,59873367.0,1.001,0.998569,0.00076125,0.07619,1.22,0.88196
the-open-network,ton,2025-12-11,22:51:50,1.64,4026981048,102813198.0,1.67,1.59,-0.025482480434971366,-1.52548,8.25,0.519364
world-liberty-financial,wlfi,2025-12-11,22:51:50,0.147356,4018102637,124537975.0,0.154647,0.144092,-0.007291311095758479,-4.7148,0.331336,0.104606
paypal-usd,pyusd,2025-12-11,22:51:50,1.0,3851251332,119160241.0,1.0,0.999163,5.075e-05,0.00508,1.021,0.959426
mantle,mnt,2025-12-11,22:51:50,1.18,3831796081,118411458.0,1.18,1.12,0.01932383,1.66957,2.86,0.307978
crypto-com-chain,cro,2025-12-11,22:51:50,0.10153,3793945608,18099033.0,0.104603,0.099391,-0.002610025677500544,-2.50625,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,22:51:50,1.21,3527967455,33992105.0,1.21,1.21,0.00052545,0.04349,1.29,1.012
uniswap,uni,2025-12-11,22:51:50,5.53,3487513680,306213043.0,5.69,5.31,-0.14786237427472848,-2.60447,44.92,1.03
polkadot,dot,2025-12-11,22:51:50,2.06,3386314394,263094594.0,2.22,2.02,-0.15872554360263136,-7.15652,54.98,1.98
aave,aave,2025-12-11,22:51:50,201.23,3053472182,367862513.0,201.79,187.63,2.29,1.15297,661.69,26.02
bittensor,tao,2025-12-11,22:51:50,297.12,2855835198,142049054.0,303.15,280.68,-1.6020438292442236,-0.53629,757.6,30.83
usd1-wlfi,usd1,2025-12-11,22:51:50,0.999219,2739670156,433436712.0,0.999766,0.998435,0.00022371,0.02239,1.025,0.989633
canton-network,cc,2025-12-11,22:51:50,0.074476,2682985421,16357569.0,0.075576,0.072814,-0.000496094428403385,-0.66171,0.159483,0.059024
rain,rain,2025-12-11,22:51:50,0.007792,2644854039,24311702.0,0.00801125,0.00759262,-0.000188320128999276,-2.35981,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,22:51:50,3.63,2541151941,52524161.0,3.63,3.57,0.03084973,0.85708,8.45,0.0142795
memecore,m,2025-12-11,22:51:50,1.48,2537765790,20630565.0,1.52,1.42,0.056269,3.9391,2.96,0.04746135
okb,okb,2025-12-11,22:51:50,114.91,2414191907,48633109.0,120.2,112.71,-5.169569686176089,-4.30499,255.5,0.580608
tether-gold,xaut,2025-12-11,22:51:50,4271.35,2230044515,272022719.0,4283.11,4202.6,51.63,1.22356,4392.88,1447.84
falcon-finance,usdf,2025-12-11,22:51:50,0.999113,2217537193,3004562.0,1.001,0.996507,0.00024788,0.02482,1.075,0.943422
near,near,2025-12-11,22:51:50,1.68,2158042290,194786931.0,1.78,1.63,-0.10057375315958272,-5.64696,20.44,0.526762
ethereum-classic,etc,2025-12-11,22:51:50,13.26,2053842588,57723993.0,13.85,12.98,-0.5732709024913589,-4.14351,167.09,0.615038
ethena,ena,2025-12-11,22:51:50,0.263153,2030005297,232608764.0,0.266015,0.247606,0.00125108,0.47769,1.52,0.195078
aster-2,aster,2025-12-11,22:51:50,0.942434,1976881284,222028552.0,0.956903,0.918634,-0.014469283330544203,-1.51209,2.41,0.099713
binance-peg-weth,weth,2025-12-11,22:51:50,3235.1,1958427771,75073411.0,3349.53,3158.97,-108.23109452485824,-3.23722,4955.78,1394.32
pepe,pepe,2025-12-11,22:51:50,4.6e-06,1940222128,418489547.0,4.72e-06,4.39e-06,-1.12469635019e-07,-2.38605,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,22:51:50,170.44,1919517561,21504475.0,171.75,161.61,-1.0660007371567133,-0.62155,339.52,0.57898
internet-computer,icp,2025-12-11,22:51:50,3.42,1857783838,86081842.0,3.48,3.29,-0.061966773467271974,-1.78039,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,22:51:50,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,22:51:50,0.207367,1733577308,20142188.0,0.215741,0.204707,-0.006220619123736587,-2.91245,2.99,0.172081
wrapped-solana,sol,2025-12-11,22:51:50,136.39,1706161489,743348132.0,137.61,129.45,-0.987791181229511,-0.71901,290.3,8.11
pump-fun,pump,2025-12-11,22:51:50,0.00285299,1687124291,97432275.0,0.0029185,0.0027387,-6.4937805915126e-05,-2.22548,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,22:51:50,4.74,1683989667,47835071.0,4.77,4.61,-0.026165306460610438,-0.54931,5.99,0.146839
hash-2,hash,2025-12-11,22:51:50,0.03024901,1577892000,18145.78,0.03079398,0.0261107,0.00382932,14.49419,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,22:51:50,3247.39,1574773202,150025.0,3349.31,3158.99,-100.52902523257535,-3.00274,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,22:51:50,1.14,1540313577,27139442.0,1.14,1.14,1.3e-06,0.00011,1.14,1.055
htx-dao,htx,2025-12-11,22:51:50,1.65e-06,1537287831,9740448.0,1.65e-06,1.64e-06,1.0076e-08,0.6134,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,22:51:50,0.473417,1500365532,89626358.0,0.495679,0.461551,-0.021762065218002336,-4.39479,2.14,0.082171
pax-gold,paxg,2025-12-11,22:51:50,4290.31,1462803074,145426055.0,4292.0,4215.85,53.43,1.26108,4448.72,1399.64
worldcoin-wld,wld,2025-12-11,22:51:50,0.596598,1462205820,112439072.0,0.626504,0.581936,-0.028269997131904256,-4.52416,11.74,0.557914
global-dollar,usdg,2025-12-11,22:51:50,0.999746,1393790260,49660255.0,1.0,0.999644,-0.000129026863228798,-0.0129,1.65,0.907561
kucoin-shares,kcs,2025-12-11,22:51:50,10.74,1393377850,5862942.0,10.79,10.4,-0.048999449923474714,-0.45399,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,22:51:50,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,22:51:50,3715.94,1356392485,4047575.0,3850.12,3628.25,-134.18476769214112,-3.48521,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,22:51:50,1.11,1331765920,346963.0,1.11,1.11,0.00188936,0.17088,1.11,1.093
bfusd,bfusd,2025-12-11,22:51:50,0.999446,1319270241,19579616.0,0.999673,0.999122,0.00010017,0.01002,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,22:51:50,0.99968,1288662550,259680429.0,1.0,0.999361,-2.2780287409208e-05,-0.00228,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,22:51:50,0.12141,1283819708,66564954.0,0.124855,0.11833,-0.003123213067585673,-2.50793,1.29,0.117067
ripple-usd,rlusd,2025-12-11,22:51:50,1.0,1278016417,54292191.0,1.0,0.999116,0.00068162,0.0682,1.073,0.962292
kaspa,kas,2025-12-11,22:51:50,0.04758689,1275279271,29995979.0,0.04924037,0.04605744,-0.001446668702506919,-2.95036,0.207411,0.00017105
aptos,apt,2025-12-11,22:51:50,1.71,1264737499,248516140.0,1.8,1.69,-0.0898729597549568,-4.98368,19.92,1.68
sky,sky,2025-12-11,22:51:50,0.054637,1252521552,9887315.0,0.056093,0.053913,-0.001386734230485256,-2.47528,0.100535,0.03582727
gatechain-token,gt,2025-12-11,22:51:50,10.38,1218003620,4858776.0,10.55,10.21,-0.15402006555583725,-1.46221,25.94,0.25754
arbitrum,arb,2025-12-11,22:51:50,0.211293,1187874734,123966302.0,0.219272,0.203062,-0.00797867940173319,-3.63871,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,22:51:50,148.01,1187634955,1884006.0,149.62,140.6,-1.2997297307265399,-0.87049,297.96,100.21
wbnb,wbnb,2025-12-11,22:51:50,884.17,1178894813,634158185.0,899.88,861.21,-13.642408146436196,-1.51952,1372.03,23.6
quant-network,qnt,2025-12-11,22:51:50,80.66,1173479207,22378969.0,84.57,79.83,-3.6326996894933785,-4.3095,427.42,0.215773
kelp-dao-restaked-eth,rseth,2025-12-11,22:51:50,3423.29,1171742296,16521.03,3546.52,3338.93,-120.52400047153515,-3.40096,5190.42,1029.61
algorand,algo,2025-12-11,22:51:50,0.129531,1143406212,61958583.0,0.136556,0.127033,-0.006906150694920926,-5.06177,3.56,0.087513
official-trump,trump,2025-12-11,22:51:50,5.69,1137349127,194013581.0,5.76,5.61,-0.07369640478956097,-1.27948,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,22:51:50,3473.12,1078330877,47929.0,3582.76,3398.57,-100.19801880560544,-2.80406,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,22:51:50,91939.0,1069890765,623465.0,93025.0,88991.0,-494.23651157683344,-0.5347,127954.0,11469.83
cosmos,atom,2025-12-11,22:51:50,2.2,1063495998,50529699.0,2.29,2.17,-0.08490392525947055,-3.71245,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,22:51:50,92350.0,1041505894,15197358.0,93242.0,89592.0,-179.76149408955825,-0.19427,125812.0,52119.0
vechain,vet,2025-12-11,22:51:50,0.01201202,1034132880,31440254.0,0.01243115,0.01157674,-0.000411305655379009,-3.31075,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,22:51:50,92027.0,1018816177,584466.0,92951.0,89347.0,-403.1903715542867,-0.43621,125693.0,49058.0
flare-networks,flr,2025-12-11,22:51:50,0.01259853,1013320985,6479496.0,0.01278917,0.01238171,-0.000162030873809222,-1.26978,0.150073,0.00827405
nexo,nexo,2025-12-11,22:51:50,0.990178,990308181,10059265.0,0.996268,0.95286,0.0068096,0.69248,4.07,0.04515276
filecoin,fil,2025-12-11,22:51:50,1.36,990298898,197769640.0,1.49,1.36,-0.12576652739572913,-8.44795,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-11,22:51:50,0.04867232,901460459,31361228.0,0.050318,0.04813391,-0.001529193149547407,-3.04611,0.192754,0.00039532
usdtb,usdtb,2025-12-11,22:51:50,0.999169,850984532,724316.0,1.006,0.994933,-0.001217376259431635,-0.12169,1.057,0.900502
sei-network,sei,2025-12-11,22:51:50,0.131384,840854639,174371657.0,0.148433,0.129742,-0.016694614360381277,-11.27413,1.14,0.095364
render-token,render,2025-12-11,22:51:50,1.6,830556207,50494527.0,1.66,1.56,-0.062771849096668,-3.7746,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,22:51:50,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,22:51:50,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
bonk,bonk,2025-12-11,22:51:50,9.79e-06,811816869,125416607.0,9.93e-06,8.97e-06,1.76594e-07,1.83694,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2025-12-11,22:51:50,29.04,798926394,19422584.0,29.51,27.15,-0.4325023484548254,-1.46772,59.44,27.15
wrappedm-by-m0,wm,2025-12-11,22:51:50,0.999875,770702103,3329679.0,1.001,0.998105,-7.0719544308706e-05,-0.00707,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,22:51:50,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,22:51:50,3508.55,763051674,3551568.0,3623.53,3412.51,-106.75241532986865,-2.9528,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,22:51:50,2.26,760269929,61238964.0,2.34,2.18,-0.08132079631250289,-3.479,43.96,0.194441
midnight-3,night,2025-12-11,22:51:50,0.04528878,751246076,252024353.0,0.077797,0.04207464,-0.029887588176368593,-39.75662,0.118529,0.02378032
renzo-restaked-eth,ezeth,2025-12-11,22:51:50,3449.49,750118913,1195841.0,3569.38,3368.27,-116.22246436427713,-3.25944,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,22:51:50,92059.0,746796422,214152053.0,93012.0,89260.0,-396.25170330138644,-0.42859,126226.0,49594.0
clbtc,clbtc,2025-12-11,22:51:50,92641.0,715488769,24.23,93179.0,89266.0,1195.24,1.30704,129190.0,51493.0
wrapped-flare,wflr,2025-12-11,22:51:50,0.01257073,711625781,3724315.0,0.01281208,0.0123307,-0.000201013611246499,-1.57389,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-11,22:51:50,0.01120877,705503495,239367440.0,0.01195957,0.01075968,-0.000750800992660346,-6.27783,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-11,22:51:50,0.9987,698643383,791104612.0,0.999109,0.997983,0.00029922,0.02997,1.15,0.940377
ondo-us-dollar-yield,usdy,2025-12-11,22:51:50,1.11,691929470,289002.0,1.13,1.079,0.0053653,0.48529,1.26,0.934184
jupiter-exchange-solana,jup,2025-12-11,22:51:50,0.21811,685693560,29398562.0,0.229841,0.209686,-0.011731357873635578,-5.10411,2.0,0.209686
usdd,usdd,2025-12-11,22:51:50,1.0,683220964,14862478.0,1.0,0.999978,-8.5033899513531e-05,-0.0085,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,22:51:50,0.999701,681654198,22509043.0,0.999904,0.999623,-9.9382745861076e-05,-0.00994,1.028,0.975633
story-2,ip,2025-12-11,22:51:50,2.03,674336374,32931006.0,2.12,1.98,-0.09122390053209761,-4.30467,14.78,1.0
ultima,ultima,2025-12-11,22:51:50,6627.34,664276357,18051754.0,6723.24,6267.21,137.54,2.11931,22851.0,2038.41
morpho,morpho,2025-12-11,22:51:50,1.22,659952993,11105719.0,1.24,1.17,-0.02205899633129671,-1.77643,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-11,22:51:50,157.89,658419543,5088651.0,159.04,149.54,-0.9015823412265149,-0.56776,309.67,105.7
usdai,usdai,2025-12-11,22:51:50,0.999724,648889079,1358106.0,1.002,0.998012,6.327e-05,0.00633,1.19,0.769779
beldex,bdx,2025-12-11,22:51:50,0.086596,647194039,10138383.0,0.087968,0.086327,-0.000242181410185491,-0.27889,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,22:51:50,3347.82,640439371,13689.35,3463.63,3265.58,-111.63885146496295,-3.22706,5206.8,1459.73
fetch-ai,fet,2025-12-11,22:51:50,0.244175,636985484,101033297.0,0.256946,0.233688,-0.012546065780144,-4.88704,3.45,0.00816959
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,22:51:50,0.999833,634055564,65569903.0,1.0,0.99958,-2.7929221068312e-05,-0.00279,1.025,0.957024
l2-standard-bridged-weth-base,weth,2025-12-11,22:51:50,3235.89,632560941,803187298.0,3350.59,3159.65,-112.22626173572144,-3.35192,4952.69,1394.17
dash,dash,2025-12-11,22:51:50,48.04,601918766,120447815.0,49.35,45.59,0.797815,1.6886,1493.59,0.213899
optimism,op,2025-12-11,22:51:50,0.314394,597351127,85282008.0,0.328021,0.300939,-0.013568663462790065,-4.13726,4.84,0.278146
spx6900,spx,2025-12-11,22:51:50,0.619559,578236070,24008762.0,0.638275,0.581719,-0.018715994604146524,-2.93228,2.27,0.00131808
myx-finance,myx,2025-12-11,22:51:50,3.03,577661650,39089631.0,3.09,2.72,0.149009,5.17558,19.03,0.04700553
aerodrome-finance,aero,2025-12-11,22:51:50,0.62994,572781350,29264288.0,0.648713,0.606993,-0.017822845100584295,-2.75145,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,22:51:50,0.395935,568131412,72513681.0,0.415508,0.380635,-0.01925377102515391,-4.63735,15.37,0.180354
tbtc,tbtc,2025-12-11,22:51:50,91878.0,559661280,30918729.0,92641.0,89070.0,-119.63854877646372,-0.13004,125646.0,10104.3
injective-protocol,inj,2025-12-11,22:51:50,5.56,556842676,86361426.0,5.72,5.32,-0.16609575815183408,-2.90236,52.62,0.657401
virtual-protocol,virtual,2025-12-11,22:51:50,0.837962,551382513,92628278.0,0.858526,0.795586,-0.01573540962996467,-1.84321,5.07,0.00748604
usual-usd,usd0,2025-12-11,22:51:50,0.998366,548477637,1682972.0,0.999265,0.995285,0.00016583,0.01661,1.33,0.962885
tezos,xtz,2025-12-11,22:51:50,0.509413,544588567,41723306.0,0.526926,0.485621,0.01219889,2.45345,9.12,0.350476
blockstack,stx,2025-12-11,22:51:50,0.298104,542870071,16658437.0,0.308768,0.28974,-0.010663640878504355,-3.45361,3.86,0.04559639
lido-dao,ldo,2025-12-11,22:51:50,0.59867,535493106,88670022.0,0.628042,0.576807,-0.02881688845540087,-4.59243,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,22:51:50,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,22:51:50,0.107887,521803590,60394580.0,0.110765,0.103904,-0.001829829488650347,-1.66778,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,22:51:50,3235.46,521475058,485387796.0,3349.46,3159.69,-112.54376654984571,-3.36151,4952.19,1395.31
gteth,gteth,2025-12-11,22:51:50,3237.17,517267375,249008.0,3347.47,3154.77,-105.00072301730461,-3.14169,4751.71,2627.71
celestia,tia,2025-12-11,22:51:50,0.588654,503505497,69019616.0,0.613959,0.570019,-0.024683565374465255,-4.02447,20.85,0.510806
ether-fi,ethfi,2025-12-11,22:51:50,0.820656,501059974,46731767.0,0.853973,0.779845,-0.03220449057515018,-3.77606,8.53,0.40432
true-usd,tusd,2025-12-11,22:51:50,0.997405,493256606,9825819.0,0.998738,0.997061,-0.001020854489286682,-0.10225,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,22:51:50,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,22:51:50,0.00512997,488153436,3383805.0,0.00538106,0.00490738,-0.000245652821952523,-4.56976,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,22:51:50,3480.02,484953143,75767.0,3603.37,3391.12,-115.32680404297662,-3.20767,5253.42,1474.49
msol,msol,2025-12-11,22:51:50,183.62,484168907,4151810.0,185.02,174.19,-1.1631615530674537,-0.62946,363.77,8.93
eutbl,eutbl,2025-12-11,22:51:50,1.23,477391843,0.0,1.23,1.22,0.00513328,0.42078,1.24,1.011
the-graph,grt,2025-12-11,22:51:50,0.04446574,472934849,30522793.0,0.0461663,0.04276156,-0.001683050846869545,-3.64701,2.84,0.04276156
wrapped-apecoin,wape,2025-12-11,22:51:50,0.233681,471910937,486328.0,0.239504,0.224081,-0.004579956598803336,-1.92224,17.57,1.7e-17
floki,floki,2025-12-11,22:51:50,4.81e-05,464668983,57557147.0,5.017e-05,4.577e-05,-2.054851349853e-06,-4.09731,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,22:51:50,3429.16,458975195,117.85,3569.02,3356.03,-138.91165384610804,-3.89318,4507.99,2783.66
gho,gho,2025-12-11,22:51:50,0.999688,454459205,4271786.0,1.001,0.998476,0.00030608,0.03063,1.03,0.917065
kaia,kaia,2025-12-11,22:51:50,0.077373,453068584,18848115.0,0.077468,0.073936,0.00051472,0.6697,0.406698,0.055452
doublezero,2z,2025-12-11,22:51:50,0.126108,437800615,12693159.0,0.131038,0.123033,-0.004008741031266194,-3.08089,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,22:51:50,1.001,436153231,1260284.0,1.01,0.986666,-0.000183966319754925,-0.01837,1.26,0.517934
sweth,sweth,2025-12-11,22:51:50,3538.45,430316853,51811.0,3676.13,3467.85,-137.68561256582416,-3.74539,5370.2,1516.13
iota,iota,2025-12-11,22:51:50,0.101904,427138179,8494675.0,0.105406,0.100014,-0.003501433639313212,-3.32186,5.25,0.081637
newton-project,ab,2025-12-11,22:51:50,0.00468897,426258301,9234001.0,0.00471121,0.00466974,-1.6226768965905e-05,-0.34487,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,22:51:50,11.04,422737986,31649600.0,11.51,10.77,-0.46752866466544774,-4.06256,83.4,6.69
basic-attention-token,bat,2025-12-11,22:51:50,0.278012,416949425,62760109.0,0.286365,0.242057,0.02044265,7.93675,1.9,0.072394
bittorrent,btt,2025-12-11,22:51:50,4.22025e-07,415898517,37952894.0,4.47459e-07,4.1584e-07,3.202e-09,0.76461,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,22:51:50,3602.83,414185409,9620653.0,3727.01,3511.38,-122.0665862832102,-3.27705,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,22:51:50,0.984535,410447939,17268138.0,1.012,0.968771,-0.024206323819786935,-2.39966,2.72,0.00277641
sbtc-2,sbtc,2025-12-11,22:51:50,92558.0,405660667,39317.0,97634.0,89405.0,-229.99555597032304,-0.24787,209313.0,50597.0
dogwifcoin,wif,2025-12-11,22:51:50,0.404689,405597960,183721427.0,0.410905,0.37126,0.00854531,2.15712,4.83,0.00155464
bitcoin-cash-sv,bsv,2025-12-11,22:51:50,20.22,403538856,12570235.0,20.27,19.83,-0.032505567239592636,-0.16054,489.75,18.95
usdb,usdb,2025-12-11,22:51:50,0.990585,402399863,526172.0,1.023,0.977284,0.01069526,1.09148,1.088,0.831432
sun-token,sun,2025-12-11,22:51:50,0.02094431,401881257,42854484.0,0.02100908,0.0204022,0.00052937,2.59306,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,22:51:50,1.11,401339496,0.0,1.11,1.11,0.00116425,0.10496,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,22:51:50,90454.0,389737209,0.0,,,,,115819.0,82472.0
just,jst,2025-12-11,22:51:50,0.03826087,378849245,26482646.0,0.03841269,0.03801691,0.00015738,0.41304,0.193254,0.00476275
pendle,pendle,2025-12-11,22:51:50,2.3,377495181,42912767.0,2.41,2.22,-0.10667865755739836,-4.43724,7.5,0.03377729
merlin-chain,merl,2025-12-11,22:51:50,0.360402,376671110,31058339.0,0.374812,0.338846,0.02086614,6.1455,1.45,0.071472
pyth-network,pyth,2025-12-11,22:51:50,0.065202,375558758,25222004.0,0.069142,0.0624,-0.003858767871449287,-5.58746,1.2,0.0624
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,22:51:50,92296.0,374991965,35980432.0,93341.0,89380.0,-315.574123262224,-0.34075,125862.0,7806.11
