id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
kaspa,kas,2025-12-11,21:49:59,0.04829394,1292131103,31952410.0,0.04982091,0.04605744,-0.001526966731142054,-3.06491,0.207411,0.00017105
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,21:49:59,0.99968,1288501446,272726647.0,1.0,0.999361,-0.000217298983108738,-0.02173,1.031,0.942892
aptos,apt,2025-12-11,21:49:59,1.75,1287608639,252123028.0,1.81,1.69,-0.06339164160770494,-3.49363,19.92,1.68
sky,sky,2025-12-11,21:49:59,0.054944,1259284398,9755304.0,0.056093,0.053913,-0.000960742389227644,-1.71852,0.100535,0.03582727
gatechain-token,gt,2025-12-11,21:49:59,10.42,1222658261,4843858.0,10.58,10.21,-0.15247339076538857,-1.44226,25.94,0.25754
arbitrum,arb,2025-12-11,21:49:59,0.213952,1201520599,125443144.0,0.22063,0.203062,-0.006677865488698448,-3.02673,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,21:49:59,149.19,1194362549,1991088.0,149.96,140.6,-0.7452240947293092,-0.49703,297.96,100.21
wbnb,wbnb,2025-12-11,21:49:59,889.89,1185026275,651395149.0,900.27,861.21,-10.375747374798266,-1.15252,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,21:49:59,3456.56,1183064052,17495.32,3554.06,3338.93,-96.80005427967217,-2.72418,5190.42,1029.61
quant-network,qnt,2025-12-11,21:49:59,80.1,1165970591,22583512.0,85.28,80.16,-5.174955250041663,-6.06837,427.42,0.215773
algorand,algo,2025-12-11,21:49:59,0.130902,1154418825,60821633.0,0.137417,0.127033,-0.00651489591561788,-4.74096,3.56,0.087513
official-trump,trump,2025-12-11,21:49:59,5.71,1141567967,196516671.0,5.79,5.61,-0.07613555441855091,-1.31616,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,21:49:59,3473.12,1076117823,47140.0,3600.46,3398.57,-127.34026413428046,-3.53677,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,21:49:59,92647.0,1073976112,632783.0,93025.0,88991.0,641.49,0.69723,127954.0,11469.83
cosmos,atom,2025-12-11,21:49:59,2.22,1071572124,50382497.0,2.3,2.17,-0.0739572675759308,-3.22252,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,21:49:59,93134.0,1048496442,14670116.0,93063.0,89592.0,656.35,0.70974,125812.0,52119.0
vechain,vet,2025-12-11,21:49:59,0.01218206,1047509373,32263283.0,0.01251872,0.01157674,-0.000336659360075564,-2.68925,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,21:49:59,92837.0,1027563763,223080.0,92951.0,89347.0,603.39,0.65419,125693.0,49058.0
flare-networks,flr,2025-12-11,21:49:59,0.01267677,1018889701,6499317.0,0.01282345,0.01238171,-0.00012752754187937,-0.99597,0.150073,0.00827405
filecoin,fil,2025-12-11,21:49:59,1.39,1006376011,199791243.0,1.5,1.36,-0.11524656770766528,-7.66623,236.84,0.848008
nexo,nexo,2025-12-11,21:49:59,0.993671,993746720,10036114.0,0.996268,0.95286,0.00632549,0.64066,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,21:49:59,0.048418,897051353,30065242.0,0.050318,0.04813391,-0.001810489031585573,-3.60451,0.192754,0.00039532
usdtb,usdtb,2025-12-11,21:49:59,1.001,851996849,727291.0,1.006,0.994933,-9.635498990801e-05,-0.00963,1.057,0.900502
sei-network,sei,2025-12-11,21:49:59,0.133331,846738861,177336418.0,0.148433,0.129742,-0.011528724093205656,-7.95854,1.14,0.095364
render-token,render,2025-12-11,21:49:59,1.63,846104316,52084111.0,1.67,1.56,-0.04328075967496314,-2.5843,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,21:49:59,10.92,822903300,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,21:49:59,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
bonk,bonk,2025-12-11,21:49:59,9.84e-06,812995130,119864388.0,9.86e-06,8.97e-06,1.3489e-07,1.39003,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2025-12-11,21:49:59,29.11,800749503,17494264.0,29.93,27.15,-0.8198017728202771,-2.7395,59.44,27.15
midnight-3,night,2025-12-11,21:49:59,0.04754091,793993795,273298417.0,0.085312,0.04207464,-0.02961724067609963,-38.38511,0.118529,0.02378032
wrappedm-by-m0,wm,2025-12-11,21:49:59,0.999669,770615924,3324488.0,1.001,0.998105,-0.000386055853096701,-0.0386,15.4,0.969044
mantle-staked-ether,meth,2025-12-11,21:49:59,3520.31,766138165,3575908.0,3624.13,3412.51,-103.81824603181212,-2.86464,5312.55,1485.62
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,21:49:59,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
pancakeswap-token,cake,2025-12-11,21:49:59,2.26,760697045,61794699.0,2.34,2.18,-0.0827838963847558,-3.53379,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,21:49:59,3484.54,756953405,1207105.0,3579.39,3368.27,-90.60228231269048,-2.53423,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,21:49:59,92873.0,752440588,190991962.0,93012.0,89260.0,474.74,0.5138,126226.0,49594.0
pudgy-penguins,pengu,2025-12-11,21:49:59,0.01144349,720216111,240960382.0,0.01213138,0.01075968,-0.000687889960059045,-5.67034,0.068447,0.00371517
wrapped-flare,wflr,2025-12-11,21:49:59,0.01266099,716137674,4046424.0,0.01284225,0.0123307,-0.000141407388805043,-1.10454,0.053382,0.00823337
clbtc,clbtc,2025-12-11,21:49:59,93179.0,715727278,24.37,93179.0,89266.0,700.69,0.75768,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,21:49:59,0.998709,698643363,797152964.0,0.998809,0.997983,0.00030835,0.03088,1.15,0.940377
jupiter-exchange-solana,jup,2025-12-11,21:49:59,0.220209,691391896,27661620.0,0.231436,0.209686,-0.011226642171018847,-4.85087,2.0,0.209686
story-2,ip,2025-12-11,21:49:59,2.06,685386286,32369550.0,2.12,1.98,-0.05087726782962676,-2.40622,14.78,1.0
usdd,usdd,2025-12-11,21:49:59,1.0,683222730,14782097.0,1.0,0.999978,1.2e-05,0.0012,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,21:49:59,0.999699,681632961,28286396.0,0.999907,0.999623,-9.9017820928915e-05,-0.0099,1.028,0.975633
ondo-us-dollar-yield,usdy,2025-12-11,21:49:59,1.079,671955979,1824524.0,1.13,1.079,-0.026848641065959855,-2.4281,1.26,0.934184
ultima,ultima,2025-12-11,21:49:59,6643.23,664275554,14679193.0,6723.24,6267.21,167.82,2.59165,22851.0,2038.41
morpho,morpho,2025-12-11,21:49:59,1.23,662191017,11224028.0,1.25,1.17,-0.019514912714061472,-1.5654,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-11,21:49:59,158.83,660737203,5161105.0,159.27,149.54,-0.32414430419325413,-0.20367,309.67,105.7
beldex,bdx,2025-12-11,21:49:59,0.086802,649031199,11908065.0,0.087968,0.086377,-0.000300936360917617,-0.34549,0.450785,0.00027519
usdai,usdai,2025-12-11,21:49:59,0.99974,648897616,1380361.0,1.002,0.998012,-0.000374240905701373,-0.03742,1.19,0.769779
stakewise-v3-oseth,oseth,2025-12-11,21:49:59,3377.73,644948909,13807.51,3470.75,3265.58,-92.89625476981655,-2.67664,5206.8,1459.73
fetch-ai,fet,2025-12-11,21:49:59,0.247574,644827936,101876391.0,0.258906,0.233688,-0.011332188592211218,-4.37694,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,21:49:59,3266.05,636573296,810355651.0,3357.76,3159.65,-88.98894800416701,-2.6524,4952.69,1394.17
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,21:49:59,0.999911,634063690,66122682.0,1.0,0.99958,3.226e-05,0.00323,1.025,0.957024
dash,dash,2025-12-11,21:49:59,49.08,613946500,123011223.0,49.35,45.59,1.97,4.19253,1493.59,0.213899
optimism,op,2025-12-11,21:49:59,0.3201,606882723,84481365.0,0.329852,0.300939,-0.009752307613126732,-2.95657,4.84,0.278146
spx6900,spx,2025-12-11,21:49:59,0.636468,593143356,24095229.0,0.646679,0.581719,-0.010210453297625044,-1.57891,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,21:49:59,0.641689,582361907,30326485.0,0.654541,0.606993,-0.011721214958827275,-1.79385,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,21:49:59,0.399841,573602538,74079696.0,0.415508,0.380635,-0.015181756563553306,-3.65805,15.37,0.180354
myx-finance,myx,2025-12-11,21:49:59,2.99,569820734,35901798.0,3.09,2.72,0.147866,5.20484,19.03,0.04700553
injective-protocol,inj,2025-12-11,21:49:59,5.66,566203844,87376650.0,5.8,5.32,-0.14139808578268198,-2.43654,52.62,0.657401
tbtc,tbtc,2025-12-11,21:49:59,92739.0,564769177,30220948.0,92641.0,89070.0,896.28,0.97588,125646.0,10104.3
virtual-protocol,virtual,2025-12-11,21:49:59,0.858979,563279951,94881534.0,0.860856,0.795586,-0.000650218044895734,-0.07564,5.07,0.00748604
tezos,xtz,2025-12-11,21:49:59,0.512778,547887075,41940824.0,0.526926,0.485621,0.01322965,2.64832,9.12,0.350476
usual-usd,usd0,2025-12-11,21:49:59,0.99693,547851575,1640791.0,0.999058,0.995285,-0.001500881403709742,-0.15032,1.33,0.962885
blockstack,stx,2025-12-11,21:49:59,0.301528,547731011,15494230.0,0.310408,0.28974,-0.008879620602743332,-2.86063,3.86,0.04559639
lido-dao,ldo,2025-12-11,21:49:59,0.607948,543271991,89991366.0,0.632715,0.576807,-0.02476702760400107,-3.9144,7.3,0.40615
starknet,strk,2025-12-11,21:49:59,0.110219,529102315,61781421.0,0.110765,0.103904,0.00030876,0.28092,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,21:49:59,3268.73,525296559,490730561.0,3361.65,3159.69,-85.15527507846946,-2.539,4952.19,1395.31
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,21:49:59,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
gteth,gteth,2025-12-11,21:49:59,3263.81,520147824,245672.0,3358.7,3154.77,-94.88937303614739,-2.82518,4751.71,2627.71
celestia,tia,2025-12-11,21:49:59,0.596698,509032515,71208064.0,0.616398,0.570019,-0.019699709961006118,-3.19594,20.85,0.510806
ether-fi,ethfi,2025-12-11,21:49:59,0.835357,508779194,47920533.0,0.857919,0.779845,-0.0225622721146832,-2.62988,8.53,0.40432
true-usd,tusd,2025-12-11,21:49:59,0.997343,493211151,9859457.0,0.99885,0.997061,-0.001359688944538529,-0.13615,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,21:49:59,2460.42,491909683,265.78,,,,,4746.13,1362.23
stader-ethx,ethx,2025-12-11,21:49:59,3513.58,489127079,43443.0,3614.08,3391.12,-97.6334537179523,-2.70362,5253.42,1474.49
msol,msol,2025-12-11,21:49:59,184.59,486290653,4144430.0,185.42,174.19,-0.6992255430016883,-0.37737,363.77,8.93
telcoin,tel,2025-12-11,21:49:59,0.00511001,485865235,3434480.0,0.00541445,0.00490738,-0.000304435770925481,-5.62266,0.064483,6.474e-05
the-graph,grt,2025-12-11,21:49:59,0.04503136,478493648,31188193.0,0.04646525,0.04276156,-0.001433897262244979,-3.08596,2.84,0.04276156
eutbl,eutbl,2025-12-11,21:49:59,1.23,477387360,0.0,1.23,1.22,0.00533697,0.4375,1.24,1.011
wrapped-apecoin,wape,2025-12-11,21:49:59,0.237229,475933145,495859.0,0.239504,0.224081,-0.001780764549558111,-0.74506,17.57,1.7e-17
floki,floki,2025-12-11,21:49:59,4.847e-05,467970965,58058623.0,5.064e-05,4.577e-05,-2.171888672829e-06,-4.28893,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,21:49:59,3444.08,460971802,103.38,3574.66,3356.03,-130.58198854304328,-3.65299,4507.99,2783.66
gho,gho,2025-12-11,21:49:59,0.999936,454305192,4486977.0,1.001,0.998444,-4.5643359925518e-05,-0.00456,1.03,0.917065
kaia,kaia,2025-12-11,21:49:59,0.077229,452448975,18112374.0,0.077346,0.073936,0.00018177,0.23591,0.406698,0.055452
doublezero,2z,2025-12-11,21:49:59,0.127142,441302206,12869914.0,0.131038,0.123033,-0.002954678461082438,-2.27115,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,21:49:59,0.999716,435749506,1306765.0,1.01,0.986666,-0.000485426785736598,-0.04853,1.26,0.517934
sweth,sweth,2025-12-11,21:49:59,3581.87,434501347,48822.0,3683.94,3467.85,-98.45946440043053,-2.67529,5370.2,1516.13
iota,iota,2025-12-11,21:49:59,0.103218,432197128,8816837.0,0.105972,0.100014,-0.002754405905163765,-2.59918,5.25,0.081637
ethereum-name-service,ens,2025-12-11,21:49:59,11.16,426445062,29596142.0,11.58,10.77,-0.41670037026203666,-3.59971,83.4,6.69
newton-project,ab,2025-12-11,21:49:59,0.00468169,426059287,9463792.0,0.00471195,0.00466974,-2.9802916441848e-05,-0.63256,0.01727373,3.8e-06
basic-attention-token,bat,2025-12-11,21:49:59,0.284544,425620078,63086443.0,0.286365,0.242057,0.02243735,8.56039,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,21:49:59,3638.61,416960707,9569923.0,3735.48,3511.38,-92.1935627661478,-2.47114,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,21:49:59,0.993338,413881042,17406418.0,1.012,0.968771,-0.017878186627724113,-1.76799,2.72,0.00277641
bittorrent,btt,2025-12-11,21:49:59,4.18473e-07,413439426,38316236.0,4.47459e-07,4.1584e-07,-3.01490489e-10,-0.07199,3.43e-06,3.65368e-07
dogwifcoin,wif,2025-12-11,21:49:59,0.41004,409706922,184336289.0,0.410905,0.37126,0.01066865,2.67136,4.83,0.00155464
sbtc-2,sbtc,2025-12-11,21:49:59,92661.0,406115840,44122.0,93024.0,89405.0,144.13,0.15578,209313.0,50597.0
usdb,usdb,2025-12-11,21:49:59,0.999717,404954448,528503.0,1.023,0.973445,0.01630505,1.65801,1.088,0.831432
bitcoin-cash-sv,bsv,2025-12-11,21:49:59,20.24,403895245,12410363.0,20.32,19.83,-0.0887649141390554,-0.43674,489.75,18.95
sun-token,sun,2025-12-11,21:49:59,0.02093157,401576421,42464185.0,0.02100908,0.0204022,0.00047615,2.32774,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,21:49:59,1.11,401339773,0.0,1.11,1.11,0.00119745,0.10795,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,21:49:59,90454.0,389737209,0.0,,,,,115819.0,82472.0
pendle,pendle,2025-12-11,21:49:59,2.33,382228268,45072108.0,2.44,2.22,-0.11610823040094242,-4.75329,7.5,0.03377729
merlin-chain,merl,2025-12-11,21:49:59,0.361499,382112668,30893890.0,0.374812,0.338846,0.01939208,5.66842,1.45,0.071472
pyth-network,pyth,2025-12-11,21:49:59,0.066106,380148354,25199687.0,0.069457,0.0624,-0.003350449954704793,-4.82379,1.2,0.0624
just,jst,2025-12-11,21:49:59,0.03827378,378910471,27400596.0,0.03841269,0.03799936,0.00021128,0.55509,0.193254,0.00476275
conflux-token,cfx,2025-12-11,21:49:59,0.073344,378446924,15684129.0,0.075044,0.070776,-0.001700524704014952,-2.26603,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,21:49:59,92972.0,376863931,35177187.0,93341.0,89380.0,559.4,0.60532,125862.0,7806.11
