id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitget-token,bgb,2025-12-29,02:40:21,3.47,2429035983,106524486.0,3.49,3.44,0.01726651,0.50025,8.45,0.0142795
aave,aave,2025-12-29,02:40:21,155.31,2359295589,194242519.0,156.1,152.79,-0.7891235592136923,-0.50554,661.69,26.02
tether-gold,xaut,2025-12-29,02:40:21,4504.67,2341021324,282550658.0,4557.92,4491.93,-26.79527504381258,-0.59132,4558.78,1447.84
okb,okb,2025-12-29,02:40:21,109.46,2298214542,15437962.0,109.49,106.57,1.42,1.3178,255.5,0.580608
falcon-finance,usdf,2025-12-29,02:40:21,0.99816,2221355358,400070.0,0.999885,0.995485,0.00132828,0.13325,1.075,0.943422
bittensor,tao,2025-12-29,02:40:21,227.35,2180070801,59493730.0,228.22,220.16,2.86,1.27467,757.6,30.83
near,near,2025-12-29,02:40:21,1.59,2042297969,119133333.0,1.61,1.55,-0.002873106573725748,-0.18047,20.44,0.526762
ethereum-classic,etc,2025-12-29,02:40:21,12.34,1912244019,45143977.0,12.4,12.03,0.238186,1.96795,167.09,0.615038
jito-staked-sol,jitosol,2025-12-29,02:40:21,160.96,1833751737,12152848.0,161.59,154.03,5.6,3.60352,339.52,0.57898
binance-peg-weth,weth,2025-12-29,02:40:21,2997.61,1813404625,28160210.0,3010.93,2927.14,50.12,1.70042,4955.78,1394.32
pepe,pepe,2025-12-29,02:40:21,4.27e-06,1795162990,194961732.0,4.28e-06,4.14e-06,9.6666e-08,2.31855,2.803e-05,5.5142e-08
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-29,02:40:21,1.0,1734130850,0.0,1.0,1.0,0.0,0.0,1.0,1.0
aster-2,aster,2025-12-29,02:40:21,0.72352,1718069928,136917805.0,0.728111,0.708368,0.00748532,1.04539,2.41,0.099713
pi-network,pi,2025-12-29,02:40:21,0.20497,1716478283,6886845.0,0.205773,0.204094,-0.000582416576598715,-0.28334,2.99,0.172081
hash-2,hash,2025-12-29,02:40:21,0.03178152,1678421363,15485.56,0.0317813,0.02815025,0.00054884,1.75725,0.060147,0.00976953
internet-computer,icp,2025-12-29,02:40:21,3.04,1664395116,51066902.0,3.13,3.02,-0.02491001813609106,-0.81201,700.65,2.23
ethena,ena,2025-12-29,02:40:21,0.213204,1639455918,115784709.0,0.214374,0.206281,-0.001169761440647704,-0.54566,1.52,0.192359
pax-gold,paxg,2025-12-29,02:40:21,4525.22,1627763832,149398226.0,4573.52,4510.72,-38.28038802257106,-0.83884,4573.52,1399.64
wrapped-solana,sol,2025-12-29,02:40:21,128.71,1601401885,350240943.0,128.99,123.12,4.51,3.63155,290.3,8.11
global-dollar,usdg,2025-12-29,02:40:21,0.999611,1550323206,10973633.0,0.99983,0.999523,-7.1913626882636e-05,-0.00719,1.65,0.907561
htx-dao,htx,2025-12-29,02:40:21,1.66e-06,1546034197,10890458.0,1.66e-06,1.66e-06,5.77627e-10,0.03476,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2025-12-29,02:40:21,1.11,1538870291,6661.14,1.11,1.11,3.72e-06,0.00033,1.12,1.026
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-29,02:40:21,4.59,1500164545,23681532.0,4.59,4.49,0.079142,1.75404,5.99,0.146839
midnight-3,night,2025-12-29,02:40:21,0.09,1497768899,59267856.0,0.091849,0.084841,0.00363016,4.20303,0.118529,0.02378032
sky,sky,2025-12-29,02:40:21,0.06479,1486414414,12425586.0,0.06504,0.062615,0.00214952,3.43152,0.100535,0.03582727
syrupusdc,syrupusdc,2025-12-29,02:40:21,1.14,1462852749,3890093.0,1.14,1.14,-1.8544403530552e-05,-0.00162,1.15,1.055
kucoin-shares,kcs,2025-12-29,02:40:21,10.92,1415441341,1328761.0,10.93,10.79,0.063535,0.58548,28.83,0.342863
worldcoin-wld,wld,2025-12-29,02:40:21,0.51209,1358635991,62118353.0,0.514497,0.499589,0.00122728,0.24024,11.74,0.474918
ripple-usd,rlusd,2025-12-29,02:40:21,0.999814,1358032643,33643368.0,1.0,0.999345,0.00014769,0.01477,1.073,0.962292
bfusd,bfusd,2025-12-29,02:40:21,0.99887,1318503395,7818953.0,0.999396,0.998765,-0.00052255284779501,-0.05229,1.007,0.99712
aptos,apt,2025-12-29,02:40:21,1.75,1312830999,159209839.0,1.77,1.7,0.01326195,0.76186,19.92,1.42
binance-staked-sol,bnsol,2025-12-29,02:40:21,140.48,1292682268,6067354.0,140.8,134.26,4.88,3.59912,297.96,100.21
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-29,02:40:21,0.999473,1288433894,128826869.0,1.0,0.999286,-0.000121937603763556,-0.0122,1.031,0.942892
rocket-pool-eth,reth,2025-12-29,02:40:21,3461.06,1245801496,2097207.0,3466.21,3378.28,63.66,1.87381,5618.08,887.26
ondo-finance,ondo,2025-12-29,02:40:21,0.392466,1239047994,31933350.0,0.39379,0.383609,0.00537642,1.38893,2.14,0.082171
wbnb,wbnb,2025-12-29,02:40:21,865.05,1226327055,531927156.0,869.56,840.22,23.52,2.7946,1372.03,23.6
gatechain-token,gt,2025-12-29,02:40:21,10.47,1226183747,1289899.0,10.45,10.25,0.093491,0.90136,25.94,0.25754
kaspa,kas,2025-12-29,02:40:21,0.04498177,1203787266,9865812.0,0.04527701,0.04416406,-0.000246687107457469,-0.54542,0.207411,0.00017105
polygon-ecosystem-token,pol,2025-12-29,02:40:21,0.108457,1146281130,45359190.0,0.108778,0.106287,9.801e-05,0.09045,1.29,0.10203
arbitrum,arb,2025-12-29,02:40:21,0.196867,1126522307,59293600.0,0.198722,0.192879,-0.000125203693204456,-0.06356,2.39,0.172637
pump-fun,pump,2025-12-29,02:40:21,0.00190234,1122380254,47536296.0,0.0019109,0.00184084,3.764e-05,2.01878,0.00881908,0.00168627
kelp-dao-restaked-eth,rseth,2025-12-29,02:40:21,3179.87,1110205347,18866.16,3192.85,3105.01,55.2,1.76644,5190.42,1029.61
quant-network,qnt,2025-12-29,02:40:21,73.82,1073635070,10368788.0,74.89,71.92,-0.8954790281868839,-1.19855,427.42,0.215773
algorand,algo,2025-12-29,02:40:21,0.120608,1065797954,21551512.0,0.121745,0.118246,0.00064667,0.53906,3.56,0.087513
bridged-wrapped-lido-staked-ether-scroll,wsteth,2025-12-29,02:40:21,3663.77,1019920535,323.99,3671.56,3572.91,64.62,1.79549,2318157.0,1674.61
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-29,02:40:21,1.019,1019684569,0.0,1.019,1.019,0.0,0.0,1.019,1.009
cosmos,atom,2025-12-29,02:40:21,2.08,1010826067,26317575.0,2.11,2.06,-0.001032130776968287,-0.04954,44.45,1.16
official-trump,trump,2025-12-29,02:40:21,4.96,992268070,133091356.0,4.98,4.9,0.00621438,0.12533,73.43,4.29
ignition-fbtc,fbtc,2025-12-29,02:40:21,89217.0,989721061,33015.0,89403.0,86492.0,1543.71,1.76074,127954.0,11469.83
filecoin,fil,2025-12-29,02:40:21,1.34,978773235,139124436.0,1.37,1.31,0.02767868,2.11033,236.84,0.848008
lombard-staked-btc,lbtc,2025-12-29,02:40:21,89342.0,977247221,1606504.0,89244.0,87419.0,1433.5,1.63067,125812.0,52119.0
solv-btc,solvbtc,2025-12-29,02:40:21,88726.0,975920548,215390.0,88796.0,86428.0,976.32,1.11262,125693.0,49058.0
vechain,vet,2025-12-29,02:40:21,0.01124979,967616882,15516832.0,0.01143764,0.01102523,-0.00018307269941065,-1.60129,0.280991,0.00191713
xdce-crowd-sale,xdc,2025-12-29,02:40:21,0.050304,931930647,16069495.0,0.050597,0.04949002,0.00043865,0.87966,0.192754,0.00039532
nexo,nexo,2025-12-29,02:40:21,0.91268,912894631,7220523.0,0.913344,0.896479,0.00111471,0.12229,4.07,0.04515276
flare-networks,flr,2025-12-29,02:40:21,0.01130491,910880188,3620496.0,0.01136928,0.011182,-6.402477153012e-06,-0.0566,0.150073,0.00827405
liquid-staked-ethereum,lseth,2025-12-29,02:40:21,3208.8,852532893,27027.0,3208.83,3137.62,55.21,1.75072,5334.09,1384.61
usdtb,usdtb,2025-12-29,02:40:21,0.999631,841183140,1079578.0,1.001,0.994373,-0.00011193674452703,-0.0112,1.057,0.900502
ousg,ousg,2025-12-29,02:40:21,113.77,827994236,0.0,113.77,113.77,0.0,0.0,113.77,95.09
usdd,usdd,2025-12-29,02:40:21,0.998962,818122919,4451222.0,1.0,0.998779,-0.000340159603134937,-0.03404,1.052,0.928067
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-29,02:40:21,10.94,808380789,0.0,10.94,10.94,0.0,0.0,10.94,10.29
wrappedm-by-m0,wm,2025-12-29,02:40:21,0.995197,779294288,509002.0,1.002,0.99568,-0.004443794718461236,-0.44454,15.4,0.969044
sei-network,sei,2025-12-29,02:40:21,0.115733,751370070,38047889.0,0.117434,0.113452,-0.001285276512163244,-1.09835,1.14,0.095364
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-29,02:40:21,0.999729,721265301,18638736.0,0.999832,0.999561,0.0001288,0.01288,1.028,0.975633
beldex,bdx,2025-12-29,02:40:21,0.095366,713170977,10949358.0,0.098549,0.095311,-0.002669562323604421,-2.72305,0.450785,0.00027519
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-29,02:40:21,88846.0,710597932,36203007.0,88998.0,87085.0,1217.89,1.38984,126226.0,49594.0
render-token,render,2025-12-29,02:40:21,1.34,694000681,26128364.0,1.35,1.3,0.01182813,0.89164,13.53,0.03665669
mantle-staked-ether,meth,2025-12-29,02:40:21,3248.3,693768285,782127.0,3258.41,3171.89,59.43,1.86375,5312.55,1485.62
clbtc,clbtc,2025-12-29,02:40:21,88809.0,685891025,10.1,,,,,129190.0,51493.0
ondo-us-dollar-yield,usdy,2025-12-29,02:40:21,1.094,680380765,877666.0,1.12,1.089,-0.010121244309937216,-0.91632,1.26,0.934184
bonk,bonk,2025-12-29,02:40:21,8.14e-06,675296854,41261315.0,8.17e-06,7.87e-06,6.1791e-08,0.76529,5.825e-05,8.6142e-08
myx-finance,myx,2025-12-29,02:40:21,3.53,671875475,13058153.0,3.61,3.4,0.127566,3.75212,19.03,0.04700553
renzo-restaked-eth,ezeth,2025-12-29,02:40:21,3199.04,664633301,281635.0,3205.95,3122.96,56.04,1.7829,5227.06,1454.43
usdai,usdai,2025-12-29,02:40:21,0.999769,650152634,2685284.0,0.999976,0.999574,5.43e-06,0.00054,1.19,0.769779
morpho,morpho,2025-12-29,02:40:21,1.2,649867815,7469378.0,1.21,1.17,0.01426213,1.2038,4.17,0.713151
jupiter-exchange-solana,jup,2025-12-29,02:40:21,0.202418,646179949,15301453.0,0.203493,0.196374,0.00049697,0.24612,2.0,0.170124
wrapped-flare,wflr,2025-12-29,02:40:21,0.0113096,639177272,565253.0,0.01137167,0.01118146,-2.386667837005e-06,-0.0211,0.053382,0.00823337
pancakeswap-token,cake,2025-12-29,02:40:21,1.89,633904694,30096319.0,1.89,1.85,0.03286635,1.77321,43.96,0.194441
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-29,02:40:21,0.999614,630901341,8163807.0,1.0,0.999464,-0.000389319347040895,-0.03893,1.025,0.957024
kinetic-staked-hype,khype,2025-12-29,02:40:21,26.39,626639293,3734446.0,26.52,25.11,0.160565,0.61221,59.44,22.4
l2-standard-bridged-weth-base,weth,2025-12-29,02:40:21,2997.29,624389740,299220436.0,3006.98,2927.75,50.93,1.72862,4952.69,1394.17
stakewise-v3-oseth,oseth,2025-12-29,02:40:21,3160.03,609015763,295686.0,3167.66,3086.31,51.54,1.65808,5206.8,1459.73
jupiter-staked-sol,jupsol,2025-12-29,02:40:21,149.14,607310725,3290855.0,149.59,142.78,5.27,3.66476,309.67,105.7
pudgy-penguins,pengu,2025-12-29,02:40:21,0.00947546,595775296,76251034.0,0.0096422,0.00918669,9.348e-05,0.99635,0.068447,0.00371517
curve-dao-token,crv,2025-12-29,02:40:21,0.400558,576850837,41489862.0,0.403129,0.3873,0.00146721,0.36764,15.37,0.180354
syrupusdt,syrupusdt,2025-12-29,02:40:21,1.11,569756619,400061.0,1.11,1.11,-0.001470042879033295,-0.13244,1.11,1.093
dash,dash,2025-12-29,02:40:21,44.52,558535810,85823050.0,45.72,43.61,0.519796,1.18122,1493.59,0.213899
eutbl,eutbl,2025-12-29,02:40:21,1.23,543448818,0.0,1.23,1.23,0.00039834,0.03239,1.24,1.011
usual-usd,usd0,2025-12-29,02:40:21,0.993358,541149507,670740.0,1.0,0.992618,-0.002825779938320783,-0.28366,1.33,0.962885
story-2,ip,2025-12-29,02:40:21,1.59,540850174,22842114.0,1.69,1.51,0.03388321,2.17893,14.78,1.0
optimism,op,2025-12-29,02:40:21,0.277558,539820144,46648848.0,0.279238,0.269773,0.00082732,0.29896,4.84,0.251922
c8ntinuum,ctm,2025-12-29,02:40:21,0.123578,538722169,1089501.0,0.123861,0.120237,0.00250746,2.07106,0.125727,0.0080516
tbtc,tbtc,2025-12-29,02:40:21,88682.0,532706589,12065478.0,89030.0,87246.0,1203.64,1.37594,125646.0,10104.3
tezos,xtz,2025-12-29,02:40:21,0.495389,530306759,18895340.0,0.500018,0.485251,0.01013821,2.08927,9.12,0.350476
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-29,02:40:21,2998.99,529551800,130547956.0,3007.97,2928.4,51.85,1.75937,4952.19,1395.31
first-digital-usd,fdusd,2025-12-29,02:40:21,0.998068,516139714,778027363.0,1.0,0.99599,-0.000464005821811608,-0.04647,1.15,0.940377
lido-dao,ldo,2025-12-29,02:40:21,0.602782,510152436,30019074.0,0.603244,0.577356,0.0238531,4.12021,7.3,0.40615
fetch-ai,fet,2025-12-29,02:40:21,0.218141,504542941,53783069.0,0.22012,0.212576,0.00237639,1.10138,3.45,0.00816959
gho,gho,2025-12-29,02:40:21,0.999417,494692458,5690883.0,1.002,0.997063,0.00026584,0.02661,1.03,0.917065
true-usd,tusd,2025-12-29,02:40:21,0.998188,493635009,6745823.0,0.998942,0.997895,-0.000335681595574178,-0.03362,1.62,0.88355
blockstack,stx,2025-12-29,02:40:21,0.266522,485185440,6416736.0,0.269026,0.260169,0.00142095,0.536,3.86,0.04559639
injective-protocol,inj,2025-12-29,02:40:21,4.82,481454570,29202216.0,4.86,4.71,0.005748,0.11932,52.62,0.657401
gteth,gteth,2025-12-29,02:40:21,2999.94,479226849,64449.0,3005.74,2927.49,53.09,1.80165,4751.71,2627.71
spx6900,spx,2025-12-29,02:40:21,0.51214,477015415,8469169.0,0.515544,0.490608,-0.002881296043217962,-0.55945,2.27,0.00131808
ether-fi,ethfi,2025-12-29,02:40:21,0.717533,468453652,20880868.0,0.723707,0.696695,0.00460053,0.6453,8.53,0.40432
virtual-protocol,virtual,2025-12-29,02:40:21,0.707855,464613052,37495124.0,0.713643,0.689494,-0.005787927335564325,-0.81104,5.07,0.00748604
fasttoken,ftn,2025-12-29,02:40:21,1.036,449190688,11613610.0,1.052,1.035,-0.009300672881881189,-0.88999,4.61,0.334201
stader-ethx,ethx,2025-12-29,02:40:21,3230.55,443195758,277.53,3241.62,3154.77,56.8,1.78964,5253.42,1474.49
msol,msol,2025-12-29,02:40:21,173.6,441533169,1775715.0,174.14,166.13,6.11,3.64726,363.77,8.93
ether-fi-liquid-eth,liquideth,2025-12-29,02:40:21,3230.61,439952146,7699.18,3231.78,3139.24,72.59,2.29858,4507.99,2783.66
aerodrome-finance,aero,2025-12-29,02:40:21,0.477432,433987892,9405055.0,0.482096,0.461661,-0.003342872682396303,-0.69531,2.32,1.861e-05
newton-project,ab,2025-12-29,02:40:21,0.00457667,428907997,8580985.0,0.00458939,0.00453638,1.16247e-07,0.00254,0.01727373,3.8e-06
pippin,pippin,2025-12-29,02:40:21,0.42521,425585176,23386756.0,0.468709,0.414796,-0.042369243494966735,-9.0614,0.549354,0.0055459
wrapped-apecoin,wape,2025-12-29,02:40:21,0.211541,424814860,274617.0,0.214194,0.206654,0.00164797,0.78515,17.57,1.7e-17
doublezero,2z,2025-12-29,02:40:21,0.118454,411126185,16039081.0,0.121862,0.114489,0.00190605,1.63543,0.893679,0.100285
celestia,tia,2025-12-29,02:40:21,0.475687,409544651,32610937.0,0.482034,0.465883,-0.001899868156181872,-0.39781,20.85,0.432767
starknet,strk,2025-12-29,02:40:21,0.082403,408991478,38376704.0,0.084634,0.081028,-0.001673864669322775,-1.99087,4.41,0.076159
the-graph,grt,2025-12-29,02:40:21,0.03809907,406226622,12730582.0,0.038501,0.03749531,3.506e-05,0.09211,2.84,0.03519341
usdb,usdb,2025-12-29,02:40:21,0.996868,404847981,115805.0,1.007,0.989905,0.00130947,0.13153,1.088,0.831432
sweth,sweth,2025-12-29,02:40:21,3306.51,401412653,48069.0,3317.09,3229.58,59.5,1.83236,5370.2,1516.13
floki,floki,2025-12-29,02:40:21,4.148e-05,400561179,26001472.0,4.148e-05,4.018e-05,7.52539e-07,1.84783,0.00034495,8.428e-08
telcoin,tel,2025-12-29,02:40:21,0.00419921,398248482,1518232.0,0.00425971,0.00412821,3.198e-05,0.76745,0.064483,6.474e-05
merlin-chain,merl,2025-12-29,02:40:21,0.36049,391989452,24035440.0,0.374824,0.343354,0.00020939,0.05812,1.45,0.071472
sbtc-2,sbtc,2025-12-29,02:40:21,87480.0,389951740,561527.0,91216.0,87456.0,-837.2807443003694,-0.94804,209313.0,50597.0
bittorrent,btt,2025-12-29,02:40:21,3.96029e-07,389841133,9482403.0,3.97122e-07,3.88745e-07,6.951e-09,1.78653,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-29,02:40:21,3353.54,384997856,1896950.0,3362.8,3273.8,59.63,1.81019,5441.47,1036.96
just,jst,2025-12-29,02:40:21,0.03887646,384890080,20090781.0,0.03899581,0.03859535,0.00025993,0.6731,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2025-12-29,02:40:21,1.11,380242194,0.07374,1.11,1.11,0.00042902,0.03857,9.61,1.005
ethereum-name-service,ens,2025-12-29,02:40:21,9.91,378365108,20771395.0,9.97,9.67,0.09655,0.98396,83.4,6.69
conflux-token,cfx,2025-12-29,02:40:21,0.073343,378242510,8414538.0,0.073385,0.071446,0.0003505,0.48018,1.7,0.02199898
syrup,syrup,2025-12-29,02:40:21,0.328675,378033314,12825760.0,0.335863,0.321348,-0.006453601269111375,-1.92571,0.653229,0.085229
chiliz,chz,2025-12-29,02:40:21,0.03669863,372752448,53279643.0,0.03689155,0.03586791,0.00015374,0.42069,0.878633,0.00410887
sun-token,sun,2025-12-29,02:40:21,0.01925087,369419617,25720808.0,0.0195682,0.01915068,9.18e-05,0.47912,66.45,0.00462303
iota,iota,2025-12-29,02:40:21,0.086772,365667838,4368294.0,0.087771,0.085187,-0.000524443490846127,-0.60076,5.25,0.081594
trust-wallet-token,twt,2025-12-29,02:40:21,0.870972,362830144,12168774.0,0.871804,0.848904,0.01040084,1.2086,2.72,0.00277641
olympus,ohm,2025-12-29,02:40:21,22.0,360661728,619672.0,22.11,20.97,0.861542,4.07613,1415.26,7.54
bitcoin-cash-sv,bsv,2025-12-29,02:40:21,17.97,358493660,7943558.0,18.48,17.77,-0.4952545524695502,-2.68163,489.75,17.06
pyth-network,pyth,2025-12-29,02:40:21,0.06148,353515771,10488858.0,0.062588,0.059969,-0.000135549413589044,-0.21999,1.2,0.053326
euro-coin,eurc,2025-12-29,02:40:21,1.18,352087428,14672598.0,1.18,1.18,0.00098096,0.0833,1.35,0.052848
kinesis-gold,kau,2025-12-29,02:40:21,147.4,351721511,296263.0,156.93,132.45,0.17896,0.12156,164.45,44.06
cap-usd,cusd,2025-12-29,02:40:21,1.0,350397639,19022.86,1.004,0.996317,-0.000117819293179888,-0.01178,1.17,0.947752
apenft,nft,2025-12-29,02:40:21,3.49711e-07,346093374,11403643.0,3.50978e-07,3.48175e-07,-7.79299192e-10,-0.22235,7.53e-06,2.98737e-07
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-29,02:40:21,89015.0,345624051,15230919.0,89094.0,87375.0,1319.65,1.50481,125862.0,7806.11
resolv-usr,usr,2025-12-29,02:40:21,0.999666,339526446,236341.0,1.0,0.997951,5.726e-05,0.00573,1.022,0.959194
gnosis,gno,2025-12-29,02:40:21,127.91,337025241,4056450.0,127.77,124.58,3.14,2.51347,644.2,6.88
plasma,xpl,2025-12-29,02:40:21,0.162901,336673440,125055603.0,0.163881,0.147356,0.01221499,8.10626,1.68,0.115804
kaia,kaia,2025-12-29,02:40:21,0.057377,335954489,4507817.0,0.057649,0.056144,-6.564043360871e-06,-0.01144,0.406698,0.053969
