id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
zcash,zec,2026-01-01,02:56:11,509.15,8381540538,742702354.0,527.73,503.21,-17.60966410741804,-3.34305,3191.93,16.08
monero,xmr,2026-01-01,02:56:11,428.64,7900195469,61630830.0,443.53,428.22,-12.369380446952732,-2.80479,542.33,0.216177
weth,weth,2026-01-01,02:56:11,2976.73,7810633713,31406589.0,3014.23,2960.27,-0.4827293049565924,-0.01621,4950.08,82.1
coinbase-wrapped-btc,cbbtc,2026-01-01,02:56:11,87761.0,6631426046,180362928.0,88992.0,87190.0,-768.9209352620674,-0.86854,125954.0,57439.0
stellar,xlm,2026-01-01,02:56:11,0.203043,6578097132,158124464.0,0.210254,0.197983,-0.007187019951962553,-3.41865,0.875563,0.00047612
ethena-usde,usde,2026-01-01,02:56:11,0.997978,6290224142,83305669.0,0.999229,0.996033,-0.000167571183384174,-0.01679,1.034,0.929486
hyperliquid,hype,2026-01-01,02:56:11,25.66,6113446696,175302368.0,26.13,25.35,-0.13384387027400635,-0.51882,59.3,3.81
canton-network,cc,2026-01-01,02:56:11,0.162326,5986599952,45961245.0,0.164977,0.143758,0.01769797,12.23688,0.164977,0.059024
litecoin,ltc,2026-01-01,02:56:11,77.0,5905286724,324437167.0,78.32,76.1,-1.0544402247494844,-1.3509,410.26,1.15
avalanche-2,avax,2026-01-01,02:56:11,12.3,5286329949,234693864.0,12.62,12.26,-0.30174085508505577,-2.39392,144.96,2.8
sui,sui,2026-01-01,02:56:11,1.4,5249430717,460210552.0,1.45,1.39,-0.03886919788217069,-2.6923,5.35,0.364846
hedera-hashgraph,hbar,2026-01-01,02:56:11,0.107371,4591861393,125029877.0,0.111782,0.10586,-0.003983574003282253,-3.57737,0.569229,0.00986111
usdt0,usdt0,2026-01-01,02:56:11,0.998234,4495525932,180825775.0,0.999195,0.998187,-0.000576253287511097,-0.05769,1.052,0.975737
dai,dai,2026-01-01,02:56:11,0.999692,4224083654,61103647.0,1.001,0.998007,0.00015826,0.01583,1.22,0.88196
shiba-inu,shib,2026-01-01,02:56:11,6.93e-06,4084385331,105755827.0,7.12e-06,6.83e-06,-1.30626926862e-07,-1.84966,8.616e-05,5.6366e-11
susds,susds,2026-01-01,02:56:11,1.079,4049686198,9573181.0,1.088,1.074,-0.003367825690126169,-0.31125,1.11,0.961716
the-open-network,ton,2026-01-01,02:56:11,1.67,4030621175,103814675.0,1.68,1.6,0.055011,3.41084,8.25,0.519364
world-liberty-financial,wlfi,2026-01-01,02:56:11,0.144974,3946784558,53737122.0,0.145926,0.141791,-1.3726118876123e-05,-0.00947,0.331336,0.104606
paypal-usd,pyusd,2026-01-01,02:56:11,0.999834,3609029452,70849085.0,1.001,0.997755,8.138e-05,0.00814,1.021,0.959426
uniswap,uni,2026-01-01,02:56:11,5.65,3560001526,241768905.0,5.96,5.62,-0.3021060644209186,-5.07362,44.92,1.03
crypto-com-chain,cro,2026-01-01,02:56:11,0.090109,3476341989,21155956.0,0.094044,0.089759,-0.001729559603033989,-1.88326,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-01,02:56:11,1.21,3467454627,14810977.0,1.21,1.21,-0.000217034220297174,-0.01792,1.29,1.012
usd1-wlfi,usd1,2026-01-01,02:56:11,0.999546,3312079322,2271427319.0,1.001,0.99778,0.00012259,0.01227,1.025,0.989633
mantle,mnt,2026-01-01,02:56:11,0.961336,3127114541,44581752.0,0.975882,0.949939,-0.004295083630888596,-0.4448,2.86,0.307978
polkadot,dot,2026-01-01,02:56:11,1.78,2933007002,110964158.0,1.84,1.77,-0.04356306898264872,-2.39319,54.98,1.66
rain,rain,2026-01-01,02:56:11,0.00803433,2728424083,65852846.0,0.0081072,0.00795273,-3.98235350922e-06,-0.04954,0.00831038,0.00222126
memecore,m,2026-01-01,02:56:11,1.57,2695618479,13820489.0,1.61,1.49,0.075681,5.0728,2.96,0.04746135
bitget-token,bgb,2026-01-01,02:56:11,3.49,2440196583,52444625.0,3.5,3.48,-0.001357388855743213,-0.03892,8.45,0.0142795
okb,okb,2026-01-01,02:56:11,109.88,2307370797,28822788.0,110.07,106.65,3.01,2.81311,255.5,0.580608
tether-gold,xaut,2026-01-01,02:56:11,4325.19,2249486916,124984814.0,4361.09,4297.6,-32.548097249136845,-0.7469,4558.78,1447.84
aave,aave,2026-01-01,02:56:11,145.82,2213225837,171934179.0,150.5,143.81,-3.871674918105157,-2.58651,661.69,26.02
falcon-finance,usdf,2026-01-01,02:56:11,0.996893,2161345006,717951.0,0.998807,0.994504,-0.000517570930992362,-0.05189,1.075,0.943422
bittensor,tao,2026-01-01,02:56:11,220.22,2114939631,53132062.0,224.98,218.2,-2.6981154821901328,-1.21034,757.6,30.83
near,near,2026-01-01,02:56:11,1.51,1939285098,108003963.0,1.53,1.48,-0.008290303117972853,-0.54589,20.44,0.526762
binance-peg-weth,weth,2026-01-01,02:56:11,2977.06,1802436422,38310020.0,3013.55,2959.5,3.26,0.10978,4955.78,1394.32
ethereum-classic,etc,2026-01-01,02:56:11,11.52,1784705973,47632056.0,11.88,11.34,-0.356301487608798,-3.0004,167.09,0.615038
jito-staked-sol,jitosol,2026-01-01,02:56:11,156.31,1783547787,15988948.0,158.9,154.58,-0.7993479994520385,-0.50877,339.52,0.57898
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-01,02:56:11,1.0,1740375758,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2026-01-01,02:56:11,4.06e-06,1707547181,171380153.0,4.14e-06,4e-06,-7.2792338578e-08,-1.76161,2.803e-05,5.5142e-08
pi-network,pi,2026-01-01,02:56:11,0.203787,1707033793,7193334.0,0.204844,0.202791,-0.000930483171065755,-0.45452,2.99,0.172081
aster-2,aster,2026-01-01,02:56:11,0.692715,1645477092,92541003.0,0.697599,0.67738,0.00017992,0.02598,2.41,0.099713
pax-gold,paxg,2026-01-01,02:56:11,4329.5,1604126458,233743773.0,4365.68,4302.28,-35.399079190226985,-0.81099,4573.52,1399.64
internet-computer,icp,2026-01-01,02:56:11,2.89,1581772174,122624265.0,2.96,2.67,0.050345,1.77341,700.65,2.23
wrapped-solana,sol,2026-01-01,02:56:11,124.7,1563784899,396059621.0,126.91,123.54,-1.0287882411718527,-0.81824,290.3,8.11
hash-2,hash,2026-01-01,02:56:11,0.02934538,1553559601,9246.33,0.03167554,0.02645037,-0.000608027531495119,-2.02991,0.060147,0.00976953
ethena,ena,2026-01-01,02:56:11,0.200735,1543722776,96474547.0,0.206478,0.198004,-0.002955954468364552,-1.45119,1.52,0.192359
hashnote-usyc,usyc,2026-01-01,02:56:11,1.11,1536778173,277933.0,1.11,1.11,-0.001218661230131035,-0.10958,1.12,1.026
global-dollar,usdg,2026-01-01,02:56:11,0.999608,1528733957,23134411.0,0.999827,0.999424,3.43e-05,0.00343,1.65,0.907561
htx-dao,htx,2026-01-01,02:56:11,1.64e-06,1524272437,8239991.0,1.65e-06,1.64e-06,-1.0633652164e-08,-0.64471,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-01,02:56:11,4.52,1485644426,15549530.0,4.57,4.5,-0.01389888841980813,-0.30625,5.99,0.146839
midnight-3,night,2026-01-01,02:56:11,0.086321,1435795241,68220657.0,0.095556,0.085774,-0.009124255874488924,-9.55968,0.118529,0.02378032
kucoin-shares,kcs,2026-01-01,02:56:11,10.73,1417949478,1663520.0,10.85,10.68,-0.06289858954698602,-0.58272,28.83,0.342863
sky,sky,2026-01-01,02:56:11,0.057691,1324023986,9886277.0,0.059416,0.057317,-0.001483527463501923,-2.50703,0.100535,0.03582727
bfusd,bfusd,2026-01-01,02:56:11,0.998198,1317657150,13926739.0,0.998986,0.998013,-0.000787226900463067,-0.0788,1.007,0.99712
syrupusdc,syrupusdc,2026-01-01,02:56:11,1.14,1314527595,7858935.0,1.14,1.14,2.658e-05,0.00232,1.15,1.055
binance-staked-sol,bnsol,2026-01-01,02:56:11,136.3,1299619772,6219411.0,138.54,134.84,-0.8632790006209916,-0.62937,297.96,100.21
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-01,02:56:11,0.999613,1288397592,181955513.0,0.99996,0.99936,6.619e-05,0.00662,1.031,0.942892
worldcoin-wld,wld,2026-01-01,02:56:11,0.480984,1282080531,66146425.0,0.494256,0.471186,-0.011061319798092939,-2.24803,11.74,0.471186
ripple-usd,rlusd,2026-01-01,02:56:11,0.999882,1277663289,53491808.0,1.0,0.999033,0.00014909,0.01491,1.073,0.962292
aptos,apt,2026-01-01,02:56:11,1.66,1244913310,195426383.0,1.74,1.64,-0.057051779151580106,-3.32465,19.92,1.42
rocket-pool-eth,reth,2026-01-01,02:56:11,3435.39,1233333105,2291971.0,3476.84,3418.22,3.94,0.11489,5618.08,887.26
wbnb,wbnb,2026-01-01,02:56:11,869.35,1224356638,297810182.0,876.51,857.03,11.06,1.2882,1372.03,23.6
gatechain-token,gt,2026-01-01,02:56:11,10.41,1221881967,3509631.0,10.45,10.3,0.076462,0.73974,25.94,0.25754
pump-fun,pump,2026-01-01,02:56:11,0.00194777,1149474499,88593481.0,0.0019632,0.00187746,5.856e-05,3.09978,0.00881908,0.00168627
kaspa,kas,2026-01-01,02:56:11,0.04281412,1146405564,17188904.0,0.04409056,0.04269401,-0.000984045204057121,-2.24677,0.207411,0.00017105
ondo-finance,ondo,2026-01-01,02:56:11,0.359868,1137182977,47633275.0,0.376937,0.358479,-0.015826592204636614,-4.21262,2.14,0.082171
kelp-dao-restaked-eth,rseth,2026-01-01,02:56:11,3156.85,1101058014,98529.0,3196.16,3139.6,-4.077847518613908,-0.12901,5190.42,1029.61
arbitrum,arb,2026-01-01,02:56:11,0.186773,1068258441,58460977.0,0.191715,0.184455,-0.004694565601772865,-2.45188,2.39,0.172637
polygon-ecosystem-token,pol,2026-01-01,02:56:11,0.099736,1053496518,48545188.0,0.103042,0.099722,-0.002967239559222623,-2.88913,1.29,0.099792
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-01,02:56:11,1.02,1021015553,0.0,1.02,1.02,0.000297,0.02912,1.02,1.009
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-01,02:56:11,3635.07,1019920535,3256.52,3674.32,3615.64,2.6,0.07164,2318157.0,1674.61
quant-network,qnt,2026-01-01,02:56:11,68.97,1002691987,15739626.0,70.89,68.66,-0.9320432971175592,-1.33338,427.42,0.215773
algorand,algo,2026-01-01,02:56:11,0.110117,973075061,29447239.0,0.114565,0.109703,-0.004190992389799891,-3.6664,3.56,0.087513
ignition-fbtc,fbtc,2026-01-01,02:56:11,87490.0,966679663,65775.0,89389.0,86279.0,-931.9724541487376,-1.054,127954.0,11469.83
official-trump,trump,2026-01-01,02:56:11,4.78,956208299,173039562.0,4.96,4.78,-0.1515183922570964,-3.07172,73.43,4.29
lombard-staked-btc,lbtc,2026-01-01,02:56:11,87585.0,954144361,3698908.0,89223.0,87158.0,-1006.8236484419904,-1.13648,125812.0,52119.0
solv-btc,solvbtc,2026-01-01,02:56:11,87595.0,946871980,70508.0,89479.0,86537.0,-265.4956112190994,-0.30218,125693.0,49058.0
xdce-crowd-sale,xdc,2026-01-01,02:56:11,0.051036,945828200,30378980.0,0.052053,0.050078,0.00070597,1.40266,0.192754,0.00039532
filecoin,fil,2026-01-01,02:56:11,1.29,942115019,92310728.0,1.34,1.26,-0.04711431630046525,-3.53273,236.84,0.848008
cosmos,atom,2026-01-01,02:56:11,1.92,934284059,26575065.0,1.97,1.91,-0.04640984440721896,-2.35783,44.45,1.16
vechain,vet,2026-01-01,02:56:11,0.01040186,894339543,16747110.0,0.01086901,0.01032669,-0.000429911095549214,-3.96898,0.280991,0.00191713
nexo,nexo,2026-01-01,02:56:11,0.883741,884862917,13725779.0,0.91057,0.868151,-0.007777845231921265,-0.87243,4.07,0.04515276
usdd,usdd,2026-01-01,02:56:11,0.997996,843958735,5891279.0,0.999946,0.997659,-0.001415992367900465,-0.14168,1.052,0.928067
usdtb,usdtb,2026-01-01,02:56:11,0.99882,842746003,2566197.0,1.001,0.993832,-0.000762373645929904,-0.07627,1.057,0.900502
flare-networks,flr,2026-01-01,02:56:11,0.01034113,840460977,10912684.0,0.01084631,0.01017761,-0.000505174322707216,-4.65757,0.150073,0.00827405
liquid-staked-ethereum,lseth,2026-01-01,02:56:11,3183.14,834864672,74042.0,3210.9,3169.13,-2.7324988385557845,-0.08577,5334.09,1384.61
ousg,ousg,2026-01-01,02:56:11,113.82,824108320,0.0,113.82,113.8,0.010861,0.00954,113.82,95.09
wrappedm-by-m0,wm,2026-01-01,02:56:11,0.998402,775243646,1568541.0,1.003,0.995895,-0.001718280055638677,-0.17181,15.4,0.969044
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-01,02:56:11,10.94,769830809,0.0,10.94,10.94,0.001065,0.00973,10.94,10.29
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-01,02:56:11,0.999598,764297351,28946510.0,0.999797,0.999483,-9.248128519879e-06,-0.00093,1.028,0.975633
myx-finance,myx,2026-01-01,02:56:11,3.9,744479485,14897663.0,3.9,3.58,0.319382,8.91475,19.03,0.04700553
sei-network,sei,2026-01-01,02:56:11,0.111102,721178794,32412704.0,0.114174,0.109971,-0.002388212497559758,-2.10433,1.14,0.095364
beldex,bdx,2026-01-01,02:56:11,0.095825,716208617,10020304.0,0.097953,0.095825,-0.000836859712764121,-0.86576,0.450785,0.00027519
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-01,02:56:11,87547.0,702282419,50031825.0,88916.0,87049.0,-758.192979711137,-0.8586,126226.0,49594.0
syrupusdt,syrupusdt,2026-01-01,02:56:11,1.11,693476993,241012.0,1.11,1.11,-0.000372180479212059,-0.03358,1.11,1.093
ondo-us-dollar-yield,usdy,2026-01-01,02:56:11,1.11,690659308,126821.0,1.12,1.1,0.00402414,0.36355,1.26,0.934184
mantle-staked-ether,meth,2026-01-01,02:56:11,3214.48,686890494,869231.0,3260.88,3189.04,-2.2875217114074076,-0.07111,5312.55,1485.62
clbtc,clbtc,2026-01-01,02:56:11,87569.0,676317431,3.33,92550.0,87343.0,-4980.580406403242,-5.3815,129190.0,51493.0
render-token,render,2026-01-01,02:56:11,1.29,667946957,31544215.0,1.3,1.28,-0.010484670991066425,-0.80744,13.53,0.03665669
renzo-restaked-eth,ezeth,2026-01-01,02:56:11,3178.97,659158820,1607040.0,3214.37,3159.86,4.74,0.14925,5227.06,1454.43
bonk,bonk,2026-01-01,02:56:11,7.47e-06,657054576,44321624.0,7.77e-06,7.46e-06,-2.58891548451e-07,-3.3503,5.825e-05,8.6142e-08
usdai,usdai,2026-01-01,02:56:11,0.99983,653381728,7113260.0,1.0,0.999623,0.0001152,0.01152,1.19,0.769779
pancakeswap-token,cake,2026-01-01,02:56:11,1.93,647878522,41992592.0,1.93,1.86,0.0439825,2.33207,43.96,0.194441
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-01,02:56:11,0.999388,631053243,9822179.0,1.0,0.999021,-5.4929678403148e-05,-0.0055,1.025,0.957024
lighter,lit,2026-01-01,02:56:11,2.51,628081002,20348519.0,2.81,2.32,-0.20800166454537017,-7.65334,7.86,2.32
stakewise-v3-oseth,oseth,2026-01-01,02:56:11,3139.66,609470248,8666.69,3173.09,3119.55,6.44,0.20542,5206.8,1459.73
jupiter-exchange-solana,jup,2026-01-01,02:56:11,0.188353,600893969,15603653.0,0.192125,0.185407,-0.003293386864406639,-1.71847,2.0,0.170124
kinetic-staked-hype,khype,2026-01-01,02:56:11,25.93,599261462,3946898.0,26.41,25.59,-0.10429388068919465,-0.40063,59.44,22.4
wrapped-flare,wflr,2026-01-01,02:56:11,0.01035325,598860510,11113042.0,0.01083752,0.01013747,-0.000484261888858783,-4.46838,0.053382,0.00823337
morpho,morpho,2026-01-01,02:56:11,1.099,595459494,9181458.0,1.12,1.076,-0.020123157765222777,-1.79775,4.17,0.713151
jupiter-staked-sol,jupsol,2026-01-01,02:56:11,144.82,590106024,2584456.0,147.21,143.28,-0.9001146526121033,-0.61771,309.67,105.7
l2-standard-bridged-weth-base,weth,2026-01-01,02:56:11,2976.77,588582919,250996096.0,3010.88,2959.76,2.02,0.06806,4952.69,1394.17
story-2,ip,2026-01-01,02:56:11,1.72,585593050,65071183.0,1.75,1.6,0.109243,6.79742,14.78,1.0
usual-usd,usd0,2026-01-01,02:56:11,0.996573,545690015,629987.0,1.0,0.990166,-0.000760243659535198,-0.07623,1.33,0.962885
pudgy-penguins,pengu,2026-01-01,02:56:11,0.00866362,544973195,72860268.0,0.00907966,0.00861055,-0.00039697069177628,-4.38129,0.068447,0.00371517
eutbl,eutbl,2026-01-01,02:56:11,1.23,542706022,0.0,1.23,1.22,-0.000758800201775989,-0.06188,1.24,1.011
c8ntinuum,ctm,2026-01-01,02:56:11,0.122226,532840757,1032065.0,0.123463,0.121109,9.627e-05,0.07882,0.125727,0.0080516
curve-dao-token,crv,2026-01-01,02:56:11,0.36016,526060549,52234753.0,0.374814,0.357569,-0.014482462363933302,-3.86568,15.37,0.180354
tezos,xtz,2026-01-01,02:56:11,0.491318,525991874,31500958.0,0.51952,0.490489,-0.015847861712303513,-3.12479,9.12,0.350476
dash,dash,2026-01-01,02:56:11,41.34,518202024,50711390.0,43.27,40.84,-1.7989200186217573,-4.17034,1493.59,0.213899
optimism,op,2026-01-01,02:56:11,0.266058,517387005,51904631.0,0.272103,0.260775,-0.004100231465966997,-1.51771,4.84,0.251922
tbtc,tbtc,2026-01-01,02:56:11,87611.0,516527213,13262053.0,89154.0,87039.0,-593.9721627570543,-0.6734,125646.0,10104.3
first-digital-usd,fdusd,2026-01-01,02:56:11,0.997462,515230719,1130980989.0,0.999801,0.996666,-0.000534831084828657,-0.05359,1.15,0.940377
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-01,02:56:11,2976.73,514072268,131608518.0,3013.53,2959.06,1.61,0.05417,4952.19,1395.31
gho,gho,2026-01-01,02:56:11,0.998896,494036708,5230417.0,1.0,0.997569,-0.000787988454459598,-0.07882,1.03,0.917065
true-usd,tusd,2026-01-01,02:56:11,0.996446,492777560,6947179.0,0.997254,0.996307,-0.000808230122065101,-0.08105,1.62,0.88355
lido-dao,ldo,2026-01-01,02:56:11,0.580975,491991023,34247227.0,0.59348,0.565918,-0.006867024746672001,-1.16818,7.3,0.40615
gteth,gteth,2026-01-01,02:56:11,2977.23,475603519,106535.0,3012.84,2962.91,0.358,0.01203,4751.71,2627.71
fasttoken,ftn,2026-01-01,02:56:11,1.082,469509219,10784786.0,1.087,1.023,0.058866,5.75175,4.61,0.334201
fetch-ai,fet,2026-01-01,02:56:11,0.200194,462857619,43096280.0,0.209643,0.198441,-0.008986067264264458,-4.29586,3.45,0.00816959
ether-fi,ethfi,2026-01-01,02:56:11,0.687529,448631290,32468745.0,0.703363,0.675204,-0.008763361816322424,-1.25858,8.53,0.40432
blockstack,stx,2026-01-01,02:56:11,0.242914,442327555,17590723.0,0.255621,0.238188,-0.011709845526978402,-4.59887,3.86,0.04559639
spx6900,spx,2026-01-01,02:56:11,0.474261,441257712,12300354.0,0.491345,0.469384,-0.014720043202291755,-3.01035,2.27,0.00131808
stader-ethx,ethx,2026-01-01,02:56:11,3206.47,438729090,22050.0,3246.87,3188.14,0.843053,0.0263,5253.42,1474.49
ether-fi-liquid-eth,liquideth,2026-01-01,02:56:11,3185.74,434051071,653.32,3233.0,3171.66,0.282044,0.00885,4507.99,2783.66
chiliz,chz,2026-01-01,02:56:11,0.04253517,433726668,309839327.0,0.04560824,0.04003048,0.00226552,5.62587,0.878633,0.00410887
msol,msol,2026-01-01,02:56:11,168.37,429554356,2326738.0,171.16,166.56,-0.8839611850897597,-0.52226,363.77,8.93
virtual-protocol,virtual,2026-01-01,02:56:11,0.651136,427176180,48663579.0,0.685766,0.642926,-0.02816535453457114,-4.14622,5.07,0.00748604
doublezero,2z,2026-01-01,02:56:11,0.122694,426819335,15851934.0,0.125702,0.118503,-0.001007122996061274,-0.81416,0.893679,0.100285
newton-project,ab,2026-01-01,02:56:11,0.00449096,422984248,9740099.0,0.004515,0.00448357,-7.981687566146e-06,-0.17741,0.01727373,3.8e-06
injective-protocol,inj,2026-01-01,02:56:11,4.21,420671874,50395337.0,4.49,4.18,-0.2803580695665415,-6.24812,52.62,0.657401
just,jst,2026-01-01,02:56:11,0.04175677,413391989,21788974.0,0.04191535,0.04046941,0.00011281,0.27089,0.193254,0.00476275
usdb,usdb,2026-01-01,02:56:11,1.005,408050431,199266.0,1.007,0.981789,0.00902095,0.90586,1.088,0.831432
sweth,sweth,2026-01-01,02:56:11,3301.9,400693721,89649.0,3337.99,3267.03,20.77,0.63298,5370.2,1516.13
sbtc-2,sbtc,2026-01-01,02:56:11,88119.0,396866912,43472.0,126417.0,87059.0,-437.9879146547901,-0.49458,209313.0,50597.0
starknet,strk,2026-01-01,02:56:11,0.078479,395702399,41024492.0,0.079896,0.077152,-0.000124455909793902,-0.15833,4.41,0.076159
wrapped-apecoin,wape,2026-01-01,02:56:11,0.19663,394756870,270733.0,0.200666,0.192931,-0.002389446343574547,-1.20061,17.57,1.7e-17
pippin,pippin,2026-01-01,02:56:11,0.391199,391034341,23715784.0,0.415965,0.369047,-0.024272787919857375,-5.84222,0.549354,0.0055459
celestia,tia,2026-01-01,02:56:11,0.45197,389479749,40039755.0,0.477084,0.447595,-0.011781397936363291,-2.54046,20.85,0.432767
floki,floki,2026-01-01,02:56:11,3.968e-05,383194409,26197113.0,4.003e-05,3.885e-05,-2.10618484727e-07,-0.52796,0.00034495,8.428e-08
coinbase-wrapped-staked-eth,cbeth,2026-01-01,02:56:11,3329.52,381669596,5398383.0,3367.48,3311.44,4.04,0.12151,5441.47,1036.96
bittorrent,btt,2026-01-01,02:56:11,3.86627e-07,381287252,12809197.0,3.95338e-07,3.84133e-07,-8.564902569e-09,-2.16728,3.43e-06,3.65368e-07
steakhouse-usdc-morpho-vault,steakusdc,2026-01-01,02:56:11,1.11,381275349,0.07374,1.11,1.11,-0.000583033695853219,-0.05238,9.61,1.005
telcoin,tel,2026-01-01,02:56:11,0.00389923,370807935,3162916.0,0.0042192,0.00387219,-0.000319965015337631,-7.58355,0.064483,6.474e-05
syrup,syrup,2026-01-01,02:56:11,0.319772,368413561,14943206.0,0.333144,0.318038,-0.012498669120008632,-3.76159,0.653229,0.085229
aerodrome-finance,aero,2026-01-01,02:56:11,0.402573,368365305,30687275.0,0.449433,0.40193,-0.034818340371121526,-7.96046,2.32,1.861e-05
trust-wallet-token,twt,2026-01-01,02:56:11,0.876206,365071247,13301790.0,0.881709,0.855274,-0.00474493939415932,-0.53862,2.72,0.00277641
euro-coin,eurc,2026-01-01,02:56:11,1.18,364022511,29620016.0,1.18,1.17,0.00137624,0.11721,1.35,0.052848
conflux-token,cfx,2026-01-01,02:56:11,0.070211,362493971,9347395.0,0.071181,0.06897,-0.000361718326558139,-0.51255,1.7,0.02199898
sun-token,sun,2026-01-01,02:56:11,0.01882155,361260583,20263385.0,0.01944687,0.01862941,-0.0006017937846176,-3.0983,66.45,0.00462303
ethereum-name-service,ens,2026-01-01,02:56:11,9.44,360476398,17407583.0,9.68,9.32,-0.15898367661558588,-1.65684,83.4,6.69
olympus,ohm,2026-01-01,02:56:11,21.69,355786616,250291.0,22.02,21.51,-0.04231900042130121,-0.19475,1415.26,7.54
the-graph,grt,2026-01-01,02:56:11,0.03334581,355711193,25150218.0,0.03487606,0.03272768,-0.001391576246789365,-4.00599,2.84,0.03272768
staked-aave,stkaave,2026-01-01,02:56:11,144.92,349311071,20071.0,150.0,140.45,-4.258654314624067,-2.85466,205.25,140.45
cap-usd,cusd,2026-01-01,02:56:11,0.999861,348638027,30916.0,1.003,0.99657,-0.001282829726942603,-0.12814,1.17,0.947752
bitcoin-cash-sv,bsv,2026-01-01,02:56:11,17.34,346237038,9694111.0,17.61,17.19,-0.2552542497266401,-1.4508,489.75,17.06
plasma,xpl,2026-01-01,02:56:11,0.166247,343853282,137606333.0,0.176484,0.159309,-0.005139741642852691,-2.99891,1.68,0.115804
apenft,nft,2026-01-01,02:56:11,3.46443e-07,343392676,11664937.0,3.49266e-07,3.44155e-07,-2.708606798e-09,-0.77577,7.53e-06,2.98737e-07
