id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
hyperliquid,hype,2025-12-11,20:42:42,28.55,7705736529,356986928.0,29.76,26.99,-1.200095094117902,-4.03342,59.3,3.81
monero,xmr,2025-12-11,20:42:42,414.67,7651162467,180275247.0,414.55,395.67,13.46,3.35466,542.33,0.216177
zcash,zec,2025-12-11,20:42:42,461.75,7590367438,1275269152.0,464.25,391.86,51.23,12.48022,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,20:42:42,91369.0,6640487913,537352786.0,93819.0,89539.0,-2449.9069987574185,-2.61132,125954.0,57439.0
ethena-usde,usde,2025-12-11,20:42:42,0.999393,6555710205,178142203.0,1.001,0.997945,-4.9024673183906e-05,-0.00491,1.034,0.929486
litecoin,ltc,2025-12-11,20:42:42,82.16,6290554791,587600630.0,86.34,80.54,-4.1537710355381705,-4.81243,410.26,1.15
sui,sui,2025-12-11,20:42:42,1.57,5868990077,934783254.0,1.69,1.53,-0.11404869483356928,-6.75709,5.35,0.364846
avalanche-2,avax,2025-12-11,20:42:42,13.3,5703167028,492409607.0,14.62,12.92,-1.3165733998102862,-9.00793,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,20:42:42,0.129371,5486682456,150426148.0,0.140552,0.12872,-0.011181417027611051,-7.95536,0.569229,0.00986111
shiba-inu,shib,2025-12-11,20:42:42,8.43e-06,4959552347,144299495.0,8.85e-06,8.21e-06,-4.18151671637e-07,-4.72792,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,20:42:42,1.0,4668616707,346954647.0,1.001,0.999076,0.00022062,0.02206,1.052,0.975737
susds,susds,2025-12-11,20:42:42,1.084,4457661003,22658801.0,1.092,1.065,0.0188117,1.76582,1.11,0.961716
dai,dai,2025-12-11,20:42:42,1.0,4326183196,57986045.0,1.002,0.998699,0.0006347,0.06351,1.22,0.88196
the-open-network,ton,2025-12-11,20:42:42,1.64,4009312804,104420298.0,1.69,1.59,-0.05322287194197117,-3.14677,8.25,0.519364
world-liberty-financial,wlfi,2025-12-11,20:42:42,0.147115,4006159749,127017132.0,0.156544,0.144092,-0.009218004408849234,-5.89638,0.331336,0.104606
paypal-usd,pyusd,2025-12-11,20:42:42,0.999689,3850914261,124745949.0,1.0,0.999257,-0.000121715441340098,-0.01217,1.021,0.959426
mantle,mnt,2025-12-11,20:42:42,1.17,3809345923,116895191.0,1.18,1.12,-0.005635170475011497,-0.47883,2.86,0.307978
crypto-com-chain,cro,2025-12-11,20:42:42,0.100387,3753914507,17263411.0,0.105464,0.099391,-0.005076726999598366,-4.81371,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,20:42:42,1.21,3528971376,35000367.0,1.21,1.21,0.00048243,0.03993,1.29,1.012
uniswap,uni,2025-12-11,20:42:42,5.43,3413311345,305084705.0,5.88,5.31,-0.44878304539730873,-7.63832,44.92,1.03
polkadot,dot,2025-12-11,20:42:42,2.04,3347353652,253283767.0,2.29,2.02,-0.24815639927669775,-10.85883,54.98,1.98
aave,aave,2025-12-11,20:42:42,195.74,2962031419,359015824.0,203.98,187.63,-8.123601899813195,-3.98491,661.69,26.02
bittensor,tao,2025-12-11,20:42:42,292.79,2806078821,142498982.0,305.95,280.68,-13.155314513112444,-4.29985,757.6,30.83
usd1-wlfi,usd1,2025-12-11,20:42:42,0.999048,2737840342,469757252.0,0.999671,0.998435,-0.000296528399972407,-0.02967,1.025,0.989633
canton-network,cc,2025-12-11,20:42:42,0.07413,2667675855,16199715.0,0.077051,0.072814,-0.002920515200964521,-3.79038,0.159483,0.059024
rain,rain,2025-12-11,20:42:42,0.00772887,2621438300,25357218.0,0.00806945,0.00759262,-0.000328762394259873,-4.08014,0.00823862,0.00222126
memecore,m,2025-12-11,20:42:42,1.51,2580135807,20335800.0,1.52,1.42,0.080441,5.60997,2.96,0.04746135
bitget-token,bgb,2025-12-11,20:42:42,3.62,2533526242,51730185.0,3.62,3.57,0.0285976,0.79559,8.45,0.0142795
okb,okb,2025-12-11,20:42:42,115.13,2415989370,49008227.0,121.18,112.71,-5.930182537921141,-4.89864,255.5,0.580608
tether-gold,xaut,2025-12-11,20:42:42,4263.25,2225684219,279503639.0,4283.11,4202.6,28.26,0.66736,4392.88,1447.84
falcon-finance,usdf,2025-12-11,20:42:42,0.999512,2218386478,3225567.0,1.0,0.996507,0.0005085,0.0509,1.075,0.943422
near,near,2025-12-11,20:42:42,1.68,2144873119,194543738.0,1.84,1.63,-0.16106543296530806,-8.76932,20.44,0.526762
ethereum-classic,etc,2025-12-11,20:42:42,13.18,2036686605,58154642.0,14.13,12.98,-0.9560694781497023,-6.76563,167.09,0.615038
ethena,ena,2025-12-11,20:42:42,0.257732,1981311651,217788315.0,0.27199,0.247606,-0.01425773406264641,-5.24201,1.52,0.195078
aster-2,aster,2025-12-11,20:42:42,0.9374,1963326498,244926771.0,0.974974,0.918634,-0.037574277058082584,-3.85387,2.41,0.099713
binance-peg-weth,weth,2025-12-11,20:42:42,3211.99,1943952673,74438865.0,3400.63,3158.97,-188.64109206359308,-5.54724,4955.78,1394.32
pepe,pepe,2025-12-11,20:42:42,4.55e-06,1911832144,428505451.0,4.89e-06,4.39e-06,-3.39697011528e-07,-6.95175,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,20:42:42,168.41,1888797641,20263365.0,175.61,161.61,-6.83301943518822,-3.89925,339.52,0.57898
internet-computer,icp,2025-12-11,20:42:42,3.39,1838181452,88441510.0,3.59,3.29,-0.2011505096048789,-5.60557,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,20:42:42,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,20:42:42,0.20661,1726955713,19558192.0,0.215871,0.204707,-0.00926105960136242,-4.29009,2.99,0.172081
wrapped-solana,sol,2025-12-11,20:42:42,135.08,1682376429,763762471.0,140.78,129.45,-5.5646957616931445,-3.95664,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,20:42:42,4.71,1673747413,49869009.0,4.83,4.61,-0.11717480475694586,-2.42853,5.99,0.146839
pump-fun,pump,2025-12-11,20:42:42,0.0028097,1655572676,98736261.0,0.00305486,0.0027387,-0.000243955467751459,-7.98896,0.00881908,0.00228323
hash-2,hash,2025-12-11,20:42:42,0.03007004,1568442816,17819.86,0.03079398,0.02558897,0.0006669,2.26812,0.060147,0.00976953
ether-fi-staked-eth,eeth,2025-12-11,20:42:42,3207.64,1556080661,149960.0,3402.58,3158.99,-194.94625938064337,-5.72936,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,20:42:42,1.14,1540754088,27422033.0,1.14,1.14,0.00032107,0.02814,1.14,1.055
htx-dao,htx,2025-12-11,20:42:42,1.65e-06,1535569396,10184291.0,1.65e-06,1.64e-06,6.081e-09,0.36971,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,20:42:42,0.468877,1478388462,91448822.0,0.508581,0.461551,-0.03970427849878705,-7.80688,2.14,0.082171
worldcoin-wld,wld,2025-12-11,20:42:42,0.598968,1464226757,115563736.0,0.643309,0.581936,-0.0443408348630282,-6.89262,11.74,0.557914
pax-gold,paxg,2025-12-11,20:42:42,4282.14,1460049535,152449313.0,4292.0,4215.85,47.26,1.11606,4448.72,1399.64
global-dollar,usdg,2025-12-11,20:42:42,0.999828,1384852101,46299021.0,1.0,0.999644,6.23e-05,0.00623,1.65,0.907561
kucoin-shares,kcs,2025-12-11,20:42:42,10.68,1384767026,6278304.0,10.91,10.4,-0.2366923808275576,-2.16877,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,20:42:42,1.11,1363688696,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,20:42:42,3692.64,1346634556,4034144.0,3904.46,3628.25,-211.82184134140334,-5.42512,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,20:42:42,1.11,1330352275,160908.0,1.11,1.11,0.00056009,0.05065,1.11,1.093
bfusd,bfusd,2025-12-11,20:42:42,0.999444,1319134545,19365693.0,0.999673,0.999122,3.866e-05,0.00387,1.007,0.99712
ripple-usd,rlusd,2025-12-11,20:42:42,0.99948,1316740822,71691481.0,1.0,0.999042,-0.000360773925468405,-0.03608,1.073,0.962292
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,20:42:42,0.999797,1288712235,251663841.0,1.0,0.999361,6.802e-05,0.0068,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,20:42:42,0.120795,1274020710,64818951.0,0.127456,0.11833,-0.006661347718542973,-5.22637,1.29,0.117067
kaspa,kas,2025-12-11,20:42:42,0.04737291,1266541917,32827240.0,0.051352,0.04605744,-0.003979339948714022,-7.7491,0.207411,0.00017105
aptos,apt,2025-12-11,20:42:42,1.72,1266202489,249077508.0,1.88,1.69,-0.16013230117914024,-8.51731,19.92,1.68
sky,sky,2025-12-11,20:42:42,0.05472,1254588283,9955956.0,0.056557,0.053913,-0.00172350838713746,-3.05351,0.100535,0.03582727
gatechain-token,gt,2025-12-11,20:42:42,10.29,1206929701,2451218.0,10.59,10.21,-0.30063754510818796,-2.83855,25.94,0.25754
quant-network,qnt,2025-12-11,20:42:42,80.82,1175828149,21695665.0,86.11,80.84,-5.283429076998814,-6.13597,427.42,0.215773
binance-staked-sol,bnsol,2025-12-11,20:42:42,146.76,1174513938,2004893.0,153.1,140.6,-6.237845765620307,-4.07706,297.96,100.21
wbnb,wbnb,2025-12-11,20:42:42,878.97,1171826686,492328590.0,908.35,861.21,-27.69915753122814,-3.05505,1372.03,23.6
arbitrum,arb,2025-12-11,20:42:42,0.207815,1167598483,122611776.0,0.226813,0.203062,-0.01899038538831263,-8.37297,2.39,0.186907
kelp-dao-restaked-eth,rseth,2025-12-11,20:42:42,3401.91,1163897175,17218.71,3599.17,3338.93,-197.2630766216871,-5.48079,5190.42,1029.61
algorand,algo,2025-12-11,20:42:42,0.128653,1135222044,60234743.0,0.140728,0.127033,-0.012074426497984903,-8.58,3.56,0.087513
official-trump,trump,2025-12-11,20:42:42,5.66,1132424324,198821422.0,5.85,5.61,-0.18973103955323456,-3.24372,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,20:42:42,3436.19,1066744028,50758.0,3644.39,3398.57,-208.05196796373457,-5.70906,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,20:42:42,91124.0,1061532967,607078.0,93655.0,88991.0,-2530.4305534431624,-2.70187,127954.0,11469.83
cosmos,atom,2025-12-11,20:42:42,2.18,1053260700,51745753.0,2.35,2.17,-0.16690906640764291,-7.09996,44.45,1.16
vechain,vet,2025-12-11,20:42:42,0.01197425,1028296198,31411850.0,0.01282079,0.01157674,-0.000846544781915997,-6.6029,0.280991,0.00191713
lombard-staked-btc,lbtc,2025-12-11,20:42:42,91583.0,1027947127,14594458.0,93700.0,89592.0,-2117.193912458257,-2.25955,125812.0,52119.0
flare-networks,flr,2025-12-11,20:42:42,0.01258298,1013112391,6559485.0,0.01294542,0.01238171,-0.000362433568987136,-2.79971,0.150073,0.00827405
solv-btc,solvbtc,2025-12-11,20:42:42,91110.0,1008430987,194407.0,93535.0,89347.0,-2355.262999371291,-2.51992,125693.0,49058.0
filecoin,fil,2025-12-11,20:42:42,1.36,986505510,195764792.0,1.54,1.36,-0.17353226889549656,-11.28516,236.84,0.848008
nexo,nexo,2025-12-11,20:42:42,0.980975,980741537,9694547.0,0.995291,0.95286,-0.012887911737901048,-1.29675,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,20:42:42,0.04841312,897167702,29509066.0,0.050481,0.0484296,-0.002068225223560691,-4.09701,0.192754,0.00039532
usdtb,usdtb,2025-12-11,20:42:42,1.001,852398854,839993.0,1.006,0.994933,0.00028153,0.02813,1.057,0.900502
sei-network,sei,2025-12-11,20:42:42,0.130367,829087785,175334477.0,0.149958,0.129742,-0.019591182729400552,-13.06447,1.14,0.095364
render-token,render,2025-12-11,20:42:42,1.6,828437795,52058545.0,1.72,1.56,-0.12474834187065542,-7.2366,13.53,0.03665669
ousg,ousg,2025-12-11,20:42:42,113.59,821299639,0.0,113.59,113.58,0.011245,0.0099,113.59,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,20:42:42,10.92,812504467,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
kinetic-staked-hype,khype,2025-12-11,20:42:42,28.67,789134745,19485829.0,29.99,27.15,-1.326236954359576,-4.42169,59.44,27.15
wrappedm-by-m0,wm,2025-12-11,20:42:42,0.999901,770694274,2219553.0,1.001,0.998105,3.274e-05,0.00327,15.4,0.969044
bonk,bonk,2025-12-11,20:42:42,9.31e-06,769395079,109188678.0,1.008e-05,8.97e-06,-7.73733150833e-07,-7.67421,5.825e-05,8.6142e-08
midnight-3,night,2025-12-11,20:42:42,0.04618722,767049678,282747609.0,0.085312,0.04207464,-0.02742480710222469,-37.25588,0.118529,0.02378032
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,20:42:42,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,20:42:42,3477.53,755635643,3695448.0,3681.1,3412.51,-203.5769546671968,-5.53033,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,20:42:42,2.23,750863764,63412253.0,2.36,2.18,-0.13093808681354657,-5.54004,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,20:42:42,3425.78,744069945,1122188.0,3623.38,3368.27,-196.52332301666183,-5.42537,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,20:42:42,91112.0,738129090,207581219.0,93610.0,89260.0,-2497.738954075001,-2.66825,126226.0,49594.0
wrapped-flare,wflr,2025-12-11,20:42:42,0.01256084,709882499,4007897.0,0.01295138,0.0123307,-0.000390540036107698,-3.01543,0.053382,0.00823337
clbtc,clbtc,2025-12-11,20:42:42,91089.0,703502758,17.72,93803.0,89266.0,-1900.7609744626097,-2.04405,129190.0,51493.0
first-digital-usd,fdusd,2025-12-11,20:42:42,0.998603,698506249,789746957.0,0.998906,0.997983,-0.000197166793274417,-0.01974,1.15,0.940377
pudgy-penguins,pengu,2025-12-11,20:42:42,0.01107705,695931381,228864788.0,0.01267483,0.01075968,-0.001597774766204978,-12.60589,0.068447,0.00371517
ondo-us-dollar-yield,usdy,2025-12-11,20:42:42,1.099,691941818,1937101.0,1.13,1.093,-0.006930591104892248,-0.62685,1.26,0.934184
usdd,usdd,2025-12-11,20:42:42,1.0,683213499,14644867.0,1.0,0.999978,6.74e-06,0.00067,1.052,0.928067
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,20:42:42,0.999803,681700668,19452775.0,0.999915,0.999623,7.259e-05,0.00726,1.028,0.975633
jupiter-exchange-solana,jup,2025-12-11,20:42:42,0.217059,680714455,28573837.0,0.237527,0.209686,-0.020468101299155245,-8.61718,2.0,0.209686
story-2,ip,2025-12-11,20:42:42,2.02,669870814,30483659.0,2.19,1.98,-0.1751078010463889,-7.99513,14.78,1.0
ultima,ultima,2025-12-11,20:42:42,6670.85,667026323,17748317.0,6723.24,6267.21,182.09,2.80618,22851.0,2038.41
jupiter-staked-sol,jupsol,2025-12-11,20:42:42,156.21,650002934,5186808.0,162.74,149.54,-6.26928209382433,-3.85856,309.67,105.7
morpho,morpho,2025-12-11,20:42:42,1.2,649652550,11353666.0,1.28,1.17,-0.0716992612793641,-5.62122,4.17,0.713151
beldex,bdx,2025-12-11,20:42:42,0.086804,649500651,11770962.0,0.087968,0.086377,-0.000302390909458675,-0.34715,0.450785,0.00027519
usdai,usdai,2025-12-11,20:42:42,0.999497,648943274,1388094.0,1.002,0.998012,-0.000611694606204582,-0.06116,1.19,0.769779
stakewise-v3-oseth,oseth,2025-12-11,20:42:42,3317.24,634537675,13560.28,3514.51,3265.58,-197.27605706802615,-5.61318,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,20:42:42,0.999757,634106706,18795853.0,1.0,0.99958,-0.000163043425591813,-0.01631,1.025,0.957024
fetch-ai,fet,2025-12-11,20:42:42,0.241047,626676149,101596844.0,0.265902,0.233688,-0.024854786840289245,-9.34735,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,20:42:42,3209.37,621797449,313262152.0,3401.4,3159.65,-186.8125641554143,-5.50066,4952.69,1394.17
dash,dash,2025-12-11,20:42:42,48.81,609969603,152372886.0,48.94,45.59,-0.1327276203599439,-0.2712,1493.59,0.213899
optimism,op,2025-12-11,20:42:42,0.311463,590082346,81858791.0,0.338539,0.300939,-0.027076082525016476,-7.99791,4.84,0.278146
myx-finance,myx,2025-12-11,20:42:42,3.01,573222183,38446209.0,3.09,2.72,0.138477,4.81747,19.03,0.04700553
aerodrome-finance,aero,2025-12-11,20:42:42,0.625285,567856626,28991849.0,0.67357,0.606993,-0.04828504704247705,-7.16852,2.32,1.861e-05
spx6900,spx,2025-12-11,20:42:42,0.60851,566356579,24274609.0,0.692174,0.581719,-0.0833829357492174,-12.05141,2.27,0.00131808
curve-dao-token,crv,2025-12-11,20:42:42,0.388277,556443615,75920936.0,0.424214,0.380635,-0.03578282316372128,-8.43815,15.37,0.180354
tbtc,tbtc,2025-12-11,20:42:42,91118.0,555064067,26098087.0,93246.0,89070.0,-2127.593673724594,-2.28171,125646.0,10104.3
injective-protocol,inj,2025-12-11,20:42:42,5.52,551345004,85191048.0,5.99,5.32,-0.47295749304653256,-7.89113,52.62,0.657401
usual-usd,usd0,2025-12-11,20:42:42,0.998023,548680470,2588386.0,1.001,0.995554,-0.002905994962287828,-0.29033,1.33,0.962885
tezos,xtz,2025-12-11,20:42:42,0.507874,542268808,41640638.0,0.526926,0.485621,-0.000956918140415985,-0.18806,9.12,0.350476
virtual-protocol,virtual,2025-12-11,20:42:42,0.820541,538341976,77948739.0,0.89282,0.795586,-0.0717708156040393,-8.04325,5.07,0.00748604
blockstack,stx,2025-12-11,20:42:42,0.294874,535758618,15478718.0,0.317887,0.28974,-0.022662814579520685,-7.13707,3.86,0.04559639
lido-dao,ldo,2025-12-11,20:42:42,0.592313,528713843,91416925.0,0.64969,0.576807,-0.05713821181651091,-8.79792,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,20:42:42,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
starknet,strk,2025-12-11,20:42:42,0.108285,519290874,61574462.0,0.112313,0.103904,-0.004027985514966442,-3.58639,4.41,0.082871
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,20:42:42,3210.3,515912296,381474849.0,3400.32,3159.69,-190.0219007002529,-5.58836,4952.19,1395.31
gteth,gteth,2025-12-11,20:42:42,3210.39,512697909,224924.0,3400.88,3154.77,-190.48872833254973,-5.60116,4751.71,2627.71
true-usd,tusd,2025-12-11,20:42:42,0.997498,493220338,10433882.0,0.99897,0.997061,-0.001015186075433716,-0.10167,1.62,0.88355
celestia,tia,2025-12-11,20:42:42,0.577927,492465743,71200208.0,0.636855,0.570019,-0.058928036611378576,-9.25298,20.85,0.510806
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,20:42:42,2460.42,491909683,265.78,,,,,4746.13,1362.23
ether-fi,ethfi,2025-12-11,20:42:42,0.808335,491793273,46119318.0,0.881791,0.779845,-0.07345546367457878,-8.33026,8.53,0.40432
telcoin,tel,2025-12-11,20:42:42,0.0050962,484437461,3482882.0,0.00555125,0.00490738,-0.000448770441489383,-8.09329,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,20:42:42,3455.4,481198309,42834.0,3656.13,3391.12,-198.93821030624167,-5.44389,5253.42,1474.49
msol,msol,2025-12-11,20:42:42,181.69,479076211,4184445.0,189.53,174.19,-7.24518865887967,-3.83465,363.77,8.93
eutbl,eutbl,2025-12-11,20:42:42,1.23,477526397,0.0,1.23,1.22,0.00584565,0.47923,1.24,1.011
wrapped-apecoin,wape,2025-12-11,20:42:42,0.233415,468490457,509997.0,0.246254,0.224081,-0.012838437408619341,-5.2135,17.57,1.7e-17
the-graph,grt,2025-12-11,20:42:42,0.04386697,465697138,31056063.0,0.04760347,0.04276156,-0.003663637777556898,-7.70795,2.84,0.04276156
floki,floki,2025-12-11,20:42:42,4.74e-05,457713706,57503684.0,5.201e-05,4.577e-05,-4.617069409433e-06,-8.87686,0.00034495,8.428e-08
gho,gho,2025-12-11,20:42:42,1.0,454133309,4696194.0,1.001,0.998444,5.236e-05,0.00524,1.03,0.917065
ether-fi-liquid-eth,liquideth,2025-12-11,20:42:42,3379.97,452390416,101.46,3623.43,3356.03,-234.43919545965537,-6.48624,4507.99,2783.66
kaia,kaia,2025-12-11,20:42:42,0.0763,446520437,20915972.0,0.078188,0.073936,-0.001887971594499382,-2.41467,0.406698,0.055452
mantle-bridged-usdt-mantle,usdt,2025-12-11,20:42:42,1.001,435868160,1349100.0,1.01,0.986666,0.00263779,0.26425,1.26,0.517934
doublezero,2z,2025-12-11,20:42:42,0.125375,435839665,14251453.0,0.132636,0.123033,-0.006981837389721246,-5.275,0.893679,0.101591
sweth,sweth,2025-12-11,20:42:42,3529.32,428187819,48121.0,3731.52,3467.85,-202.20380833077752,-5.4188,5370.2,1516.13
newton-project,ab,2025-12-11,20:42:42,0.00467179,425327490,9383103.0,0.00471195,0.00466974,-3.7138502627936e-05,-0.78868,0.01727373,3.8e-06
iota,iota,2025-12-11,20:42:42,0.101235,423586836,8035424.0,0.108474,0.100014,-0.007238870415559526,-6.67336,5.25,0.081637
ethereum-name-service,ens,2025-12-11,20:42:42,10.97,418787202,31964789.0,11.85,10.77,-0.8852840860301061,-7.46888,83.4,6.69
basic-attention-token,bat,2025-12-11,20:42:42,0.277806,414535206,57649615.0,0.277053,0.242057,0.0063184,2.32732,1.9,0.072394
bittorrent,btt,2025-12-11,20:42:42,4.17331e-07,412135694,38600742.0,4.47459e-07,4.1584e-07,-4.317268207e-09,-1.0239,3.43e-06,3.65368e-07
coinbase-wrapped-staked-eth,cbeth,2025-12-11,20:42:42,3571.12,410662440,9518915.0,3785.71,3511.38,-214.59206206747513,-5.66847,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,20:42:42,0.9806,408275668,17535005.0,1.025,0.968771,-0.044136371047818534,-4.3071,2.72,0.00277641
usdb,usdb,2025-12-11,20:42:42,1.008,405952102,523256.0,1.016,0.973445,0.01008005,1.01017,1.088,0.831432
bitcoin-cash-sv,bsv,2025-12-11,20:42:42,20.13,401718366,12339413.0,20.58,19.83,-0.44226943053126533,-2.14969,489.75,18.95
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,20:42:42,1.11,401502567,0.0,1.11,1.11,9.118e-05,0.00821,9.61,1.034
sun-token,sun,2025-12-11,20:42:42,0.02092578,401337219,35835989.0,0.02100908,0.0204022,0.00048923,2.39389,66.45,0.00462303
sbtc-2,sbtc,2025-12-11,20:42:42,91306.0,400231664,42421.0,93717.0,89405.0,-2392.5642113246868,-2.55347,209313.0,50597.0
dogwifcoin,wif,2025-12-11,20:42:42,0.400627,400096560,184914679.0,0.415893,0.37126,-0.01526611418687046,-3.67068,4.83,0.00155464
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,20:42:42,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-11,20:42:42,0.364466,382402966,30493154.0,0.374812,0.338846,0.02055192,5.97589,1.45,0.071472
just,jst,2025-12-11,20:42:42,0.03828563,378848003,27788513.0,0.03841269,0.03789713,0.00021854,0.57409,0.193254,0.00476275
pendle,pendle,2025-12-11,20:42:42,2.27,373224207,45717061.0,2.49,2.22,-0.2150648594715996,-8.63974,7.5,0.03377729
conflux-token,cfx,2025-12-11,20:42:42,0.072221,372117288,15720556.0,0.076662,0.070776,-0.004427624638368113,-5.77655,1.7,0.02199898
pyth-network,pyth,2025-12-11,20:42:42,0.064493,370772081,24626239.0,0.071597,0.0624,-0.007103605854948999,-9.92167,1.2,0.0624
