id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
monero,xmr,2026-01-03,02:26:16,425.87,7858925024,70655683.0,429.65,413.82,12.05,2.9128,542.33,0.216177
stellar,xlm,2026-01-03,02:26:16,0.222638,7202039557,251256381.0,0.225282,0.205469,0.01662451,8.06962,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-03,02:26:16,90156.0,6867493528,405253861.0,90850.0,88325.0,1765.7,1.99761,125954.0,57439.0
litecoin,ltc,2026-01-03,02:26:16,82.23,6301365281,416272399.0,82.45,79.14,3.02,3.81287,410.26,1.15
ethena-usde,usde,2026-01-03,02:26:16,0.999386,6297502961,101000769.0,1.0,0.997315,0.00090245,0.09038,1.034,0.929486
sui,sui,2026-01-03,02:26:16,1.65,6258220714,1002356123.0,1.67,1.46,0.188841,12.9106,5.35,0.364846
avalanche-2,avax,2026-01-03,02:26:16,13.87,5950463455,468609493.0,13.97,13.14,0.242956,1.78306,144.96,2.8
hyperliquid,hype,2026-01-03,02:26:16,24.52,5842102827,231686664.0,24.9,24.22,0.26159,1.07842,59.3,3.81
canton-network,cc,2026-01-03,02:26:16,0.149698,5523770319,35103251.0,0.160727,0.14537,-0.002093338078461932,-1.37909,0.176091,0.059024
hedera-hashgraph,hbar,2026-01-03,02:26:16,0.120977,5174349826,203903473.0,0.122173,0.113521,0.00723327,6.35928,0.569229,0.00986111
shiba-inu,shib,2026-01-03,02:26:16,8.05e-06,4737247138,241995404.0,8.28e-06,7.34e-06,6.90446e-07,9.38631,8.616e-05,5.6366e-11
susds,susds,2026-01-03,02:26:16,1.081,4484443590,1707208.0,1.087,1.073,-0.000186040481262362,-0.0172,1.11,0.961716
usdt0,usdt0,2026-01-03,02:26:16,0.999618,4471948031,298621364.0,1.0,0.998343,0.00087499,0.08761,1.052,0.975737
the-open-network,ton,2026-01-03,02:26:16,1.82,4393089893,212932702.0,1.9,1.67,0.152457,9.15263,8.25,0.519364
dai,dai,2026-01-03,02:26:16,0.999953,4233912132,46542125.0,1.001,0.997576,0.0004107,0.04109,1.22,0.88196
world-liberty-financial,wlfi,2026-01-03,02:26:16,0.154992,4218741874,86421332.0,0.155124,0.147123,0.0077043,5.23078,0.331336,0.104606
uniswap,uni,2026-01-03,02:26:16,6.07,3821815954,305777738.0,6.11,5.7,0.366518,6.42989,44.92,1.03
crypto-com-chain,cro,2026-01-03,02:26:16,0.098949,3812457849,23100388.0,0.099325,0.093296,0.00558861,5.98609,0.965407,0.0121196
paypal-usd,pyusd,2026-01-03,02:26:16,0.999725,3621391983,73041886.0,1.0,0.997233,3.238e-05,0.00324,1.021,0.959426
polkadot,dot,2026-01-03,02:26:16,2.17,3580297738,295561450.0,2.21,1.97,0.171377,8.59056,54.98,1.66
ethena-staked-usde,susde,2026-01-03,02:26:16,1.21,3479288764,42764326.0,1.22,1.21,0.00162796,0.13436,1.29,1.012
usd1-wlfi,usd1,2026-01-03,02:26:16,1.0,3320466731,1189791970.0,1.001,0.99821,0.00028235,0.02824,1.025,0.989633
mantle,mnt,2026-01-03,02:26:16,1.017,3309394076,60737205.0,1.022,0.965509,0.051246,5.30382,2.86,0.307978
rain,rain,2026-01-03,02:26:16,0.00806253,2735932604,65692628.0,0.00820996,0.00800934,3.701e-05,0.4611,0.00831038,0.00222126
memecore,m,2026-01-03,02:26:16,1.52,2614378138,15512202.0,1.56,1.44,-0.025661180253071736,-1.65807,2.96,0.04746135
pepe,pepe,2026-01-03,02:26:16,6.15e-06,2581402663,1874433032.0,6.23e-06,4.82e-06,1.29e-06,26.65958,2.803e-05,5.5142e-08
aave,aave,2026-01-03,02:26:16,164.59,2500556966,312394663.0,165.74,147.82,16.67,11.26643,661.69,26.02
bitget-token,bgb,2026-01-03,02:26:16,3.54,2475967561,41368751.0,3.54,3.48,0.04843901,1.38724,8.45,0.0142795
bittensor,tao,2026-01-03,02:26:16,250.11,2399941337,129513500.0,250.5,228.53,21.32,9.31806,757.6,30.83
okb,okb,2026-01-03,02:26:16,113.7,2386255740,26718324.0,113.9,110.07,3.55,3.22206,255.5,0.580608
tether-gold,xaut,2026-01-03,02:26:16,4346.67,2253280969,338931472.0,4410.77,4314.62,-9.425241708067006,-0.21637,4558.78,1447.84
near,near,2026-01-03,02:26:16,1.69,2170544881,171627840.0,1.7,1.62,0.04564843,2.77434,20.44,0.526762
falcon-finance,usdf,2026-01-03,02:26:16,0.998637,2165360109,1232370.0,0.999777,0.993656,0.00130089,0.13044,1.075,0.943422
ethereum-classic,etc,2026-01-03,02:26:16,12.59,1951267939,73517401.0,12.61,11.92,0.642608,5.3779,167.09,0.615038
jito-staked-sol,jitosol,2026-01-03,02:26:16,165.7,1889630500,14849678.0,166.45,157.56,8.13,5.1623,339.52,0.57898
binance-peg-weth,weth,2026-01-03,02:26:16,3121.96,1888440984,54513946.0,3141.53,2990.96,131.0,4.38002,4955.78,1394.32
ethena,ena,2026-01-03,02:26:16,0.237337,1820474682,267943851.0,0.238902,0.215655,0.02161277,10.01871,1.52,0.192359
aster-2,aster,2026-01-03,02:26:16,0.755017,1793010096,192689245.0,0.759387,0.705797,0.04775438,6.752,2.41,0.099713
pi-network,pi,2026-01-03,02:26:16,0.212002,1774294031,14475306.0,0.215182,0.204151,0.00785042,3.84539,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-03,02:26:16,1.0,1743549013,0.0,1.0,1.0,0.0,0.0,1.0,1.0
internet-computer,icp,2026-01-03,02:26:16,3.18,1737013168,89603741.0,3.18,2.98,0.193924,6.48425,700.65,2.23
wrapped-solana,sol,2026-01-03,02:26:16,132.36,1654496585,609994926.0,132.83,125.79,6.56,5.21801,290.3,8.11
hash-2,hash,2026-01-03,02:26:16,0.03117352,1652166313,25990.0,0.03265538,0.026302,0.00437473,16.32437,0.060147,0.00976953
pax-gold,paxg,2026-01-03,02:26:16,4340.88,1618480198,241777715.0,4408.19,4325.63,-12.141029164885367,-0.27891,4573.52,1399.64
htx-dao,htx,2026-01-03,02:26:16,1.66e-06,1544663143,8681693.0,1.66e-06,1.64e-06,1.6367e-08,0.99534,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-03,02:26:16,1.11,1536306794,55543.0,,,,,1.12,1.026
global-dollar,usdg,2026-01-03,02:26:16,0.999626,1529787872,26139150.0,0.999781,0.999411,0.00014528,0.01454,1.65,0.907561
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-03,02:26:16,4.67,1528849379,26908858.0,4.68,4.54,0.120392,2.64899,5.99,0.146839
midnight-3,night,2026-01-03,02:26:16,0.091114,1492241458,50605604.0,0.092762,0.083835,0.00727846,8.68186,0.118529,0.02378032
worldcoin-wld,wld,2026-01-03,02:26:16,0.557379,1485066103,134109660.0,0.55842,0.517452,0.03602363,6.90962,11.74,0.471186
kucoin-shares,kcs,2026-01-03,02:26:16,11.04,1457317950,3774860.0,11.05,10.78,0.257174,2.38526,28.83,0.342863
sky,sky,2026-01-03,02:26:16,0.063404,1455194727,10839995.0,0.06357,0.060774,0.00262984,4.32726,0.100535,0.03582727
aptos,apt,2026-01-03,02:26:16,1.9,1419264060,274609858.0,1.91,1.82,0.057118,3.10339,19.92,1.42
binance-staked-sol,bnsol,2026-01-03,02:26:16,144.59,1403725149,8942546.0,145.15,137.33,7.26,5.28588,297.96,100.21
syrupusdc,syrupusdc,2026-01-03,02:26:16,1.14,1372251757,5147660.0,1.15,1.14,0.00032313,0.02824,1.15,1.055
pump-fun,pump,2026-01-03,02:26:16,0.00228914,1346164114,155884785.0,0.00230346,0.00214037,0.0001486,6.94197,0.00881908,0.00168627
ripple-usd,rlusd,2026-01-03,02:26:16,0.999848,1345362555,91493027.0,1.001,0.999068,5.268e-05,0.00527,1.073,0.962292
ondo-finance,ondo,2026-01-03,02:26:16,0.424707,1341359588,83832866.0,0.426827,0.384543,0.0395999,10.28282,2.14,0.082171
bfusd,bfusd,2026-01-03,02:26:16,0.999316,1319147037,22864774.0,0.999354,0.998416,0.00067527,0.06762,1.007,0.99712
rocket-pool-eth,reth,2026-01-03,02:26:16,3602.92,1296018353,2153791.0,3627.79,3451.02,148.68,4.30417,5618.08,887.26
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-03,02:26:16,0.999955,1288584601,146745655.0,1.0,0.99924,0.00035132,0.03515,1.031,0.942892
wbnb,wbnb,2026-01-03,02:26:16,876.68,1263469869,332168006.0,889.05,858.84,17.84,2.07763,1372.03,23.6
gatechain-token,gt,2026-01-03,02:26:16,10.58,1240999878,4539963.0,10.6,10.27,0.300785,2.92703,25.94,0.25754
kaspa,kas,2026-01-03,02:26:16,0.04568503,1222508499,19833850.0,0.046426,0.04391162,0.00175357,3.99161,0.207411,0.00017105
polygon-ecosystem-token,pol,2026-01-03,02:26:16,0.114099,1204206938,76918378.0,0.114106,0.105796,0.00802896,7.56948,1.29,0.09847
arbitrum,arb,2026-01-03,02:26:16,0.20797,1188323559,101466900.0,0.209176,0.199479,0.00733013,3.65337,2.39,0.172637
quant-network,qnt,2026-01-03,02:26:16,79.84,1160255708,19692866.0,80.11,74.95,4.86,6.48368,427.42,0.215773
kelp-dao-restaked-eth,rseth,2026-01-03,02:26:16,3311.98,1155461314,58612.0,3334.68,3173.96,136.21,4.28898,5190.42,1029.61
filecoin,fil,2026-01-03,02:26:16,1.55,1129661258,202128564.0,1.55,1.42,0.086128,5.88732,236.84,0.848008
algorand,algo,2026-01-03,02:26:16,0.12686,1120732019,45741024.0,0.128107,0.119417,0.00720547,6.02188,3.56,0.087513
cosmos,atom,2026-01-03,02:26:16,2.18,1061763539,48481206.0,2.2,2.07,0.11313,5.46032,44.45,1.16
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-03,02:26:16,1.02,1021015553,0.0,1.02,1.02,0.0,0.0,1.02,1.009
bridged-wrapped-lido-staked-ether-scroll,wsteth,2026-01-03,02:26:16,3814.52,1019920535,3269.12,3835.37,3650.07,160.05,4.3796,2318157.0,1674.61
vechain,vet,2026-01-03,02:26:16,0.01180476,1014661839,25938034.0,0.01188156,0.01094341,0.0008169,7.43453,0.280991,0.00191713
official-trump,trump,2026-01-03,02:26:16,5.06,1011985037,264654256.0,5.09,4.83,0.223254,4.61461,73.43,4.29
ignition-fbtc,fbtc,2026-01-03,02:26:16,90589.0,1001709468,90324.0,91695.0,87755.0,2410.4,2.73355,127954.0,11469.83
xdce-crowd-sale,xdc,2026-01-03,02:26:16,0.05176,987788493,28214631.0,0.051852,0.050949,0.0004299,0.83753,0.192754,0.00039532
lombard-staked-btc,lbtc,2026-01-03,02:26:16,90264.0,981263956,7861365.0,90812.0,88569.0,1604.61,1.80986,125812.0,52119.0
solv-btc,solvbtc,2026-01-03,02:26:16,90137.0,973784548,557651.0,90563.0,88277.0,1759.03,1.99036,125693.0,49058.0
flare-networks,flr,2026-01-03,02:26:16,0.01120143,925335677,7631068.0,0.01134921,0.01053682,0.00050864,4.75689,0.150073,0.00827405
nexo,nexo,2026-01-03,02:26:16,0.923361,923681506,8923099.0,0.924029,0.897074,0.0242879,2.70144,4.07,0.04515276
liquid-staked-ethereum,lseth,2026-01-03,02:26:16,3338.63,871527327,11146.5,3354.39,3199.71,138.92,4.34155,5334.09,1384.61
usdd,usdd,2026-01-03,02:26:16,0.999502,856803438,4416379.0,1.001,0.998245,0.00066753,0.06683,1.052,0.928067
usdtb,usdtb,2026-01-03,02:26:16,1.0,844156777,1207587.0,1.002,0.996236,0.00098755,0.09884,1.057,0.900502
ousg,ousg,2026-01-03,02:26:16,113.85,824344570,0.0,113.85,113.82,0.032628,0.02867,113.85,95.09
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-03,02:26:16,10.94,817732254,0.0,10.94,10.94,0.001049,0.00959,10.94,10.29
bonk,bonk,2026-01-03,02:26:16,9.22e-06,811015779,199043363.0,9.3e-06,8.09e-06,1.11e-06,13.72107,5.825e-05,8.6142e-08
sei-network,sei,2026-01-03,02:26:16,0.12274,796141193,51269733.0,0.12284,0.11526,0.0072965,6.32041,1.14,0.095364
render-token,render,2026-01-03,02:26:16,1.53,794055122,121401775.0,1.56,1.41,0.117033,8.26132,13.53,0.03665669
wrappedm-by-m0,wm,2026-01-03,02:26:16,1.001,776312865,492043.0,1.002,0.996508,0.00192792,0.19298,15.4,0.969044
myx-finance,myx,2026-01-03,02:26:16,3.98,760831024,17389093.0,4.16,3.68,0.053086,1.35242,19.03,0.04700553
story-2,ip,2026-01-03,02:26:16,2.19,744006276,166490981.0,2.27,2.06,0.02868881,1.32952,14.78,1.0
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-03,02:26:16,0.99979,741126371,22457830.0,0.99983,0.99955,9.816e-05,0.00982,1.028,0.975633
beldex,bdx,2026-01-03,02:26:16,0.095265,724592366,10404177.0,0.095716,0.094151,0.00031395,0.33065,0.450785,0.00027519
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2026-01-03,02:26:16,90024.0,721455757,109238539.0,90663.0,88160.0,1844.37,2.0916,126226.0,49594.0
mantle-staked-ether,meth,2026-01-03,02:26:16,3380.77,720886025,3854298.0,3401.86,3237.36,141.98,4.38366,5312.55,1485.62
syrupusdt,syrupusdt,2026-01-03,02:26:16,1.11,714531309,330084.0,1.11,1.11,0.00062797,0.05662,1.11,1.093
clbtc,clbtc,2026-01-03,02:26:16,91138.0,703878301,7.45,92085.0,89706.0,544.83,0.60141,129190.0,51493.0
renzo-restaked-eth,ezeth,2026-01-03,02:26:16,3331.85,701362081,558519.0,3354.51,3193.36,137.68,4.31041,5227.06,1454.43
ondo-us-dollar-yield,usdy,2026-01-03,02:26:16,1.11,690110019,606555.0,1.12,1.089,0.00449347,0.40635,1.26,0.934184
pudgy-penguins,pengu,2026-01-03,02:26:16,0.0109036,682308562,298787636.0,0.01092549,0.00934521,0.00151926,16.18926,0.068447,0.00371517
lighter,lit,2026-01-03,02:26:16,2.7,673424777,14836801.0,2.79,2.61,0.076728,2.93026,7.86,2.32
pancakeswap-token,cake,2026-01-03,02:26:16,2.01,672552100,39409022.0,2.03,1.97,0.03213885,1.62778,43.96,0.194441
jupiter-exchange-solana,jup,2026-01-03,02:26:16,0.209984,669576112,33639827.0,0.211439,0.198275,0.01150834,5.79838,2.0,0.170124
usdai,usdai,2026-01-03,02:26:16,1.0,655292258,5158860.0,1.001,0.999862,0.00036817,0.03681,1.19,0.769779
wrapped-flare,wflr,2026-01-03,02:26:16,0.01119464,652847983,9058221.0,0.01130402,0.01051678,0.00050796,4.75317,0.053382,0.00823337
stakewise-v3-oseth,oseth,2026-01-03,02:26:16,3287.74,638340991,641624.0,3310.28,3150.21,134.27,4.25782,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2026-01-03,02:26:16,0.999945,630108740,36642217.0,1.0,0.999468,0.00041679,0.0417,1.025,0.957024
jupiter-staked-sol,jupsol,2026-01-03,02:26:16,153.61,625910255,2070305.0,154.11,146.05,7.56,5.17894,309.67,105.7
morpho,morpho,2026-01-03,02:26:16,1.14,615914866,14032157.0,1.14,1.092,0.04436857,4.06282,4.17,0.713151
l2-standard-bridged-weth-base,weth,2026-01-03,02:26:16,3120.52,604198446,311537912.0,3143.97,2991.13,129.29,4.32241,4952.69,1394.17
optimism,op,2026-01-03,02:26:16,0.30632,595284925,81534564.0,0.306202,0.29423,0.00927093,3.12101,4.84,0.251922
curve-dao-token,crv,2026-01-03,02:26:16,0.404273,590194953,74943361.0,0.412224,0.390665,0.01338455,3.42414,15.37,0.180354
tezos,xtz,2026-01-03,02:26:16,0.527447,564562849,22830357.0,0.532018,0.497866,0.0237931,4.72409,9.12,0.350476
kinetic-staked-hype,khype,2026-01-03,02:26:16,24.71,563753902,6664517.0,25.15,24.36,0.220276,0.89938,59.44,22.4
c8ntinuum,ctm,2026-01-03,02:26:16,0.128789,561361024,899212.0,0.12901,0.123257,0.00544489,4.41437,0.12901,0.0080516
usual-usd,usd0,2026-01-03,02:26:16,0.994028,543977331,863425.0,1.003,0.988355,-0.001803034375441825,-0.18106,1.33,0.962885
eutbl,eutbl,2026-01-03,02:26:16,1.23,543147135,0.0,1.23,1.22,-0.003523586768047204,-0.28678,1.24,1.011
dash,dash,2026-01-03,02:26:16,43.19,542179876,82777905.0,43.25,41.24,0.776122,1.82989,1493.59,0.213899
fetch-ai,fet,2026-01-03,02:26:16,0.230222,531289594,90106254.0,0.230768,0.211647,0.01717564,8.06192,3.45,0.00816959
tbtc,tbtc,2026-01-03,02:26:16,89977.0,531226281,9972854.0,91032.0,88286.0,1615.87,1.82871,125646.0,10104.3
arbitrum-bridged-weth-arbitrum-one,weth,2026-01-03,02:26:16,3122.77,526079249,354090622.0,3144.59,2991.63,128.14,4.27895,4952.19,1395.31
lido-dao,ldo,2026-01-03,02:26:16,0.621392,525011643,38203719.0,0.626854,0.602749,0.01843542,3.05751,7.3,0.40615
spx6900,spx,2026-01-03,02:26:16,0.558708,518023632,26404349.0,0.569275,0.497264,0.060399,12.1207,2.27,0.00131808
virtual-protocol,virtual,2026-01-03,02:26:16,0.789529,517559950,105624914.0,0.790812,0.692468,0.09434,13.57045,5.07,0.00748604
blockstack,stx,2026-01-03,02:26:16,0.281163,510699704,14061997.0,0.281143,0.261117,0.02004589,7.67697,3.86,0.04559639
first-digital-usd,fdusd,2026-01-03,02:26:16,0.998626,505823012,5021671410.0,1.002,0.996764,0.00013736,0.01376,1.15,0.940377
ether-fi,ethfi,2026-01-03,02:26:16,0.773252,503369885,45704077.0,0.775031,0.734004,0.03842543,5.22919,8.53,0.40432
aerodrome-finance,aero,2026-01-03,02:26:16,0.553764,502956623,63935931.0,0.593312,0.469789,0.08368,17.80097,2.32,1.861e-05
gteth,gteth,2026-01-03,02:26:16,3121.2,498736344,102047.0,3143.49,2991.73,129.42,4.32586,4751.71,2627.71
gho,gho,2026-01-03,02:26:16,0.998888,494895270,12866134.0,1.002,0.997558,-0.000205131493814625,-0.02053,1.03,0.917065
true-usd,tusd,2026-01-03,02:26:16,0.998245,493594295,9665597.0,0.998886,0.996096,0.0016446,0.16502,1.62,0.88355
injective-protocol,inj,2026-01-03,02:26:16,4.94,490877165,68988113.0,4.96,4.49,0.419367,9.27941,52.62,0.657401
fasttoken,ftn,2026-01-03,02:26:16,1.088,471785357,10751862.0,1.09,1.084,0.00264294,0.24361,4.61,0.334201
floki,floki,2026-01-03,02:26:16,4.889e-05,471198321,127393442.0,4.931e-05,4.335e-05,5.42e-06,12.46095,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2026-01-03,02:26:16,3369.93,459828392,10877.95,3396.12,3226.95,142.98,4.43071,4507.99,2783.66
stader-ethx,ethx,2026-01-03,02:26:16,3364.16,458737435,103393.0,3386.96,3222.84,141.02,4.37538,5253.42,1474.49
celestia,tia,2026-01-03,02:26:16,0.531265,456782702,47558279.0,0.532718,0.494659,0.03471337,6.99089,20.85,0.432767
msol,msol,2026-01-03,02:26:16,178.64,454989723,3417869.0,179.31,169.68,8.96,5.27978,363.77,8.93
chiliz,chz,2026-01-03,02:26:16,0.04413716,450293969,185633385.0,0.04626803,0.04244845,0.0016887,3.97824,0.878633,0.00410887
doublezero,2z,2026-01-03,02:26:16,0.126862,440226666,11147124.0,0.128723,0.123426,0.00175364,1.40169,0.893679,0.100285
starknet,strk,2026-01-03,02:26:16,0.086896,437905034,61451209.0,0.086903,0.081879,0.00451107,5.4756,4.41,0.076159
wrapped-apecoin,wape,2026-01-03,02:26:16,0.216995,434677851,400828.0,0.218303,0.208665,0.00603068,2.85862,17.57,1.7e-17
newton-project,ab,2026-01-03,02:26:16,0.00452533,427380033,7529590.0,0.0045396,0.00449859,2.515e-05,0.55889,0.01727373,3.8e-06
syrup,syrup,2026-01-03,02:26:16,0.366261,421074552,20270182.0,0.370837,0.358591,0.00035728,0.09764,0.653229,0.085229
sweth,sweth,2026-01-03,02:26:16,3464.98,420382077,34358.0,3482.02,3321.51,143.1,4.30773,5370.2,1516.13
usdb,usdb,2026-01-03,02:26:16,0.99427,403938534,362014.0,1.008,0.987498,-0.000882380443243735,-0.08867,1.088,0.831432
sbtc-2,sbtc,2026-01-03,02:26:16,89550.0,403762463,32849.0,132567.0,87738.0,1801.77,2.05335,209313.0,50597.0
plasma,xpl,2026-01-03,02:26:16,0.194967,402556888,189717918.0,0.200406,0.168883,0.02608465,15.44543,1.68,0.115804
coinbase-wrapped-staked-eth,cbeth,2026-01-03,02:26:16,3493.56,401244714,9447413.0,3521.04,3346.31,143.43,4.28143,5441.47,1036.96
iota,iota,2026-01-03,02:26:16,0.095084,400623387,19417456.0,0.096004,0.084623,0.01028334,12.12647,5.25,0.079428
bittorrent,btt,2026-01-03,02:26:16,4.04969e-07,398962140,15145403.0,4.06344e-07,3.92062e-07,1.2708e-08,3.23969,3.43e-06,3.65368e-07
the-graph,grt,2026-01-03,02:26:16,0.03725619,396374752,23305550.0,0.03765008,0.03539224,0.00162385,4.55722,2.84,0.03272768
conflux-token,cfx,2026-01-03,02:26:16,0.07677,395129675,16244400.0,0.077296,0.074378,0.00216552,2.90265,1.7,0.02199898
staked-aave,stkaave,2026-01-03,02:26:16,161.4,393357634,106016.0,165.78,148.03,13.35,9.02005,205.25,140.45
ethereum-name-service,ens,2026-01-03,02:26:16,10.22,390069653,32153859.0,10.29,9.68,0.52597,5.42791,83.4,6.69
just,jst,2026-01-03,02:26:16,0.03912636,387220330,22370346.0,0.03933143,0.03904636,-9.390517623728e-05,-0.23943,0.193254,0.00476275
steakhouse-usdc-morpho-vault,steakusdc,2026-01-03,02:26:16,1.11,385329897,0.07374,1.11,1.11,0.00025905,0.02328,9.61,1.005
telcoin,tel,2026-01-03,02:26:16,0.00404031,384029805,2101070.0,0.00411142,0.00388804,0.00012598,3.21855,0.064483,6.474e-05
sun-token,sun,2026-01-03,02:26:16,0.01956695,375343075,21386481.0,0.01957211,0.01895652,0.00054563,2.86851,66.45,0.00462303
pendle,pendle,2026-01-03,02:26:16,2.22,374017001,58855215.0,2.23,2.03,0.186804,9.2072,7.5,0.03377729
pippin,pippin,2026-01-03,02:26:16,0.372078,372054578,27164689.0,0.402164,0.353915,-0.02079345144848782,-5.29269,0.549354,0.0055459
bitcoin-cash-sv,bsv,2026-01-03,02:26:16,18.5,369431248,13451999.0,18.49,17.57,0.927092,5.27503,489.75,17.06
trust-wallet-token,twt,2026-01-03,02:26:16,0.887264,368968726,14730986.0,0.894925,0.870222,0.01181796,1.34994,2.72,0.00277641
pyth-network,pyth,2026-01-03,02:26:16,0.063569,365124149,20444249.0,0.063656,0.060811,0.0023096,3.77018,1.2,0.053326
euro-coin,eurc,2026-01-03,02:26:16,1.17,363830522,26421742.0,1.18,1.17,-0.004511749154894051,-0.38356,1.35,0.052848
binance-peg-dogecoin,doge,2026-01-03,02:26:16,0.141722,363134625,11307935.0,0.144465,0.126136,0.01552529,12.30244,0.480585,0.04955727
gnosis,gno,2026-01-03,02:26:16,137.11,361128835,6319384.0,137.08,130.51,6.49,4.96542,644.2,6.88
olympus,ohm,2026-01-03,02:26:16,21.81,356834703,162769.0,22.09,21.68,0.119555,0.55109,1415.26,7.54
apenft,nft,2026-01-03,02:26:16,3.60061e-07,356390979,20956743.0,3.62089e-07,3.5132e-07,8.314e-09,2.36353,7.53e-06,2.98737e-07
bitcoin-avalanche-bridged-btc-b,btc.b,2026-01-03,02:26:16,90139.0,350330639,25471289.0,90623.0,88288.0,1765.57,1.99785,125862.0,7806.11
kaia,kaia,2026-01-03,02:26:16,0.059158,346467385,9298489.0,0.059237,0.056609,0.00230913,4.06188,0.406698,0.053969
cap-usd,cusd,2026-01-03,02:26:16,1.002,342267542,26082.0,1.008,0.995244,0.00083435,0.08337,1.17,0.947752
benqi-liquid-staked-avax,savax,2026-01-03,02:26:16,17.19,341714558,2283542.0,17.33,16.27,0.263553,1.55704,103.55,9.25
crvusd,crvusd,2026-01-03,02:26:16,0.99978,338285211,18113630.0,1.004,0.994521,0.0006821,0.06827,1.11,0.949016
kinesis-gold,kau,2026-01-03,02:26:16,141.45,337537642,160832.0,142.45,138.19,1.099,0.78275,164.45,44.06
fartcoin,fartcoin,2026-01-03,02:26:16,0.334598,333428552,125587235.0,0.336869,0.283111,0.051486,18.18593,2.48,0.02002855
