id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
okb,okb,2025-12-11,23:05:34,114.96,2417109007,48556324.0,120.2,112.71,-5.205167233904959,-4.33151,255.5,0.580608
tether-gold,xaut,2025-12-11,23:05:34,4271.68,2230471451,270904089.0,4283.11,4202.6,51.44,1.21883,4392.88,1447.84
falcon-finance,usdf,2025-12-11,23:05:34,0.999066,2217440260,3172697.0,1.001,0.996507,0.00016791,0.01681,1.075,0.943422
near,near,2025-12-11,23:05:34,1.68,2158494351,195106870.0,1.78,1.63,-0.09613714259961559,-5.40512,20.44,0.526762
ethereum-classic,etc,2025-12-11,23:05:34,13.28,2055559211,57584465.0,13.84,12.98,-0.5577169030608911,-4.03078,167.09,0.615038
ethena,ena,2025-12-11,23:05:34,0.263899,2031839235,232986780.0,0.266015,0.247606,0.0021498,0.82132,1.52,0.195078
aster-2,aster,2025-12-11,23:05:34,0.942358,1974856333,223123193.0,0.956728,0.918634,-0.014044880429951223,-1.46851,2.41,0.099713
binance-peg-weth,weth,2025-12-11,23:05:34,3239.6,1957471169,75271284.0,3349.53,3158.97,-109.93003117625949,-3.28196,4955.78,1394.32
pepe,pepe,2025-12-11,23:05:34,4.6e-06,1936800430,416638271.0,4.71e-06,4.39e-06,-1.16531194729e-07,-2.47223,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,23:05:34,169.9,1909082728,21413483.0,171.75,161.61,-1.8431755814744406,-1.0732,339.52,0.57898
internet-computer,icp,2025-12-11,23:05:34,3.43,1860968076,86004205.0,3.48,3.29,-0.0543345761082108,-1.56082,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,23:05:34,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,23:05:34,0.20739,1730457886,20168804.0,0.215741,0.204707,-0.006541260021058148,-3.05764,2.99,0.172081
wrapped-solana,sol,2025-12-11,23:05:34,136.23,1699807539,739723808.0,137.61,129.45,-1.2377758536350427,-0.90042,290.3,8.11
pump-fun,pump,2025-12-11,23:05:34,0.00285712,1685994155,97256179.0,0.0029166,0.0027387,-5.9479824186764e-05,-2.03935,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,23:05:34,4.73,1680525738,47566843.0,4.77,4.61,-0.03239367038674423,-0.67968,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,23:05:34,3241.7,1614153065,142965.0,3349.04,3158.99,-107.3328304386041,-3.20489,5307.23,975.47
syrupusdc,syrupusdc,2025-12-11,23:05:34,1.14,1540440576,27884077.0,1.14,1.14,0.00022372,0.01961,1.14,1.055
htx-dao,htx,2025-12-11,23:05:34,1.65e-06,1537962760,9744578.0,1.65e-06,1.64e-06,1.0157e-08,0.61833,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,23:05:34,0.473367,1495251861,81743533.0,0.495679,0.461551,-0.02231273613493362,-4.50145,2.14,0.082171
hash-2,hash,2025-12-11,23:05:34,0.02857825,1490786164,18587.33,0.03079398,0.0261107,0.00216425,8.19358,0.060147,0.00976953
pax-gold,paxg,2025-12-11,23:05:34,4289.81,1462476464,146217891.0,4292.0,4215.85,52.59,1.24118,4448.72,1399.64
worldcoin-wld,wld,2025-12-11,23:05:34,0.597019,1460169389,110324393.0,0.626504,0.581936,-0.029485192925341908,-4.7063,11.74,0.557914
global-dollar,usdg,2025-12-11,23:05:34,0.999795,1399505119,49233883.0,1.0,0.999644,-1.3650432024837e-05,-0.00137,1.65,0.907561
kucoin-shares,kcs,2025-12-11,23:05:34,10.75,1391355868,5683547.0,10.79,10.4,-0.04225612970388326,-0.3915,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,23:05:34,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,23:05:34,3721.51,1356086310,4057388.0,3845.67,3628.25,-124.16383240338928,-3.22867,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,23:05:34,1.11,1331777438,346965.0,1.11,1.11,0.00182214,0.16479,1.11,1.093
bfusd,bfusd,2025-12-11,23:05:34,0.999459,1319293019,19575668.0,0.999673,0.999122,0.00011907,0.01191,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,23:05:34,0.999835,1288678734,265144127.0,1.0,0.999361,0.00011195,0.0112,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,23:05:34,0.121385,1281321819,66321396.0,0.124855,0.11833,-0.003453057696423401,-2.76603,1.29,0.117067
ripple-usd,rlusd,2025-12-11,23:05:34,0.999585,1277475157,45473723.0,1.0,0.999116,0.00010611,0.01062,1.073,0.962292
kaspa,kas,2025-12-11,23:05:34,0.04768506,1276624112,29904675.0,0.04916231,0.04605744,-0.001477250496729907,-3.00484,0.207411,0.00017105
aptos,apt,2025-12-11,23:05:34,1.71,1261763389,245642373.0,1.8,1.69,-0.08579194165757587,-4.77177,19.92,1.68
sky,sky,2025-12-11,23:05:34,0.054644,1252195703,9890562.0,0.056093,0.053913,-0.001449606901965272,-2.58429,0.100535,0.03582727
gatechain-token,gt,2025-12-11,23:05:34,10.35,1218651893,2485231.0,10.55,10.21,-0.16660458565912606,-1.58358,25.94,0.25754
arbitrum,arb,2025-12-11,23:05:34,0.211606,1188365199,123535705.0,0.219047,0.203062,-0.007440978052134506,-3.39698,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,23:05:34,148.08,1187441738,1894428.0,149.48,140.6,-1.4051283219614277,-0.93998,297.96,100.21
wbnb,wbnb,2025-12-11,23:05:34,884.42,1177921732,78679975.0,899.88,861.21,-14.904785009369903,-1.65734,1372.03,23.6
quant-network,qnt,2025-12-11,23:05:34,80.58,1172951308,22771866.0,84.57,79.83,-3.7174567844043054,-4.41,427.42,0.215773
kelp-dao-restaked-eth,rseth,2025-12-11,23:05:34,3430.13,1172934703,16554.0,3546.52,3338.93,-116.39619826110265,-3.28198,5190.42,1029.61
algorand,algo,2025-12-11,23:05:34,0.129722,1144334797,50058092.0,0.136542,0.127033,-0.006820158106789542,-4.99491,3.56,0.087513
official-trump,trump,2025-12-11,23:05:34,5.68,1135660803,191576809.0,5.76,5.61,-0.08499675183306366,-1.4748,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,23:05:34,3473.37,1078291241,47919.0,3582.76,3398.57,-106.80527508835894,-2.98324,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,23:05:34,92000.0,1069106900,623837.0,93025.0,88991.0,-606.1081633854919,-0.6545,127954.0,11469.83
cosmos,atom,2025-12-11,23:05:34,2.2,1063642390,50607024.0,2.29,2.17,-0.08538240423765187,-3.72823,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,23:05:34,92503.0,1042156940,15228493.0,93242.0,89592.0,50.06,0.05415,125812.0,52119.0
vechain,vet,2025-12-11,23:05:34,0.01204704,1035472642,31658421.0,0.01240919,0.01157674,-0.000362156473438346,-2.91845,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,23:05:34,92153.0,1018927281,585777.0,92951.0,89347.0,-431.5869459354144,-0.46615,125693.0,49058.0
flare-networks,flr,2025-12-11,23:05:34,0.01258466,1011396896,6450279.0,0.01278917,0.01238171,-0.000173649413083701,-1.36107,0.150073,0.00827405
filecoin,fil,2025-12-11,23:05:34,1.37,991693820,198571937.0,1.49,1.36,-0.12149541229795102,-8.16569,236.84,0.848008
nexo,nexo,2025-12-11,23:05:34,0.99287,990566534,10078514.0,0.996268,0.95286,0.00967797,0.98434,4.07,0.04515276
xdce-crowd-sale,xdc,2025-12-11,23:05:34,0.0486642,902368092,31469912.0,0.050318,0.04813391,-0.001608676924964282,-3.19989,0.192754,0.00039532
usdtb,usdtb,2025-12-11,23:05:34,1.001,851451303,725429.0,1.006,0.994933,0.00056258,0.05625,1.057,0.900502
sei-network,sei,2025-12-11,23:05:34,0.131438,837236274,174148230.0,0.148433,0.129742,-0.01643467203602253,-11.11409,1.14,0.095364
render-token,render,2025-12-11,23:05:34,1.6,831496277,50137130.0,1.66,1.56,-0.056137189320332626,-3.38126,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,23:05:34,10.92,822966677,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,23:05:34,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
bonk,bonk,2025-12-11,23:05:34,9.74e-06,808917860,125694665.0,9.93e-06,8.97e-06,1.25989e-07,1.31101,5.825e-05,8.6142e-08
kinetic-staked-hype,khype,2025-12-11,23:05:34,29.08,801122012,19454969.0,29.47,27.15,-0.3916350154300936,-1.32883,59.44,27.15
wrappedm-by-m0,wm,2025-12-11,23:05:34,1.0,770798217,3330296.0,1.001,0.998105,0.00021535,0.02154,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,23:05:34,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
mantle-staked-ether,meth,2025-12-11,23:05:34,3504.53,761747453,3577985.0,3623.53,3412.51,-118.99907650943305,-3.28407,5312.55,1485.62
midnight-3,night,2025-12-11,23:05:34,0.04577439,761173840,249090410.0,0.077797,0.04207464,-0.030436857403654455,-39.93749,0.118529,0.02378032
pancakeswap-token,cake,2025-12-11,23:05:34,2.26,759568712,61289454.0,2.34,2.18,-0.08152648529697526,-3.48613,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,23:05:34,3454.53,752635502,1198394.0,3569.38,3368.27,-114.84436796062391,-3.21749,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,23:05:34,92587.0,749877890,214771448.0,93012.0,89260.0,9.78,0.01056,126226.0,49594.0
clbtc,clbtc,2025-12-11,23:05:34,92491.0,715488769,24.19,93179.0,89266.0,219.12,0.23747,129190.0,51493.0
wrapped-flare,wflr,2025-12-11,23:05:34,0.01257085,710495309,3718772.0,0.01281208,0.0123307,-0.00019116626065115,-1.49793,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-11,23:05:34,0.0112109,705085221,239385054.0,0.01194431,0.01075968,-0.000733406572931765,-6.14022,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-11,23:05:34,0.998801,698710818,698871474.0,0.999109,0.997983,0.00039638,0.0397,1.15,0.940377
usdd,usdd,2025-12-11,23:05:34,1.0,693654648,14886477.0,1.0,0.999978,2.396e-05,0.0024,1.052,0.928067
ondo-us-dollar-yield,usdy,2025-12-11,23:05:34,1.11,692101056,289005.0,1.13,1.079,0.00557908,0.50459,1.26,0.934184
jupiter-exchange-solana,jup,2025-12-11,23:05:34,0.217842,683870919,29305736.0,0.229828,0.209686,-0.011986220205544434,-5.2153,2.0,0.209686
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,23:05:34,0.99977,681701277,33978548.0,0.999904,0.999623,6.89e-06,0.00069,1.028,0.975633
story-2,ip,2025-12-11,23:05:34,2.03,675224213,33002188.0,2.11,1.98,-0.08431797174349098,-3.98901,14.78,1.0
ultima,ultima,2025-12-11,23:05:34,6623.27,662428788,18088332.0,6723.24,6267.21,129.77,1.99839,22851.0,2038.41
morpho,morpho,2025-12-11,23:05:34,1.22,658769272,11078446.0,1.24,1.17,-0.021188741426605873,-1.70607,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-11,23:05:34,157.44,656378637,5011883.0,159.04,149.54,-1.6007882751956117,-1.00656,309.67,105.7
usdai,usdai,2025-12-11,23:05:34,0.999818,648951277,1358234.0,1.002,0.998012,-0.000496545247751667,-0.04964,1.19,0.769779
beldex,bdx,2025-12-11,23:05:34,0.086427,646104827,10133449.0,0.087968,0.086327,-0.000165230836402269,-0.19081,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,23:05:34,3352.04,640546941,13706.59,3463.63,3265.58,-111.59389403330943,-3.22188,5206.8,1459.73
fetch-ai,fet,2025-12-11,23:05:34,0.243772,635604966,101136957.0,0.256121,0.233688,-0.01234888974522852,-4.82151,3.45,0.00816959
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,23:05:34,0.999718,633954938,18742335.0,1.0,0.99958,-0.000232072389655169,-0.02321,1.025,0.957024
l2-standard-bridged-weth-base,weth,2025-12-11,23:05:34,3242.74,632066089,801479781.0,3350.59,3159.65,-107.8563093190669,-3.21902,4952.69,1394.17
dash,dash,2025-12-11,23:05:34,47.94,600519979,120567158.0,49.35,45.59,0.69022,1.46084,1493.59,0.213899
optimism,op,2025-12-11,23:05:34,0.314669,596914487,85228231.0,0.328021,0.300939,-0.013351890051586102,-4.07043,4.84,0.278146
myx-finance,myx,2025-12-11,23:05:34,3.06,582311848,39270682.0,3.09,2.72,0.166071,5.74752,19.03,0.04700553
spx6900,spx,2025-12-11,23:05:34,0.620994,576778968,24103325.0,0.636936,0.581719,-0.013171306494829893,-2.07695,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,23:05:34,0.630481,571966332,29371133.0,0.648713,0.606993,-0.018232661009678797,-2.81059,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,23:05:34,0.396084,568806304,72334759.0,0.414707,0.380635,-0.018623299677387295,-4.49071,15.37,0.180354
tbtc,tbtc,2025-12-11,23:05:34,92002.0,559363925,31190567.0,92641.0,89070.0,112.64,0.12258,125646.0,10104.3
injective-protocol,inj,2025-12-11,23:05:34,5.57,556800695,85867236.0,5.72,5.32,-0.1553537228216415,-2.71439,52.62,0.657401
virtual-protocol,virtual,2025-12-11,23:05:34,0.840915,551263146,93048132.0,0.858526,0.795586,-0.012594956191954498,-1.47567,5.07,0.00748604
usual-usd,usd0,2025-12-11,23:05:34,0.998904,547514005,1683883.0,0.999265,0.995285,0.00088106,0.08828,1.33,0.962885
tezos,xtz,2025-12-11,23:05:34,0.508427,542897037,41706502.0,0.526926,0.485621,0.01069972,2.14971,9.12,0.350476
blockstack,stx,2025-12-11,23:05:34,0.29881,542851899,16686931.0,0.308404,0.28974,-0.009452926126748251,-3.06652,3.86,0.04559639
lido-dao,ldo,2025-12-11,23:05:34,0.600035,536619976,88982381.0,0.626042,0.576807,-0.026007279502569314,-4.15424,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,23:05:34,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,23:05:34,3241.71,519742133,486853372.0,3349.46,3159.69,-107.75427928648924,-3.21706,4952.19,1395.31
gteth,gteth,2025-12-11,23:05:34,3235.99,517262648,249188.0,3344.66,3154.77,-107.0747240955493,-3.20289,4751.71,2627.71
starknet,strk,2025-12-11,23:05:34,0.107568,516823512,60512886.0,0.110765,0.103904,-0.002542386276005698,-2.30895,4.41,0.082871
celestia,tia,2025-12-11,23:05:34,0.589184,502186722,68890872.0,0.612545,0.570019,-0.023360852682321798,-3.81374,20.85,0.510806
ether-fi,ethfi,2025-12-11,23:05:34,0.821679,499889746,46656308.0,0.853376,0.779845,-0.03169780904086372,-3.7144,8.53,0.40432
true-usd,tusd,2025-12-11,23:05:34,0.997394,493166336,9543364.0,0.998738,0.997061,-0.001344448702157774,-0.13461,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,23:05:34,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,23:05:34,0.00512249,486992074,3394554.0,0.00538009,0.00490738,-0.000256043332620127,-4.76047,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,23:05:34,3487.39,485503623,75927.0,3602.11,3391.12,-114.71899817307121,-3.18477,5253.42,1474.49
msol,msol,2025-12-11,23:05:34,183.05,482515069,3966438.0,185.02,174.19,-1.9715937769911136,-1.06562,363.77,8.93
eutbl,eutbl,2025-12-11,23:05:34,1.23,477350932,0.0,1.23,1.22,0.00473952,0.38838,1.24,1.011
the-graph,grt,2025-12-11,23:05:34,0.04448126,472571728,30546608.0,0.04616304,0.04276156,-0.001681785860355542,-3.64314,2.84,0.04276156
wrapped-apecoin,wape,2025-12-11,23:05:34,0.233795,469394997,479067.0,0.239504,0.224081,-0.005280507071988544,-2.20872,17.57,1.7e-17
floki,floki,2025-12-11,23:05:34,4.81e-05,464173108,57647800.0,5.015e-05,4.577e-05,-2.052782011056e-06,-4.09327,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,23:05:34,3420.01,457750402,117.53,3569.02,3356.03,-148.06249926114242,-4.14965,4507.99,2783.66
gho,gho,2025-12-11,23:05:34,1.0,454711447,4345535.0,1.001,0.998476,0.00047458,0.04748,1.03,0.917065
kaia,kaia,2025-12-11,23:05:34,0.077396,453498483,22146630.0,0.077468,0.073936,0.00055601,0.7236,0.406698,0.055452
doublezero,2z,2025-12-11,23:05:34,0.12641,438200078,15064140.0,0.131038,0.123033,-0.003927196277985739,-3.0131,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,23:05:34,1.001,436130775,1239223.0,1.01,0.986666,-0.001959636931259556,-0.19529,1.26,0.517934
sweth,sweth,2025-12-11,23:05:34,3541.69,429357927,56812.0,3667.03,3467.85,-120.05860799550464,-3.27872,5370.2,1516.13
iota,iota,2025-12-11,23:05:34,0.101757,426389622,8486409.0,0.105351,0.100014,-0.003593894791204061,-3.41136,5.25,0.081637
newton-project,ab,2025-12-11,23:05:34,0.0046842,425702817,9690683.0,0.00471121,0.00466974,-2.1508628053584e-05,-0.45708,0.01727373,3.8e-06
ethereum-name-service,ens,2025-12-11,23:05:34,11.04,421351022,28014789.0,11.51,10.77,-0.4686934171584767,-4.07201,83.4,6.69
bittorrent,btt,2025-12-11,23:05:34,4.23222e-07,417490305,38236282.0,4.47459e-07,4.1584e-07,4.571e-09,1.09173,3.43e-06,3.65368e-07
basic-attention-token,bat,2025-12-11,23:05:34,0.27816,415950168,63224534.0,0.286365,0.242057,0.0206961,8.03845,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,23:05:34,3606.28,413833616,9602505.0,3727.01,3511.38,-120.73617225613907,-3.23949,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,23:05:34,0.984119,409982269,17209031.0,1.012,0.968771,-0.026136087553089715,-2.58708,2.72,0.00277641
sbtc-2,sbtc,2025-12-11,23:05:34,93312.0,408958423,39344.0,97634.0,89405.0,507.35,0.54668,209313.0,50597.0
dogwifcoin,wif,2025-12-11,23:05:34,0.40341,403557141,184066836.0,0.410905,0.37126,0.00653581,1.64682,4.83,0.00155464
bitcoin-cash-sv,bsv,2025-12-11,23:05:34,20.23,403222706,12664142.0,20.27,19.83,-0.01292891312328237,-0.06386,489.75,18.95
usdb,usdb,2025-12-11,23:05:34,0.991164,402458623,525907.0,1.023,0.977284,0.01066569,1.08778,1.088,0.831432
sun-token,sun,2025-12-11,23:05:34,0.02096147,402179755,43236121.0,0.02100908,0.0204022,0.00055084,2.69877,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,23:05:34,1.11,401381330,0.0,1.11,1.11,0.00143182,0.12909,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,23:05:34,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-11,23:05:34,0.363928,381652222,31270231.0,0.374812,0.338846,0.02484686,7.32771,1.45,0.071472
just,jst,2025-12-11,23:05:34,0.03828053,378798833,26402142.0,0.03841269,0.03801691,0.00019994,0.52504,0.193254,0.00476275
pendle,pendle,2025-12-11,23:05:34,2.3,377328546,42753594.0,2.41,2.22,-0.11544889385472956,-4.78518,7.5,0.03377729
pyth-network,pyth,2025-12-11,23:05:34,0.065217,375122589,25207187.0,0.069035,0.0624,-0.003818909646343668,-5.53181,1.2,0.0624
conflux-token,cfx,2025-12-11,23:05:34,0.072414,373790114,15490345.0,0.074704,0.070776,-0.002289747329008954,-3.0651,1.7,0.02199898
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,23:05:34,92282.0,373418899,35772266.0,93341.0,89380.0,-271.0698479083221,-0.29288,125862.0,7806.11
