id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
usds,usds,2025-12-11,23:18:58,0.999218,9882929624,20591587.0,1.001,0.998765,-0.000152565367152913,-0.01527,1.057,0.948265
chainlink,link,2025-12-11,23:18:58,14.05,9787534113,701174408.0,14.22,13.44,-0.17074922224741051,-1.20056,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,23:18:58,3497.95,9566890954,8362026.0,3622.56,3421.69,-124.60918730137791,-3.43981,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,23:18:58,0.999899,8985522774,1447243742.0,1.002,0.99849,-8.0275141490338e-05,-0.00803,1.05,0.942186
leo-token,leo,2025-12-11,23:18:58,9.5,8763118101,603461.0,9.54,9.4,-0.009071585481621014,-0.09539,10.14,0.799859
weth,weth,2025-12-11,23:18:58,3231.03,8279955607,378725454.0,3339.36,3159.81,-108.3315312890345,-3.24408,4950.08,82.1
stellar,xlm,2025-12-11,23:18:58,0.246207,7964611309,154933009.0,0.251657,0.239613,-0.005450625084453098,-2.16589,0.875563,0.00047612
hyperliquid,hype,2025-12-11,23:18:58,28.94,7835789473,343064778.0,29.18,26.99,-0.22973844811728128,-0.78761,59.3,3.81
monero,xmr,2025-12-11,23:18:58,412.16,7650264405,182317675.0,416.46,398.88,12.87,3.2236,542.33,0.216177
zcash,zec,2025-12-11,23:18:58,453.96,7442927015,1142888706.0,467.94,391.86,50.56,12.53301,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-11,23:18:58,92522.0,6703680599,541642383.0,93360.0,89539.0,183.95,0.19921,125954.0,57439.0
ethena-usde,usde,2025-12-11,23:18:58,0.999318,6553244648,163845330.0,1.001,0.9985,0.00014732,0.01474,1.034,0.929486
litecoin,ltc,2025-12-11,23:18:58,82.71,6341326504,567061752.0,85.24,80.54,-2.528459966079936,-2.96639,410.26,1.15
sui,sui,2025-12-11,23:18:58,1.61,6005716162,916153944.0,1.63,1.53,-0.01918194024176434,-1.17719,5.35,0.364846
avalanche-2,avax,2025-12-11,23:18:58,13.4,5768849028,487953747.0,14.23,12.92,-0.8236362751965967,-5.78908,144.96,2.8
hedera-hashgraph,hbar,2025-12-11,23:18:58,0.129425,5501032898,149974609.0,0.135745,0.12872,-0.006319908096422078,-4.65571,0.569229,0.00986111
shiba-inu,shib,2025-12-11,23:18:58,8.48e-06,5002300941,132499779.0,8.59e-06,8.21e-06,-1.01598262388e-07,-1.18365,8.616e-05,5.6366e-11
usdt0,usdt0,2025-12-11,23:18:58,0.99995,4669658330,345329935.0,1.001,0.999079,-0.000406812785870847,-0.04067,1.052,0.975737
susds,susds,2025-12-11,23:18:58,1.08,4590289845,18795996.0,1.098,1.066,-0.004748870598331845,-0.43785,1.11,0.961716
dai,dai,2025-12-11,23:18:58,1.0,4328682122,76046723.0,1.001,0.998569,0.00089795,0.08986,1.22,0.88196
the-open-network,ton,2025-12-11,23:18:58,1.65,4032514030,102315954.0,1.66,1.59,-0.018791410216760562,-1.12939,8.25,0.519364
world-liberty-financial,wlfi,2025-12-11,23:18:58,0.146938,4014165001,118477545.0,0.154078,0.144092,-0.007140300190453919,-4.6342,0.331336,0.104606
paypal-usd,pyusd,2025-12-11,23:18:58,0.999787,3914659365,121007856.0,1.0,0.999163,-0.000100665064783456,-0.01007,1.021,0.959426
mantle,mnt,2025-12-11,23:18:58,1.18,3831675017,118199835.0,1.18,1.12,0.01225156,1.05126,2.86,0.307978
crypto-com-chain,cro,2025-12-11,23:18:58,0.1016,3796814114,17127012.0,0.104367,0.099391,-0.002766731434993938,-2.65097,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-11,23:18:58,1.21,3528908437,35075950.0,1.21,1.21,0.00052246,0.04325,1.29,1.012
uniswap,uni,2025-12-11,23:18:58,5.51,3479848226,304860858.0,5.67,5.31,-0.15301468172178456,-2.70062,44.92,1.03
polkadot,dot,2025-12-11,23:18:58,2.06,3397411905,263251845.0,2.21,2.02,-0.1479288062711528,-6.69704,54.98,1.98
aave,aave,2025-12-11,23:18:58,200.66,3049189939,367426641.0,201.79,187.63,2.26,1.14153,661.69,26.02
bittensor,tao,2025-12-11,23:18:58,298.11,2864118548,142275748.0,303.15,280.68,0.228915,0.07685,757.6,30.83
usd1-wlfi,usd1,2025-12-11,23:18:58,0.998781,2739445252,483698508.0,0.999766,0.998435,-0.000299999772981563,-0.03003,1.025,0.989633
canton-network,cc,2025-12-11,23:18:58,0.074862,2689641354,16714560.0,0.075576,0.072814,-0.000251613175049986,-0.33498,0.159483,0.059024
rain,rain,2025-12-11,23:18:58,0.0077841,2644939873,24086434.0,0.00798135,0.00759262,-0.000191627375160558,-2.40263,0.00823862,0.00222126
bitget-token,bgb,2025-12-11,23:18:58,3.64,2544498124,52700516.0,3.63,3.57,0.04017769,1.11762,8.45,0.0142795
memecore,m,2025-12-11,23:18:58,1.49,2541816240,20894650.0,1.52,1.42,0.057428,4.00325,2.96,0.04746135
okb,okb,2025-12-11,23:18:58,114.52,2415510812,48797286.0,119.27,112.71,-4.755860690109884,-3.98733,255.5,0.580608
tether-gold,xaut,2025-12-11,23:18:58,4272.62,2230304928,268518057.0,4283.11,4202.6,41.54,0.98166,4392.88,1447.84
falcon-finance,usdf,2025-12-11,23:18:58,0.999612,2217892022,5279208.0,1.001,0.996507,0.00251847,0.25258,1.075,0.943422
near,near,2025-12-11,23:18:58,1.67,2156936306,194613751.0,1.77,1.63,-0.09950864932228276,-5.61295,20.44,0.526762
ethereum-classic,etc,2025-12-11,23:18:58,13.25,2051561028,61772561.0,13.82,12.98,-0.5722979420236793,-4.14119,167.09,0.615038
ethena,ena,2025-12-11,23:18:58,0.262979,2028354856,232248164.0,0.266015,0.247606,0.00145354,0.55579,1.52,0.195078
aster-2,aster,2025-12-11,23:18:58,0.94217,1975928157,221123033.0,0.956382,0.918634,-0.014212414102780513,-1.48606,2.41,0.099713
binance-peg-weth,weth,2025-12-11,23:18:58,3227.24,1959660901,75480794.0,3343.89,3158.97,-116.64224063558868,-3.48823,4955.78,1394.32
pepe,pepe,2025-12-11,23:18:58,4.58e-06,1933486734,411588216.0,4.7e-06,4.39e-06,-1.17392185549e-07,-2.49745,2.803e-05,5.5142e-08
jito-staked-sol,jitosol,2025-12-11,23:18:58,170.02,1909747660,21485774.0,171.35,161.61,-1.1703725737679918,-0.68365,339.52,0.57898
internet-computer,icp,2025-12-11,23:18:58,3.42,1860881848,85627994.0,3.48,3.29,-0.06710806010199821,-1.92677,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-11,23:18:58,1.0,1830118880,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2025-12-11,23:18:58,0.207617,1734180711,20171067.0,0.215741,0.204707,-0.006116952234817202,-2.86195,2.99,0.172081
wrapped-solana,sol,2025-12-11,23:18:58,136.16,1699388532,741229301.0,137.41,129.45,-1.0825970272238976,-0.78882,290.3,8.11
pump-fun,pump,2025-12-11,23:18:58,0.00285986,1687266040,96913668.0,0.00291228,0.0027387,-5.2424806717959e-05,-1.80013,0.00881908,0.00228323
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-11,23:18:58,4.73,1681255187,47551284.0,4.76,4.61,-0.02617971648613704,-0.55016,5.99,0.146839
ether-fi-staked-eth,eeth,2025-12-11,23:18:58,3230.31,1617206130,142463.0,3339.34,3158.99,-109.03458545356489,-3.26515,5307.23,975.47
hash-2,hash,2025-12-11,23:18:58,0.02942488,1556440044,20446.0,0.03079398,0.0261107,0.0030055,11.37612,0.060147,0.00976953
syrupusdc,syrupusdc,2025-12-11,23:18:58,1.14,1540328458,27144139.0,1.14,1.14,-1.0629595345923e-05,-0.00093,1.14,1.055
htx-dao,htx,2025-12-11,23:18:58,1.65e-06,1537982527,9612558.0,1.65e-06,1.64e-06,6.475e-09,0.39311,3.75e-06,8.00816e-07
ondo-finance,ondo,2025-12-11,23:18:58,0.472042,1493157867,81704898.0,0.494152,0.461551,-0.022109941400223265,-4.47432,2.14,0.082171
pax-gold,paxg,2025-12-11,23:18:58,4290.8,1462241000,145444516.0,4292.0,4215.85,58.32,1.3779,4448.72,1399.64
worldcoin-wld,wld,2025-12-11,23:18:58,0.593468,1459690288,110364416.0,0.623025,0.581936,-0.029556961893770217,-4.74411,11.74,0.557914
global-dollar,usdg,2025-12-11,23:18:58,0.999736,1399534595,52024323.0,1.0,0.999644,-8.0678663138434e-05,-0.00807,1.65,0.907561
kucoin-shares,kcs,2025-12-11,23:18:58,10.79,1395777321,5600517.0,10.78,10.4,0.059041,0.55035,28.83,0.342863
hashnote-usyc,usyc,2025-12-11,23:18:58,1.11,1363687913,666109.0,1.11,1.11,9.744e-05,0.00878,1.12,1.026
rocket-pool-eth,reth,2025-12-11,23:18:58,3709.83,1356418863,4045921.0,3835.06,3628.25,-125.2348751308491,-3.26552,5618.08,887.26
syrupusdt,syrupusdt,2025-12-11,23:18:58,1.11,1331761294,346497.0,1.11,1.11,0.00178865,0.16176,1.11,1.093
bfusd,bfusd,2025-12-11,23:18:58,0.999553,1319272510,19753742.0,0.999673,0.999122,9.202e-05,0.00921,1.007,0.99712
binance-bridged-usdc-bnb-smart-chain,usdc,2025-12-11,23:18:58,0.999699,1288566650,267048211.0,1.0,0.999361,-9.5636033476731e-05,-0.00957,1.031,0.942892
polygon-ecosystem-token,pol,2025-12-11,23:18:58,0.121076,1281116252,66431618.0,0.124655,0.11833,-0.003579122091511788,-2.87123,1.29,0.117067
kaspa,kas,2025-12-11,23:18:58,0.04760547,1277778518,29761754.0,0.04897409,0.04605744,-0.001368619543566492,-2.79458,0.207411,0.00017105
ripple-usd,rlusd,2025-12-11,23:18:58,0.999748,1277729792,49189387.0,1.0,0.999116,-0.000174958957186333,-0.0175,1.073,0.962292
aptos,apt,2025-12-11,23:18:58,1.71,1259779380,244988630.0,1.8,1.69,-0.09265268229490875,-5.14291,19.92,1.68
sky,sky,2025-12-11,23:18:58,0.054639,1253098370,9223751.0,0.056022,0.053913,-0.001383456971031163,-2.46948,0.100535,0.03582727
gatechain-token,gt,2025-12-11,23:18:58,10.36,1219325867,2488929.0,10.55,10.21,-0.17750052078281975,-1.68479,25.94,0.25754
arbitrum,arb,2025-12-11,23:18:58,0.211164,1188353922,121673540.0,0.218661,0.203062,-0.007497363038052846,-3.42876,2.39,0.186907
binance-staked-sol,bnsol,2025-12-11,23:18:58,147.97,1186030283,1894236.0,149.35,140.6,-1.2472284840389705,-0.83584,297.96,100.21
wbnb,wbnb,2025-12-11,23:18:58,884.48,1178864895,471160590.0,899.88,861.21,-15.399213338256232,-1.71126,1372.03,23.6
kelp-dao-restaked-eth,rseth,2025-12-11,23:18:58,3420.34,1172311706,16506.77,3538.29,3338.93,-117.95193834087559,-3.33358,5190.42,1029.61
quant-network,qnt,2025-12-11,23:18:58,80.47,1170424540,23018007.0,84.57,79.83,-3.8188108682523136,-4.5308,427.42,0.215773
algorand,algo,2025-12-11,23:18:58,0.129383,1144771297,60229200.0,0.136061,0.127033,-0.00667883548003384,-4.90869,3.56,0.087513
official-trump,trump,2025-12-11,23:18:58,5.68,1135586662,191628088.0,5.76,5.61,-0.08607714080883522,-1.49392,73.43,4.29
liquid-staked-ethereum,lseth,2025-12-11,23:18:58,3465.36,1077497041,47654.0,3582.76,3398.57,-117.39556934762913,-3.27668,5334.09,1384.61
ignition-fbtc,fbtc,2025-12-11,23:18:58,92355.0,1069686710,638116.0,93025.0,88991.0,-203.73446266730025,-0.22011,127954.0,11469.83
cosmos,atom,2025-12-11,23:18:58,2.19,1061354929,50658069.0,2.28,2.17,-0.08993763825236112,-3.93695,44.45,1.16
lombard-staked-btc,lbtc,2025-12-11,23:18:58,92541.0,1041802415,13391857.0,93242.0,89592.0,311.57,0.33783,125812.0,52119.0
vechain,vet,2025-12-11,23:18:58,0.01201089,1033315174,30094969.0,0.01239019,0.01157674,-0.000377372741950328,-3.04621,0.280991,0.00191713
solv-btc,solvbtc,2025-12-11,23:18:58,92253.0,1019795897,585459.0,92951.0,89347.0,-2.1938724756473675,-0.00238,125693.0,49058.0
flare-networks,flr,2025-12-11,23:18:58,0.01257783,1011626591,6473740.0,0.01278917,0.01238171,-0.000211344402291293,-1.65253,0.150073,0.00827405
nexo,nexo,2025-12-11,23:18:58,0.990489,993294186,10022449.0,0.996268,0.95286,0.00818433,0.83318,4.07,0.04515276
filecoin,fil,2025-12-11,23:18:58,1.37,990844744,196285629.0,1.48,1.36,-0.11962646577346692,-8.05629,236.84,0.848008
xdce-crowd-sale,xdc,2025-12-11,23:18:58,0.04875226,901533966,31651892.0,0.050318,0.04813391,-0.001459907825800411,-2.90748,0.192754,0.00039532
usdtb,usdtb,2025-12-11,23:18:58,1.001,851074198,649062.0,1.006,0.994933,0.00096828,0.09687,1.057,0.900502
sei-network,sei,2025-12-11,23:18:58,0.131384,835919985,155777782.0,0.148433,0.129742,-0.016810260802579496,-11.34336,1.14,0.095364
render-token,render,2025-12-11,23:18:58,1.6,831596262,47232792.0,1.66,1.56,-0.05844880948718245,-3.52343,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2025-12-11,23:18:58,10.92,822966677,0.0,10.92,10.92,0.00132,0.01209,10.92,10.29
ousg,ousg,2025-12-11,23:18:58,113.6,821380593,0.0,113.6,113.59,0.011196,0.00986,113.6,95.09
kinetic-staked-hype,khype,2025-12-11,23:18:58,29.06,800816268,16680748.0,29.35,27.15,-0.2581451324207684,-0.88039,59.44,27.15
bonk,bonk,2025-12-11,23:18:58,9.63e-06,799776625,126282455.0,9.93e-06,8.97e-06,4.7195e-08,0.49249,5.825e-05,8.6142e-08
wrappedm-by-m0,wm,2025-12-11,23:18:58,0.999892,770747046,3329736.0,1.001,0.998105,5.739e-05,0.00574,15.4,0.969044
janus-henderson-anemoy-aaa-clo-fund,jaaa,2025-12-11,23:18:58,1.017,763225287,0.0,1.017,1.017,-5.4999999999916e-05,-0.00541,1.017,1.009
midnight-3,night,2025-12-11,23:18:58,0.04606102,762774710,246615566.0,0.077797,0.04207464,-0.031736122719677906,-40.79343,0.118529,0.02378032
mantle-staked-ether,meth,2025-12-11,23:18:58,3500.5,761924932,3612410.0,3620.98,3412.51,-120.47266918390551,-3.32708,5312.55,1485.62
pancakeswap-token,cake,2025-12-11,23:18:58,2.26,759745817,61337539.0,2.34,2.18,-0.08212924086162987,-3.51271,43.96,0.194441
renzo-restaked-eth,ezeth,2025-12-11,23:18:58,3444.09,752660962,1203508.0,3561.85,3368.27,-117.76321660150097,-3.30624,5227.06,1454.43
arbitrum-bridged-wbtc-arbitrum-one,wbtc,2025-12-11,23:18:58,92214.0,747610215,209540726.0,93012.0,89260.0,18.56,0.02013,126226.0,49594.0
clbtc,clbtc,2025-12-11,23:18:58,92491.0,714327855,24.19,93179.0,89266.0,219.12,0.23747,129190.0,51493.0
wrapped-flare,wflr,2025-12-11,23:18:58,0.0125708,710484283,3663707.0,0.012792,0.0123307,-0.000181122689723617,-1.42036,0.053382,0.00823337
pudgy-penguins,pengu,2025-12-11,23:18:58,0.01122532,705573962,239359651.0,0.01192102,0.01075968,-0.000695704789291422,-5.83595,0.068447,0.00371517
first-digital-usd,fdusd,2025-12-11,23:18:58,0.9987,698573563,793809246.0,0.999109,0.997983,0.00012539,0.01256,1.15,0.940377
usdd,usdd,2025-12-11,23:18:58,1.0,693602326,14911295.0,1.0,0.999978,-2.4834998715528e-05,-0.00248,1.052,0.928067
ondo-us-dollar-yield,usdy,2025-12-11,23:18:58,1.1,691921367,1755048.0,1.13,1.079,-0.005082943696963937,-0.45963,1.26,0.934184
jupiter-exchange-solana,jup,2025-12-11,23:18:58,0.216997,683173408,29077210.0,0.229184,0.209686,-0.012186587644909458,-5.31739,2.0,0.209686
bridged-usdc-polygon-pos-bridge,usdc.e,2025-12-11,23:18:58,0.999716,681646606,35747593.0,0.999904,0.999623,-0.000144345416584812,-0.01444,1.028,0.975633
story-2,ip,2025-12-11,23:18:58,2.02,673612909,31545134.0,2.11,1.98,-0.08754773925331483,-4.15055,14.78,1.0
ultima,ultima,2025-12-11,23:18:58,6621.97,662306549,17995324.0,6723.24,6267.21,141.04,2.17624,22851.0,2038.41
morpho,morpho,2025-12-11,23:18:58,1.22,659258027,11156300.0,1.24,1.17,-0.023498460098403617,-1.88861,4.17,0.713151
jupiter-staked-sol,jupsol,2025-12-11,23:18:58,157.53,657168655,5098856.0,159.03,149.54,-1.1410637548938212,-0.71913,309.67,105.7
usdai,usdai,2025-12-11,23:18:58,0.999818,648895918,1358228.0,1.002,0.998012,0.00015542,0.01555,1.19,0.769779
beldex,bdx,2025-12-11,23:18:58,0.086508,646729590,10140229.0,0.087968,0.086327,-6.725679937325e-05,-0.07769,0.450785,0.00027519
stakewise-v3-oseth,oseth,2025-12-11,23:18:58,3339.91,641064188,13657.01,3457.42,3265.58,-117.50991210878055,-3.39877,5206.8,1459.73
polygon-pos-bridged-dai-polygon-pos,dai,2025-12-11,23:18:58,0.999834,633974468,66434435.0,1.0,0.99958,0.00013221,0.01322,1.025,0.957024
fetch-ai,fet,2025-12-11,23:18:58,0.242044,633074333,100619681.0,0.255097,0.233688,-0.013053461265441851,-5.11705,3.45,0.00816959
l2-standard-bridged-weth-base,weth,2025-12-11,23:18:58,3228.61,632980559,800017626.0,3340.29,3159.65,-111.67952546367542,-3.34341,4952.69,1394.17
dash,dash,2025-12-11,23:18:58,47.9,599703821,120803063.0,49.35,45.59,0.578195,1.22184,1493.59,0.213899
optimism,op,2025-12-11,23:18:58,0.31318,596195586,85517105.0,0.327542,0.300939,-0.014361610538558556,-4.38466,4.84,0.278146
myx-finance,myx,2025-12-11,23:18:58,3.07,583558420,39546630.0,3.09,2.72,0.175155,6.04804,19.03,0.04700553
spx6900,spx,2025-12-11,23:18:58,0.623429,579278813,24045947.0,0.636936,0.581719,-0.009802656275680888,-1.54804,2.27,0.00131808
aerodrome-finance,aero,2025-12-11,23:18:58,0.629818,572742844,29338617.0,0.648182,0.606993,-0.01836416637608229,-2.83318,2.32,1.861e-05
curve-dao-token,crv,2025-12-11,23:18:58,0.393964,567580452,72170122.0,0.414259,0.380635,-0.020294698295004965,-4.89904,15.37,0.180354
tbtc,tbtc,2025-12-11,23:18:58,92130.0,559676897,31298249.0,92641.0,89070.0,450.48,0.49136,125646.0,10104.3
injective-protocol,inj,2025-12-11,23:18:58,5.54,557029041,85322619.0,5.7,5.32,-0.16326335858530783,-2.86214,52.62,0.657401
virtual-protocol,virtual,2025-12-11,23:18:58,0.838238,552384706,93444639.0,0.858526,0.795586,-0.010838252930804537,-1.27648,5.07,0.00748604
usual-usd,usd0,2025-12-11,23:18:58,0.998532,547961312,1683258.0,0.999265,0.995285,0.00076515,0.07669,1.33,0.962885
blockstack,stx,2025-12-11,23:18:58,0.297852,542835187,16698814.0,0.308404,0.28974,-0.010097234793383647,-3.27886,3.86,0.04559639
tezos,xtz,2025-12-11,23:18:58,0.507209,542787254,41355331.0,0.526926,0.485621,0.01023969,2.06043,9.12,0.350476
lido-dao,ldo,2025-12-11,23:18:58,0.59852,536357405,89146662.0,0.625131,0.576807,-0.026611131875054594,-4.25689,7.3,0.40615
bridged-wrapped-ether-pundi-aifx-omnilayer,weth,2025-12-11,23:18:58,35382014.0,525066363,0.0,35382014.0,35382014.0,0.0,0.0,35382014.0,35382014.0
arbitrum-bridged-weth-arbitrum-one,weth,2025-12-11,23:18:58,3229.07,519663597,486980819.0,3342.47,3159.69,-113.39739565968375,-3.39262,4952.19,1395.31
gteth,gteth,2025-12-11,23:18:58,3230.24,517333511,249525.0,3342.1,3154.77,-106.5545820523439,-3.19332,4751.71,2627.71
starknet,strk,2025-12-11,23:18:58,0.106935,514449638,60588583.0,0.110765,0.103904,-0.002786399649814739,-2.53953,4.41,0.082871
celestia,tia,2025-12-11,23:18:58,0.586827,502246091,66029504.0,0.611639,0.570019,-0.02481210340600204,-4.05666,20.85,0.510806
ether-fi,ethfi,2025-12-11,23:18:58,0.818243,500053526,46515704.0,0.85159,0.779845,-0.03325117763411323,-3.90504,8.53,0.40432
true-usd,tusd,2025-12-11,23:18:58,0.997339,493207381,9652985.0,0.998711,0.997061,-0.001233650042077872,-0.12354,1.62,0.88355
cgeth-hashkey-cloud,cgeth.hashkey,2025-12-11,23:18:58,2460.42,491909683,265.78,,,,,4746.13,1362.23
telcoin,tel,2025-12-11,23:18:58,0.00512037,487406533,3339615.0,0.00538009,0.00490738,-0.000259723960142495,-4.8275,0.064483,6.474e-05
stader-ethx,ethx,2025-12-11,23:18:58,3474.59,485449641,75649.0,3591.63,3391.12,-116.55725176020633,-3.24568,5253.42,1474.49
msol,msol,2025-12-11,23:18:58,183.28,482872866,4143639.0,184.74,174.19,-1.3726898615465757,-0.74339,363.77,8.93
eutbl,eutbl,2025-12-11,23:18:58,1.23,477419309,0.0,1.23,1.22,0.00446529,0.36577,1.24,1.011
the-graph,grt,2025-12-11,23:18:58,0.04441014,472681751,30566926.0,0.04612521,0.04276156,-0.001715073139578603,-3.7183,2.84,0.04276156
wrapped-apecoin,wape,2025-12-11,23:18:58,0.232108,467971424,487630.0,0.239504,0.224081,-0.007042028329781402,-2.94461,17.57,1.7e-17
floki,floki,2025-12-11,23:18:58,4.792e-05,464548143,57210903.0,4.993e-05,4.577e-05,-2.003740597316e-06,-4.01326,0.00034495,8.428e-08
ether-fi-liquid-eth,liquideth,2025-12-11,23:18:58,3420.01,457750402,117.53,3569.02,3356.03,-149.0102613153358,-4.1751,4507.99,2783.66
gho,gho,2025-12-11,23:18:58,0.999791,454541104,4362157.0,1.001,0.998476,0.00075665,0.07574,1.03,0.917065
kaia,kaia,2025-12-11,23:18:58,0.077282,452956042,22215902.0,0.077468,0.073936,0.00053222,0.69345,0.406698,0.055452
doublezero,2z,2025-12-11,23:18:58,0.125941,439204342,15052422.0,0.131038,0.123033,-0.004647302397752462,-3.55875,0.893679,0.101591
mantle-bridged-usdt-mantle,usdt,2025-12-11,23:18:58,1.001,436208982,1237111.0,1.01,0.986666,-0.000709007842196741,-0.07077,1.26,0.517934
sweth,sweth,2025-12-11,23:18:58,3549.42,429635902,56936.0,3656.71,3467.85,-107.28921270394721,-2.93404,5370.2,1516.13
newton-project,ab,2025-12-11,23:18:58,0.00467498,425816419,9258997.0,0.00471121,0.00466974,-3.2362013407247e-05,-0.68748,0.01727373,3.8e-06
iota,iota,2025-12-11,23:18:58,0.101496,425488324,7803993.0,0.105185,0.100014,-0.003689063489229594,-3.5072,5.25,0.081637
ethereum-name-service,ens,2025-12-11,23:18:58,11.01,421488227,27951475.0,11.46,10.77,-0.454673772630775,-3.96618,83.4,6.69
bittorrent,btt,2025-12-11,23:18:58,4.21778e-07,416039368,38389659.0,4.47459e-07,4.1584e-07,1.053e-09,0.25024,3.43e-06,3.65368e-07
basic-attention-token,bat,2025-12-11,23:18:58,0.278786,415521601,63648656.0,0.286365,0.242057,0.02217609,8.64194,1.9,0.072394
coinbase-wrapped-staked-eth,cbeth,2025-12-11,23:18:58,3597.49,414122533,9586794.0,3717.11,3511.38,-119.61676627894894,-3.21801,5441.47,1036.96
trust-wallet-token,twt,2025-12-11,23:18:58,0.982598,409839551,17310850.0,1.012,0.968771,-0.02856802830334859,-2.82526,2.72,0.00277641
sbtc-2,sbtc,2025-12-11,23:18:58,93339.0,409179869,39320.0,97634.0,89405.0,651.17,0.70254,209313.0,50597.0
bitcoin-cash-sv,bsv,2025-12-11,23:18:58,20.23,403707710,12755601.0,20.27,19.83,-0.015770504062231794,-0.07791,489.75,18.95
dogwifcoin,wif,2025-12-11,23:18:58,0.40178,403180483,183598627.0,0.410905,0.37126,0.00505719,1.27474,4.83,0.00155464
usdb,usdb,2025-12-11,23:18:58,0.988558,402563224,526964.0,1.023,0.977284,0.00954165,0.97462,1.088,0.831432
sun-token,sun,2025-12-11,23:18:58,0.02095772,401974380,43941881.0,0.02100908,0.0204022,0.00054246,2.65711,66.45,0.00462303
steakhouse-usdc-morpho-vault,steakusdc,2025-12-11,23:18:58,1.11,401381330,0.0,1.11,1.11,5.131e-05,0.00462,9.61,1.034
lorenzo-wrapped-bitcoin,enzobtc,2025-12-11,23:18:58,90454.0,389737209,0.0,,,,,115819.0,82472.0
merlin-chain,merl,2025-12-11,23:18:58,0.364254,383868606,31114856.0,0.374812,0.338846,0.02409668,7.08399,1.45,0.071472
just,jst,2025-12-11,23:18:58,0.03828722,378913512,26224558.0,0.03841269,0.03801691,0.00022149,0.58187,0.193254,0.00476275
pendle,pendle,2025-12-11,23:18:58,2.29,377140772,42111217.0,2.4,2.22,-0.11451373395258857,-4.76268,7.5,0.03377729
pyth-network,pyth,2025-12-11,23:18:58,0.065006,374878108,23639423.0,0.068857,0.0624,-0.003850728638275902,-5.59235,1.2,0.0624
bitcoin-avalanche-bridged-btc-b,btc.b,2025-12-11,23:18:58,92570.0,374234233,35570553.0,93341.0,89380.0,299.62,0.32471,125862.0,7806.11
conflux-token,cfx,2025-12-11,23:18:58,0.072386,373962156,15377227.0,0.074663,0.070776,-0.002277180437709803,-3.04992,1.7,0.02199898
